metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,XBHLD40iLyC+skMApBVfLfqTOaNIDIYbGOqy8fx+Gw0=,1790064901.338,1790064901.446,14.639,108.0
consensus_latency,KQM2K87ACzAPYQWulXA1I1Zy5HosLD/z2erLtHmmZ9M=,1790064901.331,1790064901.446,14.639,115.0
consensus_latency,i/CQ+vb58x5cwx45prgnvPayaWqbVpq6isJEnw2a7gY=,1790064901.331,1790064901.446,14.639,115.0
consensus_latency,VK3QQNta1qPouJu/i/qJDlz5XnxVsJ5uGjqTE4NLI4Y=,1790064901.333,1790064901.446,14.639,113.0
consensus_latency,rMPEZH3Q9oHyotbRjTwq7/sHvMjP6SulO8xSClIizYU=,1790064901.372,1790064901.513,14.706,141.0
consensus_latency,660uMpuzLc9CnXnSBaI/VD8UsjtAF5aRbPRZgLItW4E=,1790064901.372,1790064901.513,14.706,141.0
consensus_latency,McAAAyTKtON4LuswGebKHdJuBhnd2Rbwv/NseisHKm4=,1790064901.372,1790064901.513,14.706,141.0
consensus_latency,1DvEhAD8uAyaVqPsfkHlwsmQjnM3P1b2k2MrTJ0ibhA=,1790064901.372,1790064901.513,14.706,141.0
consensus_latency,Hw8I6bGNUjVQAiaBCDZiHwM7feFv1YlwDpn82K9NaHI=,1790064901.376,1790064901.513,14.706,137.0
consensus_latency,OX4t1v00lMVgkDzyAyrKlH41qTCY2RLT4BUwEr1mkvU=,1790064901.396,1790064901.513,14.706,117.0
consensus_latency,MMpXi9Spgs2cc/QCR7uVKE9FiiKQioyAOoJ5gy2TraY=,1790064901.371,1790064901.513,14.706,142.0
consensus_latency,JZ+uwwoGtFFxR8nGIvYAYMHDqGTIzRVAH9IF2hXD/Es=,1790064901.378,1790064901.513,14.706,135.0
consensus_latency,Tq+bhxBhW2EPMLcI7As5fljWnWYU2Knoh4+S8ppp62M=,1790064901.373,1790064901.513,14.706,140.0
consensus_latency,rXlwVNr4O34AI3jWKf69jrPNbtTWx56eNnu+f2QVYqw=,1790064901.373,1790064901.513,14.706,140.0
consensus_latency,fObk+TwOR860KJxh9RlRImt9WNWicTZmsBqAtaT9Ans=,1790064901.397,1790064901.513,14.706,116.0
consensus_latency,kB7qFhR4mt/zX0rIiNRpcAN5f+oOGb/10h7Gy7GyLL0=,1790064901.397,1790064901.513,14.706,116.0
consensus_latency,rDl0gkRHUCKWRwwyhRRp2ZlG2fbqSHbwUfATcB25dRA=,1790064901.403,1790064901.513,14.706,110.0
consensus_latency,NfTw5l13b+WoiexZ43RzmhSzxXtUm/PQWWEDhQJTnCM=,1790064901.439,1790064901.513,14.706,74.0
consensus_latency,WwGcfuS5ZjEXdeUE3GCGM6fU4NkkaF1UBKeTgAV/w0w=,1790064901.439,1790064901.513,14.706,74.0
consensus_latency,zl8hol2s28Y91NApqJ5x96munE/oHM2GsxDntgpCkz0=,1790064901.471,1790064901.584,14.777,113.0
consensus_latency,XWQgBVeMFqw0GrPPBkcrLEh37NWf8D2SAnWYVvhWPB0=,1790064901.437,1790064901.584,14.777,147.0
consensus_latency,odXFU50g+SqDa5Pw6qe+b6wSr9OpNBJl7U/r1NFziYg=,1790064901.463,1790064901.584,14.777,121.0
consensus_latency,IHHmXheKr+QLV5AFIetU67pOCulRdgBQxBBswwqXKcw=,1790064901.451,1790064901.584,14.777,133.0
consensus_latency,Fu865f+FmnR+pChGZfRhIYnPxvtAzmL8sQlFObycXx4=,1790064901.439,1790064901.584,14.777,145.0
consensus_latency,zVpghCe7Uy8ZK4jXoYDqJqvqwZERvKxPJTBRtDB83w8=,1790064901.439,1790064901.584,14.777,145.0
consensus_latency,55ff9rRIDz8IJuCF0rOHesjV3kyX56/reBZTubU02Vk=,1790064901.438,1790064901.584,14.777,146.0
consensus_latency,8FzGzy078CHth+L+11FSZ3TfdQFYsuo3ix0Ux0Z7VGU=,1790064901.438,1790064901.584,14.777,146.0
consensus_latency,AYanBn8xTEtlM8ljMOopCn3KaPLz+Dz99PhlCPruJUg=,1790064901.494,1790064901.584,14.777,90.0
consensus_latency,ULnw21mxUke9hz5+MT8PcGg89Ey6B1Is09y2bQGU+fM=,1790064901.463,1790064901.584,14.777,121.0
consensus_latency,xbXmcp0GKknCGcowbNM5ftZT2i10TjVuG2eTqsxgnqo=,1790064901.463,1790064901.584,14.777,121.0
consensus_latency,rPplEGCdhC+Z6QLp+JJjc4kJfAyALcjEh5B24MY2Aqo=,1790064901.475,1790064901.584,14.777,109.0
consensus_latency,RKNBb6/3r/L2F828/P71uLLgFcZK56LZRg8AqzUCVU0=,1790064901.537,1790064901.65,14.843,113.0
consensus_latency,fVJ8C6m4wG9otuQgDL/aIA+rAcNY72ppydq05B5q6bw=,1790064901.505,1790064901.65,14.843,145.0
consensus_latency,n9JxrkYy515lY2Ehtr/U1vIeCZnSRXt4PokPKI29tyY=,1790064901.505,1790064901.65,14.843,145.0
consensus_latency,6+uOevVmvEq0Ppn0hfdYBpGMv3QVCCZugsuTtN1YXR0=,1790064901.532,1790064901.65,14.843,118.0
consensus_latency,q4FT2iwwJnyB7KX9E9ByXD7F8uc6Vkf0utJ1If4MX/Y=,1790064901.526,1790064901.65,14.843,124.0
consensus_latency,SCpDl0XjurIGKKVphee6oOKbSNMnGTlyBGiFbS6A5Zs=,1790064901.518,1790064901.65,14.843,132.0
consensus_latency,OO2sW3DwnifPkyo48QWaSMPpgf+mMMDalvFHCx3cKtU=,1790064901.505,1790064901.65,14.843,145.0
consensus_latency,FdbIHNiq5lueJlR52XxNRsZLIKpXIh7Rc3O+uY4epSc=,1790064901.542,1790064901.65,14.843,108.0
consensus_latency,LHFLxYJyB6DzxauKyEcihePvzvkZGooFNjt6vlYIEyk=,1790064901.542,1790064901.65,14.843,108.0
consensus_latency,AspmR5UUOeDhrgNRAMI4l1wXnIWgC4f8T62fFchd7yc=,1790064901.548,1790064901.65,14.843,102.0
consensus_latency,XsjtxDs7MmM+XP3X8AaJ+FV/RLlo71/77ss7oU9CDTg=,1790064901.563,1790064901.65,14.843,87.0
consensus_latency,kzGP7eKfxJvSa4FzR+qsU87Wiw08fw6Gba8SDuNTFIU=,1790064901.541,1790064901.65,14.843,109.0
consensus_latency,TbLKa9PKZv1J+vw1xMzgw9Tw5xO8T3pOppt9afjl4Ew=,1790064901.583,1790064901.65,14.843,67.0
consensus_latency,T+rJTZ+7582Jk76AID7PrMxMCuGBb0LX7pSkFhKaaRo=,1790064901.59,1790064901.719,14.912,129.0
consensus_latency,UcQOSuC7VILAQAaA8m8FxSERsx52j/Vo5mmN6DEm+ws=,1790064901.597,1790064901.719,14.912,122.0
consensus_latency,+T1Moy/qEkObwLjogALnOFZX+9dS6XxqyWc7wr5nSi8=,1790064901.575,1790064901.719,14.912,144.0
consensus_latency,Zr0Zt4Fxe58bsnYfLR10w9KH9/0CAuM3ImeiTA7Aakg=,1790064901.58,1790064901.719,14.912,139.0
consensus_latency,KUlZKEopVId+z+L8SCCyBg/mc4QP5R2vWvmoNDxDam8=,1790064901.576,1790064901.719,14.912,143.0
consensus_latency,OPM/fM4kD3iXrACoQ6GzIaR0uZAfM5t6A7ABTLBHm6M=,1790064901.626,1790064901.719,14.912,93.0
consensus_latency,ggiQkFuLDjFkJmr0P08vo2jqQE/kb4pjsQoYacPLph4=,1790064901.626,1790064901.719,14.912,93.0
consensus_latency,XWbQNII6tmPzHjR1/SC/AXCIyaeVfU4r57V5U8BIcN0=,1790064901.605,1790064901.719,14.912,114.0
consensus_latency,ZjOUG/5qKlNgUvAn0X/51H/Mk8h77CsxGWT1ucy1vNM=,1790064901.605,1790064901.719,14.912,114.0
consensus_latency,XZgy9JjtITImwiTiTUZOXQ4Dtkh6sH6k8zedrSXbohA=,1790064901.609,1790064901.719,14.912,110.0
consensus_latency,AgMiDgipHBR+bipzBCQHGow1TkWRpRVLb/d9rkUsi64=,1790064901.652,1790064901.849,15.042,197.0
consensus_latency,HUJdWcDBfqP8kdQdXqFTnrzWxrGVSNCjlMoM3atmonE=,1790064901.64,1790064901.849,15.042,209.0
consensus_latency,rUEqLO9LFDP2jNyY4tI3TmBp03SndxVMFXtafQZzA0Q=,1790064901.641,1790064901.849,15.042,208.0
consensus_latency,kth12XgN3l0pAPh+PqrLm00bf2oAUQdW4rxzeye3wYw=,1790064901.641,1790064901.849,15.042,208.0
consensus_latency,5nszkMFuXfHnTnBSK/IPt+UT/FKrKyoNOUskAF567Pw=,1790064901.641,1790064901.849,15.042,208.0
consensus_latency,F1UGJcEZfNxwJevTlZ9n/bVCPy5Lwnf2XPzjrIV2nwU=,1790064901.643,1790064901.849,15.042,206.0
consensus_latency,wE6z5D70BbMBedA/g+RD+Jf24vQFElh6yQZjNGewOak=,1790064901.642,1790064901.849,15.042,207.0
consensus_latency,0P3E3hcfdNFGsDMfYYCHNcL0qHciiRvPHOpskfytHMY=,1790064901.642,1790064901.849,15.042,207.0
consensus_latency,KIpeiIbr4uOWGONAUpL3g3TDTxQtbtBDExsTOi+GHfo=,1790064901.643,1790064901.849,15.042,206.0
consensus_latency,X1C+P4ReQ/OhtRT+imykDVxxGJIWoD3XQKnWAawJgFQ=,1790064901.641,1790064901.849,15.042,208.0
consensus_latency,1JHq7TrP4qJhJu8ez3Krn3/X4LUlvyQQUoYCcU0Qxd0=,1790064901.641,1790064901.849,15.042,208.0
consensus_latency,URZFaW6hxlDGCNRzvOoh9eNWUPaR5UrGCSbA3jPfTCA=,1790064901.671,1790064901.849,15.042,178.0
consensus_latency,0AIXGQiDJq/UCgE5D4bxX9R8vpGPgkbuun0iQTySUN0=,1790064901.671,1790064901.849,15.042,178.0
consensus_latency,7pJEnGzMGGAUmsuhI6TgsGwr/yZZCNscd3vxuOv1Pd8=,1790064901.725,1790064901.849,15.042,124.0
consensus_latency,Die6CCl4VyMtDWkUqnTsmW+YLrprNumi+Wfui00Xg8k=,1790064901.732,1790064901.849,15.042,117.0
consensus_latency,HRwNlfUNMArKCBkVxqRzPGL7pENPwiYT+QJ8GHr0IGo=,1790064901.711,1790064901.849,15.042,138.0
consensus_latency,Nh/XVeiBP1MPZpNmnOpK0mExM9IAXZ9UAYaGX6d43jc=,1790064901.711,1790064901.849,15.042,138.0
consensus_latency,oJwGSrm8EX3DIjW8Syr4GDDi0j+u7EBmEFKb9NqXDOI=,1790064901.708,1790064901.849,15.042,141.0
consensus_latency,8rXTDsQiZtNZ50Nah3k4h/yiQbVehKjmh3zgGDNG4i0=,1790064901.708,1790064901.849,15.042,141.0
consensus_latency,fL1ZLNFlUF0IP/spleKIPZfqmTSk35gCMqhbR1HP5As=,1790064901.709,1790064901.849,15.042,140.0
consensus_latency,89yZVQw22Xe5E4nYJZbvOCu2JJEOGGkYBeY00Es55KM=,1790064901.709,1790064901.849,15.042,140.0
consensus_latency,bHVL1RL6qbmYbp2bZ8gM+HmhK82LJdfM+BjyxSNNe5M=,1790064901.729,1790064901.85,15.043,121.0
consensus_latency,9vMCcOZOqsoCobaGxxkbE/hhu7fijdazQd3C6vKc9Jk=,1790064901.706,1790064901.85,15.043,144.0
consensus_latency,NnKaKo93XUk6qNS6RkEaWCPZwA1RGihGeSTSKmNVtI8=,1790064901.747,1790064901.85,15.043,103.0
consensus_latency,8Rvu+yuV5X9f4579Y4s0i49/BpikR0XYuqWJo1Uffns=,1790064901.747,1790064901.85,15.043,103.0
consensus_latency,ZnnQ7MJGMAR15Ly8tAqaoC+Qcd1gtGRq9wpfv3e713s=,1790064901.779,1790064901.85,15.043,71.0
consensus_latency,c5ZITo0xLyRjovBEbcKUvdvxkJmPqyA5ztVRESKW4OA=,1790064901.746,1790064901.85,15.043,104.0
consensus_latency,1/ir479HJugSPgVOIm87Bvf6LboS2MAZXVsc97WspmA=,1790064901.807,1790064901.85,15.043,43.0
consensus_latency,Uu04RAB7I9zZh9DBd6h84gRNsfQdsK0Qfg5NuGzYGeI=,1790064901.776,1790064901.926,15.119,150.0
consensus_latency,+W8vx/eugfkLr7KtM28WY2eecYhQEtQP2WSRFVyD18U=,1790064901.776,1790064901.926,15.119,150.0
consensus_latency,sC6v7IeQ25I4qoUhmcH60sEpN9bzq/S4rsEuzRZNc/M=,1790064901.783,1790064901.926,15.119,143.0
consensus_latency,PUAkZZtfnLgPQmuQ+LoV7N2Lxad0Yb92xiy31g845I8=,1790064901.803,1790064901.926,15.119,123.0
consensus_latency,LW9oMqd/Wht9YW6d12B+ywW0V8MYhQwkS66NgVi5VkI=,1790064901.776,1790064901.926,15.119,150.0
consensus_latency,WcS07IoBVFdt5e+gMV8eoz4GbhZ9ltveZbd33JaWP1U=,1790064901.776,1790064901.926,15.119,150.0
consensus_latency,rP3ZC5eoc7HVsYbsyb3WH7phfE/OHF/hVohRpkFTCbk=,1790064901.787,1790064901.926,15.119,139.0
consensus_latency,/XZ3NSYNwmWND6opQcjnN3UAtprVCDs23XYvmoVrZMA=,1790064901.832,1790064901.926,15.119,94.0
consensus_latency,LLPujYj4RtnwO4nFIx/b5ZW/pxRAnIcgq+OQkWN62Eg=,1790064901.81,1790064901.926,15.119,116.0
consensus_latency,9nPEckwYGL0a5m48STqFrcNYDUSfOOBHlRtrUA+/jO4=,1790064901.81,1790064901.926,15.119,116.0
consensus_latency,Jwx7WCHmQr92trFtNVcxgO/PSFP0mIY+lm71oLvCNng=,1790064901.815,1790064901.926,15.119,111.0
consensus_latency,FGWaBau7UNuks00vwc2UeQqato/O0y1N4N0bIxxTPNQ=,1790064901.859,1790064901.926,15.119,67.0
consensus_latency,wqnXrrWI9T4Hy/lgXUgSjxsIsGjmGfaOnfxXrPZ8ayE=,1790064901.844,1790064901.993,15.186,149.0
consensus_latency,0exECNCJJsXNVzm8LwH36TXPkqr5G1fhOmQUxGVWpi8=,1790064901.848,1790064901.993,15.186,145.0
consensus_latency,80DG61VcDnUMYGpRHMM9VjAI2cKclK1FM9/R4Y3fl98=,1790064901.848,1790064901.993,15.186,145.0
consensus_latency,2NU7J/VKF7sLIfXE8QrNyPryI8yCpx2NyYbPq7PYL0I=,1790064901.849,1790064901.993,15.186,144.0
consensus_latency,PTjg67NtG/foKD07x1NhJy4krgRAl8Cg71Slc1QC0gM=,1790064901.862,1790064901.993,15.186,131.0
consensus_latency,u2I9HlmIjrNq3ajr2ExxObpl9uELh97JUe4hSTzR5PU=,1790064901.866,1790064901.993,15.186,127.0
consensus_latency,3ywNOvhsFMxSnJ8mTLXQNgfEk4Wjojr6/cL2nAiSMcg=,1790064901.91,1790064901.993,15.186,83.0
consensus_latency,henVvYUkBWPn3mQwTR7Hz9B3d/R2JnFFqv/MGeBo4VI=,1790064901.883,1790064901.993,15.186,110.0
consensus_latency,h3WEeQ0aRFtoVoxbO+9FnNlmp5IoQkJo+ErIYOdCzD8=,1790064901.883,1790064901.993,15.186,110.0
consensus_latency,KudoFghG+rtrserFjucz52+8OV8bEAVNlv1pCWDNTOw=,1790064901.876,1790064901.993,15.186,117.0
consensus_latency,WCdKI2yl6R41VjsGNhyj11fdQY89grhJP7QCUtHXqXI=,1790064901.876,1790064901.993,15.186,117.0
consensus_latency,Qzur6V+wnHM+jYgxb0FtdpY5gXcv79ssFv9Opk7IL5E=,1790064901.886,1790064901.994,15.187,108.0
consensus_latency,WhSCg385intEFr7dsixbB7N7m/Qv1nT6h+nlo0hkkb4=,1790064901.923,1790064902.052,15.245,129.0
consensus_latency,QBS4TQRV/6+QP2vmeXQvve/jqTutkZpsa8hLrRSLOkw=,1790064901.916,1790064902.052,15.245,136.0
consensus_latency,efj4GgUV1GpXnTSMklwnm3IBTqpiSiPUscbVaEcWGYo=,1790064901.916,1790064902.052,15.245,136.0
consensus_latency,bw1hZCe0YVdXc3wc6aKaZ50c2sYJ6ZMJ84t9SjfQZnc=,1790064901.915,1790064902.052,15.245,137.0
consensus_latency,g4FgL3io1cNNlc0/sDl0ADdwUB5eIlYe5uvudvAksPY=,1790064901.919,1790064902.052,15.245,133.0
consensus_latency,NwwiZ4Z2MKed45VHtbuSOlTid1OxILyFo0PQ30flGas=,1790064901.915,1790064902.052,15.245,137.0
consensus_latency,ZGU8DVuG+SPukOz7Ev9bUhDfEOoTGHhq7+LBMdy2Iz8=,1790064901.915,1790064902.052,15.245,137.0
consensus_latency,3onCQi8KtWgP7WD1d0web+yTcFpXes6MIS1EQrYhkA4=,1790064901.945,1790064902.052,15.245,107.0
consensus_latency,Prg8Tp9s7FMRhgTm5nebo6vPNbJvHwHgc8CrxsywUSs=,1790064901.942,1790064902.052,15.245,110.0
consensus_latency,6sauRb8EGDlLxh5bm0MjPdEr4/0pisNRKaZK1KUBFrE=,1790064901.964,1790064902.052,15.245,88.0
consensus_latency,s5x+9nJIoHY79DcaDDHpsSqhAU5ntel5LqUaa8Hnzeg=,1790064901.982,1790064902.052,15.245,70.0
consensus_latency,nl810By8Pj6Wt13pOOyO/4w8LHkReGo1KZPLewCVZHY=,1790064901.983,1790064902.124,15.317,141.0
consensus_latency,0YvprHcJ70H0Q51rLu9nBZcyFQ1lovN0dN5HKJnh8Pg=,1790064901.983,1790064902.124,15.317,141.0
consensus_latency,B3+DPSEItXN7rHt8U9/U9Ory3Uak5LFijKYuP/WPHiA=,1790064902.003,1790064902.124,15.317,121.0
consensus_latency,tXAywdT0TosxASNzpiX4StibtcoUitRPeI7Q9eazS3Y=,1790064902.003,1790064902.124,15.317,121.0
consensus_latency,OMSobay36Yhis+IXIzcHo4Kdeo5JiF1V3cP/BjXeh6g=,1790064902.006,1790064902.124,15.317,118.0
consensus_latency,9CSxlCzW9xxxLXBlG2ALJnec0HTr7TtlsUX5LyVmIgY=,1790064901.987,1790064902.124,15.317,137.0
consensus_latency,NpI8+z+md/GnUD/YDwUCVUUWdfjLeFO3JhKhvUU14m0=,1790064901.984,1790064902.124,15.317,140.0
consensus_latency,etMht5PVULE2Izi6T38FAz0TF00qAvjp78xenTkm2Fo=,1790064901.984,1790064902.124,15.317,140.0
consensus_latency,05q+t1zCSTqHvLlbc+y+MewId7I5ryt6TbYB/pJWT8c=,1790064901.984,1790064902.124,15.317,140.0
consensus_latency,7tO1D51EM0Qj2w+4UWF6UR52Q2nkDXPGy96BcoHeX54=,1790064901.984,1790064902.125,15.318,141.0
consensus_latency,VJ+JBSFlaFw4rSRkw5o3Dmrw5ZHgsbuVC+dP1dCow4U=,1790064902.02,1790064902.125,15.318,105.0
consensus_latency,H+a9i63VdYHbIkHVhQLLNtdMwzJu87gbUBjcXEnxRFI=,1790064902.01,1790064902.125,15.318,115.0
consensus_latency,Sx5FHm4LhL+yNcQt1FL5AEHMiTy7S+SgTWiJT6VQr/w=,1790064902.01,1790064902.125,15.318,115.0
consensus_latency,URGtWnSXMNZYb2Xt4+ZTkneg2vOSZ9Ot5Pd5kiW67zA=,1790064902.025,1790064902.125,15.318,100.0
consensus_latency,kWC4c1gKhrITIlvVb5ua6YL1OzD7VTwWqphscxz8hyI=,1790064902.025,1790064902.125,15.318,100.0
consensus_latency,05Ff64qia/MWgmqNBZ392XCx6PCuePQd+iJ7VvP3t14=,1790064902.079,1790064902.197,15.39,118.0
consensus_latency,2nw9d/3+Wkdah9iKx6xJyA9/fEVGqMI2zcbzkFbDLXM=,1790064902.078,1790064902.197,15.39,119.0
consensus_latency,GFSHyM9pVz6BK7ihSszzRQbJesRSL0t+49ai/r5Wl1U=,1790064902.046,1790064902.197,15.39,151.0
consensus_latency,tTkozj0m5nh/fWF1a3RgiY/iR4jDKl7oCBrOMmDix7A=,1790064902.046,1790064902.197,15.39,151.0
consensus_latency,FnrbFIUm0iA/ZXskMiiVcx7eXDQZ83TnLelXW8gSpiY=,1790064902.063,1790064902.197,15.39,134.0
consensus_latency,RmUmdiAKY2eCQTXT/7huq7PgdSOUzAOMs+mWgGb7A5A=,1790064902.049,1790064902.197,15.39,148.0
consensus_latency,bp6Cwl+2hczoM9cuhPiA5gUqlrAeZRw2H9qabTMtsuQ=,1790064902.049,1790064902.197,15.39,148.0
consensus_latency,4XihEEhul+5JWpMTa20Ytiu6A2X+Uf4oHVrXxj9vh68=,1790064902.087,1790064902.197,15.39,110.0
consensus_latency,+9x2jfCCIYdB97p/ho6WFRreV/w/f+zw46mbrHFE/Ps=,1790064902.087,1790064902.197,15.39,110.0
consensus_latency,/1QcKcji7Bahvk+MFdToNkPWkh+Kmnsl0q7k8Sg6OXc=,1790064902.108,1790064902.197,15.39,89.0
consensus_latency,rqh+33qtnPBTxFVlMo6A6h8KB7qgjOJ8wTywLLibCKY=,1790064902.086,1790064902.197,15.39,111.0
consensus_latency,XuAkCiMoBPKNaMv0mfvCFwHpDhs7nv8jSRPfLo972h4=,1790064902.107,1790064902.198,15.391,91.0
consensus_latency,y3U7BIyR9KG699RYRu882PTXFD0o+3kGNUay5JfZtqo=,1790064902.14,1790064902.198,15.391,58.0
consensus_latency,PRI4HtiLdx02tzg4fIhlDtoYGPW5dTBkM1bf9uRG5Wk=,1790064902.132,1790064902.259,15.452,127.0
consensus_latency,TTGk0tN6oY7Jwc6b+am7gYOdm/D8XoIeecC1zdGWK8A=,1790064902.118,1790064902.259,15.452,141.0
consensus_latency,sBgkcUDJJuS3J42xgfXznOuMPMtRIpen6LXZwQloctQ=,1790064902.128,1790064902.259,15.452,131.0
consensus_latency,Tu/wUw5L7PGFZ96PlmDoA4Nqd8XfO9lLTpKG3NME4ho=,1790064902.141,1790064902.259,15.452,118.0
consensus_latency,8bKEfdJ01rB1EMgcJRO5yJFljdc8LjLUi511xFX1jEY=,1790064902.164,1790064902.259,15.452,95.0
consensus_latency,P9+c7SKaVyodvHOYNl06xiEpa9u2yuMTrrf06fdbiWE=,1790064902.155,1790064902.259,15.452,104.0
consensus_latency,29b3abb1XQ9VETjOVdgV19XQb3yRZ+cxGryqd7/VypA=,1790064902.162,1790064902.259,15.452,97.0
consensus_latency,nJf7EgFICQ6B1ITAsp0pHO5tIOyHWwVwSVEVTcW5UTs=,1790064902.153,1790064902.259,15.452,106.0
consensus_latency,rm6yzgpRRTGcm0P/KAPSk5wL1BcXgoDMrQwg1d1fzv0=,1790064902.154,1790064902.259,15.452,105.0
consensus_latency,gKW+7degnRNEWqkMBn+vlr98xVSwx/2epkf94UlrbhU=,1790064902.188,1790064902.259,15.452,71.0
consensus_latency,oJInd+0R9Imurh5pTUMiq/Y4jNE7nxt0jOW0t/AYZ5g=,1790064902.193,1790064902.322,15.515,129.0
consensus_latency,V5FHT/Wwc4BFepMfobd2ScOx6PfI6Wndyb3HpwTeZDw=,1790064902.189,1790064902.322,15.515,133.0
consensus_latency,f6YjFsITgBMYO2J6TXxjsZv4lzYZXFwIncFtTDwOENs=,1790064902.189,1790064902.322,15.515,133.0
consensus_latency,UYE4ve5xMiqDwc1rFBxhvwyncSfLyVv0qcKpUCfF22k=,1790064902.189,1790064902.322,15.515,133.0
consensus_latency,uybIEG+kwHzLDU79O1CEd02EHgukszwCdsa2Lq0QRs0=,1790064902.19,1790064902.322,15.515,132.0
consensus_latency,30rBmYm8pNQf3PttroLkFhaPHqYvYECt0lDGn1GGg3o=,1790064902.191,1790064902.322,15.515,131.0
consensus_latency,MOMDtb4+DVs/h/s4kV376xMtVJLjBXlx5mRZBbjuWUI=,1790064902.201,1790064902.322,15.515,121.0
consensus_latency,IBekj1RHcl4ovubRlJ+ZrDCLK/JM7KeOL0JMDf2cl2U=,1790064902.224,1790064902.322,15.515,98.0
consensus_latency,MdKfK/dlQvF9caHvP0llPbXV2Yzwls+dKZ4mNENxj3w=,1790064902.221,1790064902.322,15.515,101.0
consensus_latency,nLcItB+vDc0UwA1lclDKRym5ZQWxwtgX1QBvKHDXCBQ=,1790064902.221,1790064902.322,15.515,101.0
consensus_latency,T0/hAogZBmaMfH/qkUtv0iy+RCkaiRrax8PMrZkdDZw=,1790064902.22,1790064902.322,15.515,102.0
consensus_latency,WUSNoiphNCOGiVt/Xj8/I2SOsWV57zLrLoR2Ux9nchs=,1790064902.251,1790064902.323,15.516,72.0
consensus_latency,tgzmRV18Kg32xq9ziPvyFCpxSVaQMNvk5UheFRwHV8s=,1790064902.251,1790064902.323,15.516,72.0
consensus_latency,zrvmIOQwDdjOzUkP1QyA3XEmojdfA8jJNhIasWf79Zg=,1790064902.252,1790064902.396,15.589,144.0
consensus_latency,BohzEBcuDpEtU9aZmSKTHeKHNHp4uWEvKNrKhFG7G2M=,1790064902.261,1790064902.396,15.589,135.0
consensus_latency,NTcBMMGMilyFook/JROAMnJAiIrwID/MQFR6kF+jU6o=,1790064902.261,1790064902.396,15.589,135.0
consensus_latency,R/uwPw7mDDhw1WQtfrJpE0ZYxO+NWejBZxJr38ix8Cg=,1790064902.251,1790064902.396,15.589,145.0
consensus_latency,YVC5Q3NcSuX+fJUSBw9Q0HwEDX+DNC6mNEhJNOXZXB8=,1790064902.251,1790064902.396,15.589,145.0
consensus_latency,CohbJCfAiDyc8hp63Z9OrKs88cDzfsChETYAhuxzCEQ=,1790064902.282,1790064902.396,15.589,114.0
consensus_latency,5+UzrtejfXOcPFVNfCTl5pw4AVPwwpMMR306/PIo6Oc=,1790064902.252,1790064902.396,15.589,144.0
consensus_latency,8K+EbQYIigZlbgRh24B1rsAj6dZMiHPxNmgt0tOdMs0=,1790064902.319,1790064902.396,15.589,77.0
consensus_latency,87HX61qNVlE0ACDEl3AKdnsXvwBp2VpzmqJklKM+OlY=,1790064902.292,1790064902.396,15.589,104.0
consensus_latency,Mj4CSXhwbWeyRh/yV2BSGBAocqMbbXbfKruNnzaHcXU=,1790064902.306,1790064902.396,15.589,90.0
consensus_latency,ijxkAuKa/jv6LQC5LSx52rw94BN9rnxk3Dwz7npLaqQ=,1790064902.282,1790064902.396,15.589,114.0
consensus_latency,8FkLzFslWnGOQvy9UQWtaIl8SIzcm8WBnkAVtjEsmxE=,1790064902.282,1790064902.396,15.589,114.0
consensus_latency,Vg+C1YI9vt2oC3r8MAdrtXT1fLRrRaEVIMbnDhz44XA=,1790064902.282,1790064902.396,15.589,114.0
consensus_latency,yjPgKV6O/nSWE98KVdkMXTkmFMQQqYTu++3HsbqojLA=,1790064902.282,1790064902.396,15.589,114.0
consensus_latency,oNOAA5rqYOgZPm4CXI17N7VbQHfe7RmnBoD+/04Jf9E=,1790064902.348,1790064902.451,15.644,103.0
consensus_latency,sJ+5DVuNWyPMrnU7XvY+POeOfFWwoU7TkYLYPHVnn4k=,1790064902.317,1790064902.451,15.644,134.0
consensus_latency,uA4+dlHvb9Y9vqjD6pc6zR7Bg32fvhCIrRglJgynJLE=,1790064902.317,1790064902.451,15.644,134.0
consensus_latency,F4A7HXMH25E272biVbpKxZC4KgKW7IL8fAZYJa8HAnQ=,1790064902.338,1790064902.451,15.644,113.0
consensus_latency,l4qvq5wfElvh/8EBFT2pP/Xm9rD8Lp5GK4ur9sTF364=,1790064902.363,1790064902.451,15.644,88.0
consensus_latency,/dZCDsp2oKc2sVK5fB1nJb4FRUjNSuzaQ7JoO6R3Pr0=,1790064902.373,1790064902.451,15.644,78.0
consensus_latency,nw0eS4UyR5fpYiK7MyPFuyNHLX1lTHycuyZrkuK6W50=,1790064902.359,1790064902.451,15.644,92.0
consensus_latency,FLjo8GchFRS1gaQvk8wGPpArZ7kYog8JAO8Ttkf42EU=,1790064902.357,1790064902.451,15.644,94.0
consensus_latency,RimTF878JleWSXpj9oapU6hwrnJ8xt7vOfR2dzxMG9w=,1790064902.358,1790064902.451,15.644,93.0
consensus_latency,J08YGkMYA3nDsTNONn1a9apE7i2n20tq+gJl+km4sMw=,1790064902.387,1790064902.451,15.644,64.0
consensus_latency,jC3NU9JHY3mdWys7g4MUiRRoJL4mKOwjDoL4ibdDEnA=,1790064902.388,1790064902.519,15.712,131.0
