metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,0h/0ljYmVzSasm8qqkCvJYMWU5MpYq1JE7JOjsDPQNQ=,1790011337.298,1790011337.478,50.128,180.0
consensus_latency,6xTLIumrKx8SdwruMh0/I3fYqWdiN12QWHxxpoIXaig=,1790011337.31,1790011337.478,50.128,168.0
consensus_latency,CEGaIWs5dGiwcJR07lwHWFslrrsGo9qtRbTlg+NRPG8=,1790011337.329,1790011337.478,50.128,149.0
consensus_latency,p3MqYdZs5FUrIPzWpDG1k2HTKdbF1qaiq2xJR28TiPU=,1790011337.331,1790011337.478,50.128,147.0
consensus_latency,/6KflV3lGZtpxjm1cjZhrj93qdTpneETQYoPZjdXGkI=,1790011337.331,1790011337.478,50.128,147.0
consensus_latency,kna+tHzVWpCFUz0Vvh22tydWBuHFHV8cqdDjblK1F+U=,1790011337.352,1790011337.478,50.128,126.0
consensus_latency,Dh2I2qWfmU2vI4RkHhJ/ja37vpeavf4XqQfzFSniZjY=,1790011337.357,1790011337.478,50.128,121.0
consensus_latency,Yy7s4mgnJY0tz2G3tkElXKX/rJdP9pZ1SbitaPFU9T0=,1790011337.357,1790011337.478,50.128,121.0
consensus_latency,8PH/B/ZlmUjTG1CxpjtC6mGtf0gpF3nxv3QUGnXMFNE=,1790011337.367,1790011337.478,50.128,111.0
consensus_latency,VmlnEXbgC79IuVe6RtCr//EIPSNlymuAyas9vjc8GDM=,1790011337.392,1790011337.579,50.229,187.0
consensus_latency,Ma9Av9vvsRbjzvKfSq2c+D0CBiSriMeQ5+OyYyGQaC8=,1790011337.365,1790011337.579,50.229,214.0
consensus_latency,2xQhkATebfD2Oayd6Zx5nVu9TGQuJcNEelGEbu6XI3w=,1790011337.39,1790011337.579,50.229,189.0
consensus_latency,L2Zq8SfJUEWOFBuRPa0EoQZNR+mXge/sjzF/w4K6L9U=,1790011337.367,1790011337.579,50.229,212.0
consensus_latency,M9TTYeY+6p3YS92IklpITXz0UgiqjwQUp1zbGwkTRxE=,1790011337.399,1790011337.58,50.23,181.0
consensus_latency,64d0A+OYq+3jVkO7yiIMlpwaNv/FZn4jQmL1W1LLaxw=,1790011337.398,1790011337.58,50.23,182.0
consensus_latency,9lPZjWhQr7XXs1H2PrisAIQB2pb8ycdRKmgHO3w4zvk=,1790011337.398,1790011337.58,50.23,182.0
consensus_latency,2SIjIqve0hI2BFcefoSdXk8jtNXURe+9hwGNhtuWFi8=,1790011337.409,1790011337.58,50.23,171.0
consensus_latency,SQaZlLSpVQL9CL5VsxjWXQLim1luqQJi9q1S9HPIrYE=,1790011337.435,1790011337.58,50.23,145.0
consensus_latency,hCyg7IOMz33IO7m20+O3y2bA0mSO67KEFgnKFaB42SE=,1790011337.435,1790011337.58,50.23,145.0
consensus_latency,6kOqUgWLuW3NjCyeLmO6+ZcvfGlydfrFJiCTzJzPtRA=,1790011337.436,1790011337.58,50.23,144.0
consensus_latency,FRBQPyw1P0hB+RDCvuPZYOk3js2B5gnswwsnyg4L6dE=,1790011337.435,1790011337.58,50.23,145.0
consensus_latency,m1fmIZujX7HmeJCr8Kva0PULHqXEi/W/FhcE+wQrwXA=,1790011337.435,1790011337.58,50.23,145.0
consensus_latency,jyRwrj/ljTZsDuDxSDkrV3nj87jGE6SxjCQeN2wDskg=,1790011337.465,1790011337.58,50.23,115.0
consensus_latency,1Uu8U4y1unTxvK4/0wagVWgEEqKVdefi0lZrwW2sepg=,1790011337.441,1790011337.58,50.23,139.0
consensus_latency,JyfnxJg1A/+eS6wqO8uO2zwj9bMHKa93l0SgPgoHS0k=,1790011337.451,1790011337.58,50.23,129.0
consensus_latency,394+vWeTBjzjHdwkcvQXH7p2vk2kg36y2H/ls3uSY2A=,1790011337.451,1790011337.58,50.23,129.0
consensus_latency,xO1SxGRnMDUaMVnZEZ0QfI2lVxsLiATCNuwnGIj9xTY=,1790011337.433,1790011337.58,50.23,147.0
consensus_latency,3xhWs2OPvJPmQTcUWT3T+zVBOg0j6p4PWro8yWyS/fc=,1790011337.486,1790011337.678,50.328,192.0
consensus_latency,H4imaC/gnvCNJQMWXlqecXIjSIqaUQjqjoRLL6a00uM=,1790011337.469,1790011337.678,50.328,209.0
consensus_latency,WT+V6ayTb5XQjVO64/ghx0/8WkwLpCO21JJqP4r7OBo=,1790011337.469,1790011337.678,50.328,209.0
consensus_latency,CrzWA3R6fj6xLvT737QZSK1PRwsEGrWcSajsNrpuGnA=,1790011337.484,1790011337.678,50.328,194.0
consensus_latency,boYDIUi6tQEmVd8ffqO0TUpMWRhjcNVuPJim+0s74tQ=,1790011337.484,1790011337.678,50.328,194.0
consensus_latency,mv9vItBRUySjR2NFijuRs2t1jf8cxnD6nWIqvOSolzI=,1790011337.5,1790011337.678,50.328,178.0
consensus_latency,0Go+tCCiL0X2ToRqzU6qlP3vvZ3ZVsGuZrmYu9P4EFg=,1790011337.5,1790011337.678,50.328,178.0
consensus_latency,JeAxl59ED7bW1HZh2NeFli+VdMoMRM6Oa80CBosVyuE=,1790011337.515,1790011337.678,50.328,163.0
consensus_latency,2w3lY6EvhFCVH+eGuWWpGgeibFVQ3TKRdz39QFzDUgM=,1790011337.529,1790011337.678,50.328,149.0
consensus_latency,Zvzee3Qv3MBHzgmbIBVrt2uZOXjSMy9bjJdTndOTNos=,1790011337.532,1790011337.678,50.328,146.0
consensus_latency,VZHZBL2dZHPakDEaYFYWboFRjTgRCorRr6kiHSDO4bo=,1790011337.498,1790011337.678,50.328,180.0
consensus_latency,NaljALG3Ss/wERrTz89V2a2mnlcHo5i9NMDF0CMjdnk=,1790011337.562,1790011337.679,50.329,117.0
consensus_latency,/D0uaDujvdu7XNp8v9rKax+GPSXVSP5d9TXFwDGBNmQ=,1790011337.544,1790011337.679,50.329,135.0
consensus_latency,jNIVkJOy6EtcEeBMS+omvceGIgxY6U6nKuE7QDTQyBE=,1790011337.553,1790011337.679,50.329,126.0
consensus_latency,XW1Q0o7l+HKIvEoj+ZShZUv1Jxvgo5GwY4ndmZzEKcc=,1790011337.573,1790011337.679,50.329,106.0
consensus_latency,MZqx87fCSPkVQxqj/o3lejDxKBgt7vx04mEguO7E1vM=,1790011337.578,1790011337.78,50.43,202.0
consensus_latency,RoBelk40ConK/R9KWam5PBI9whzPt6MT4Q8QiI1LEKk=,1790011337.578,1790011337.78,50.43,202.0
consensus_latency,iazfiPTS7/77AhYW9NbzuJMVuTsvoeFnlzLElXNSQeE=,1790011337.575,1790011337.78,50.43,205.0
consensus_latency,aegaTQC10Eiw0MKt2Qq2/xLZmzjVFalmZJCVcddrYqo=,1790011337.595,1790011337.78,50.43,185.0
consensus_latency,j8NjSjf408+YcqgkRXtXkbAxZE+3/bMIlCa1p7JUqiY=,1790011337.585,1790011337.78,50.43,195.0
consensus_latency,XtlqQOdV0aI02Nqalxkra0p2922BFJxx85CHNFmk0YU=,1790011337.587,1790011337.78,50.43,193.0
consensus_latency,Cw1uRU+PYfUI49384YTH1vL75ALw2mvqupfGdnJGzFM=,1790011337.621,1790011337.78,50.43,159.0
consensus_latency,Wqy51kb/bSxxYIsIV5gHRg0CBmsQ3rZqkJPMYHtwiG4=,1790011337.621,1790011337.78,50.43,159.0
consensus_latency,icPlBTks+BYjSYbWRXLVENeaVs+gfrN5qH57cjGdwyo=,1790011337.621,1790011337.78,50.43,159.0
consensus_latency,xlY9oG631SLRgxf3aVHTFMvRnjOAfPNAnuOru0thF/A=,1790011337.606,1790011337.78,50.43,174.0
consensus_latency,hELV7n01jmm5tGkZYZW/Rtmntb5vYfwlYrEoTfqFBzQ=,1790011337.616,1790011337.78,50.43,164.0
consensus_latency,xJeFpMoMbpH84MuASSBXtsQRcShMKM2kquEkuP9l9Dc=,1790011337.611,1790011337.78,50.43,169.0
consensus_latency,ebtjkXsREOnE5A6vw0lWr7xDKx4wQaXfnZU1rvn7a+c=,1790011337.643,1790011337.78,50.43,137.0
consensus_latency,qZ53TsyB8SewzNgbDedr2ePmf8lazH0Fx0IrhMxQd0o=,1790011337.639,1790011337.78,50.43,141.0
consensus_latency,+tw8brmkjuui43nrAnJRRnwrLaZTGrmy9i06I5cNc0I=,1790011337.639,1790011337.78,50.43,141.0
consensus_latency,QTviNjqBWeHybtLpQa2rjVyW1C1CzMx+Q3gRDLPO+V0=,1790011337.639,1790011337.781,50.431,142.0
consensus_latency,5g8BxIPqmINKJl4zEZgSKMLjWKgQbwberGvxpuAoRMg=,1790011337.639,1790011337.781,50.431,142.0
consensus_latency,lNs0Gwjx64VsodpW32B9CPzumx81kIt7eBdsTtvtc9g=,1790011337.639,1790011337.781,50.431,142.0
consensus_latency,4n5xqjQH4iIaM/36dq/O/mM46D8i2ncnqjF1c/Ef39s=,1790011337.639,1790011337.781,50.431,142.0
consensus_latency,y1ked3EAZtNvnfau9Tv7ckZFGeMwVMFA6aQILZsW5YA=,1790011337.651,1790011337.781,50.431,130.0
consensus_latency,OoQxpW2CKwCXD/+wK55RFY5jSG9KHZ4xw6U+tmaDVBc=,1790011337.657,1790011337.781,50.431,124.0
consensus_latency,4pz9nv24ukD/B4Vm3ubWAelpmesxiEl0Qg+gKbWzV54=,1790011337.67,1790011337.882,50.532,212.0
consensus_latency,W8e8ECcNYGL3rlSwBPNN2FudrxhUN86UnkQeelmvFOY=,1790011337.668,1790011337.882,50.532,214.0
consensus_latency,6u9KyA3nfx1UpKPmpQs2iw4RIhuhDQ+RnEZbY4vx1H8=,1790011337.668,1790011337.882,50.532,214.0
consensus_latency,GVGFaIJDvEvu0RqMMfVm8LVCEajTS/3KLdtnMmvt1BM=,1790011337.667,1790011337.882,50.532,215.0
consensus_latency,x5OQkXGnBYmkb7NvcH3Al1CxlYSzgikw8w71/p6U4d0=,1790011337.667,1790011337.882,50.532,215.0
consensus_latency,PLfhcv28mZCOd2jCoqsOEJxGGCxULPklxa/gHR87SXc=,1790011337.734,1790011337.882,50.532,148.0
consensus_latency,UlKWdJ4XMEjCLRz7vSo/TI3/jUMTIUuAwIkbQUa7GXM=,1790011337.704,1790011337.882,50.532,178.0
consensus_latency,pE13Ab7gtIdVnSo4JKT18DylXdmKEKM+cewxk4V+kjQ=,1790011337.713,1790011337.882,50.532,169.0
consensus_latency,qEp7OVVLZhkCjGPLRylOU7jKBeV9bnZ3DGQVdnI6sD8=,1790011337.7,1790011337.882,50.532,182.0
consensus_latency,xvN/V2XfdOrr7jG8HcUPRC0pNS5pQitiFM+6A5KHA5w=,1790011337.7,1790011337.882,50.532,182.0
consensus_latency,pjY5IU/bSnLhBm+vNplHaU/XXD+4YHVwjxdEa574ugw=,1790011337.738,1790011337.882,50.532,144.0
consensus_latency,7pK/pO/cZyt4pu2NXKPGBADz3lEDgfN7Vo61z/SqeQE=,1790011337.738,1790011337.882,50.532,144.0
consensus_latency,1XwRB142Ujd6/5oMxnaMZTq0lCI7NaMRh1kT4Mlpv20=,1790011337.741,1790011337.882,50.532,141.0
consensus_latency,1AoYODffGDJZeDsn9M0n6kLYF6LwU1YXKZwPake+GAg=,1790011337.743,1790011337.882,50.532,139.0
consensus_latency,5PgSyagqyTFswRtjMWQ+C9IDsigFTERIJGUFPIyTCNc=,1790011337.765,1790011337.883,50.533,118.0
consensus_latency,qd6icijymUS0U5rIHjo96kwqujeuNessboz16LndJS0=,1790011337.773,1790011337.978,50.628,205.0
consensus_latency,4cw6tqvOUxg60UMiEyH9kOSIOu/qjQnWQAVF8tl3wFk=,1790011337.773,1790011337.978,50.628,205.0
consensus_latency,DpfvtDCu45dzytdYLyEBS2Hcn3jYOF0Sek5/XXRqBMc=,1790011337.774,1790011337.978,50.628,204.0
consensus_latency,Mkoi6XEf/IH4oxzCRCHpvofe70Cq4AdjVOEuFE2nRpg=,1790011337.774,1790011337.978,50.628,204.0
consensus_latency,sAalPFyrttiiFeooLKzrdUApiKh6lsthbjyNUlJiuPc=,1790011337.774,1790011337.978,50.628,204.0
consensus_latency,m8M0jIeRlfYwAuRQcvjJ2OBjl+Mh5OiQTOSYMV6kf4w=,1790011337.785,1790011337.978,50.628,193.0
consensus_latency,tCycbNhLqz8oOPp3YqanO4zMdJcP3B86lM9owDyic/E=,1790011337.833,1790011337.978,50.628,145.0
consensus_latency,Y3eyjo5kitVbxUJr2CoO9SEfuaoSiRsTo2V0lPbn/E4=,1790011337.806,1790011337.978,50.628,172.0
consensus_latency,QbjsQ0o1hjNHuscISQdjJaDGma5Ue1EeVol4cf7DDVk=,1790011337.819,1790011337.978,50.628,159.0
consensus_latency,5LCvFMGIEivz5SE0/WiDfgkbf/9qovxjY6QzbqkeFRQ=,1790011337.804,1790011337.978,50.628,174.0
consensus_latency,Ap7FX0876S9Dg/k3guMfBT3dmmOHBI86auV0qfH9vlw=,1790011337.806,1790011337.978,50.628,172.0
consensus_latency,OKYvprQVGLUwvTBx4OvIKYh4VPjHe8vu/NxSJhMnNGY=,1790011337.866,1790011337.978,50.628,112.0
consensus_latency,Q0jPoFkSFoTnj1oLI2Z5iNkfN29P3S3s0mIt9gpIK/0=,1790011337.846,1790011337.978,50.628,132.0
consensus_latency,GZYwXzvxU7XJzTe0FYkRyGi+FPsFEsFB4cQNNn+R+HQ=,1790011337.835,1790011337.978,50.628,143.0
consensus_latency,Vph8LOAEpIWfWw7AfVE7g3HAf3RU0D0jHnnSxYRRCWo=,1790011337.835,1790011337.978,50.628,143.0
consensus_latency,jDOAWFddC+b4WRP0rCSvmmT21vyVMujsCkMOMLOT5RQ=,1790011337.874,1790011337.978,50.628,104.0
consensus_latency,HnG7l00MEdfCey6URRc5HNGNWBx/KDRWY2r2yMu3zdE=,1790011337.876,1790011338.08,50.73,204.0
consensus_latency,t9s0YQJeMXdTm2X+PegjKwUFPq7SPHHyKR+8HpCm2bo=,1790011337.876,1790011338.08,50.73,204.0
consensus_latency,hu8VzoWR1JNvizgdKdn92KBJTYM4WsH+0HPT4pX8l4s=,1790011337.877,1790011338.08,50.73,203.0
consensus_latency,7C8eYobQwKcoRtD5Nmw75zbDDkpesilYGvjZAH7wlR0=,1790011337.877,1790011338.08,50.73,203.0
consensus_latency,vUpgtfPizktI8XrpOV8hm1t+afojlrC8GPMZQfVkkeA=,1790011337.886,1790011338.08,50.73,194.0
consensus_latency,ADHvZpMONXpF79goLIuuzbyhl9DPs50pK+738fsF1OM=,1790011337.876,1790011338.08,50.73,204.0
consensus_latency,27dwtmRArDeqCNa7Rzw0nrf61o17nZZb5X2AdtiQQlU=,1790011337.876,1790011338.08,50.73,204.0
consensus_latency,u4wSDCdGxZexBysm2VxBuDq/ppxIGRDK85VQhxhCp1A=,1790011337.877,1790011338.08,50.73,203.0
consensus_latency,WAxd+/3G1dtsDiXdyxnSUmE3wrc3YDPYZ92mn3mGjc0=,1790011337.921,1790011338.08,50.73,159.0
consensus_latency,oNXmseu5tUPgxbuFD63FSWj/ni2Foe0gyStuhiveuGc=,1790011337.9,1790011338.08,50.73,180.0
consensus_latency,RSKWk2HUmFR+1yhvV8FQ/KN9YsYk+X8x2Ck4ZATqu2A=,1790011337.935,1790011338.08,50.73,145.0
consensus_latency,Tp/YITGtETK8KPEZV18QjPL/rgerpez0MIe09aZSp7w=,1790011337.94,1790011338.08,50.73,140.0
consensus_latency,pcQr/zswJzFqWWxerKzEARNSO/8RzgJhmUjlsosU/CE=,1790011337.94,1790011338.08,50.73,140.0
consensus_latency,f8GQqSQ07svcFoAbzA1nPepDXG4Khdqz9voSjlxSjCM=,1790011337.96,1790011338.08,50.73,120.0
consensus_latency,4d7t2gIAM7GbPKylij9G54DF1DNVxmu7YN45y41REBY=,1790011337.94,1790011338.08,50.73,140.0
consensus_latency,zEs33n+8kLm0YWAjCcdL4l2yQ+IIICK0MVPRvaeHsQM=,1790011337.954,1790011338.08,50.73,126.0
consensus_latency,O7OXaFH7DdBanE5nL1z2oHwAw4OG5uxAjbpE605XIqY=,1790011337.944,1790011338.08,50.73,136.0
consensus_latency,RkHEUVl7dZdf+T2aEVXd4IKuvDelXHdvBOabpsh2w/k=,1790011337.944,1790011338.08,50.73,136.0
consensus_latency,W1PvXKg7ESeT/u4n/30HIqlP59bTvu2+crr+/WgZz6U=,1790011337.969,1790011338.08,50.73,111.0
consensus_latency,YNBzgEU3FGuwQYr1GhzBmMGN1VRwuOx/rYOJGC1BEv8=,1790011337.973,1790011338.08,50.73,107.0
consensus_latency,DG5V1b3W8mdaW54nHrnHgyZdhoejyUf6l9sNWhJclWU=,1790011337.963,1790011338.185,50.835,222.0
consensus_latency,hZY0Kf/4df4Xu3XPbUtFLFh2FPxU87dNjDF8HsZtFXM=,1790011338.014,1790011338.185,50.835,171.0
consensus_latency,DmdMhxRCfkDW5m8jbvqcJPSqIcBf9Zf7wSwaarcSNk0=,1790011337.992,1790011338.185,50.835,193.0
consensus_latency,h7NsvChs5bPgYwao60BWHucFwMe6lrPdOSDPvCLY978=,1790011337.978,1790011338.185,50.835,207.0
consensus_latency,71bIjjiceB5Mk8Koql5ejCmeYssqrlrmVMtDLXMQ9Fo=,1790011337.978,1790011338.185,50.835,207.0
consensus_latency,fzo96w7bAK1hKhu0mooRk3Xp75EjiO1dbplW345o/o0=,1790011338.014,1790011338.185,50.835,171.0
consensus_latency,nhx4Ix7gvdK9Y7MwtVD+0wmU02Lafqrq1L3mqDLfrd4=,1790011338.008,1790011338.185,50.835,177.0
consensus_latency,5UZxDbIJ3nKq5e1dl44nS/Gv5LKV8/8dvrbqMcQ6cKM=,1790011338.008,1790011338.185,50.835,177.0
consensus_latency,4fhBIa1bXeEuGM8FdxlADwrPLnKDpOewqJC8dOX5E6A=,1790011338.019,1790011338.185,50.835,166.0
consensus_latency,yNzg7/mERCTT82v1MMRzFurcS7jponFj5G9vsWPhuWs=,1790011338.007,1790011338.185,50.835,178.0
consensus_latency,k+PHF7CGSGhlozQxSu8GBz40SkpTcdqFXbGdUiUuq0M=,1790011338.057,1790011338.186,50.836,129.0
consensus_latency,McQAXeuCn5ahtIiABKkTHEsAxv9vZ2wQSFzH90FMlMQ=,1790011338.049,1790011338.186,50.836,137.0
consensus_latency,dCF8+HVGaz0hZb9y7sdh5KmVpN2tWhVxzXZfwpLInYE=,1790011338.049,1790011338.186,50.836,137.0
consensus_latency,7NYa1QVOOfessNzXWHVor1vFDa+EYYv1WLdbJzUcnr8=,1790011338.051,1790011338.186,50.836,135.0
consensus_latency,sZC5YveDoJQel/QNFdJDfsx3ZB80ic5A6TOTgzUyyfs=,1790011338.045,1790011338.186,50.836,141.0
consensus_latency,EEmFRb0PIq/k6Q3GauP+fetRnSSBeq2P5IGCnNu0tBE=,1790011338.047,1790011338.186,50.836,139.0
consensus_latency,TCRnFwL4oX/mGgI6etura5+pVtQWhr932R0wLM7yHBg=,1790011338.047,1790011338.186,50.836,139.0
consensus_latency,e17pf/hWphqkWHLt7GbFxd9Tq5jv4g6vMnGcJISIXVY=,1790011338.071,1790011338.186,50.836,115.0
consensus_latency,5sGJwZbsvDyXja5S9IZz0gx8MHnYrO7EFfuvKioZ82M=,1790011338.071,1790011338.186,50.836,115.0
consensus_latency,pMUN1JgkSJHs17s3v8sqNLyTBo+PaCPbIXhDIv6btUg=,1790011338.069,1790011338.285,50.935,216.0
consensus_latency,Eaopfc4yR4HFAkFeXYkuPmsT0+84Rtu3tFZRYJ41RD0=,1790011338.076,1790011338.285,50.935,209.0
consensus_latency,Oq7clxboFfoQqoxQdgAdSyOOzaiiBCxB1DDoDlfeIO4=,1790011338.076,1790011338.285,50.935,209.0
consensus_latency,zmio0loRmAFQqEvfXXfHMk1RMu3dLDvfPVWO6oPNgog=,1790011338.077,1790011338.285,50.935,208.0
consensus_latency,doAitk2m4F45ca9oQZSp8Bpg3Xc8Zd+ACQkQ2xExTMI=,1790011338.107,1790011338.285,50.935,178.0
consensus_latency,8QPZMvMxiqZT3s39fWXAbX6BW+yZQPwudHOPgZFs07w=,1790011338.136,1790011338.285,50.935,149.0
consensus_latency,CkNXfn8l9fwdESUjvFMD8bX3WFlEGEH7oD0LDrpMtvc=,1790011338.121,1790011338.285,50.935,164.0
consensus_latency,pQHiK4PZvofvwzvN3whxKSbsftelK8AAS0t7Bd7tQWE=,1790011338.107,1790011338.285,50.935,178.0
consensus_latency,7cn1KClGGySIA8nKOaY/fgUWG0kGOXax69CO/ggnS0s=,1790011338.107,1790011338.285,50.935,178.0
consensus_latency,fvgSB9lu86qiMf8M7BEGaqW7x0XAH+Vr4ai5F6ZI6Fo=,1790011338.108,1790011338.285,50.935,177.0
consensus_latency,cl5hJeMOkChMRc6hK0BTvjDvnVf0pD8Ztu+tAh4PY0E=,1790011338.111,1790011338.285,50.935,174.0
consensus_latency,phBPJgxFb6CCIrgLKr7OJt2QnZxFGIjmu++GQc2PlJY=,1790011338.158,1790011338.285,50.935,127.0
consensus_latency,2+ShIraHMYPFUiG/MdL0SD+CG3g5uZI/WABR3qgA/Ow=,1790011338.153,1790011338.285,50.935,132.0
consensus_latency,K5qJizxJ8aForI34AZ5mPrn/i07S5k+uigbEVL8kp/g=,1790011338.171,1790011338.285,50.935,114.0
consensus_latency,L8ui4jk6q7+yEhdg4oT39LTeu+8J75TAAdL8kLiVRQw=,1790011338.137,1790011338.285,50.935,148.0
consensus_latency,+qSmgpTYVJqAML0e8auF16pDI1me3Nh/ZCLEJpqgLRs=,1790011338.137,1790011338.285,50.935,148.0
consensus_latency,DNqNMzgEAu/FX+J2xSrM7xSxjLHsmRESuWrhpbBRQ6Q=,1790011338.167,1790011338.285,50.935,118.0
consensus_latency,uCUqzn1DYNAly0c4ltRXDvmaVS7k/KtcbPYJgdP3S1c=,1790011338.176,1790011338.39,51.04,214.0
consensus_latency,+6z6Tw6KQhkwe7agIgLIjJ9Ch4j9FjCzDiBhI5wrzF8=,1790011338.176,1790011338.39,51.04,214.0
consensus_latency,unMsiFFhFMlwKEWzgZX/tCjPF5In1dqmwK3+CWC025g=,1790011338.188,1790011338.39,51.04,202.0
consensus_latency,PzoVEQ1J7fCld95D5xRqJH2RwXL6vAD4Bm/cHsziT8c=,1790011338.179,1790011338.39,51.04,211.0
consensus_latency,7VrrBn8utW//Zwb3KPcv/i7gGWTdl9TeK0VKdGuGGWU=,1790011338.179,1790011338.39,51.04,211.0
consensus_latency,KfVjEJ/G41B5wD+ueY5jjDflp8Zh7nVQoaHNI10i5X8=,1790011338.174,1790011338.39,51.04,216.0
consensus_latency,BpLFs1eVdHf0c8Ew1i//98EwROSQvQuNiH0KGq5wsaw=,1790011338.203,1790011338.39,51.04,187.0
consensus_latency,gjfhuHR5K+64HyAhUJneZqeLff2kV09LYondcakF938=,1790011338.208,1790011338.39,51.04,182.0
consensus_latency,9DWvpVMF8YCu3jJWbIQFTQ6IEbH4PPwOdAODyMj7kKs=,1790011338.208,1790011338.39,51.04,182.0
consensus_latency,ZS6297jtCrMpxJJouuT6wtPVs+SpQuA1YK4zSi4kdZM=,1790011338.222,1790011338.39,51.04,168.0
consensus_latency,xv+YSAdEwbs66nnRwhOJieOYQqzEJlN8tdxHEdSF/aY=,1790011338.222,1790011338.39,51.04,168.0
consensus_latency,Vf8VdSdxOQ4bg9/+tAY+J1xpuBplpjRxSEPZpi+rXls=,1790011338.211,1790011338.39,51.04,179.0
consensus_latency,9KzTaa8Uu2j2PBhbz3/xfVxQnICPChErTMCANfb6lDc=,1790011338.224,1790011338.39,51.04,166.0
consensus_latency,O9TUlYb5fiFcGmdfeYFVxRcxVyQiZEyPDLXM+Pa3PMM=,1790011338.26,1790011338.39,51.04,130.0
consensus_latency,2kmjm0uj01em9ny4QrTHGxynC9DkljzHIb0BLTOQr0o=,1790011338.266,1790011338.39,51.04,124.0
consensus_latency,99RiqDR2Yzi89ikJKH79GlIUaQ36Lcs41h5YFpOIE0g=,1790011338.245,1790011338.39,51.04,145.0
consensus_latency,/cwxWxs/KOOk6239QU5wq9suVUNQ3m3UfFq9B3t5L6w=,1790011338.245,1790011338.39,51.04,145.0
consensus_latency,GKvswrdQkrnsAkmqI+P1XBrue436xPn6HAGxYiCiZf8=,1790011338.241,1790011338.39,51.04,149.0
consensus_latency,PYmFMe/XBvHxfx0Vw/QnyOqbEZCwwJEtMnspqmVnPj8=,1790011338.239,1790011338.39,51.04,151.0
consensus_latency,9Ln/hE1yODRmova8/5QiG3Ju1u68eHbkq/W27uS0STc=,1790011338.239,1790011338.39,51.04,151.0
consensus_latency,Jrpm9aGFKgYbJzu28GwmO78D/ueTLe47u9rzlJUCCZ0=,1790011338.275,1790011338.49,51.14,215.0
consensus_latency,xRJitwGQizz6iVXP6bMbtd5tm2xqXOTv0NGpfBLLu3Y=,1790011338.272,1790011338.49,51.14,218.0
consensus_latency,4EudYlz+MPCEPvv5i6/V1QsYdbwMrHekhcdF2dOY3uc=,1790011338.272,1790011338.49,51.14,218.0
consensus_latency,kRu4SJPDrBwkqkEZznA5XHLW6B0mvqUL+2fjW8orBPM=,1790011338.279,1790011338.49,51.14,211.0
consensus_latency,ovgfa5SBf7fmMj7EyO1IcjZ4ek7wbdw9euxUZZrsRsk=,1790011338.317,1790011338.49,51.14,173.0
consensus_latency,o+JRJgQf6v00u3RR+Bz5XfSOFQZeB/rDywy+ZNVoHUE=,1790011338.317,1790011338.49,51.14,173.0
consensus_latency,VczK7sObfJlGdjHRapTZIziXclING+wvpdZ8PHk6k9s=,1790011338.32,1790011338.49,51.14,170.0
consensus_latency,+OYpplz9IoBUj+QbHU1TEg1S0ub8c+ys3dctgY/YxIg=,1790011338.315,1790011338.49,51.14,175.0
consensus_latency,z2dLypyEFmspfvrVYxc2S3utLbOb6VW/bnrB8hGplAM=,1790011338.337,1790011338.49,51.14,153.0
consensus_latency,30FoqboK0A0KXOvUIy9gTChT1AGcd7nzNiRy1CS6WKQ=,1790011338.325,1790011338.49,51.14,165.0
consensus_latency,js64bniAdYc4wZyRGl6nrI6DkKyPvc8CZ4ehL/07z8s=,1790011338.331,1790011338.49,51.14,159.0
consensus_latency,ROin33wXploxQHaoxBIM4d4pEtjqEKHyB9ZCDt32kdE=,1790011338.315,1790011338.49,51.14,175.0
consensus_latency,rdDS0sSTuHcernjyigLBdZsX+w5t0UjnlfyVBEoMmkQ=,1790011338.315,1790011338.49,51.14,175.0
consensus_latency,bFqGipQ7z1e0vLZqP8/okqyTByMUniXXv8J54tvSFmw=,1790011338.35,1790011338.49,51.14,140.0
consensus_latency,uyR66UqYq0EObILj52vh9rKkqhTFTuhX2RGAsqVk/Ro=,1790011338.35,1790011338.49,51.14,140.0
consensus_latency,GyVByt1zcJa7mIrWgt1WjyDPzL/3MBsJozAnwSA23Bs=,1790011338.353,1790011338.49,51.14,137.0
consensus_latency,fYiH/nHOccyuzxMM3SMrbasL36sO/jnJR3m0z5p/1tY=,1790011338.353,1790011338.49,51.14,137.0
consensus_latency,s3vJPOS0aHmdq3prYYPXbVMMKZN9Qz1bOFeXiAitrV0=,1790011338.407,1790011338.594,51.244,187.0
consensus_latency,h7WZxFvG+c5Ke9tXh268OaCRsi9EDehHDe7gJt/nBwA=,1790011338.382,1790011338.594,51.244,212.0
consensus_latency,RPf2FRT4GRBgi7nwN7+GgStNfN2BUHivB1dcqIDWrNs=,1790011338.382,1790011338.594,51.244,212.0
consensus_latency,YvYcPtAS8cV0mUmiZeKx7Xc4rdzFjSGZSPvXUIsuz4o=,1790011338.382,1790011338.594,51.244,212.0
consensus_latency,ZJPUHcLf3PpsqB9aWUVF9lWyKw4XIwYhvSS2sV/Jf8Q=,1790011338.382,1790011338.594,51.244,212.0
consensus_latency,Ah3CV2wK5G8NKbs8KfP7l+plY2ltxQPjJ0n4Mlmii1Q=,1790011338.386,1790011338.594,51.244,208.0
