metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,CvjQXPjzsKqG9NzsxrYsZSIFYcbSpYaqpNpJQRJfHPw=,1790057890.312,1790057890.535,41.53,223.0
consensus_latency,FoLm1XdjbKrRGwCQDvMEWBSqeLo+3Fe9jNG4vtb/T/8=,1790057890.327,1790057890.535,41.53,208.0
consensus_latency,lA/9q/l8B6phUT4Iy0IHajjdVVr9AOZpbuzk4jhCXHg=,1790057890.327,1790057890.535,41.53,208.0
consensus_latency,CHMMBJjIJllzIP/ixK+j2JzkFMC7Fy/cvJv132Gtj4Y=,1790057890.357,1790057890.535,41.53,178.0
consensus_latency,H5u0DCSMwJDk33sc9V6u3SVr4wXyl4ffWfojQdkRTHI=,1790057890.357,1790057890.535,41.53,178.0
consensus_latency,vgUcSe7qXpsB/m2uLRkrU3JXm5S7O9+PNTmOQDwf4J8=,1790057890.34,1790057890.535,41.53,195.0
consensus_latency,oMxqoOOxgYNTTaoPBZsOkacEI11miwhv7yclJkZmVVg=,1790057890.363,1790057890.535,41.53,172.0
consensus_latency,aMly+SDKjMs/JzI4XB9y3nSfmb5/GTTBcsZQtYQAq54=,1790057890.365,1790057890.535,41.53,170.0
consensus_latency,gemtc/LdKN3Bauqsl5z+RJq3GMd6UZABc7P3h9t81kI=,1790057890.36,1790057890.535,41.53,175.0
consensus_latency,Ys/f92gRMxEKxcecB1sxziArtsrjBdUumY+QBiqmWhI=,1790057890.359,1790057890.535,41.53,176.0
consensus_latency,hCr0HdewXoCocsCrCewhxXu3WD/CX6WAbM83pD7HLco=,1790057890.359,1790057890.535,41.53,176.0
consensus_latency,wIlhPEiGxLV/6RmViEMeuOa0ne/m7yoQVoeGFgoPi4U=,1790057890.387,1790057890.535,41.53,148.0
consensus_latency,9chYG3ilbvqAloGjZdFrj+P506SExqGkFkBp3lcQZwI=,1790057890.373,1790057890.535,41.53,162.0
consensus_latency,LEeOQDm59cdumoRTTYcR24HT/F8zeADYGrRqVC02M88=,1790057890.367,1790057890.535,41.53,168.0
consensus_latency,zSpA3XPeHak37MizME8Sstf4DB125NjyKtZ/jG/e/c0=,1790057890.367,1790057890.535,41.53,168.0
consensus_latency,/gOCeAUko+eS25VRSmqrAUutXEihetdAsejwudS/ZB0=,1790057890.395,1790057890.535,41.53,140.0
consensus_latency,jCC0+fb8r8kuuZ4tmQy5NxYDApjx1ReymaMQErZkCDw=,1790057890.438,1790057890.535,41.53,97.0
consensus_latency,3E/dvD4g4sIljwRyM2Pk6wEMHA/xB00OCtLxb+jn0xc=,1790057890.425,1790057890.535,41.53,110.0
consensus_latency,oAe/tO1GKyH2el7TxO6UGPRqJSS79DIkKLiEwmwQPaE=,1790057890.419,1790057890.535,41.53,116.0
consensus_latency,wfs9IAfINWjxfft7ZPduePNIh1vZtyaKjob8Llm+0I8=,1790057890.421,1790057890.535,41.53,114.0
consensus_latency,LeYuTV0lSdYWI2dbNNIDWD43TwJ3tt0ceu8veedgCVU=,1790057890.431,1790057890.535,41.53,104.0
consensus_latency,4hDKa3cIhO/1H+lSb3H/gwwOsObtUsgFsMwPZiAEGJA=,1790057890.424,1790057890.535,41.53,111.0
consensus_latency,V8fXSlF6K4d9xp1hqDms6jrW1i9CF7y+pKpoXCJCL3E=,1790057890.464,1790057890.577,41.572,113.0
consensus_latency,aMHQmVC1Ch5aoNxBpXfJRyifdVlXYQYaJS+JSlQHn9g=,1790057890.456,1790057890.577,41.572,121.0
consensus_latency,Hqb6k47FlNKwrd6XEwuX/nKiIvh+lcRQlETmHS1OYEI=,1790057890.469,1790057890.577,41.572,108.0
consensus_latency,SCIEzx1bq+XOBr+Y0Op3NocrNU1TECy1nQT6wM0Glzk=,1790057890.47,1790057890.577,41.572,107.0
consensus_latency,BIftq4S9hr0yJPu6xlFkUvsRPqsulcRX+6X/1e4OdsY=,1790057890.485,1790057890.577,41.572,92.0
consensus_latency,RrqMUEpBp/bIUBeJWNtMa0IcKvVAFiM4Lo3TmfNSClo=,1790057890.485,1790057890.577,41.572,92.0
consensus_latency,1D27a3Zb1CViYcNEyv+6K4az0qIfM/gta7Nvb3VeuIU=,1790057890.486,1790057890.577,41.572,91.0
consensus_latency,MlABSe314O3iBoE70lUE6+8JI/2pU68b2ELMkT2IVJY=,1790057890.483,1790057890.577,41.572,94.0
consensus_latency,arVGT91bf9hMGHyjZnCfTQiqTsa+F72YPlLkut124C8=,1790057890.483,1790057890.577,41.572,94.0
consensus_latency,XP04OtZ5Jyu7OEBa0LopxKVGC+rrXp85J5dzmizWJb4=,1790057890.483,1790057890.577,41.572,94.0
consensus_latency,SK9uNnaX9aADmOMqK8jVdIJwBXIkCnTfEFL8bgPtsqM=,1790057890.511,1790057890.577,41.572,66.0
consensus_latency,HHoYN8ZiLwf1DiYoqwtaeUWBlFjB9rQgoflD2DEHyG0=,1790057890.517,1790057890.656,41.651,139.0
consensus_latency,7J0CwN2FloTb4oYR1cmK48MPGDaNycOraZJgn+4sARg=,1790057890.493,1790057890.656,41.651,163.0
consensus_latency,1DHbgxfTWoTTkC58QugCSdDmPIviMLGF/7m/UB7mbqY=,1790057890.488,1790057890.656,41.651,168.0
consensus_latency,2wD0kvgUkjnm1IMwUDo0qs46l5QZz6scCywUV9h/EwU=,1790057890.488,1790057890.656,41.651,168.0
consensus_latency,MTOvlKl7gW3rZQnbbEhNRA1Lab/9kJpTExJm9UJMYGo=,1790057890.528,1790057890.656,41.651,128.0
consensus_latency,BHAJ4dW0pKW3ZeuLZQ+k3FZCQNgqfaLAN4gpKMlCPgI=,1790057890.524,1790057890.656,41.651,132.0
consensus_latency,C7GDFIecSEuUwYYHuuhq5HLdlhtpKj9DdJ8b4fVSZLQ=,1790057890.544,1790057890.656,41.651,112.0
consensus_latency,ZVa65WRQzHBMVu1/ck63TnDh7if9YLVWWxtMkQsOyUM=,1790057890.544,1790057890.656,41.651,112.0
consensus_latency,LMWo8d7vGykJp6C/yi7LtxqJIMSjeZJicvAZqnwoub0=,1790057890.569,1790057890.656,41.651,87.0
consensus_latency,JUuQsFA1E+wt7sUc4SuJaJUdg6xObRMHINL7pampmcM=,1790057890.547,1790057890.656,41.651,109.0
consensus_latency,s9pwdLwZgZd/PqiBed5I+r47+3xf8999jS0axLRLKfs=,1790057890.544,1790057890.656,41.651,112.0
consensus_latency,RAbXQAl7AVSWCjDcL6ZdM3kJhtV7xepESZwDba+okEo=,1790057890.595,1790057890.656,41.651,61.0
consensus_latency,vnEqV9AYg8esiSz6ZSzwUaRpU4spc+zFRd/FGoUm464=,1790057890.58,1790057890.718,41.713,138.0
consensus_latency,QAv9P8F63lBgJ7BwwbbVvjOqWwDXGqef+rz5WzsB7ps=,1790057890.583,1790057890.718,41.713,135.0
consensus_latency,Ehfkd4Gh5daIz1KMDfjiudZ+xzVldiOZlegrWSPCNPg=,1790057890.593,1790057890.718,41.713,125.0
consensus_latency,usOK2TXH/Miuk1G1iO4jyCMuIxols4bUAKf5aXOGAWc=,1790057890.593,1790057890.718,41.713,125.0
consensus_latency,jrMYnx/r1Gz4rFXGB+ikV5rcAvnHEqzIkP3FOhIT5iI=,1790057890.569,1790057890.718,41.713,149.0
consensus_latency,N8buPUKVIYXQfxOPBSdx4Jbd3xb3hCh88Hoz8TLE+P0=,1790057890.589,1790057890.718,41.713,129.0
consensus_latency,FO7udXFdo8iYCWgLfoRx9I9JUAnQo/Uyce/egTplj5c=,1790057890.608,1790057890.718,41.713,110.0
consensus_latency,7bU+L62likq0EYXZG7p3/2OvJF/8i6LvWjP6eCj8Zuc=,1790057890.608,1790057890.719,41.714,111.0
consensus_latency,ekE0pz2umZj+cMhQz9O6c9CcQ5Q51hSfWy19Ba4wA1o=,1790057890.635,1790057890.719,41.714,84.0
consensus_latency,XzEeemMAajkzzwNj01u8cCJq71P8KO0gW3pFu0viy5c=,1790057890.606,1790057890.719,41.714,113.0
consensus_latency,olHeuFvNxZPB/hq9XIrqd0NZFr1Di7nH/Xld6eJLzLM=,1790057890.624,1790057890.719,41.714,95.0
consensus_latency,6ipOTn7Rwra1OnecDi8ur+E8GydGipp0Sh48aX9Q5qg=,1790057890.639,1790057890.719,41.714,80.0
consensus_latency,bQVHF5v76XEvvL3SniTgIaTk4k/typvGY0ABi9DYbco=,1790057890.632,1790057890.779,41.774,147.0
consensus_latency,q7HPulHKkag8/CmzI8NDKypfgWxa9y1goxICNrzPIgU=,1790057890.632,1790057890.779,41.774,147.0
consensus_latency,GfUUa2qXiN7BrBT7sEfeQDEqrqHohJlbcL2sS1aaozc=,1790057890.652,1790057890.779,41.774,127.0
consensus_latency,cMIwQKjsDQ/m+zPAuNH6Fbf8Dzk5YsSX+Q9kQDleRLA=,1790057890.652,1790057890.779,41.774,127.0
consensus_latency,KZYBnBdCfzF6dIA6FXD4EWiOkNUz3sGkz7XW99pDoDA=,1790057890.646,1790057890.779,41.774,133.0
consensus_latency,pepQKUjV/sKecpD80WyL4QdMnnUI13nAUUDU79YjbO0=,1790057890.644,1790057890.779,41.774,135.0
consensus_latency,LXugF4aubyvZwtXWsD7Vh2dmeweuTGpxjta3NgTb+ZQ=,1790057890.67,1790057890.779,41.774,109.0
consensus_latency,6IHputjETSVkn4yiBqcPysnEzuO8PdWbuD5K2LPGY7Q=,1790057890.67,1790057890.779,41.774,109.0
consensus_latency,8NRmk9RfA1yy+LFLRx4bY1K51aCDddoYLJvGPkg0M0M=,1790057890.682,1790057890.779,41.774,97.0
consensus_latency,TDAg7fRBhiWunit7eRuLahIz/urSz5FBbTPvFqpMm4o=,1790057890.69,1790057890.779,41.774,89.0
consensus_latency,ZhWB/3lFOwsGOJShW6bChJVjtq/l3CHLfVsQE0m71Mo=,1790057890.691,1790057890.779,41.774,88.0
consensus_latency,WzSlS+0OrjJ5/E98NpdydzrBTt+DawAJ+thyOZ1XecY=,1790057890.712,1790057890.836,41.831,124.0
consensus_latency,4HG7aEyM/6UNcLi2GnilN2Wf+cNwk/iqUgvI4uC7dJ0=,1790057890.712,1790057890.836,41.831,124.0
consensus_latency,0SY0qmBfTn7R3dOT4z9Po9yF9xvQlyTs3y6SYwgJK3U=,1790057890.702,1790057890.836,41.831,134.0
consensus_latency,3nBXJd81GhkylJ9o2af6fb6Ac4SvjYvFhMdoSjXgJuY=,1790057890.703,1790057890.836,41.831,133.0
consensus_latency,Qn0rti2O8eiUE6fqy/WAh+698chIU8goFVhDDE71bnw=,1790057890.726,1790057890.836,41.831,110.0
consensus_latency,derRX8ySOmJCl/4aUy5BcJSrhoL8FQOA3HQ9RGB7gvs=,1790057890.748,1790057890.836,41.831,88.0
consensus_latency,D4gYgPLD5WivGzGCuVE0w0nQxwNEzIZoriSJhf1+HcE=,1790057890.744,1790057890.836,41.831,92.0
consensus_latency,49p+5r37wg9AkTeQsaHrLXpMTnP88626rW7DTIyQZz4=,1790057890.735,1790057890.836,41.831,101.0
consensus_latency,FiyuSpALX9GAtPKzgBpL3giHgaXEJrNP6jWI8WW2E9A=,1790057890.762,1790057890.836,41.831,74.0
consensus_latency,s2WFKL3PnZMMOLuinsh98HnvVS5I0nUPJyy3bj2Hr1o=,1790057890.762,1790057890.836,41.831,74.0
consensus_latency,y3Y8UnISQ9+TAwasAlI3oU1lCn59XJKe8YMZX51IF7I=,1790057890.692,1790057890.9,41.895,208.0
consensus_latency,PCB+18UBDfaRJcBmPTvzOyU1Sb42wTp4W/BgC7Z3SBo=,1790057890.757,1790057890.9,41.895,143.0
consensus_latency,1KLwC8aTKyORw2MU1MO81++7hwDwm37H7axTE2QCw+s=,1790057890.757,1790057890.9,41.895,143.0
consensus_latency,C+rMgVR/eknR+RB+/fm7KhYPE0IdLBrthR/+C9mn2zo=,1790057890.761,1790057890.9,41.895,139.0
consensus_latency,0KbAAjVAoSLsdTpnpx65novlfjuD4zKVZno8xThLpbU=,1790057890.761,1790057890.9,41.895,139.0
consensus_latency,82Wn8z0SYA1g+w5Wh8KPfAdYhOF9Mdyo0580tYANiZ0=,1790057890.769,1790057890.9,41.895,131.0
consensus_latency,mmd3PyhOqs/HUNoS7brLqI4ZR0D/wFOwFWtQHuWEKeY=,1790057890.78,1790057890.9,41.895,120.0
consensus_latency,Gc/lanHnYGPPYonwaJMuGRhtkpeu/dly7ZOKX8+WgOs=,1790057890.761,1790057890.9,41.895,139.0
consensus_latency,1xz8ukltBGZo+Mgmyy26Sz+1oZF1JPT3Lu8sWFGfCp0=,1790057890.8,1790057890.9,41.895,100.0
consensus_latency,IIeA4P6vywCfcLOF69P1LirLP2lU8VjQDev/V+Nl1Ps=,1790057890.792,1790057890.9,41.895,108.0
consensus_latency,xiuXIBiTYX9dhQqjZNqSsrArAyyBXiuwLGjLUOEpd6w=,1790057890.792,1790057890.9,41.895,108.0
consensus_latency,Os+sYcamr+Xxlw0IgjrgypllLQMW9mQhU3e1lGxkgIw=,1790057890.824,1790057890.9,41.895,76.0
consensus_latency,q3zF2j+/Xm0kfDmKQBRwoeAbZhj+IpNFoymhdwaoQ/E=,1790057890.798,1790057890.9,41.895,102.0
consensus_latency,SY3E+jZtMuh4qhGlU9T4i5B/0Ocr01kwJ2HJGNtzbFA=,1790057890.816,1790057890.9,41.895,84.0
consensus_latency,DnaAz7eWnNsiAWrU3ZgS1CC4bxHp1PD4nSaRkX0kRqw=,1790057890.835,1790057890.9,41.895,65.0
consensus_latency,hoQ1KSzP6tSWrHmmV+6vOefP0ZDWIAhXdiLTCysf5Ok=,1790057890.859,1790057891.023,42.018,164.0
consensus_latency,hgbGt/0fbhJLZ+3D7N04HcK36FZ85+tOy3qLeoRs2c8=,1790057890.818,1790057891.023,42.018,205.0
consensus_latency,pwdWymK1q+bShj6aGEqQhl8Oqgt0AytScMB1E7g0Dpk=,1790057890.818,1790057891.023,42.018,205.0
consensus_latency,dDRs3ijoKadraKnsnYV1NAjQJNWE8ZLhjkU5GRQJFXw=,1790057890.871,1790057891.023,42.018,152.0
consensus_latency,/cMhkI0C48WrLuHbnuNzoNtpxJNARkDqHKTqkUHsMt4=,1790057890.871,1790057891.023,42.018,152.0
consensus_latency,DhFLuXVFWOd+zG1XStULqzMi83TeN5Rblt6CIR8HRf4=,1790057890.872,1790057891.023,42.018,151.0
consensus_latency,bjvH83YiWno5KlWJ4h7tpLAhpsAVtQJL1wAtK4UjJoU=,1790057890.871,1790057891.023,42.018,152.0
consensus_latency,p9e38Cc/jT8gacwgyvglnkDbTR6epW0O6PNAC7lfMbo=,1790057890.871,1790057891.023,42.018,152.0
consensus_latency,CuqR39F9Tiy63m5WlnHfQzRvGpYVOEqwOGmWc/85L48=,1790057890.876,1790057891.023,42.018,147.0
consensus_latency,CQwqmZLszXyTr4oJQA6R1Hqu8DGF7+jSUrs2orw/5PM=,1790057890.859,1790057891.023,42.018,164.0
consensus_latency,avlM0VrhrYuFJB/MymV/Z2B6f3rL9zRm1Wh/DW9qUrw=,1790057890.859,1790057891.023,42.018,164.0
consensus_latency,8fLk0wyEaso7fsoBMccoA5W6GZYxlzZod1X5n1Dd/FE=,1790057890.854,1790057891.023,42.018,169.0
consensus_latency,TE4MvzfWD60dVaWtjYKgRClfY2Gdwto5APnnj7wfEG8=,1790057890.914,1790057891.023,42.018,109.0
consensus_latency,pX6XsguB73a41mQDNgs0qbiLMWl/UWfEhwnY56ss3RI=,1790057890.914,1790057891.023,42.018,109.0
consensus_latency,CvygAOpEDQtNlgjPqRwUfj2RQo0sv2iP9M9iIa87cUY=,1790057890.893,1790057891.023,42.018,130.0
consensus_latency,rOgRK44+PuoUq6uW+p8ulUKNz5Pnyg8n/FOOQi9YKnM=,1790057890.889,1790057891.023,42.018,134.0
consensus_latency,OuhgjghgaXo8ZkssbQ4cHw3rQCBN9MFR9fRBGuI5FrU=,1790057890.932,1790057891.024,42.019,92.0
consensus_latency,R6VR0Olp5JkGm9jAE+L9DtCXglH7CZsJ9ngfNwd0rOc=,1790057890.92,1790057891.024,42.019,104.0
consensus_latency,YYnBJ/tAMKR7c6nZtkV5hSxTVixISKpeq79y8PIJ12E=,1790057890.924,1790057891.024,42.019,100.0
consensus_latency,YKLud1KkeX0m9whzwE/3sgVO/kzzT03EZlWL69a4STA=,1790057890.916,1790057891.024,42.019,108.0
consensus_latency,YjtKJV+4/r4EmAt0PuIDKQSdGHoodetUDIRlJJC5jhw=,1790057890.916,1790057891.024,42.019,108.0
consensus_latency,DooRLrtSyECbB5x799hy8M8u1jZZTV9pcO3fcPR3Urg=,1790057890.951,1790057891.069,42.064,118.0
consensus_latency,aDN9ZYmfQQiYwRybt9frHx9vhKSGqfaYuVzZvy022ck=,1790057890.947,1790057891.069,42.064,122.0
consensus_latency,u+AaChjvaRgd5+8A3Q96A6B6WqGu2o1bx4eQA8Ywif8=,1790057890.962,1790057891.069,42.064,107.0
consensus_latency,ZZyWSLhTmQMpCenqEbuIkKjq4kIOZCRbXgrWryffYCI=,1790057890.977,1790057891.069,42.064,92.0
consensus_latency,kgDIBKPdHdeEBP+jjf1Cl9y/4cMOnZxAoJ7Ukrq7nZU=,1790057890.978,1790057891.069,42.064,91.0
consensus_latency,4wx4bEjR23W6REsQHaaqG1Heo+Oi/N+4VaIiTnKCY7Q=,1790057890.991,1790057891.069,42.064,78.0
consensus_latency,yV7MxttbVBidt5Uk4TZLhWGZn6FgfInpKdDH1reVVoA=,1790057891.013,1790057891.069,42.064,56.0
consensus_latency,73UzxRHqgNni3SfJUznIxBhzAk54JpBjJjAYupkMyyw=,1790057891.013,1790057891.069,42.064,56.0
consensus_latency,tSV89GwRkNTF3lxkvYpxwiNkDXchbomLyXp2ZNJxr+0=,1790057890.968,1790057891.192,42.187,224.0
consensus_latency,ftFVYbgaGmUAlsRd+2aTnBn83G1KBPo6aeanHqHMmjI=,1790057890.97,1790057891.192,42.187,222.0
consensus_latency,wJ2f47nk9ExCBlLwTxPjG/bXOGsy3h5EV/Vd9QdDFQk=,1790057891.019,1790057891.192,42.187,173.0
consensus_latency,eRZ8xYjCI28GQ0Z/eewU/w+Iu+N1CwsYYjEH5FpE9cM=,1790057891.021,1790057891.192,42.187,171.0
consensus_latency,XuFCy31xBt9Utmp0pt5CPo84q1zo4HnT82KO70zH9lg=,1790057891.028,1790057891.192,42.187,164.0
consensus_latency,fH/sKmHkcn0JYZn3Sb0pt/m6F29YxBbr8JYL0AZFIFc=,1790057891.028,1790057891.192,42.187,164.0
consensus_latency,GT5jXCkNKxWC0o1wmfb92Zkrxuezn8yYr9/QoiefMiM=,1790057891.072,1790057891.192,42.187,120.0
consensus_latency,6lUqy4IODJiG3s1EM6E/Fy6+N1nhX4KbBMKQ4/KTJ4o=,1790057891.007,1790057891.192,42.187,185.0
consensus_latency,Z986NFY3SUZBCojTn5rtEa/2IDiXEcaPkci/5D2yRCo=,1790057891.017,1790057891.192,42.187,175.0
consensus_latency,N+ZbxYyAVjlDru5lzYRHbqPrHgF4oNtSWW0qHT1MmcY=,1790057891.035,1790057891.192,42.187,157.0
consensus_latency,2Knuf/GP+MHwADC1LecqrV2lFFXNx1zEI+6zESxtJZc=,1790057891.035,1790057891.192,42.187,157.0
consensus_latency,DgEDql3v2TCrKGfNWAxYvFTGgSUBqlVqwgq+GEnEBiE=,1790057891.075,1790057891.193,42.188,118.0
consensus_latency,c7MTAADRGtxWUSLcdSo5RGmpPN7IH0oVc51thS3EYa8=,1790057891.075,1790057891.193,42.188,118.0
consensus_latency,lQKyAGxEkODUS3/o8v5mJam8+TZgTDLBZRdFwrjw9nA=,1790057891.044,1790057891.193,42.188,149.0
consensus_latency,9TylmwsdH5Y338/IPraLvtzhGqp/9WqHduQ0ldedXSg=,1790057891.044,1790057891.193,42.188,149.0
consensus_latency,xEG7y7URNOclkXzTZUaVDPmg8CErOw8PQh4HmRU2y5M=,1790057891.04,1790057891.193,42.188,153.0
consensus_latency,zMg1PE2WHkjnQkGAFZ1CVdvsiEOXiQ8EwK2LYzHj3dg=,1790057891.04,1790057891.193,42.188,153.0
consensus_latency,Ef0ICWqQOgoYBE7nZiqRN17pMkU9A5hKMt2XZwBl+Zg=,1790057891.045,1790057891.193,42.188,148.0
consensus_latency,02kowglsTs7oYVLYMdi24AR0SaKVnjR38YGkueLm7PQ=,1790057891.13,1790057891.193,42.188,63.0
consensus_latency,gioMJnajT/9fHcVyne7yqinSs1Y436BUwSAKZ0GWb+k=,1790057891.063,1790057891.207,42.202,144.0
consensus_latency,y3u5twJymK00HyVOcaEsyUL9cDdTRzP0jSK7HKxAEX0=,1790057891.063,1790057891.207,42.202,144.0
consensus_latency,QlYed8lahXTci7OOUDu4PkYqrJlvd34WwB0E7RzZsQg=,1790057891.076,1790057891.207,42.202,131.0
consensus_latency,TodZExYQXjWNsIemBxJWtyZTodZdtZrsgmcCBW4y81k=,1790057891.129,1790057891.207,42.202,78.0
consensus_latency,1uhXGek6nLRzhpXmW5JHgR/oyyKrdE6eMH7aItSIGHo=,1790057891.099,1790057891.207,42.202,108.0
consensus_latency,brXJmP+NU/V065piVkh8pp8oq89+dZwyKK9Ev66vxTY=,1790057891.116,1790057891.207,42.202,91.0
consensus_latency,hNt4qZNWP5ULhrCyD4UY1vEgG5ODNF6DVJZ0pNT4+Mc=,1790057891.135,1790057891.207,42.202,72.0
consensus_latency,JmkCyL4YuNTbAzEB5s0v3o0opncqGi085a5mdJ1J/vc=,1790057891.134,1790057891.354,42.349,220.0
consensus_latency,Idq0289aJtOAjG+vnUND2xTV5rlzs8KbCMJtdSMPO+s=,1790057891.179,1790057891.354,42.349,175.0
consensus_latency,PsX3TU/lVv1TjlSl3SY7HS2Hbl2TIVCbL1PiWjIO6KA=,1790057891.145,1790057891.354,42.349,209.0
consensus_latency,yaFlHnPDQVMRIj3hSZLoel0vWrz/4stC9OgIQB4ej9w=,1790057891.133,1790057891.354,42.349,221.0
consensus_latency,3Alsisc2kYy6zdSna0veoyMquirefeSL/ibc3Pco7Z8=,1790057891.179,1790057891.354,42.349,175.0
consensus_latency,HomEKW1cBbyQTDCVtKnCxZ+fZmMPRKDsz6FMKT+iY04=,1790057891.184,1790057891.354,42.349,170.0
consensus_latency,XOdPDW52VoGKYzef0Bah560aBGRWfcI1BkcXyvALv3w=,1790057891.189,1790057891.354,42.349,165.0
consensus_latency,lMZlJaPmggPfwcx9hAKNjd+80NlUpO2vlYs7gOduUZQ=,1790057891.189,1790057891.354,42.349,165.0
consensus_latency,VBTICBgXZ2nc1rrcHa3PWaEtxyDidaR9+s15TYob2qw=,1790057891.169,1790057891.354,42.349,185.0
consensus_latency,hyzkfhctrJBybLHaWGSv+L5zSTSHr/AOjlHcb17MaYw=,1790057891.169,1790057891.354,42.349,185.0
consensus_latency,816szqLd/P/2xkXcXuMWaHkZViGM3WVo5829WcYj/GE=,1790057891.169,1790057891.354,42.349,185.0
consensus_latency,+ux6wAvBYrjXNYXWjJNH8efEugXwxnH/B00Q3+UA8bk=,1790057891.167,1790057891.354,42.349,187.0
consensus_latency,JzArMmBFgaQZqRD/GmjP9lpLcO2cdr73ioosr19L/44=,1790057891.191,1790057891.354,42.349,163.0
consensus_latency,+0b632Rundkj0zDhjSOceaAyYfXLRJCxrSG80thW+UE=,1790057891.196,1790057891.354,42.349,158.0
consensus_latency,/+0Sg7JeRalhEM+D4+eSIoDRtqjj9InMO94o07W3Zt4=,1790057891.196,1790057891.354,42.349,158.0
consensus_latency,5/ml3Uf5EQa1S1J0I/mnb04q+Wn7m8dmO1y7tC9IaYE=,1790057891.198,1790057891.354,42.349,156.0
consensus_latency,TimVD854i1lIFUgti9gWjr6vQ5CPGDS+6JyRPCL/px4=,1790057891.237,1790057891.354,42.349,117.0
consensus_latency,J5R4WuqjXxH52jbB9rG2Lt4XYfA+U9HhFQh7CTaVtCY=,1790057891.232,1790057891.354,42.349,122.0
consensus_latency,ZxDFpE5g2+N1CLYn55+OnOboI0L0rRjUMBuA/fTeL6I=,1790057891.224,1790057891.354,42.349,130.0
consensus_latency,oGDtbz16X8BHh/0PSUp2HPynqUrj7rtL+RbeTjA2g68=,1790057891.245,1790057891.354,42.349,109.0
consensus_latency,wtyG5w59SKmfX+qcTk+xB08oT1i/Jroj9Ev5klR3TAI=,1790057891.224,1790057891.354,42.349,130.0
consensus_latency,s5AHIuBIqnVqE3siLu3grmzlOByawPBC47B9DKP3MNc=,1790057891.261,1790057891.354,42.349,93.0
consensus_latency,xVeW7GidYXiI+gMIDiledwsMckcRhFBbjWuqx+899rA=,1790057891.261,1790057891.354,42.349,93.0
consensus_latency,4NISUiovJDebz5prAcAkbIHA+tGvRo0y3h43OlptpPw=,1790057891.231,1790057891.406,42.401,175.0
consensus_latency,5e4sYtAr9isbCJFLBGkNrxm3AuHJV38vP3wwwAUkUSM=,1790057891.262,1790057891.406,42.401,144.0
consensus_latency,Q+04yI0bSTI3fSORkpRtuUfx/0LPjZ3YDEoofV1IuxU=,1790057891.286,1790057891.406,42.401,120.0
consensus_latency,ivmQjdoTUmwUpT/kDl2GJ/9K+5WbUKvWaXgGls1SHQM=,1790057891.288,1790057891.406,42.401,118.0
consensus_latency,1lYzHoK8IFTqsJC397Jj2/CGE8wGcKXWIk0fjb8Topc=,1790057891.288,1790057891.406,42.401,118.0
consensus_latency,2/mm02Orb+MqOX4vunKoffnh6q2Jbrgkzd8qTQ9z4Zs=,1790057891.291,1790057891.406,42.401,115.0
consensus_latency,y2xhUlmHv/8NBl7vLQEnvUFglamk08Lt1RTFa53AEbk=,1790057891.291,1790057891.406,42.401,115.0
consensus_latency,MDZpWMJN6h0Nc/08/6Chia7N8hAVCyN49LCuzTnEGwA=,1790057891.298,1790057891.406,42.401,108.0
consensus_latency,NjeNCvZN0jyyzsm9ls6ga6lB2CmLdDNCjbdFaVNuw4M=,1790057891.298,1790057891.406,42.401,108.0
consensus_latency,fbXpaqJq5KLv0OhnhZqFf4xmf7nymR72NGxXkOEbE2o=,1790057891.305,1790057891.406,42.401,101.0
consensus_latency,hgO8PFVSstDqeMyQ2gtnD5K50nYkXV78u8/Iq8BSOsI=,1790057891.299,1790057891.406,42.401,107.0
consensus_latency,3CSKffeUsZSQq+x4IkGNr+LNVGMz+QgFQD4jb+OpJmU=,1790057891.299,1790057891.406,42.401,107.0
consensus_latency,ntgtOov/DkJtvgIATLZlBRhM6lANdWvty+NRgOh8dDE=,1790057891.316,1790057891.406,42.401,90.0
consensus_latency,WAzCrAGgXO5nKjmEjvI9ermZUoUSMsRtoh1Pqilc+Co=,1790057891.343,1790057891.46,42.455,117.0
consensus_latency,W0z0XHJMvt5yTpze9h77iv3zqm2ZfNKwjBmMS9BPcp0=,1790057891.343,1790057891.46,42.455,117.0
consensus_latency,6k1d0aXVtOArFjPjkY58BBbp/hYHU/tvrKaUQkEbffI=,1790057891.342,1790057891.46,42.455,118.0
consensus_latency,tw7TSQF6ZA6CqkZxWIqHqm5WXKqr9jhYiJ5gbicihXw=,1790057891.345,1790057891.46,42.455,115.0
consensus_latency,NMU7l7ceEPReKxBswu4jxvkpuNUwQL9oU8SPwK9MC4g=,1790057891.36,1790057891.46,42.455,100.0
consensus_latency,xrphsk7955bsrjjsaOjo4FLgKvZIQdNCZ13ZyZaKPFo=,1790057891.37,1790057891.46,42.455,90.0
consensus_latency,ByulUuIwL2fWpiVeP3a7sC0uL5LrsVOGT9EncTt7+M0=,1790057891.381,1790057891.46,42.455,79.0
consensus_latency,gO4Ox+j3x6deNsrZ3UBmMxaFkiaaXCcaiCneFyxKy0Q=,1790057891.36,1790057891.46,42.455,100.0
consensus_latency,6r+zcQSIPS8M2204IQ5r6ilAYMzaJfrWl+dnHDr+EFg=,1790057891.36,1790057891.46,42.455,100.0
