metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,KDxrDkLPRCQ+TVduSQDTH8NmAWvfp/g6mATgJtK5COk=,1790042851.404,1790042851.548,50.934,144.0
consensus_latency,FtgxnlonGxyjzyDiKKEKHxZUk1Ci3kywvCT03EoZfYI=,1790042851.414,1790042851.548,50.934,134.0
consensus_latency,WrTJgT9npVCQFYgyHZl2gjmMFUfp7hWNSqLJxM6+r4w=,1790042851.414,1790042851.548,50.934,134.0
consensus_latency,KDrdwBcvrktf1E/oahtYfN9gUBfpJA8uAyEJ5hj0m/8=,1790042851.43,1790042851.548,50.934,118.0
consensus_latency,M/IsR3jwyRXvbNT4xsij4M28kWBje4Ng29rrK1HcIro=,1790042851.443,1790042851.548,50.934,105.0
consensus_latency,lLDUz4/EInFW4CB84P8ivE+OlX8J9H/aeNHPnibBOKM=,1790042851.443,1790042851.548,50.934,105.0
consensus_latency,AjqR2ow2MGxX84Z8hJnGEl0B6410JS4cAa9eBeqKGcM=,1790042851.441,1790042851.65,51.036,209.0
consensus_latency,eTl+2/+vKtHGD7HzePOD44a+6anYyynJ0wTfuQpouYI=,1790042851.441,1790042851.65,51.036,209.0
consensus_latency,VtD7Mow3EaYLYhVhsEU9PngrAErA/CQ3IVMV2T1gDBA=,1790042851.454,1790042851.65,51.036,196.0
consensus_latency,E84d9rEpKLZuGYq27Z5oymrc6+aYytSC0XZzb9Eg8u8=,1790042851.471,1790042851.65,51.036,179.0
consensus_latency,Hw6L7AVTEPib+p5y6lwjbDU6R5KN08lUtVXPO3lzaEA=,1790042851.442,1790042851.65,51.036,208.0
consensus_latency,4fSDPnWpmciY2K+BpNF+LJU7xN2jgTVIjpg7FcxxGdw=,1790042851.442,1790042851.65,51.036,208.0
consensus_latency,WUrKuVoNCImtDZYapMumK9E6jFusKBBVkkEh6FyNZCQ=,1790042851.442,1790042851.65,51.036,208.0
consensus_latency,psyfguRkzbG19rMXNoliNfHOaohGjlaxM93ocfDyNeU=,1790042851.442,1790042851.65,51.036,208.0
consensus_latency,N3q/EBUi1Og5rfa9Ratr/h45Cuh32CMj0L+umFOihFk=,1790042851.468,1790042851.651,51.037,183.0
consensus_latency,drus0ZRo/GN1GKepI4/cg4SLb1lFvEtFBYS5WAWdH3Y=,1790042851.468,1790042851.651,51.037,183.0
consensus_latency,+itoavPMZSIM/r2SLihFsSiMbcdFXUB2dATKr9aFRCc=,1790042851.503,1790042851.651,51.037,148.0
consensus_latency,CuRBPhZqtzkvIxoAFLijYklT4h/6afihX7qZP9lMWD8=,1790042851.481,1790042851.651,51.037,170.0
consensus_latency,nJaw8gDyglKU/T+zxIoJrFml8ljmPu+o2OFULjF4gb8=,1790042851.526,1790042851.651,51.037,125.0
consensus_latency,vwhmFuRQ3icqEGyg+m8pW1/3wZQGlz/oYoqGUsyMsRI=,1790042851.518,1790042851.651,51.037,133.0
consensus_latency,RElR/qF3BalOixBvukx+nTpRj6jguWczaCtq5nLOFoY=,1790042851.526,1790042851.651,51.037,125.0
consensus_latency,9ESsOwQLFWCUKs2s+J72hnXGEGlbUFmlAxpIZ+rAwak=,1790042851.528,1790042851.651,51.037,123.0
consensus_latency,pzNCTirJFP2XoefO8FA47bRhUVuT1V1kn3G3Y8smbh8=,1790042851.51,1790042851.651,51.037,141.0
consensus_latency,q32wDruyicJohw/agwTHPLl0PhjpiEYgTam80V9A8GU=,1790042851.531,1790042851.651,51.037,120.0
consensus_latency,RTG1nyZnAvGfMbFF+9B9pU6rDcIr9oLmOkQp2GwZjDg=,1790042851.555,1790042851.651,51.037,96.0
consensus_latency,2jKcpeGKqKZk1g241sQkAgkv1ytdzQLNoOD6Ll668Ro=,1790042851.543,1790042851.757,51.143,214.0
consensus_latency,giToO2C4ciqLD7QRahpMwyag2xzhUQsQ0B/McANKMdI=,1790042851.54,1790042851.758,51.144,218.0
consensus_latency,i9PDawVowV9DuAePaQHLJptZwwS1f/k41orI0kDb09Q=,1790042851.56,1790042851.758,51.144,198.0
consensus_latency,GhVm19yFmRjieXwbvTBBXDlIr/+JmSWGfNSoCwCBqz0=,1790042851.581,1790042851.758,51.144,177.0
consensus_latency,TdacVM0mocSuZHhmQkySS1PNR3NHpujFHl+DYvuq3j0=,1790042851.581,1790042851.758,51.144,177.0
consensus_latency,NDNFL/Se1wO7w1aeuyGRXYqExkDgxkOug33Pu1VfwI4=,1790042851.579,1790042851.758,51.144,179.0
consensus_latency,ie/RjuZq6b5+ddYrxcf4BC9/oqOghlvSy1gmMZB5xec=,1790042851.584,1790042851.758,51.144,174.0
consensus_latency,KGECa9nY+wT/sSxSYIYzAQbPcAhViV/QHQGlYw+OInE=,1790042851.581,1790042851.758,51.144,177.0
consensus_latency,QQkgXYhNYG2lEJvPXgITZcrprzLXXJm8lRaNjHnIkKE=,1790042851.581,1790042851.758,51.144,177.0
consensus_latency,nVhPc1qoPNuXwFCdQXeU2ADplmXrjJU6NupWQ6npV8g=,1790042851.583,1790042851.758,51.144,175.0
consensus_latency,djEb2XXMm3Gu3eIzKsc+tGa6kdKWh0pbAI//TXj7uUg=,1790042851.581,1790042851.758,51.144,177.0
consensus_latency,EBli4nreNRRn61MFcaS2TeLH8gUilOIMlIIxoeYr+Zc=,1790042851.608,1790042851.758,51.144,150.0
consensus_latency,J8z5TfO5+Uw+n5tL4vv+hGwG9YwQcliawGiFND1bNyw=,1790042851.608,1790042851.758,51.144,150.0
consensus_latency,1sv8m3EAvJEgMXgS738RfhaqJ6NerJcH3bP4nSP2SkU=,1790042851.615,1790042851.758,51.144,143.0
consensus_latency,avsxCrStuTd8Bo/4kin5LDtsmUEXXy3K4BjPX+KSSW4=,1790042851.608,1790042851.758,51.144,150.0
consensus_latency,nk7YXHGejva7nsvGuLIZWnfwc0/j1b3x193xCqvhVEs=,1790042851.608,1790042851.758,51.144,150.0
consensus_latency,/e24E1cE+Qtvp3le7U3yL5Xf5vQhAj2pnM3KA0dlutY=,1790042851.609,1790042851.758,51.144,149.0
consensus_latency,RSMLvtlXLauV3RGGpvnsCYZTW9BPJNKixN4nnDh5COw=,1790042851.645,1790042851.758,51.144,113.0
consensus_latency,ZC0xypesOMNhFgvzw+7dBeBndKUYPh0w/EpOflG1jfo=,1790042851.645,1790042851.758,51.144,113.0
consensus_latency,JlE7FDKPusjD2axZdm6nB82+2xBAuVy9M6PC5j4v0qo=,1790042851.639,1790042851.862,51.248,223.0
consensus_latency,UaXQZdqq1MIOmhHy5451Ne9TMD6Vzl1jyFFaXZNd/iA=,1790042851.639,1790042851.862,51.248,223.0
consensus_latency,FQjCsw6PeWVBmMZQuTm8dJHg26BtRztDyEDU4kB6UMM=,1790042851.642,1790042851.863,51.249,221.0
consensus_latency,12iaCop1VcAzyNKBW68hS9vAxJr+g/XhjTnsT+nVdHY=,1790042851.642,1790042851.863,51.249,221.0
consensus_latency,cAjH4K2xdgqf7iJDXURMnQbXbmcjq4rt/xn/kyKBLFk=,1790042851.646,1790042851.863,51.249,217.0
consensus_latency,kN+QBk2TRUZ+9YBqxsVYXF4suPKuw1YO58pZRfXpFD8=,1790042851.68,1790042851.863,51.249,183.0
consensus_latency,YcgOmh+jbidJtbmoSFKVYXDt8/dBdovgWqeCVuYg7us=,1790042851.667,1790042851.863,51.249,196.0
consensus_latency,HTuWlcbjDyFMkbO1/bD2WOhJEJIeprz6hmz3C6hvPcw=,1790042851.671,1790042851.863,51.249,192.0
consensus_latency,fOX9hnBgcnKDXsMB+37lOng61jcRcXCGqZFNkNOfMeM=,1790042851.671,1790042851.863,51.249,192.0
consensus_latency,JZV5mD1Vdv7MQljrgWtlpsLuZIjJx3tmOoB3HvPNNJI=,1790042851.707,1790042851.863,51.249,156.0
consensus_latency,ZTwe9u5v+DC1oit/N1jePYCjY1Km7UOuuVYDT+RakGk=,1790042851.702,1790042851.863,51.249,161.0
consensus_latency,Fe0dMvLfwZo0t96bprS2+EBg8bjc+XjW29Szb2qpOZA=,1790042851.673,1790042851.863,51.249,190.0
consensus_latency,yu1l9QXaupwrS4zZG0qDbsnCKRAM5RnXk0UUHRBGBCk=,1790042851.739,1790042851.863,51.249,124.0
consensus_latency,XuI5bJcbebmJn3MvETEhUyaJqdrjmP3BFv7de96/WqY=,1790042851.729,1790042851.863,51.249,134.0
consensus_latency,Pb+uzExtb+Jm7Qv4IFNoY4sSV+roLh4qH03huNELMhM=,1790042851.71,1790042851.863,51.249,153.0
consensus_latency,vGjtAq5e8G8TC6u3SkEyhSb+4ZchFsC7c5EXBCek33s=,1790042851.71,1790042851.863,51.249,153.0
consensus_latency,rNXWJT9xPhdGEsPN+P35HzIhT4/2z/D4dcIP0QowpEs=,1790042851.743,1790042851.863,51.249,120.0
consensus_latency,GRnCYX9K90f6EpI8X38TupKIxS87S9bKPxNGM82ClFs=,1790042851.737,1790042851.863,51.249,126.0
consensus_latency,SIa8y8CbvJGxDbZzAExf98palgPZFOzgK+WsyGGKRGU=,1790042851.77,1790042851.962,51.348,192.0
consensus_latency,u3s6VitiH2aam4rqlo1pCXIBnIFNqYwIvL7kshpsYsI=,1790042851.77,1790042851.962,51.348,192.0
consensus_latency,AYnCzK2k7xeCuWg979F4QhsJas3DqFYPHwzCLnqCwhE=,1790042851.75,1790042851.962,51.348,212.0
consensus_latency,P4uPiHoQvel945kjxkJD/tHmKNqiQ89Hqudqz4NkuDU=,1790042851.75,1790042851.962,51.348,212.0
consensus_latency,2KfPNenaZ0BYS7mXCuE82hINVtOoqEO1S3nvTVNpKaA=,1790042851.749,1790042851.962,51.348,213.0
consensus_latency,7oKnJq+eYF+NRRliOzdZOTdYHy4S+1yZ/8xwktl4K/0=,1790042851.749,1790042851.962,51.348,213.0
consensus_latency,6ImPg/SzBPBmpGeshHBg/sd343LxIyBqahNqDqn4220=,1790042851.755,1790042851.962,51.348,207.0
consensus_latency,t91M2mLwcYDv7E2WEmRoXWz4+X+rxGeK0TaYuoedxH4=,1790042851.8,1790042851.962,51.348,162.0
consensus_latency,W7VmYbV7UtKoaJqM69m7wrLJ4IOXO3/H5VW5DfkD1/c=,1790042851.785,1790042851.962,51.348,177.0
consensus_latency,krQk7b4qxYrTv/l7W6fvmWD+1KXPDAISZCTGqO73wkQ=,1790042851.794,1790042851.962,51.348,168.0
consensus_latency,O7saM2BpTp8sLSn5WH9WIlBgV1aTg5dEx6GEXdaK/bE=,1790042851.785,1790042851.962,51.348,177.0
consensus_latency,V83NDo3o6PI8HVUG/8Ql/aEb5UPaqWD9FP9km5SimRM=,1790042851.791,1790042851.962,51.348,171.0
consensus_latency,tplI/gvBH9krAR6L2en2azjhrmjzSjR0NlCkgpx6mpY=,1790042851.831,1790042851.962,51.348,131.0
consensus_latency,jTx5HStbmdb24FXvGF3ehl+SDX0yNb2EyWnrNUXxeVE=,1790042851.819,1790042851.962,51.348,143.0
consensus_latency,z+kJdvGPr2Zoo71livYfcovaK7G+CEUOimMbTH2HqMk=,1790042851.819,1790042851.962,51.348,143.0
consensus_latency,sd/opx8JS0O3Ni82d3oKTKZGm6/vdcnwfqBB8/MFfcY=,1790042851.819,1790042851.962,51.348,143.0
consensus_latency,5II8YfQVQuAbJa378/EcWXuhl4RRZ2ZeOUrobdqnRKE=,1790042851.819,1790042851.962,51.348,143.0
consensus_latency,AGI3+aarybonwt853Mk65IrJZn7Cvm4mSyr0f6QtNnQ=,1790042851.854,1790042851.962,51.348,108.0
consensus_latency,PbWDcdMn/M5Sjy141cdus0YKzMm1GwLDpucuHhdTCQY=,1790042851.854,1790042851.962,51.348,108.0
consensus_latency,iBL2OG7TtRRUT9PWfYKMznUgZgpXonnaUiCoU+mxnBA=,1790042851.856,1790042852.068,51.454,212.0
consensus_latency,cj3CTK/FqthES7peNxLhgDg7ymbKh2CTZIL94PkjsZc=,1790042851.854,1790042852.068,51.454,214.0
consensus_latency,fXa/FNwaf0kdYIjFtNRmxiv0YiKHDemtqMb1Hj26l+Y=,1790042851.873,1790042852.068,51.454,195.0
consensus_latency,Q8Li0boeYE2pooXnT/vK946f8IftaA9/PKxdIQrOHsE=,1790042851.853,1790042852.068,51.454,215.0
consensus_latency,XZsdLm1AFVZkDd6F2k+HNqXkro/BSS6PDNT/FHXEU2w=,1790042851.853,1790042852.068,51.454,215.0
consensus_latency,35ZuPIDcqNWw7SKJncd3DMWowUchR/rZXltV0dbZNaY=,1790042851.853,1790042852.068,51.454,215.0
consensus_latency,4jM9FTE/LhBkGXJ968WGQc2JwOcCFwWqmbDNvaUqlHg=,1790042851.853,1790042852.068,51.454,215.0
consensus_latency,4p6UtybZrCxENsUVNnotrahmm/XG7MyR2yuOkCz8t8Y=,1790042851.853,1790042852.068,51.454,215.0
consensus_latency,u5l/4jsFmAnJvkTdZU9VqdF4ATAa8mTKZUk2sDkq9jo=,1790042851.888,1790042852.068,51.454,180.0
consensus_latency,04SZ5c0xGIBoF2c03wYZ5oerhfAffiNBi2rRTTqEnoM=,1790042851.917,1790042852.068,51.454,151.0
consensus_latency,v4y0pz6BREBYQkLGtDO6p56+dvFxfAbr1grfjfPp7wk=,1790042851.919,1790042852.068,51.454,149.0
consensus_latency,FFe+kzJuxMWEbnFsIb7uY1iguDmoB7kuEG9hDHig0bE=,1790042851.919,1790042852.068,51.454,149.0
consensus_latency,Y/C/2v6k1T8q3eJqGTgBU+Tt7QitO+j54oyyQVZ0W6w=,1790042851.919,1790042852.068,51.454,149.0
consensus_latency,uh3voEfYyJ1nXdMsC5hhhWsqqx3DeCp+u6qDdCuZMGU=,1790042851.946,1790042852.068,51.454,122.0
consensus_latency,alVlvA4VbAa2JeKTqE7mGc8KbhWDRsphekEGa6kRM5k=,1790042851.928,1790042852.068,51.454,140.0
consensus_latency,6f8lJ4W83bwE62ktk/wgALXQbw72srsiKGV2iB5k7JY=,1790042851.949,1790042852.068,51.454,119.0
consensus_latency,pY6rHuL9rP3deD1eKTs9jBF1S0cQTJ0LKEPOGiTwzk0=,1790042851.918,1790042852.068,51.454,150.0
consensus_latency,4OSkdtCYFZOU1rwiFNRdLRe0vZm4MCiYuiwKLTFQmCw=,1790042851.918,1790042852.068,51.454,150.0
consensus_latency,BUWheBnnPEGlyIkoxWvwSt1R6s0iBVKtut7ClcFlpUU=,1790042851.92,1790042852.068,51.454,148.0
consensus_latency,XnQMQ3zmlMZT4j/V66NJDaEVbfG0QZIQMMpH0hZtEfg=,1790042851.92,1790042852.069,51.455,149.0
consensus_latency,lUKjMNt+NEGUqt1dueI8ZH+QFkdzjeF+Vg3uRYgH74g=,1790042851.955,1790042852.069,51.455,114.0
consensus_latency,uAuFpwGSkSpI0KAc0U+a1ejWI99jF3tPuO8ryNW2NCQ=,1790042851.955,1790042852.069,51.455,114.0
consensus_latency,UXtwGhf3TvqKTGxL+RHcuxcexuGWawkARoKns6kX5Pw=,1790042851.957,1790042852.165,51.551,208.0
consensus_latency,EWlvL/LD+0rOxYHN/U14FIkr1g22lmtoQ1rc+b7EYoA=,1790042851.969,1790042852.165,51.551,196.0
consensus_latency,5eAmgnNuODN8oEX3GCmHmyunkPDwlAZFMv7ktoHFsUw=,1790042851.974,1790042852.165,51.551,191.0
consensus_latency,VSf7bSYhQuRcGcmdCAdt7h8zpBIFYet2yYj7/wqu+FU=,1790042852.002,1790042852.165,51.551,163.0
consensus_latency,p1MieriZJmWX6tJDqm+VAehUnLuWu+0wMahaxK9QGzk=,1790042852.012,1790042852.165,51.551,153.0
consensus_latency,Vvud8YPjIa+vn5AQT/tXboXZxhRy3fjnoxcMA62t9Lc=,1790042851.998,1790042852.165,51.551,167.0
consensus_latency,wY1eLqexzMnlBwPVtH819AxvJZ0/nt10CponQfbY4GQ=,1790042852.016,1790042852.166,51.552,150.0
consensus_latency,7geemEndfLBlI6V4irlYzt29pkfWSQZU+3++XZtuiTM=,1790042851.985,1790042852.166,51.552,181.0
consensus_latency,Ar6EGHcBdS4xuvOZkVZdv+4U2dhOiAS6uI5clqwrJMg=,1790042852.025,1790042852.166,51.552,141.0
consensus_latency,wVmIaGd8mZ25n+0AFkorq2hvssMd2Ou1jeDzz8joROI=,1790042852.028,1790042852.166,51.552,138.0
consensus_latency,WSaQSQyKQKEh2J++g0knBRjjY0rVl7M3BLcuOH9S84U=,1790042852.027,1790042852.166,51.552,139.0
consensus_latency,lQZE0bdsqv/XPtpVOmWPuRC/E0FqxQAnuKjd/j6VMiQ=,1790042852.027,1790042852.166,51.552,139.0
consensus_latency,hfVl/E5Mc5ytIZWxggjccKJ2Ee3H47romUiFlOuAZh8=,1790042852.027,1790042852.166,51.552,139.0
consensus_latency,kZuijUJBqFoeWE07qVHgfXpMvKzGV9z3+eAWUY3a8pI=,1790042852.027,1790042852.166,51.552,139.0
consensus_latency,wMiF7wUGdfsV8Vei1jNSb+qZSTJt/Q+iOGNT4Wd0jV0=,1790042852.074,1790042852.166,51.552,92.0
consensus_latency,0fDPwrUMLW91pdYUEQTA/AzRQm0gm0OGLXZF6lFk9iA=,1790042852.06,1790042852.268,51.654,208.0
consensus_latency,sMl4l/31/ZUWw1+1NKoYUOnMiOYk75w9gEvfbO05Bs4=,1790042852.058,1790042852.268,51.654,210.0
consensus_latency,9qElwV2YfLt0SU/3I95Yav8vncOyQjjJ2Mir080+E/w=,1790042852.058,1790042852.268,51.654,210.0
consensus_latency,7i/qn9qU4R2UVwcQo8yzaCoenqhvwLqaZdi0A8yxPlo=,1790042852.056,1790042852.268,51.654,212.0
consensus_latency,xiiQrwpvyd4SlcoIuQ4l+rHqzqez7jINBa4qAPGEvv0=,1790042852.068,1790042852.268,51.654,200.0
consensus_latency,IT072CXeyvUSYrp/tzG4dXISeJmquhIVLEOS/loYqnw=,1790042852.058,1790042852.268,51.654,210.0
consensus_latency,ypNjuHuyFvyxum5UzN9Ks7jDhdtkGf+6SqJgBVKJzz0=,1790042852.058,1790042852.268,51.654,210.0
consensus_latency,Z/4UP7N9qxe+k872zIB3eCkxS+ZmOAp9ILXIrYLXTaY=,1790042852.124,1790042852.268,51.654,144.0
consensus_latency,u+aPK40LqxT9+cZiOFJlbSU+evyrj5uxZ5Yv3gs8Svw=,1790042852.093,1790042852.268,51.654,175.0
consensus_latency,1QLoZcjOQCOLxpNi9dKec8Hjk4H9qskGURM+4JJ1d1M=,1790042852.093,1790042852.268,51.654,175.0
consensus_latency,Yhlj4XfFJ2ugOs04T2sxQ6PxHVzvhUwzyIvj4C6lCas=,1790042852.089,1790042852.268,51.654,179.0
consensus_latency,sRbgdmOBti3t+P4u9rAstWVQYDw+MCE7Cut9twWHTyk=,1790042852.122,1790042852.268,51.654,146.0
consensus_latency,0n0cstAoeTVKrI/MSWxTnzpre7s5zs+MnBRyg42Tvw4=,1790042852.145,1790042852.268,51.654,123.0
consensus_latency,i/HFTNk3AOkqZsIHmvxU3DcXc9nJ75shGcRJ/Bb9Xjw=,1790042852.128,1790042852.268,51.654,140.0
consensus_latency,umBN11IFP6upt50fvgNwsh6nZEJ3/pK2f6Ko5RIWEfo=,1790042852.128,1790042852.268,51.654,140.0
consensus_latency,IIoZxL1lg0xfYqpuou4DK2x03uja2GDYZC6xzyAp5/Y=,1790042852.128,1790042852.268,51.654,140.0
consensus_latency,T5nLGvVz5vcNcrvm4z5rFGGmTZKPl21YGl6FZD/JeUM=,1790042852.128,1790042852.268,51.654,140.0
consensus_latency,fuyK+DulKpksmSiXh4BRNqGOFqKS/q30uaVY7uQAdXY=,1790042852.129,1790042852.268,51.654,139.0
consensus_latency,+pGsmog5I6ARBiGbYEipQXB9jwE3IxkFw/eI7cGoo0s=,1790042852.129,1790042852.268,51.654,139.0
consensus_latency,hRYYGV01tgPCW588vl59jjRosPmK4uPEUFbGxxvQVMc=,1790042852.125,1790042852.268,51.654,143.0
consensus_latency,yr+pnY/qNnnD2NbBCsUGLqheIEUs5tNi10iXxqIxzbQ=,1790042852.189,1790042852.268,51.654,79.0
consensus_latency,GyEhRtpVEXyZG8yrIdg2T1HU2jL4AJGo09lW5Xl5eFA=,1790042852.185,1790042852.372,51.758,187.0
consensus_latency,To89pvYubtEH6StaRHYa1ixEaOCSy78KHcinpn+txbs=,1790042852.161,1790042852.372,51.758,211.0
consensus_latency,J7l+5tMCi6MDufZeL+qzpO+tNBM6IQo1KHqeAeJmY3Y=,1790042852.158,1790042852.372,51.758,214.0
consensus_latency,M7P+UlZEbm5lM833ZdOOXFAY68EeNMPxEJulLeETxC8=,1790042852.158,1790042852.372,51.758,214.0
consensus_latency,F8XY8sMtYr2ee+1WJfz3y79QmGtjcAElJS6cFONVcSE=,1790042852.176,1790042852.372,51.758,196.0
consensus_latency,fz4S5wN8asQ4sk8UmRedKj0kLc1owa+HJSQ0V/6DPs0=,1790042852.201,1790042852.372,51.758,171.0
consensus_latency,axj55NFr/WsAPOJq6BVo95vawrlBe19xEVuGTzewKUQ=,1790042852.225,1790042852.372,51.758,147.0
consensus_latency,bCpPoH4Q+OKLeHI9F+oVsTdJxcn/z4i/Nsb2+3/sZnE=,1790042852.219,1790042852.372,51.758,153.0
consensus_latency,jFIqJ7+8hBuyRsnVddhr8oRh7i/uDpmqKRjeVnyVXQs=,1790042852.195,1790042852.372,51.758,177.0
consensus_latency,/YoXi8yzV6797E4ZJnsatYBx/v0a/uZv/jE5iW9iUvw=,1790042852.195,1790042852.372,51.758,177.0
consensus_latency,MHE3lpyDIiIOgG3ELS3HED0CvvB0QTh2Mrk8lWu/Pdo=,1790042852.232,1790042852.372,51.758,140.0
consensus_latency,zUnOu4kqsjjxDUVOJlk3NhFSebg+1fA6M3qFNOP0Ap4=,1790042852.232,1790042852.372,51.758,140.0
consensus_latency,HjoijevnWmlzNNLxXMncFqUb2BzUxb6S6wvXXCDfezQ=,1790042852.233,1790042852.372,51.758,139.0
consensus_latency,OaMzHfceuBrsd9SF3h63f6LoHcIS7KjIlyXPObMc9ko=,1790042852.251,1790042852.372,51.758,121.0
consensus_latency,zwZBqf7bv/2zU4I9jm9upKFtzlROKSiPve3Qe4V3Jcc=,1790042852.236,1790042852.372,51.758,136.0
consensus_latency,HOreqSCYSmP9YBoDGqKrDGjaP/GGOkLDhyhmD4Yu3NE=,1790042852.236,1790042852.372,51.758,136.0
consensus_latency,4koCxM5yOHTU7urHKIhs0npNSOm+l9h+mLJB4TrN9es=,1790042852.274,1790042852.481,51.867,207.0
consensus_latency,Mz+/vAPb5a+hU/Hl7CdYQAIGUXKLLtJni+gm4n02WJ0=,1790042852.261,1790042852.481,51.867,220.0
consensus_latency,UuZhSHkswyHH+I1PMIaUadq/uDm5TfUpZy5qoWmt2Rc=,1790042852.274,1790042852.481,51.867,207.0
consensus_latency,0y27TA9PrEFZJuA5sv+l7ro3gz+VmPRDPfN/86AAkrY=,1790042852.284,1790042852.481,51.867,197.0
consensus_latency,/5HpwNvGQRX4NhYpDD0i8UEK59QFD3zlACiMxvSe26A=,1790042852.289,1790042852.481,51.867,192.0
consensus_latency,h36u9MmsKIQ8lQK1Eyt3gfrc57XAQ80EBZPc8AOmT4c=,1790042852.3,1790042852.481,51.867,181.0
consensus_latency,20R5+dbjgw/ESBtsW7uLaOXaA/j1WOdv/XzZbCsJmKQ=,1790042852.3,1790042852.481,51.867,181.0
consensus_latency,c93DL9j+mWYBPlIRo+2fVpicCeWs7AdXLq4kdHrWnyo=,1790042852.324,1790042852.481,51.867,157.0
consensus_latency,hYxjJPdwpy+TWV7VFLU+GPmWASBx28GqKKXe1iGp0Ak=,1790042852.324,1790042852.481,51.867,157.0
consensus_latency,B7oyNzUBe1Vcnfdj6HOVMnHmD2yqflru+b/EwMruf0U=,1790042852.299,1790042852.481,51.867,182.0
consensus_latency,whike7/kRXtf6JKAyRFt8DbkZgVTC65aGBYCFmeBHP8=,1790042852.299,1790042852.481,51.867,182.0
consensus_latency,P9Y66dMY0WRZeYx438osIWrKG+p2a1ogIMtVKPEJT+w=,1790042852.326,1790042852.481,51.867,155.0
consensus_latency,pafckB8DE4F27Q8ckxwmiy/bTzpSOWN7AApvSEQE3dY=,1790042852.302,1790042852.481,51.867,179.0
consensus_latency,4rsLnSNXJLTNU4iNkIOea7y37A2ZW9/+pWuxCTQXYko=,1790042852.339,1790042852.481,51.867,142.0
consensus_latency,THe08Tai1YfG73nsxXxlqrxiPvp5/ZmGQPtgLh7m7P4=,1790042852.337,1790042852.481,51.867,144.0
consensus_latency,pEo7sSCWdJTK5mFdNNV4y8SG6htWI9msvc73hZbryB0=,1790042852.337,1790042852.481,51.867,144.0
consensus_latency,c7hC69oTn+tLoWWx3BE5Vn8L0rdkWhLE/HXe1HDmOck=,1790042852.344,1790042852.481,51.867,137.0
consensus_latency,p6en5tZpee0IrKWNNLIK3vfXZgt31e1ggUfclebOr+M=,1790042852.337,1790042852.482,51.868,145.0
consensus_latency,7GNzxt4J7wZyczsB2FSY6psqJac8/fuFsCzQBNQjUno=,1790042852.337,1790042852.482,51.868,145.0
consensus_latency,EWXwdoxFLOwUK4W8ETf4fHolesoEQN2W2qzsAbPLM40=,1790042852.414,1790042852.482,51.868,68.0
consensus_latency,dczLF5ZJenfzci92u7+lsPjcBitv0aS8UPLGxcVg2Yg=,1790042852.366,1790042852.584,51.97,218.0
consensus_latency,5sjvR1yS/Rg2AYnm2XybfN0lBDLF90bCB8jO1sbj9/c=,1790042852.366,1790042852.584,51.97,218.0
consensus_latency,WtGMnsrToi1Ry5MdSj+FLJ2hh1v5qxibkCei86q5O+c=,1790042852.392,1790042852.584,51.97,192.0
consensus_latency,gTXx166cuLgPrXJ9dRSaF01EhAKpxjKCqeGGk515oNA=,1790042852.396,1790042852.584,51.97,188.0
consensus_latency,F5fPRmLSu6gK7v9yEG4SnUiHrqSv8ppMu3VCacPMpz8=,1790042852.379,1790042852.584,51.97,205.0
consensus_latency,t2P4usrcCKZeangwEBA0b+PprpxAUozYqpZG9qrAqMk=,1790042852.435,1790042852.585,51.971,150.0
consensus_latency,adT8d4MingBs8b7ZNdw7Zziq3X58944Y++vFf+YJew8=,1790042852.4,1790042852.585,51.971,185.0
consensus_latency,9mKOUJ8g8zU/soDRFRSs8AH0mPSsSRtYiW8mWlij2eM=,1790042852.4,1790042852.585,51.971,185.0
consensus_latency,iPEOG/0XiAU6aA+26kCpOo0liUHWKGPkr7TqqaIK3vk=,1790042852.403,1790042852.585,51.971,182.0
consensus_latency,/jlFRNw1J2myQJYv5uy/yNzRArrmvg0yd45mwMrITKs=,1790042852.419,1790042852.585,51.971,166.0
consensus_latency,I87ARzrWI1nrNaStkzzvz0y5nmo4yoqvgZU10v9T2W0=,1790042852.446,1790042852.585,51.971,139.0
consensus_latency,5/YCqBEwoDeHO3Lmg1nhfU9Z+gzTfcostT2mLTACbYA=,1790042852.446,1790042852.585,51.971,139.0
consensus_latency,oa2hzYfZnayTuqRS16cPSmR6Z3B13Dh1IyupRrhBjyE=,1790042852.467,1790042852.585,51.971,118.0
consensus_latency,ADyaKU8RAlEoufFuZO+m/mwFRjnzAwue7Z4J+mxy4G8=,1790042852.448,1790042852.585,51.971,137.0
consensus_latency,b0l8Lgh93YYBgbnAjM/BE3iwxphHJkB7Sxd/I2c9ykc=,1790042852.449,1790042852.585,51.971,136.0
consensus_latency,QDUA8Wm/gSmcfUtKlTpbZbQbzdi2EXl7ESwJpAIuohg=,1790042852.479,1790042852.585,51.971,106.0
consensus_latency,/YhDYrdH3TdeQF4ugXR/8Vi1e9+7G7f6Dka53mcM81g=,1790042852.479,1790042852.585,51.971,106.0
consensus_latency,2VLGwBdGxm38sF/0zkwLM7B98eHcXgIFgL3JqocaEdI=,1790042852.465,1790042852.678,52.064,213.0
consensus_latency,nKWJuFV3WVsuPCZsZCGRUKUELNPN2Z8Ahbdg2IExF7k=,1790042852.476,1790042852.678,52.064,202.0
