metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,+p7t4H6ZS8oFVVDOqKzbayZkoLLC6FmsDMahNvkW+3c=,1790043305.762,1790043305.86,56.83,98.0
consensus_latency,w3Bxd7iULWYg6lwJCS7t/9tOKIzGCfhd4s3U+z/qkr4=,1790043305.799,1790043305.922,56.892,123.0
consensus_latency,DEOZaK4CFL7FJt6Rh2tuLBbguQzOulEVweUewCOA5Uk=,1790043305.798,1790043305.922,56.892,124.0
consensus_latency,V21LEX/wH3V0YoOak04QbHhdRCfd8JiTKqrSMZsrCG0=,1790043305.79,1790043305.922,56.892,132.0
consensus_latency,y/t4XvE2w6c3Sbjz9Oi+4bxg1LGSZjVbm9e9aQRWXbM=,1790043305.79,1790043305.922,56.892,132.0
consensus_latency,z/GOQ77uan8Z1tMO2Fmn2C1itu5Y0M9zBZHvqK6Pabc=,1790043305.838,1790043305.922,56.892,84.0
consensus_latency,W8jWCXDAZCtrXVRL1871WEbsJp7emNuUAtAc77AnEPw=,1790043305.812,1790043305.922,56.892,110.0
consensus_latency,w/BOQWwLmyiQxihCv10xHTbDLnKyIssJK0pzyTBhf94=,1790043305.812,1790043305.922,56.892,110.0
consensus_latency,cfAWsQTQRTqNx8wHBVLh5xZEJkn7d0gLT97fo0oqMR8=,1790043305.814,1790043305.922,56.892,108.0
consensus_latency,g3ArTy4MgaOQJ6HlgqHwlp7eX7lQ7/FB3sntNEcQD+4=,1790043305.814,1790043305.922,56.892,108.0
consensus_latency,+oHaEW7FClZkS39wf6+cbjGKc0qx8mb2paDEVwi3QRM=,1790043305.832,1790043305.922,56.892,90.0
consensus_latency,CuWSliJogx8ZTFARtjDqUz47bDNu4PEu3YANu5TsMwI=,1790043305.818,1790043305.923,56.893,105.0
consensus_latency,XgXwi73Q3YIgfBvXz0lw6dMgNo1aa/G2w5ggWVCNEcY=,1790043305.865,1790043305.99,56.96,125.0
consensus_latency,NYUI2vGIxJSqOZ5EziG/IfR+xp5a1E3MAHSNz0XpRm4=,1790043305.854,1790043305.99,56.96,136.0
consensus_latency,Y50r3yYZafvRfuP43mR4hF/TjzV7EhDvIdHtVLXGNN0=,1790043305.853,1790043305.99,56.96,137.0
consensus_latency,NfcC6uDbonSz+Vp1g3RbeGa8ZQ5wym3ywQGI3NMwlWo=,1790043305.894,1790043305.99,56.96,96.0
consensus_latency,+09rm1G/7nPy5KbRiL2qoGkmOy01wxtV1pocPtULBxw=,1790043305.891,1790043305.99,56.96,99.0
consensus_latency,WhxaUI8KzTMNSG1gf8QqgSKcb6t35ajnLXO8ZawpZN8=,1790043305.886,1790043305.99,56.96,104.0
consensus_latency,vrK0y0+RVWRuNSC6ok1VH5ZmnovapRpfehSXr1AlOnQ=,1790043305.886,1790043305.99,56.96,104.0
consensus_latency,1gMEmx0XNR1qHAHIJqRCypb4QVN1ZqU71a3Ur+wheQ4=,1790043305.912,1790043305.99,56.96,78.0
consensus_latency,0RROAQNxyeWmdyPLAVK2v+Uq9+00IJGViKRlAJY2ypI=,1790043305.891,1790043305.99,56.96,99.0
consensus_latency,Znq/qCMMppP1ICi0QuFyOaxxG3/QbP4Ygug4LAx5dQQ=,1790043305.887,1790043305.99,56.96,103.0
consensus_latency,Bvr8EZwvVt67XYVokZqY7cKDLlYp7olVCaxRBWYG67A=,1790043305.914,1790043306.069,57.039,155.0
consensus_latency,OcfBnuv5P1DniZq66EcEgaqfWwGm5EXpxPyr2YHmPc8=,1790043305.919,1790043306.069,57.039,150.0
consensus_latency,yiWj4prNl7HdKns8OXpYm/3fEBXA7jHAxKAyS/evEFc=,1790043305.918,1790043306.069,57.039,151.0
consensus_latency,9eoVJCB/EsaPjB+/Xs2i+9ivM+R2IN6skwLfEq0BeNc=,1790043305.918,1790043306.069,57.039,151.0
consensus_latency,RpZvPM2HU1RvfOZ0ynBuzE3qgYs2Ez+RvMicOcxEBis=,1790043305.949,1790043306.069,57.039,120.0
consensus_latency,2/zSGoqUrI5hEaq9RB2b5j4d8U5ffEuwUfmRyRRAHLU=,1790043305.949,1790043306.069,57.039,120.0
consensus_latency,k/WBrzRVzPuB9mJ7ic5lM5MSUwPeR3CEZhcsLXbCWA0=,1790043305.967,1790043306.069,57.039,102.0
consensus_latency,AiB/UqUZVUyNrzoydR+zhkScDNX0X9mq++I8ry6XleY=,1790043305.954,1790043306.069,57.039,115.0
consensus_latency,5SnT7L34pNimiYpJEyHqVUuumAX3Nqjg6MfYWEEDBnw=,1790043305.952,1790043306.069,57.039,117.0
consensus_latency,f7hseEYlvhPIUMdklFkU5lgtd8BSipaJo7Pe7wItJnQ=,1790043305.975,1790043306.069,57.039,94.0
consensus_latency,RYWqTZcK0SgG+Zfg6fwU4wk7mHcpWxlGU074XdcGSEE=,1790043305.952,1790043306.069,57.039,117.0
consensus_latency,gDsghSWeoTU0L6kYX+mJd7cHwcaHScRzCwcvNElEvRU=,1790043305.952,1790043306.069,57.039,117.0
consensus_latency,I6lY/S1WAWHF6QlhJmffHiJV858yOHW3RPbw0hZoRqQ=,1790043305.977,1790043306.138,57.108,161.0
consensus_latency,uDgnhm5p5q3ByoaXWJakdyKfjLU83lBsCB++gU/Mxsg=,1790043305.977,1790043306.138,57.108,161.0
consensus_latency,Dzk1Qd/QGlv8fnhKj4WyMLdA3N96DjfFiw41pKEI1y4=,1790043305.984,1790043306.138,57.108,154.0
consensus_latency,nOrl2U4WhD/TahX9YheCt7SiepZEiyFAvrv9MLIhnQA=,1790043305.984,1790043306.138,57.108,154.0
consensus_latency,CXPGLTZz9BKcLDe3EWKlNnlyXxq1Wyup2J27ByqVw3Q=,1790043306.029,1790043306.138,57.108,109.0
consensus_latency,wGc6j8pogrfcDFb0mJ553uHeXoepYdO82pp4HHU3IXg=,1790043306.022,1790043306.138,57.108,116.0
consensus_latency,7BcHW98Mcs0ZwVC5Tw1HqpZpIQgcsyoM8OUVUGNP0JY=,1790043306.022,1790043306.138,57.108,116.0
consensus_latency,zsaa5MeDwjUsdxpgLUZgVClB560Z6dnpvhV5gULuRBo=,1790043306.022,1790043306.138,57.108,116.0
consensus_latency,KNGL7CI3ofSoJP/y7Z4RBu5p3RH6rBiVTTsPZktAnDQ=,1790043306.022,1790043306.138,57.108,116.0
consensus_latency,ZuskqAUCWO6uRdMKXZHM8xEALp6ihOerESkv+cr++i4=,1790043306.023,1790043306.138,57.108,115.0
consensus_latency,i+oePw5+L0wYIvCoqpMjwwutDDWDoM5SFGFgiBIBL7g=,1790043306.023,1790043306.138,57.108,115.0
consensus_latency,5ALnfj8m5fwOIi92/CfFb+3m9lCG4rCeMBtktAV05/Y=,1790043306.047,1790043306.138,57.108,91.0
consensus_latency,WOj2FB2PfhoZwFkbFi5sIfkAFxTkDRv5N8CTnsDEDM0=,1790043306.075,1790043306.138,57.108,63.0
consensus_latency,vxGuzwAstQVUMEFDfiVHunn3s+CndabUrgyfiFWBrkk=,1790043306.059,1790043306.23,57.2,171.0
consensus_latency,1zetTvEDAeq7FM6kE2ZYJT41LXy5F7d2vdNT+VEHeo8=,1790043306.059,1790043306.23,57.2,171.0
consensus_latency,HteywHMsKdLmQz4pI7/sBONmzVB9rlrBIABQCfsyaYM=,1790043306.089,1790043306.23,57.2,141.0
consensus_latency,YdD8msB2gfvOiDcShNIE3Aue0OrSVnBGQK33UE7aNt0=,1790043306.089,1790043306.23,57.2,141.0
consensus_latency,d2iPkRPqLS/EPUjziuuRpKtFS///hMSZiV1M/6OIGhc=,1790043306.119,1790043306.23,57.2,111.0
consensus_latency,bYTDorkGp2aROC9g6kXsGROLPmgULsyFfO2yj1pkS8k=,1790043306.089,1790043306.23,57.2,141.0
consensus_latency,eByp2E+lfC+ESCNEuTvnDf7Vy/v3DKdW8V0WkKUTfvY=,1790043306.089,1790043306.23,57.2,141.0
consensus_latency,HpHJOrAa3fWUFyI58TCmUQUREBMxjxV/KOpSXAACaCU=,1790043306.103,1790043306.23,57.2,127.0
consensus_latency,GoogV+JPkKeVwR8UvLaanRAdxdV3Bw1XJqdKt8QN0kI=,1790043306.094,1790043306.23,57.2,136.0
consensus_latency,VQ4vAQNpN7AWe4J5vCuK1wdKHDTfuFM3vi9UMeb9Pd0=,1790043306.094,1790043306.23,57.2,136.0
consensus_latency,M2b8ioaLoDF52ZzpDXdT5oKkClpfbPxuZoXczVi9nVQ=,1790043306.09,1790043306.23,57.2,140.0
consensus_latency,i6rmQtwqI2780QpGLdEG6USu44vpyAC2bD9AaxusZ9U=,1790043306.09,1790043306.23,57.2,140.0
consensus_latency,P5yCBPQp25yk93zOE/N8HH0qgugOxoVYs+NKlo6RLtA=,1790043306.114,1790043306.23,57.2,116.0
consensus_latency,UjvYgxcPe9IPN7qVy/0h22+x48H6+eKuMdritueLqYc=,1790043306.213,1790043310.28,61.25,4067.0
consensus_latency,YYNBU2fAYeZ8+tfHajtSFyHfa8z0RIU+yvAYa+4wapk=,1790043306.213,1790043310.28,61.25,4067.0
consensus_latency,ayvMDhhd519X5GaR4hfvXnC0y2yChr4tM/r3S6T2LRY=,1790043306.213,1790043310.28,61.25,4067.0
consensus_latency,lOlgRBBODwWovpFAsrQV1wxAXIyvDx1oV91OAtszVl8=,1790043306.213,1790043310.28,61.25,4067.0
consensus_latency,wtLVc1gkPoRPVRWcqmc5DAoPlkA8pQRLO+nMX31+/hs=,1790043306.213,1790043310.28,61.25,4067.0
consensus_latency,8DPv2pmln4edGaHugLAGHGpmdmUUQQ2Rh40o9VD+gNQ=,1790043306.213,1790043310.28,61.25,4067.0
consensus_latency,/LgNTTppKgKAv5B2sdE/LvpwbAO/aLSrpXnLcr9a4gA=,1790043306.213,1790043310.28,61.25,4067.0
consensus_latency,yMwDp6gzyEu9K6zh5dmcrOKlabMmsVZTXt10BgxQM60=,1790043306.307,1790043310.28,61.25,3973.0
consensus_latency,7EyDIZRSB1mDILEVoH//1Ycj79bffiRDpp3H8wnSWoU=,1790043306.128,1790043310.28,61.25,4152.0
consensus_latency,NLnz4wW3lv23fUGPslW4xBHuJSCU9sjikzvmeJvM3T4=,1790043306.173,1790043310.28,61.25,4107.0
consensus_latency,3qYlxzGVx4LG+x9NfZOAr8Z9c91MUM2xJQtwqSrof58=,1790043306.179,1790043310.28,61.25,4101.0
consensus_latency,A3605+BA+PpaMoCXaSAIk1KAS+Mmkp+Ig/pi74dzIFg=,1790043306.177,1790043310.28,61.25,4103.0
consensus_latency,CeYk3F/+NNHxvAQFd7U1M6MpcBPC4uJ0kIvgwzYV/vM=,1790043306.172,1790043310.28,61.25,4108.0
consensus_latency,NSDdbzy4kLKgEEQvo/WFHIgXNjJpNwc/bU/gGzmoYes=,1790043306.36,1790043310.28,61.25,3920.0
consensus_latency,FowFp5tQKbK/kd+VajqzSemoomtYHyyaKhbun9MHoLo=,1790043306.165,1790043310.28,61.25,4115.0
consensus_latency,PsnmjyLe//o0v12EClSNJojcrjb4UUjB5ejP8xyT1B0=,1790043306.366,1790043310.28,61.25,3914.0
consensus_latency,b0m3WQrtNHKMp6UmCxRSi6fgv+4B2oNlmbEQEPkNaTY=,1790043306.366,1790043310.28,61.25,3914.0
consensus_latency,ssl3+e3o5jI1oEDk+gVpKGTPXDLofx2S9hIRAQ4npBM=,1790043306.366,1790043310.28,61.25,3914.0
consensus_latency,198D7/HisAxs+A7UjWrl8eAavZ+KK+TA21jj/hJnWp0=,1790043306.366,1790043310.28,61.25,3914.0
consensus_latency,+43nEQKhML1MIDd1/kLAa4askcJSYhQs8Vsvqo9/jWU=,1790043306.168,1790043314.286,65.256,8118.0
consensus_latency,AkWAXOPYlDZwYNRvU8u4mXXjSCi3AVInG/oeLFx5YN4=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,K/gy6Mh36HBoRcJoaFoquMkov1fGiM/iqdMjgoODMfM=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,b65Rmlz7/zMvsGklPdokNtjDRfiCRPZ1SL2vFxhFiJA=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,ll4oR41NQFNeE4oJBr7aEWc7qUUO3M/1pIhRNAWXiWU=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,49FUFuGzL5iHrOi836wSMA7rj0KWqeNKIpkDDPSj9Do=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,Bgk8xigXlDMd3ylWe7N9M+IhIrnwETxeEakyA2wQdh0=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,Gx+7S6BaFU99oYnzC4x4sdpq1qEs8wMR/ldCIOkkTKs=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,Y4AtfJDMgXY+ggTpc5F9tVAAcFF60zR2xlasuPVIsBk=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,zPdPzQnLyFH0vR3bKZZuACR1UOp7thEMKBY4A6qeJsU=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,C6HhtwUM8aGrK84QoZ+bRRXs+yuvNURKLUCiZqOAJUA=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,OJHgO4tEC7O6drvA631AuUTpXQJ4iU3/SrTK7TICpy0=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,wpXK3NtieXAilBWfpguUlrBRhIw8oHgaR1fY8tkiIUo=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,6zwKY3K7oGtiaaJh3XcigwMTyYgXJsjNoDIkBPl9VI8=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,JIfa1XOYJs37ELHvqW4CKe75xDpM6U/4GKrjL0M/v0M=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,Qx39i0pbn77s6stj13a5DuNNNstZDYVI8CCN5ccuyME=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,644cx5i4TELwRSPIRFteWBMKkTITkAsrT8j8iGTb5jY=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,9ayH7UgKrBKi6u6cG9sVIHS0y0IfxNohXzAowLIT1fI=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,CLbQQC5mKmy3PAx5TNJ6OIEfwdsP9wCgf41+5tqpGgo=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,ECKxtAgEn6cZv2jBpTBMGVl0VCVXu65X4cIWUuO8zZs=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,QLwT2tNJJzzDHE5TjvjubJmUANomGp5o7yQ0n5/6DMc=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,UsXrYH7ooBXHv+JYTMg7ki2WB745j/Umcr8j08bBx7I=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,wmhV/Hawh9pBgIW66/PUw1SnY1xvqPXSbT4sb4Cy7yo=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,G7ghWtQHSyeCvVqtfRIc9vY3ndAojcpY+OTHje9/aOI=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,T0K+DKEqkeXrQPb1Pf+fQDGhFnxNcWBYFbWgRbjU/ZI=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,orCIDZYlu7aM06tkrwe/aC0hiliODuOWwNtXg4k03Vk=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,1hG64hKo17jKI6mWFD1wvCLokecwXCeW2jqwbmZA3H4=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,QxcVrAUq3ToKWwejTa7fA5LKSJaOfPCGGNQ3BR+NBVQ=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,ToYLfdJqjJLc7twP6kfji8Obr11zafKFAT5QXon2V9Q=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,o9/HmWYXoQ8KASpPVRqBESno0RxDglJCL1H+BB5c7P4=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,zazNoGeU+ejIvg+broLWurTBwOxCV6UGU4FG0mFiZd4=,1790043306.363,1790043314.287,65.257,7924.0
consensus_latency,9W5RhMWWXcdG54TDOQNkcEI9bvVDeUo/BvDI6q+TQk0=,1790043306.364,1790043314.287,65.257,7923.0
consensus_latency,BPyG0iPEnO9ZTplmUWUNq0p7tN7MEwu0hGZGfkJXHRo=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,B9SKJ5NucNP33DBvhBPHC7S0c0KXdYyXLF45+aO3IJs=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,DRm5BjGNapnozr3d82QotRDAKeA3VDCXvlgyQUIetOc=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,IedsyRcHliRZdGnBsk0q7v7YfSp1EawybExqV8f0p0Y=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,LhJQ728a5Pwjc/1+AGyrvd7EmDi0g1h6wHxYHUUS2gU=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,PeNUBmZ1+sYhHdFebMd9PGsB4waY5RNvSYqM7Q68PAY=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,QDR9ELtrqEWCxkcon9JahlOcUnIMoS/fDG1/GGVgz2c=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,Q3k8IFP1tZItilHo+4DGSwZWnXnPVVqtiKlf6fZ7onA=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,Rj6pibiNXTWd2kEoAQUO82FFnc7mJjlP1ElWwG+2rFc=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,SBw8CJWjHGuC9IehzCnoy7CgtuGlrild1Cvz8iM65W4=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,TnWT8izYNVv/6ZQk1oFTqUaTFGq9zI4n5h9alNqFraI=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,XGVtgZ4IrySvBB/vpwqxqtpx/sug1bQqfKmISqytEhA=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,X7Xzs8q6VNn4L57c/xUftjYG0AFQv5Wp04rMCP2KJ6I=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,YfArxsCTuDSXYofw+O2kY5Q1+Qsn8X5nO395uPjy/CM=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,anmHpBzKF+nTCO0Kpdht6ha4E/LMnhgZRbzIwDbgS4c=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,a4Lm5rLr9+A6jhEW+cVf5cFOCRlcCzcRA8qURfFpCDk=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,cGacsJWdP+JN3SU9ihhnEufsnsI/9HDHIoak+sWszlQ=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,c3D4MLrU5hFid8E++x7dRsXH/Tv9ehRpvcUBqkCIUIk=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,fGS4fActHi3ulnBCjwPuRNdRElXWNdBr0I/ciVBxUFo=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,jbKHpB1Amtxcd6xG6Eq/01qsIDpt8XREIRmFcgVxMY4=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,joF3OV9PCILfj0xt7SKtsIIfqAZWpjLREjuTm97tTNo=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,jrsSitfk4Kd+cjb17WUUDOw7hd8e3FY6l1Yddi2nNks=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,j5f/SMaQ/jni2dqsIQpaDBBNPlF21bMggqwzKWaKYdI=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,lPuSgLgpbtXp0g3UIbnUAQq7yr2Yp4iG/hGNzw8pC0k=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,o/BMhyq6+35ijFcBE6S5SuTs8JiCdtaG+qkT5fwovok=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,p8WiLVmOGPFDeMS5plpuYdMOX4Br5LCgqFIv1LSbKrQ=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,veRNxAiYzNro6cBuGZOOLoxyyuVL0hSO8tKdto8PRdo=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,vh4LmfE5bEAQKZ15CoL6MNYn+/Jqh4FSISxwaI4+lhI=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,wbUIolGy38zcYQrOIo6E1LqmqJe2pOXSAxjP7d6AcyU=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,1YHtsBgSrIhBMzm38fnZFvMg9Z3In/bttK623SolVWw=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,2zCtB3xlTj0KUPvQ5kKSheXjmSL4DlRJGF9j/lgbxQM=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,4wtoA2tSrghF2Nc9juxMMa/Awo8BZ9spF1jx9/tv2qQ=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,8Dppux04ss9PLD7IDSUZ3pNjbjs0/osRn3Y1ycw70ZQ=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,8GBuhTI+NUtjGc6ede6LDNN+/oxQaPlyzA/2hwNBBeM=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,9MzbsMAUwTpE7itSGBNu0MPLJHMEaIBn3gnC4kmOT10=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,+LDV/knlA1F5SVycsgj2Ot0bHjsV2KBu5rxDZaT0uUg=,1790043308.271,1790043314.287,65.257,6016.0
consensus_latency,BB9ZERuc7KSYduh08RcqMBIVdjSPo8YyuA+VUBP+BLk=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,DqiTWcZIDAONFv0sH/S7LcRF1NrDe1Qnoq/b0TG/+ns=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,D9Pk5BMe9tS4lBjGHlyLXWaYMtNpC5UEMC3d22PRJ4w=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,FEt2ooaidspA3Z4fPyEMj09B2QaImmi27Ouvw/UwdCU=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,JBhO2Hmrnrh/e2QJi4dk0tOni6ygcw1bscZwMpShSMc=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,JopoUmmyymnySfEW8JubbfEmECAYmwBvlXf3ayg/ofw=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,M7Wqr49dzHBkBMzgnmLqq1XAqer0svFg/s8C8dYLDVg=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,OCFIsIodO5s9esHJgLOoNC9Aav1oRzfHjFYrrnmoXzs=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,ODb6ca8ClAu5HVLmR/noV4AIT7k9R92vC/vpwQkTnfc=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,U76+oyvpoTglFwcs+iaR7/dO6mWklZhCVDW5byWH7wc=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,bs5pTMg0Dz8VhN7/XfAALIHagdIuOzK/7htIxRyZww0=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,btVPGJMq9bUO19RUlytuV9Mt84KOWkxjZAQl3SCSE4Y=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,eEgzdpIxUgAzzePMrAkSiyOd83JqKhoB1swsPTW5uhQ=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,e1wETtKalAYXWEM2dXbFB8qrgTqVH+GHVXNgNXWNdtM=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,fEFxYoaWtke/y83ai6sZnHmZjoLenNQoILwZw1dFWPQ=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,h7XZ0kNtHcQUiB6jsTZDpyJjAOuQp2Hl+cjWCfriaXk=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,lVdc8HuU9pzHvSkqKPjtGyIkYkbmkJ5CCc6SDMkjabo=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,m1FeqbZnx5682LTtHTjBO4P0BjEac+xIBQLnMvb34D0=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,n3atGinDseVQnYa9TBiMHTgX4hmLl6hgZv1ds5CmiPk=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,qJWryRz6xIvT44jC6KzrLsxqDtXjsB5oPxRuu1AUzf8=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,qihMAuqRLGuK7r0Ftib8AeJQZlDrjP4fR6KB6GZObLI=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,qua2WZw3Nvwna3Hvw5ip5An2a0yMvhDNH0zx12uZIsc=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,rL1jkTGXRvDAD9tpam2D9ieZDsDqCNuw6sZ+qcFVupM=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,uCwwBM+vg0h/KxgPv944d3QGE5xAmCjoN4/Kkgphd0U=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,uYanV5X7okAFKcvfscSzZvtUnCtXtYjmwHw5tJvUJAQ=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,u2h+KJtXrs4ymjPuWguwXfF0VjOrd4AInQjuP5Rac6Y=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,voz17NoCmRCn1032ZEZ9q0tcZCyHXant1j4uN8yX+J0=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,wyqP9gWKjNRg+bzpVe6a2e0j9CsB6ngJP8aofkXeelw=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,xcBrOTF+dsT4qXXrcKWGB7ar7+8nJmRmJL0E+L0I704=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,zavvBVhWAZBgSV6Cuaksx16s/pHUioZZErbLFUS+66k=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,zdmo07p+Qc/hTvfX8QCAVFgGD4Y8U4i685xr9fmmEn0=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,4NnYcppj6DU6g/mA+YeLV7zgSqt5wR5A5aXw5Mx9Qmw=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,67l1F7iGGQgiock0tUtAkJyLc2Jx7Raadp0IpVk9oy4=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,/Dc+ss1xkw7t4Vi9SNvlEzqfE9qhnCd9I/fF2fjQf80=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,/cIndFhIvXDHJaRAoHWVNmgdECrJ25LuohpiclNDZuE=,1790043308.272,1790043314.287,65.257,6015.0
consensus_latency,CCa0l7gR76QtIVC8uQW4Um5mdP5Im1hAXp7PtrZ/KbU=,1790043308.279,1790043314.287,65.257,6008.0
consensus_latency,CpWaoPwX1AlJ2KVgdP4xj82eFmxspHp/9Zu4mruN+fw=,1790043308.279,1790043314.287,65.257,6008.0
consensus_latency,DXMmaJlWuIgepJvkh/fVk1UfWMAhshOwyr/pVsItBis=,1790043308.279,1790043314.287,65.257,6008.0
consensus_latency,FneUiCAXvefdACMundjWMd1bqYXeJkIfjB6Gb/g4JVg=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,H5v3Fqg17pSk35w28jnnu8GvVv7g1+vVDHft2eqZDZ4=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,JM1HKPK7tJ9zQeqUQRHz0Hq6wDLKXMr2tEl72tmPkK4=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,KPlaFk1CgGrh5pUpNODYw5sGCl9dClgrPIB8EwEd5mw=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,N5NfAz9l9XP+kXYRUy0lJAXviuPCzE06dMgNSSkrVjo=,1790043308.28,1790043314.287,65.257,6007.0
consensus_latency,Qohb45sISvel2jlbgspvN0oYn1m5Ru24Spv/wi+Rej4=,1790043308.28,1790043314.287,65.257,6007.0
