metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,cPeJ7QoMsL5WR624Eqzu+JUGSP1gLctWcurXBzh6X8k=,1790055162.715,1790055162.829,45.54,114.0
consensus_latency,jFkOGYAat889/nNd97/DIFeNktIokiERQYWfDUE/G9A=,1790055162.715,1790055162.829,45.54,114.0
consensus_latency,4GsMb6AFOBkp76xwvXf/FwBMLxr/yYC7fE2pWmhC1UQ=,1790055162.724,1790055162.829,45.54,105.0
consensus_latency,jvDn6kXwFLltstcByHR/Xf8FoPwSmxmTkZiS7sjUHDQ=,1790055162.726,1790055162.829,45.54,103.0
consensus_latency,2lgFd95GUQHIfDNhdVacufPGpm9aZ3rs14QSG17In7o=,1790055162.722,1790055162.829,45.54,107.0
consensus_latency,w2n4zbMWI5iKxR/iBYiOz1Dzd+pH70Nnyev3bBYqmoY=,1790055162.727,1790055162.829,45.54,102.0
consensus_latency,/umSzJawhMUhkC0lWRviUGrVVVHHPSueXxyalcbp/54=,1790055162.767,1790055162.936,45.647,169.0
consensus_latency,mU5xHoxAesUvt2uVaOxjP1f3Je0CBsUgbNqGmeojfm8=,1790055162.755,1790055162.937,45.648,182.0
consensus_latency,kDsrCNc2qCYt6nYR7VwK0tHazsh8+VjpSHZJBjjBSpA=,1790055162.748,1790055162.937,45.648,189.0
consensus_latency,4eqkhax2NwWDe/gi/U0obcyQ9KmQZQfbJ+6nRfvlLIc=,1790055162.751,1790055162.937,45.648,186.0
consensus_latency,7Mhii9c7QB9cVXlR/pgXFKyk1iAH5kMnZR6Ceudkpoc=,1790055162.751,1790055162.937,45.648,186.0
consensus_latency,85Wqc5HZKtPmDQLeXRljJtLeUYryn8com+vH1nqfC24=,1790055162.768,1790055162.937,45.648,169.0
consensus_latency,aUYgDwggeV9/5G7dZe068MpMLZUmkD2InbkS+HD5kBs=,1790055162.781,1790055162.937,45.648,156.0
consensus_latency,+V29/X04SXl+trxT7DMdd9atfDLDMzQNmsjlbiPdGYQ=,1790055162.78,1790055162.937,45.648,157.0
consensus_latency,d5uHQGI43W9IOxz/xClkQCGfzfImks7DPVPbetaQzK4=,1790055162.778,1790055162.937,45.648,159.0
consensus_latency,6EKro6n/YtjP1k7kEc+oC2kfjIjLGyzWE88LgXoBQUg=,1790055162.775,1790055162.937,45.648,162.0
consensus_latency,P1SzGWUloqTeOBCHcx8bomD1zsd32g1pox+g6pBnI8s=,1790055162.816,1790055162.937,45.648,121.0
consensus_latency,49GLF8+qyNh7dF0IyMk7zXywXoWngqILQNuIYVLbfDM=,1790055162.81,1790055162.937,45.648,127.0
consensus_latency,H2hpmzbsaaqyLGQ5oDVYWbFkVNv7eHEolnHlAwnblms=,1790055162.819,1790055162.937,45.648,118.0
consensus_latency,cv90WF08I6Kz0iDUzKmLpHJWjtceD/8R7jeHHmf+riw=,1790055162.806,1790055162.937,45.648,131.0
consensus_latency,uSiKMnL+sUKivgNzjoonNUNRTxXPqY7FqGNWJULZp40=,1790055162.806,1790055162.937,45.648,131.0
consensus_latency,WqP3O85IP4/uHH63osXwXmd6FUhMNuvaxzpZvttVm2k=,1790055162.823,1790055162.937,45.648,114.0
consensus_latency,xwwWBBWo/Itbo3QUnI0l8etyJdK7M1/UA6oH0AujleY=,1790055162.834,1790055162.937,45.648,103.0
consensus_latency,UOVZ07j4wbDi5HUzFCZRLVXZgaMIqSsdDX92GbpX7z0=,1790055162.839,1790055162.937,45.648,98.0
consensus_latency,aXDrHBOW0TXgf/TJgqJ+4mGtG+qrZozkAICAXr+DmFI=,1790055162.852,1790055162.937,45.648,85.0
consensus_latency,8edd/AzfUWc9DhsD6Jh125zastQcA46ln3e7+1JhuCY=,1790055162.868,1790055162.937,45.648,69.0
consensus_latency,LNB1IiK15ntiD8bZIRrtUAykzvita9QAtuKrNtTyiTk=,1790055162.834,1790055162.937,45.648,103.0
consensus_latency,MDOVQEryTnsX+dn0j5jZsCWjd726JijYaPjyJRJG76E=,1790055162.835,1790055162.937,45.648,102.0
consensus_latency,63Nbxf+uim15QKphD2Ws+a5aQ8tvN/yxtE2kWekALXE=,1790055162.835,1790055162.937,45.648,102.0
consensus_latency,rMsFMbxkTBALBra6Ehdp7g2NdEdHccLavGSLfwc0DmI=,1790055162.865,1790055162.994,45.705,129.0
consensus_latency,Ig1GBuRPWXGIQUUkCbPzp40oBbC61l9o7U36vFiEq5M=,1790055162.875,1790055162.994,45.705,119.0
consensus_latency,HfwhI56D35YwTTal9yzxCMGXxjXjrQWGrOLpAYaelwo=,1790055162.88,1790055162.994,45.705,114.0
consensus_latency,b+jBPfGybygcpVx6FkXqPE95hwGh2trptpySKabDJyY=,1790055162.898,1790055162.994,45.705,96.0
consensus_latency,CXvyZ42HvjHEliQyEX+qg9YIabf1C8VLUECftz9mUV0=,1790055162.895,1790055162.994,45.705,99.0
consensus_latency,CwOyjlwk0VFxkDODkOVnIGrnGttrWfeHCeu6a3MyfW4=,1790055162.895,1790055162.994,45.705,99.0
consensus_latency,JUimRYoPdOXMijqZpCJ6TD/wByqqn6qOy4lzrkHnKI8=,1790055162.921,1790055162.994,45.705,73.0
consensus_latency,Y0UdHIzqNK0W4SSMQSS/qy1S8qOpWjKCYKJfa1Lpz34=,1790055162.911,1790055162.994,45.705,83.0
consensus_latency,DfgAu+3/jwEpj6nflf9W7SsK6XiKiVfroCl/mMjZ9Cw=,1790055162.893,1790055162.994,45.705,101.0
consensus_latency,NVpAO1nHt4/hp5ILRM+q1i0ZZ6QqeUfDfgzffXMg3KE=,1790055162.893,1790055162.994,45.705,101.0
consensus_latency,wdcSbOuWtF+tTYKOQOSh4ksJSaPSkf4Uo94yE9lwlHk=,1790055162.904,1790055162.994,45.705,90.0
consensus_latency,yYBUQr5mF6oTWg/tZJT88KISQ5R8oXX1YC/2Fd8h1Jg=,1790055162.942,1790055162.994,45.705,52.0
consensus_latency,jAquKoYULzFmf4cXoYbGGHla1w+7I6jfybyv5gv0Z4A=,1790055162.928,1790055163.047,45.758,119.0
consensus_latency,qZ6gmFINhC8EDlUBYFgUS/e1F6U+PO97ypwXYmzcDaQ=,1790055162.929,1790055163.047,45.758,118.0
consensus_latency,x2lDBuifbiTFJdGD62IciVyM7BcmXbJ+78YaqiEhvR4=,1790055162.938,1790055163.047,45.758,109.0
consensus_latency,YFknfAfZebUroSBau3dVeYJGDABA6QYlaZ+OYGdyIqo=,1790055162.927,1790055163.047,45.758,120.0
consensus_latency,6j0MnzRibmooNz9YWO32FtmJ6kQh9OsaQRgPNgwi+KM=,1790055162.967,1790055163.047,45.758,80.0
consensus_latency,9Rf/Ta8MZFnkV3+qjTVcoYnk8O0CH2N8q836NZB2Brw=,1790055162.955,1790055163.047,45.758,92.0
consensus_latency,U6OUuvU7yRm8l35B/+Ljf9/YxvSy49lVT1pN/lgU7V8=,1790055162.973,1790055163.047,45.758,74.0
consensus_latency,UDsuenrcrmCqhHSlOFMaEG1N1ykh/r8fifBC+ZCnl1Q=,1790055162.96,1790055163.047,45.758,87.0
consensus_latency,bFqYXtKj0p94cRZMP0LdaTBUSzKqVIOi8/yid0Ltjug=,1790055162.993,1790055163.047,45.758,54.0
consensus_latency,+nqIcx/dDStNT3QARfzxpOTI4FFyvBnWa9eATwVgnu4=,1790055162.994,1790055163.107,45.818,113.0
consensus_latency,pHvPdCtHrYqVZoQRaSIVccBUxUbU9gL0nlDtJbIx9m0=,1790055162.983,1790055163.108,45.819,125.0
consensus_latency,iyCMYQob/aNxDLcU/1LK+CejI0a2SnNw14fPDYfEIbc=,1790055162.997,1790055163.108,45.819,111.0
consensus_latency,c0pJYn1bQqRVdRUdpa+WRjlev81/X841xsv2WdedDaM=,1790055163.002,1790055163.108,45.819,106.0
consensus_latency,f0XOP4iYExEBKeJq6Wo3bOFsXynwL0SeMiFLXYtMZ9s=,1790055163.015,1790055163.108,45.819,93.0
consensus_latency,wDmMYDmtBbrOHfPMZDXEmmPsYMHg6tTrULU+lfOTVlc=,1790055163.015,1790055163.108,45.819,93.0
consensus_latency,sddGI72JE7nKb6zeVMydA4SU+mzfM8znRc+iW4KCv8o=,1790055163.031,1790055163.108,45.819,77.0
consensus_latency,NE1KliotKKA7C9XXgBSgrieWV01+OuGuigRG0fxYk0w=,1790055163.017,1790055163.108,45.819,91.0
consensus_latency,WLnAZULtI1Cdvk5lZJN51lQEY1scnVi5r/GIWFYyhSA=,1790055163.02,1790055163.108,45.819,88.0
consensus_latency,rI73Syf8n4UcIrx23ZlN558mYGyUyRVA04KjTwyY1Ro=,1790055163.026,1790055163.108,45.819,82.0
consensus_latency,9ez5OUSvAS0pc/BDU74UWqBtKyBOR5ZSdFbpdgEuG44=,1790055163.049,1790055163.108,45.819,59.0
consensus_latency,wvEox19vgOKRYmZxDBIcyDXJH9/jNHUIeGi7VlCC4hk=,1790055163.052,1790055163.175,45.886,123.0
consensus_latency,tXUUB5owC+neND5m7Im00IqkUR8SKhIWp6rD5OVLke0=,1790055163.038,1790055163.175,45.886,137.0
consensus_latency,fdgYVhTee9YebeH1yNferWdnyZAXz5RjIt/zPWeR/ok=,1790055163.054,1790055163.175,45.886,121.0
consensus_latency,bZb726SW5Dq8mgDTLBxZ6hWbd7FmNS5ky6FxanH02VM=,1790055163.046,1790055163.175,45.886,129.0
consensus_latency,no0RKAUQ+i3cctjy3+ccSU8BrN0oGplls/frPI2hzGI=,1790055163.078,1790055163.175,45.886,97.0
consensus_latency,6CIiv6QWj61LyVs7dvFFjOVJBzwHNDuWeg5uehp2Yk8=,1790055163.078,1790055163.175,45.886,97.0
consensus_latency,X7ZbV21QUpGC4ygRTTdmTwou3xkMDs1ayVsVwuuG08Y=,1790055163.086,1790055163.176,45.887,90.0
consensus_latency,BWfB67ToY1LTpnVm2LaJ19As+zz9K5LEOnrGiiGl/58=,1790055163.102,1790055163.176,45.887,74.0
consensus_latency,AqegjHlbc4w5a4ETFJqzBCVJlscgq2pVwrIm/4m7Rlk=,1790055163.074,1790055163.176,45.887,102.0
consensus_latency,kBJkq4K5LFgMswooHrUBIh84UsHeNKQ6SePsvQWiCis=,1790055163.079,1790055163.176,45.887,97.0
consensus_latency,1vc9k2Z1vvDvbdTu44CqtizHx1OkgvvjyK7BJQHWM9E=,1790055163.101,1790055163.288,45.999,187.0
consensus_latency,ubcLwhrQqz9lx2KIal1Hr37V9lvQvT+Kzv6eXMPCOBQ=,1790055163.096,1790055163.288,45.999,192.0
consensus_latency,s6W6vf73cYi831t1izSG0o0HcIKdSLHQak3MELxiRNg=,1790055163.098,1790055163.288,45.999,190.0
consensus_latency,PQ8PFOVGoKTuvuNh5f0U9xKvrc68km9rMp6miRBKrCk=,1790055163.113,1790055163.288,45.999,175.0
consensus_latency,dDhSRg4QRxKWH+Aq06ci4FOKDok/qWJKjqNN0OYzZEU=,1790055163.119,1790055163.288,45.999,169.0
consensus_latency,pK/467JiXTu7efQMj8vLo9MzrPH/dglnI6KFRaboK6c=,1790055163.129,1790055163.289,46.0,160.0
consensus_latency,inLmJTFnstvZVVmOAYZrvJ6hlKtNLEZMkGq35LMsG64=,1790055163.134,1790055163.289,46.0,155.0
consensus_latency,WF3S1I7dw0bE2tzclGljOtDNNRQwwRtUDfpc48R6u3U=,1790055163.158,1790055163.289,46.0,131.0
consensus_latency,EJHNxzsiXYnSPjbXawhqA4beDsWTSwW9QTFs/glLlfY=,1790055163.145,1790055163.289,46.0,144.0
consensus_latency,JBbsm6rR8th9ctfjvpOi7ts8LynOlrya6pPvy0hjt40=,1790055163.175,1790055163.289,46.0,114.0
consensus_latency,mTYGSzR9XI+aM0lY7jyIePzLyf8qbbbI0kzHG46V7I4=,1790055163.16,1790055163.289,46.0,129.0
consensus_latency,x7mQSjrF6SeaPyglTcQ2QFqjnyqQa0QLBhuVLI4QRs8=,1790055163.16,1790055163.289,46.0,129.0
consensus_latency,Nq++ySvo0cSJ0CyB8bj27GjZUaN9RFoGGRdkry51lH4=,1790055163.175,1790055163.289,46.0,114.0
consensus_latency,RpFiPLxalwSkcJsg40kJEZFKbScqEYXaIKN1BXqtSZw=,1790055163.158,1790055163.289,46.0,131.0
consensus_latency,SByyEKndSjuU5DtmLALAUlSyCv9IsOcUT7kjjvA3o2U=,1790055163.165,1790055163.289,46.0,124.0
consensus_latency,O6e4EIgEWkXE3ALdDpSf5sprWeLwecBI62IL4nZsBTU=,1790055163.158,1790055163.289,46.0,131.0
consensus_latency,zAEttQEp5UyYtapwaWWpRiEuQh1O29dWTJ68dksP924=,1790055163.188,1790055163.289,46.0,101.0
consensus_latency,OjoR1ROQ8imLbnZHSlIbqcATz1mlO0dlMmAHVQtlq6A=,1790055163.203,1790055163.289,46.0,86.0
consensus_latency,Rz7ltlCPs5oedoeoUCOTbJ6f65WilFlHfQP1my86MOE=,1790055163.183,1790055163.289,46.0,106.0
consensus_latency,X+hWMsWujagHR2fyS2bwrG689hK+fqsp2gRuZciftEc=,1790055163.183,1790055163.289,46.0,106.0
consensus_latency,fMmJm7wHIThqOV7NDZKWL1KMnBAvqkuuIs/f99TSR40=,1790055163.22,1790055163.29,46.001,70.0
consensus_latency,O9p4JmurGIVGz5V99qPzeArrCb0OMAnEa8gOcQV+aXE=,1790055163.209,1790055163.36,46.071,151.0
consensus_latency,9cFrEw4eMrOCp4MlYsbu/uvUTSEU+VDXzozJILApe84=,1790055163.226,1790055163.36,46.071,134.0
consensus_latency,BLMpYhjJHZfAws7LTnfI8AickuuL2NH//rlpheQa+GM=,1790055163.216,1790055163.36,46.071,144.0
consensus_latency,SpuldfNEeiZRrgGc0xky8V4VwgbVptXMB+tM4Bbss1M=,1790055163.216,1790055163.36,46.071,144.0
consensus_latency,DRfeHKaHPJ20vL2AguTxO6c8y1ixuuosO4I/9yTqI2w=,1790055163.216,1790055163.36,46.071,144.0
consensus_latency,7DZeOwl3bSd52o7gjCizpAgc3e3IbiahgSGE3CWYy0g=,1790055163.23,1790055163.36,46.071,130.0
consensus_latency,Ti6gYNrka2ueqvcBvKmrHyJdckemly2Pf/9j0B5t9As=,1790055163.255,1790055163.36,46.071,105.0
consensus_latency,ahuFYoHZBIXKHtqHfvRD2aEVr5h/2yRTqkX2QVtnQtA=,1790055163.246,1790055163.36,46.071,114.0
consensus_latency,nAEKfX8uY9wipIlWzreyiIEqY1S8p9XFhWV2MEUOa34=,1790055163.246,1790055163.36,46.071,114.0
consensus_latency,TamZImKxKjpy8kPxoyV4CJ31FEDv9R+EYORVW7PY1l0=,1790055163.282,1790055163.361,46.072,79.0
consensus_latency,fAaPQyD8oVXKiBRmaM4Vu7ZvsycftW75vDdE0txFVqQ=,1790055163.263,1790055163.361,46.072,98.0
consensus_latency,5FpIzAFVi9bvFri3SqwcQlispN8bztWycwcA821950c=,1790055163.257,1790055163.361,46.072,104.0
consensus_latency,CTEmAHP1QpZHkhusoxGUsm36l4smi/9l5H8y9GSNdew=,1790055163.281,1790055163.425,46.136,144.0
consensus_latency,+nr9zV9aTh6IeQCrAq0hT4bcU0no7JMHPZY0gwkJKg8=,1790055163.281,1790055163.425,46.136,144.0
consensus_latency,SjpbZ7OM/LrMoywL9ZKDKZ0+sgzYp4ZcE5iaBVlPM1w=,1790055163.281,1790055163.425,46.136,144.0
consensus_latency,fmN1UsvqJIl6l+QLi4Ixrw28wnyOBYDZjjpz07TTkoM=,1790055163.29,1790055163.425,46.136,135.0
consensus_latency,xIGwu9EW3U5wd9DjmGkQNU71ut9lRLl2BLZHLS2XT78=,1790055163.308,1790055163.425,46.136,117.0
consensus_latency,IlJwRsK0XYEqNTKeVOWacCkjkj5aV4iz3zXt4IEJxDE=,1790055163.276,1790055163.425,46.136,149.0
consensus_latency,VKJpWscfod06DQKkBB+VLZgUEshJkbKoJk94yIcaZJU=,1790055163.276,1790055163.425,46.136,149.0
consensus_latency,NnMb6GVUqz51k+1M37HkM6XDl2zqvA8LKH9NX61DcoE=,1790055163.315,1790055163.425,46.136,110.0
consensus_latency,b/unXUELXt5XqgzpkKVQPzVqHap+bDHQcZ4z9juyCq8=,1790055163.341,1790055163.425,46.136,84.0
consensus_latency,q8zPJJCEa1rVIt6fqotGppiW0tC8maZqPqFPoy8e/rw=,1790055163.32,1790055163.425,46.136,105.0
consensus_latency,kbcjjZIZbz0lYCFaK2kXmxofJxCZOIVerblSZewCBuw=,1790055163.308,1790055163.425,46.136,117.0
consensus_latency,C+8nRRgCfyoT4UD1jTYc7bELMpduNy2GYuQ/ZcUm0yQ=,1790055163.35,1790055163.464,46.175,114.0
consensus_latency,IUgQok8Qk6U1IsKY9MG+zXPanygKCsDIZUkRJhs2gsw=,1790055163.338,1790055163.464,46.175,126.0
consensus_latency,uxMNiYBBgva3kyG+091Qn9++ohJhTre3uRdiHeBExkI=,1790055163.342,1790055163.464,46.175,122.0
consensus_latency,8rhyf40ehq2vNTRXya6CWMC7yJy3dvWw3gx8wPd2mEU=,1790055163.365,1790055163.464,46.175,99.0
consensus_latency,bbIVdNmHeeK+4zmEn15xK7FqQcPtZtOb/0drtVhLTgM=,1790055163.378,1790055163.464,46.175,86.0
consensus_latency,ziqeVkrWfeTQDNXUbeHjfxU7Poo1CCvHQ+Y1nftznWM=,1790055163.382,1790055163.464,46.175,82.0
consensus_latency,05o6yR2klpRw9MMKny+cCVnjVEpsFGJ8pVkJpKyePig=,1790055163.383,1790055163.464,46.175,81.0
consensus_latency,eucSCpFR9f5buVcdQUoLiFyswrJ5Y6NSOoug1b571tg=,1790055163.374,1790055163.464,46.175,90.0
consensus_latency,lyTYvhyBO2CueY+k58pZNc67yehhFRexmIXMNqRgtCg=,1790055163.364,1790055163.464,46.175,100.0
consensus_latency,WTP/xCRLhIyVWSS4XtMMHjDVpR6B6IDZI/iuLKMm5Jg=,1790055163.407,1790055163.464,46.175,57.0
consensus_latency,b4TPljENOmWJLCr6wDoUyBKPKr207sJqJBNj27FXsUM=,1790055163.392,1790055163.527,46.238,135.0
consensus_latency,lEPs0D7IU8CXhqzp1sdkPbwldAAWSiXARfzB0uknMOQ=,1790055163.396,1790055163.527,46.238,131.0
consensus_latency,OYQaZnWggQvD1Z6t3XKz7qomNEPacsb1zOTUV/6Cpps=,1790055163.399,1790055163.527,46.238,128.0
consensus_latency,wG+8fRcPUERbQk1QEU7GfpC7CdQRBPmNvD0kLzDSPJ0=,1790055163.415,1790055163.527,46.238,112.0
consensus_latency,I6BW3D3YdJGZeQ5EDlAchOda3+zFLtDy83VKPiypx6s=,1790055163.444,1790055163.527,46.238,83.0
consensus_latency,mbUDeQfxSqoS0Ymg5GlX6R6VIhl9Aj1C2/u9+2ASCbY=,1790055163.43,1790055163.527,46.238,97.0
consensus_latency,ZSSjsK7hUaY634QwyfXxrJuPhkW0QsKUamWv1jlL5WM=,1790055163.422,1790055163.527,46.238,105.0
consensus_latency,BI95qRZYZ/f1YwUYjGC0j1JzCf6XReokI6QPVvwr9bk=,1790055163.439,1790055163.527,46.238,88.0
consensus_latency,h8dbFVmARe2BnJJPr4G7atVfQhTU9nqrM9/0O9pNh3k=,1790055163.439,1790055163.527,46.238,88.0
consensus_latency,8Vt/lmQWqpkB8z8AzDe+ePiMTV0OZQ2R9D0SO7EgtOk=,1790055163.444,1790055163.527,46.238,83.0
consensus_latency,betGfOWYrlzHwy8vslTPpUmrCAZLiEov/BU77wLm/xg=,1790055163.437,1790055163.527,46.238,90.0
consensus_latency,tTV+KWHjlikYZQhFXkxXaAaCQ01cE635I/EjHELq6l8=,1790055163.459,1790055163.64,46.351,181.0
consensus_latency,IzmUUGQrdyIrL/GRtlHRNAAqSpOz8H68mMzLOlkrPRE=,1790055163.468,1790055163.64,46.351,172.0
consensus_latency,qQOXNr5KeCWJN8XHH9aX9aHN5TKQc8187UYPO7h8XDI=,1790055163.457,1790055163.64,46.351,183.0
consensus_latency,BZ2XyIpOkHSSEfuBkYaH1sHPCHmdsYfjEMDQWkoNnX8=,1790055163.455,1790055163.64,46.351,185.0
consensus_latency,5zrylshCURnwxej0OvCkp1oZavnXS+AYyWsmVKmj7Ac=,1790055163.492,1790055163.64,46.351,148.0
consensus_latency,nfrrMxT6a3onI0ybHy2ZJITwFpti4/OBSFoOT4hdsys=,1790055163.498,1790055163.64,46.351,142.0
consensus_latency,LhFps+Q7g+tGWVL4kfukTS1iFBlb41UM0yrWG2olMmA=,1790055163.481,1790055163.64,46.351,159.0
consensus_latency,8DXY4lv7J2kKW7PHDlddCPb3Npa1LF0IRSQkGTx69zM=,1790055163.481,1790055163.64,46.351,159.0
consensus_latency,9cpkX53gRr5mpXvMIz2hKMF/wswM51SBD4haKQEH6ZY=,1790055163.5,1790055163.64,46.351,140.0
consensus_latency,luKUI61L7QGHIFGMelBsWmHS6WTG5kA2Bo/CLGypd6k=,1790055163.489,1790055163.64,46.351,151.0
consensus_latency,Id4I3dIRVzosDITbzm4IDUfQxu6IIrIy7p6geAvlc18=,1790055163.513,1790055163.64,46.351,127.0
consensus_latency,/xYi9/CabvQN324rJ75EZTCpal+sPiBZj1XJGNOZ91M=,1790055163.545,1790055163.64,46.351,95.0
consensus_latency,TE+N/KBoVpqv9zB1Brphurrkda/yrGS0iPgWDaxjqXg=,1790055163.51,1790055163.64,46.351,130.0
consensus_latency,wRiA4kJSdVXQh19B9gYss/bz1MojLqPEsoX+H26SNJo=,1790055163.508,1790055163.64,46.351,132.0
consensus_latency,wdaRXXkMreZZNOCIqSwbiTPmyvhzKgK4iFPx9UOMfWY=,1790055163.521,1790055163.64,46.351,119.0
consensus_latency,odSpfRC6FEuCeI2yeJxz0Btvq1S5dErzub7F8SV5zhc=,1790055163.551,1790055163.64,46.351,89.0
consensus_latency,AuKTaLiM2vis6ywkMqKRnNos2/LpIoSndpuOwmxqSuU=,1790055163.55,1790055163.64,46.351,90.0
consensus_latency,PC2yUazZ/cwbTkwyhGCpHsjflTIdTC/WrFJJJoSGZzs=,1790055163.543,1790055163.64,46.351,97.0
consensus_latency,IMCfo5YroQgt5TnR4SyIIC4LBsZTJQ+CT5F0mE0uIvI=,1790055163.58,1790055163.64,46.351,60.0
consensus_latency,dAwtbppoRcazfu8RyMoB5EeBTL/gDeESzUyMY2GH5Vk=,1790055163.54,1790055163.64,46.351,100.0
consensus_latency,4TCnLFahd4mQnSG+bEaCC6mdeBV2tJ28qc96FqmOu7M=,1790055163.571,1790055163.695,46.406,124.0
consensus_latency,HIp3CB3Hf/6D1c3LczbW7sHM7/N6n79yMsllWnG24ho=,1790055163.567,1790055163.695,46.406,128.0
consensus_latency,xQ2v/ATUbc3tAQx5QGY0x583lNk4wiNykHqW9ylZPKI=,1790055163.567,1790055163.695,46.406,128.0
consensus_latency,Q0amoFUkm0Ln5IJLcxZLvoPYtDzaHmiZwlsJ3yYLK4c=,1790055163.577,1790055163.695,46.406,118.0
consensus_latency,9JbS0ZrINTJ1SuJwjmjpQtjmHqcq/uWKQJH25JNc7Ms=,1790055163.596,1790055163.695,46.406,99.0
consensus_latency,CzZYnYrjKL6e34fGFfCG1SdGZZlIWIH9WJqJFSRU0Jk=,1790055163.568,1790055163.695,46.406,127.0
consensus_latency,RlHqW9ekm9fBSCjUZiyYklTU4SyPHbtE0+aze0osmKk=,1790055163.568,1790055163.695,46.406,127.0
consensus_latency,AQ7rCubSa4fThTgJqLeswecI7nAeezBQQ/sYJ9yjuG4=,1790055163.604,1790055163.695,46.406,91.0
consensus_latency,Ur910OdKvDv8A6HZI3poL1MuBIDzM0Mf4Zrdfe98diY=,1790055163.602,1790055163.695,46.406,93.0
consensus_latency,oq+jU6VHwK8IECYr2tQ/hutOE8d8t9YmAVJ1gYfKmlM=,1790055163.598,1790055163.695,46.406,97.0
consensus_latency,nQv6QZRf+acDGAPh/hBREs31iKAM+GfmZf6auA5OWsE=,1790055163.607,1790055163.695,46.406,88.0
consensus_latency,tHVXrKUrq8dYvl1jsiauuiT9by1ytsjpht9Jn+f2s8Q=,1790055163.633,1790055163.695,46.406,62.0
consensus_latency,xEuZeQZu6aUGX32TWYXt035MvD29hOLQrLtiNFXy6n4=,1790055163.65,1790055163.696,46.407,46.0
consensus_latency,TjvMMXP8bqxke4pbTFHSZZfd/G0XNQlbd+tibFS32j0=,1790055163.629,1790055163.748,46.459,119.0
consensus_latency,w4nQ7AeppTw7MSYWppUNkORr7LQv2v0n9Kx1BMuy6QA=,1790055163.626,1790055163.748,46.459,122.0
consensus_latency,+giMUPjbDoDHg/iA8+VLq4wzyuzx/bW7T0lLCZDyves=,1790055163.661,1790055163.748,46.459,87.0
consensus_latency,fIl59P1zUkD87ADemezI+6/k7gp7zp0mbDQmFSO2zvA=,1790055163.663,1790055163.748,46.459,85.0
consensus_latency,gXvuULuuFm9eFkCwQIQIHF+JeykM4ADabiaIkQL03Xc=,1790055163.663,1790055163.748,46.459,85.0
consensus_latency,HFL6ncvVgnufNS62xd3CpLFG81TbDecroRK1us5U9sc=,1790055163.659,1790055163.748,46.459,89.0
consensus_latency,iNyLCxhOalsy6SGOSi8j8cMAYDUD8c42qd6Y/TV4Vgc=,1790055163.659,1790055163.748,46.459,89.0
consensus_latency,bhJksP4S8C0Hik0kdrPZY/s8++rIGeJVInBaGjzjPz8=,1790055163.664,1790055163.748,46.459,84.0
consensus_latency,kiJiUfGImRVYy3IBpbdPNOFwVdenx642//drwOB+I9g=,1790055163.68,1790055163.748,46.459,68.0
consensus_latency,AXSf3I6V+wOaGpQX0mVsZRGvQbZDbVcFyi8A2N9Wq+E=,1790055163.667,1790055163.886,46.597,219.0
consensus_latency,mmL4orJyDGYQPeBM2tLwaE4tg+vKgpuHLPo2bIW/4iI=,1790055163.67,1790055163.886,46.597,216.0
consensus_latency,uTpT1XiNAjD+8dImejsGBMLLdX8kyanQRnAAa6H0aXU=,1790055163.688,1790055163.886,46.597,198.0
consensus_latency,9hRm6coO+H/lC7BW3Tp5miiI5Miwhny9dY1QriapRWw=,1790055163.684,1790055163.886,46.597,202.0
consensus_latency,DQVgXscE/LxUocVQoJmxJRRtxq5U4/MrY5w/0xfT40A=,1790055163.707,1790055163.887,46.598,180.0
consensus_latency,E9yPepTfdBDX6dmJ2aDG/i9UJf5+phnStWw99SJpoIE=,1790055163.721,1790055163.887,46.598,166.0
consensus_latency,nCdOumWDCs4cDTGxbknUxVFq8xElmWlZl2glRZcIXYk=,1790055163.724,1790055163.887,46.598,163.0
consensus_latency,ZRb7aHD7NrUyJ1Xx2UT69yeA0DacJR3OI6J5Th5iCUI=,1790055163.717,1790055163.887,46.598,170.0
consensus_latency,2lIme3u9WlS4yIcgpFqy+4w/xqg73kyPznw/Dx3Bjjc=,1790055163.744,1790055163.887,46.598,143.0
consensus_latency,v3Wvfo3q7Rc9wMtBZJzlKwDxV4qB/Zxb7OYEEidcYRk=,1790055163.718,1790055163.887,46.598,169.0
consensus_latency,0bu2rHnAXsww+2/g9/2mafg8d0GeMEWwqkqQ9atSdzI=,1790055163.718,1790055163.887,46.598,169.0
consensus_latency,hAVAaH2WFTC12gb31BV4aRNBbPUF/pyrws4sJUzJwFc=,1790055163.759,1790055163.887,46.598,128.0
consensus_latency,rpANaTeEdqGhEo5Fm1tOeaDp2moOxbagGOJLHhRSDbo=,1790055163.775,1790055163.887,46.598,112.0
consensus_latency,QeWG8xQgjIAcQ2hjbJ32zRbiFtjz+ikQycZtHZ10imM=,1790055163.761,1790055163.887,46.598,126.0
consensus_latency,n3Z6r/EDbIMh7Koxq0pX84y24G87ABpMlx52hwVQV/k=,1790055163.74,1790055163.887,46.598,147.0
consensus_latency,3jgevlFwRHzX6Rwo96N5C/Q3bkGO8ZdPeTiTeb9kUtw=,1790055163.74,1790055163.887,46.598,147.0
consensus_latency,K3/2NcDgIA0YJdvZzniCnMnDBkJwNuowS21zvfD11wI=,1790055163.762,1790055163.887,46.598,125.0
