metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Pq1h5pq97WpWjSWB1RfSw4CZ4DC+VWt5gbxNnArRB4Y=,1790062686.23,1790062686.324,20.685,94.0
consensus_latency,+dFApar07pnGFjQjHOEVEizYLDeuAXMUfOLbm3fr9Cg=,1790062686.2,1790062686.324,20.685,124.0
consensus_latency,3iM1HEvySDaqPifVwuBu+c9zwFHbMAvdmZMwjK6s4cg=,1790062686.214,1790062686.324,20.685,110.0
consensus_latency,uXQPtSCi+8B8DsOG368BYc1MUMsV84zqg+k4/TTIz80=,1790062686.242,1790062686.324,20.685,82.0
consensus_latency,SiOaRFS20OZPywrHhxwfSSCRStnyhg5WdLcFyidGtAU=,1790062686.258,1790062686.324,20.685,66.0
consensus_latency,4at5Vad6IA70N7eyt+YE/27kUOGY8jyEquDJwI2f7cM=,1790062686.246,1790062686.324,20.685,78.0
consensus_latency,a8vhEqzUrwC1GxLU3TtayISaVp0MXk3FginakK7UPCU=,1790062686.226,1790062686.324,20.685,98.0
consensus_latency,dfFHP8n92d2ZUikGynRE7sHG0h6iQbXTxbnB6a1tz04=,1790062686.226,1790062686.324,20.685,98.0
consensus_latency,T4bKzYrMnRzdYxhKC8sCpUVvEDRWce1xpYkvush6Vow=,1790062686.259,1790062686.441,20.802,182.0
consensus_latency,K0Gwel/fbma0tZLtWQs/Jm36Qi0GsmgnWcnF7pdaKIY=,1790062686.272,1790062686.441,20.802,169.0
consensus_latency,1HfKZb+osdZcQK9vv2z6sg+YHGYzwTRuOzn7fllybn0=,1790062686.282,1790062686.441,20.802,159.0
consensus_latency,KQwoSbJ2ePNjjXM/TSET01kXLaEqeFltjTN1zm00xjw=,1790062686.313,1790062686.441,20.802,128.0
consensus_latency,WD1Q1MpAaN239AHPaiqK5NkQXa9HEtzxeswf3AWqTjY=,1790062686.313,1790062686.441,20.802,128.0
consensus_latency,f7QkchqU30fwsVEJXI4mpQYVJ+Er22ncPC4qvBnS/TQ=,1790062686.253,1790062686.441,20.802,188.0
consensus_latency,qogfU5+RpggEETaQ+b3gSs5SWhALJF97V6pYBxhDL+c=,1790062686.253,1790062686.441,20.802,188.0
consensus_latency,N8/gZA1qrpiAIeDefXASIEzvoccv2wKx69r7CyRahRc=,1790062686.266,1790062686.441,20.802,175.0
consensus_latency,CZvgjQNWU0ix0HDwedan6+IH6StBjZHmGz6b/sO2GU0=,1790062686.264,1790062686.442,20.803,178.0
consensus_latency,cb4Xf6nV87fexnAHYzoVTFI90JIkiHwpjDhq6avCEYM=,1790062686.327,1790062686.442,20.803,115.0
consensus_latency,YjZnuu47ksiX88L5wLHBprV+MUh5mSFK+1D6gDWdeNk=,1790062686.296,1790062686.442,20.803,146.0
consensus_latency,F57HnOAx8BZ5xNTvuMowXtD79qjk30sMHEePix/64QM=,1790062686.319,1790062686.442,20.803,123.0
consensus_latency,ong8+Xu8uigfbc+esS2TbrpSRbhNCTkWMMIHIpO1N6o=,1790062686.319,1790062686.442,20.803,123.0
consensus_latency,/H+4o64FgM9WFNatWH/12RPN/eNivCimHilnayi3Jew=,1790062686.304,1790062686.442,20.803,138.0
consensus_latency,Ku0ViIb2+TB0VpOTIhCIcLudwlqWZf4FjLA2/O71m1w=,1790062686.336,1790062686.442,20.803,106.0
consensus_latency,sCv6LrkD34nNrn2LUTNiD6U8BnG31ojIMEbylKW76Sk=,1790062686.327,1790062686.442,20.803,115.0
consensus_latency,8CDkjxo6YgsVHWDFtZ0xPKO04xbhtOuHGXn+jFvraJ4=,1790062686.319,1790062686.442,20.803,123.0
consensus_latency,3BHssQX/GYRSpAMRHJA5BvbAL5P4o8HF3uWXRrXjGtc=,1790062686.333,1790062686.442,20.803,109.0
consensus_latency,Z9NxwAk49UsLNct3JOJMHoNGTwJ3UEmxrK45WC1t2Mo=,1790062686.379,1790062686.442,20.803,63.0
consensus_latency,kiqHJc+I3J3zUp/7x3pvATQDjFptx6izX81G3+RVkg8=,1790062686.387,1790062686.442,20.803,55.0
consensus_latency,mnPUjj18xRkuqnE53A9CHALxIbXovPEBR/I/SdpN1MM=,1790062686.361,1790062686.442,20.803,81.0
consensus_latency,247GAuCzBp3sQaIipBHsQE4dTuvgc2rRCpSWzZfhVrE=,1790062686.349,1790062686.442,20.803,93.0
consensus_latency,9c5/FJZuzpvJJnfergEyuv5yLWzgk7nB3rdKOcGvzpo=,1790062686.355,1790062686.442,20.803,87.0
consensus_latency,sHUpVQsEfd2GbyuauRkMMsHhs/CvP5ZMnJGizHPqA1Q=,1790062686.417,1790062686.499,20.86,82.0
consensus_latency,ZR+qBZ2EBfmMPfNtaMhxMIhL7ytxvzKoi6BGwwsbwQM=,1790062686.418,1790062686.499,20.86,81.0
consensus_latency,fuFKG16QWDtHT0w+U/qnL/bvXA8EbhZOoO+iHERliLE=,1790062686.43,1790062686.499,20.86,69.0
consensus_latency,/8YLjdkhp2HgwN+6FAeAOEa8cyBBvVcnpeL3FtyZPek=,1790062686.393,1790062686.499,20.86,106.0
consensus_latency,EaZopyXORnrqCn+QZ1Y7OdkRUSO/CmUTmPAH3ZXkvug=,1790062686.374,1790062686.499,20.86,125.0
consensus_latency,nvpJuvFeq/YlswAxrLY9Yb1Mvug3roe3Ekmyj7GtslE=,1790062686.384,1790062686.499,20.86,115.0
consensus_latency,/zixTbdcopRbRcDD5FVtAFpsyOaoBuB6LXnVArl9haU=,1790062686.449,1790062686.499,20.86,50.0
consensus_latency,aSi1zi+2yup43YTb1NnGzq0uEh2oPWaTYPzkF3ssLEk=,1790062686.407,1790062686.499,20.86,92.0
consensus_latency,jYD/5IXc1734nAlBSmwikg4PeNYRaMvEw2Zy0Is/d9c=,1790062686.414,1790062686.5,20.861,86.0
consensus_latency,pGaQpUhj9YWOJwKRe4RnyvyVMXasdZTRgsAG1MqtKpc=,1790062686.405,1790062686.5,20.861,95.0
consensus_latency,FE2c8cEmioOlTfNEJragh4BdrJgS8++uvKriPV2RF7s=,1790062686.445,1790062686.557,20.918,112.0
consensus_latency,jFjnnZdE2bYm5ZPe1Q1J79Sl71dMTiJ1zhAyZzGMoVQ=,1790062686.44,1790062686.557,20.918,117.0
consensus_latency,d5Kr+9HmVLEY5Xc7afUmTGHcgXP4n6D2A+Irnm0HrII=,1790062686.434,1790062686.557,20.918,123.0
consensus_latency,BCMbx9pWexY8nbzMV2PYC+h05hky0bFSrOphUGeE0iY=,1790062686.466,1790062686.557,20.918,91.0
consensus_latency,Zy0dEj0SJHq0hx7lYlDb0M6d2bZi+SCOey36xHqVd/w=,1790062686.46,1790062686.557,20.918,97.0
consensus_latency,vTG376SIrefJGn2a3778cfe3V2q3m4fgS1sfifkYAeY=,1790062686.468,1790062686.557,20.918,89.0
consensus_latency,WId9g/krtuhihb4C6EQA72CddsW0TH2mUDwZFDujTA4=,1790062686.494,1790062686.557,20.918,63.0
consensus_latency,eIGwPhMfq6kXQv1X299i9poMWP+iRJWeY3cDWcDTiOQ=,1790062686.494,1790062686.557,20.918,63.0
consensus_latency,I7TLjxts4CK5+ZRuDgp89USz9LPYPNrpp0h3j6Ouh/U=,1790062686.469,1790062686.619,20.98,150.0
consensus_latency,sHelFm1VGM6NCvLxMX9LJN0jc/W0OfTWLg0Wc6nAeVQ=,1790062686.473,1790062686.619,20.98,146.0
consensus_latency,k6MJlz3Gt07pkVR57X5vmdVfKeQbyyvf6u/7h31Oxv4=,1790062686.485,1790062686.619,20.98,134.0
consensus_latency,qDqk2r1cMXYFy/GoDZeXXogwM1JAn0hJ+OAzmTR3SEg=,1790062686.485,1790062686.619,20.98,134.0
consensus_latency,W1UU0FA0faq7I1cSsjzxO9jbQxs4h1keHkh9CN6Rt64=,1790062686.502,1790062686.619,20.98,117.0
consensus_latency,3inCq+sUDmpLGZWHWQEqVk8PITeZag6PUy4aT0b72aU=,1790062686.502,1790062686.619,20.98,117.0
consensus_latency,Mt+WM5hEM+1dEnuVY19p9KeGcjV2iEckPG5RzNz6Zho=,1790062686.503,1790062686.619,20.98,116.0
consensus_latency,OM/ciAf+CGsj9n0CQuM1OZtl1kq7xWekDaGgdZT2cMo=,1790062686.497,1790062686.619,20.98,122.0
consensus_latency,qdKRQn+XnWP4IVhlUfwaoiZumqPz8yVfxZAUSJVdELQ=,1790062686.524,1790062686.619,20.98,95.0
consensus_latency,BnHp3bXfZe+IoFtVPK3By8ojNBcUqumby8MPaKbP+8o=,1790062686.518,1790062686.619,20.98,101.0
consensus_latency,tGjLi2n1W1mS5AQzt1pod2c/wYZdK38sRHnHfpHaQKk=,1790062686.518,1790062686.619,20.98,101.0
consensus_latency,Rvx0gNZtN5YfLYJEzaU0QqfZAJHTPhf1QBiT5dEQHRY=,1790062686.529,1790062686.619,20.98,90.0
consensus_latency,LXyCG865QiZpDA0Dt2rM+8Y54ZJB3y61cwox5ehwz3w=,1790062686.554,1790062686.619,20.98,65.0
consensus_latency,LRhRkG2Qr2Twp2Y/nlmFvz199SHh/sgqlvK4ugegtbM=,1790062686.527,1790062686.69,21.051,163.0
consensus_latency,S7cYnuOAxf9NL52X0YRwwp5B3e0DgW6exFiffaFi34M=,1790062686.527,1790062686.69,21.051,163.0
consensus_latency,WUp9dhMulaVQLPNGBkU3xpKr0BRa799bh2JhZ9sHEC8=,1790062686.578,1790062686.69,21.051,112.0
consensus_latency,yj5RW2UiWL3PrRpdeS1eNKiP5+iN5DqiIgAbyaUIsAE=,1790062686.579,1790062686.69,21.051,111.0
consensus_latency,kd6IGWkLNtbwuYpifI7CGGidwUqtMQv841edTwZqeII=,1790062686.589,1790062686.691,21.052,102.0
consensus_latency,hKc1JO4AKrclwzOFZMcUoayY32wCVBLN0D6vBH+yeNc=,1790062686.552,1790062686.691,21.052,139.0
consensus_latency,yYTwt0BoYBxNzjLzA5b1bKLI9tE325cMmeJ03gSuzBI=,1790062686.591,1790062686.691,21.052,100.0
consensus_latency,gZJ6e0AoVQABg2jD2ZbboeD7+NW0h4zGp1QKJ4gdJIE=,1790062686.603,1790062686.691,21.052,88.0
consensus_latency,+L4AZlqkjdoZD977R5PO2pZwx5hN13xHRhxCUFAIGmY=,1790062686.582,1790062686.691,21.052,109.0
consensus_latency,JZ4XmVqPISyBdFBt5K2Or5bxKeyL7otBuIjMGQUk06U=,1790062686.58,1790062686.691,21.052,111.0
consensus_latency,kifRl6MznNboJ/B8jvMVcadkNpvmejGuBhdZj1mb/1c=,1790062686.58,1790062686.691,21.052,111.0
consensus_latency,k8clxfKird1d/uoTSBLtTKz4h+7nGxVq79kgI0HWhZA=,1790062686.64,1790062686.691,21.052,51.0
consensus_latency,o99VJua+IapQB7/TEaTttN8V7g6rfB/dl+FnMiU+sBc=,1790062686.632,1790062686.691,21.052,59.0
consensus_latency,Z7iFVDFDAo0Rx3AEmrSnmMahvtjtceh/ucw/+7OY5To=,1790062686.655,1790062686.691,21.052,36.0
consensus_latency,AarVZWuvqnjr3kPkWZq5e7kxGUXpcSe8pOP/SMlwnA8=,1790062686.614,1790062686.745,21.106,131.0
consensus_latency,ZeiCjV09KY3/UcLL4Atyhvq3JsE8NIpko/A04u6iA3s=,1790062686.646,1790062686.745,21.106,99.0
consensus_latency,NcKBjpL2htYZKt7/yKejP9693jaCKOYEyf9wp58Dfzk=,1790062686.616,1790062686.745,21.106,129.0
consensus_latency,nuwyjDoefo3/L1Vm/SMkwBcttj/VQQz4chSOlfeAfvc=,1790062686.616,1790062686.745,21.106,129.0
consensus_latency,pGCG+w1sn99HZZxaEgAtDthIANh7+qKR1rzYLPzor+s=,1790062686.623,1790062686.745,21.106,122.0
consensus_latency,mijJHjlVPf41JgzA1B5bOh84yB5VAT9ZArFTGCcKiQY=,1790062686.635,1790062686.745,21.106,110.0
consensus_latency,+45q8/aTH7BUoyRTeJZC4oNBQ8JEVltsczIpRmaKngY=,1790062686.677,1790062686.745,21.106,68.0
consensus_latency,GmlkqOWRlXrInfBtf6KM44TZt5hKPScLsxH501jpeVE=,1790062686.685,1790062686.813,21.174,128.0
consensus_latency,UuZNyHbEIdHMIF+wjFD+hr+XJHCSLex5PuR68jNCcyo=,1790062686.693,1790062686.813,21.174,120.0
consensus_latency,AABdtXavRvy2xSnZJTuE0xAebHlJrKN8wHaGoS+WL3w=,1790062686.676,1790062686.813,21.174,137.0
consensus_latency,aFjosGTugwo6xTHujg8MIToJsYFv/kJwXhElEVjZE8Q=,1790062686.676,1790062686.813,21.174,137.0
consensus_latency,VDqM83Eqvuxr7ZckifMGw+Tv8O5q8twdCdXoyxs2Z+8=,1790062686.683,1790062686.813,21.174,130.0
consensus_latency,m2HJ8oaufvRx91vqMAxUwcO3zEHaD4DitNkrK3/whyI=,1790062686.714,1790062686.813,21.174,99.0
consensus_latency,Ku9JEVMfBJHmPWNn+dAFCFn9S/Sp5nrwABYUfbS3oDc=,1790062686.708,1790062686.813,21.174,105.0
consensus_latency,2YTGohhUNmm+1M0KFyvbWiSPmTaQtyqb/TgC8pMicMs=,1790062686.7,1790062686.813,21.174,113.0
consensus_latency,6IuiFrx9b4V/RtwYneknyEk2oy2k2hE2WeffeN+w9+4=,1790062686.69,1790062686.813,21.174,123.0
consensus_latency,vHX1JByzq30Q73+VwBS7hgOFIoWIc6ijOz7X4RYZtkY=,1790062686.686,1790062686.869,21.23,183.0
consensus_latency,KuWPzIMHNgZVg9inBDLlVcUIdmR/KYqO5yI8s2K0dcE=,1790062686.744,1790062686.869,21.23,125.0
consensus_latency,3Fzg2C5KK7PWSWSqA5vAyHRzBTqY1/8ByZYqRlH//bA=,1790062686.744,1790062686.869,21.23,125.0
consensus_latency,mVUvD6cQVakuPMudh8rBnw7IbN8QP+/4bYDVuozWXw0=,1790062686.745,1790062686.869,21.23,124.0
consensus_latency,3dvIKUKcxATA0dHbSwPA2YsnRrpuZAJfJ8a1dk1AV6I=,1790062686.738,1790062686.869,21.23,131.0
consensus_latency,hOUCW+Vod3gHvmPMIlzag+O7wTI+hXyKHg5uUA93mp8=,1790062686.737,1790062686.869,21.23,132.0
consensus_latency,xoTK9vWC3PFEFJIvgAe4TT3gFG4Eo/9z8Z7JT/uNEug=,1790062686.737,1790062686.869,21.23,132.0
consensus_latency,xywk16AANLzK+nueaXE2jroEX5rGezG96o/1I2fwJhM=,1790062686.756,1790062686.869,21.23,113.0
consensus_latency,Zr5h1upxsq+QiOh03St8K2cW4iBFzheO04jYfPhkbhw=,1790062686.77,1790062686.869,21.23,99.0
consensus_latency,Ekjx7jbJOrXXtgBiig+k+R2UfkZigPZjcqdJYH5Tpt0=,1790062686.743,1790062686.869,21.23,126.0
consensus_latency,2f8lvMYf/VDz7frFJRRiSM0tVDRDjWAmZoVvJQELn5k=,1790062686.743,1790062686.869,21.23,126.0
consensus_latency,CV64yIMSRx4j3FoI8Lg2fKFOojkEW3BcCFFMhYdL6QI=,1790062686.774,1790062686.869,21.23,95.0
consensus_latency,j+ttDTVD3RCzfOatQOBDTmF1JkgRfDMG0GXsiInmgqQ=,1790062686.763,1790062686.869,21.23,106.0
consensus_latency,IjLHPAU350a11jO9PNNcciB9pSb2/WudHK1sDjQ05Cw=,1790062686.8,1790062686.869,21.23,69.0
consensus_latency,Q0yAabJebfqG/0S35mdp7O0xUbuWf2QgK8NVu9Bgc44=,1790062686.76,1790062686.869,21.23,109.0
consensus_latency,4Ad3CRW/4C/azv2fprobRmKmhtiNVIriQpbcO36ZHMM=,1790062686.76,1790062686.869,21.23,109.0
consensus_latency,hl6MHY7uACvhAE4/OKf0T5S3JKn8vjrrmpJ649dSZCQ=,1790062686.791,1790062686.87,21.231,79.0
consensus_latency,yYvfyGtx7B2CvDlqcE2GPrn04G93Ors5BHGbqs4HRck=,1790062686.808,1790062686.87,21.231,62.0
consensus_latency,hzs32PHaeczUU/GLjqOcHb4UpjPYhRIwlPRWfrh7yDE=,1790062686.82,1790062686.927,21.288,107.0
consensus_latency,7fDXG7PCRMaXenLEscT6E6icMWR7S6tgNqbrV5sKbl0=,1790062686.827,1790062686.927,21.288,100.0
consensus_latency,qNJ4OH6DKHzoc86GCQEJzhyRvJFuaF0C5AJQ9pYdWRI=,1790062686.823,1790062686.927,21.288,104.0
consensus_latency,n+C+Du1kx0kMwPwgsUkhc50uz9gyDrCIYeZBiXEUy4c=,1790062686.85,1790062686.927,21.288,77.0
consensus_latency,TaAp6Lqmr49Nw2moV4BJGAMeueGarvwz2uRhVCJuaRc=,1790062686.855,1790062686.927,21.288,72.0
consensus_latency,o5qkDajwxQC1kpE/L3nU7eAxTsoeD7x+iU/G5WDmsb8=,1790062686.855,1790062686.927,21.288,72.0
consensus_latency,Nie1dRSOZvB+4mGrjaBquRXF+/1dhl+TFG+x9hYw9D0=,1790062686.849,1790062686.927,21.288,78.0
consensus_latency,8K7XvjTUvysogbjMuuIDigiXf4Or1WQk20tm2q5sTPQ=,1790062686.849,1790062686.927,21.288,78.0
consensus_latency,nl89hWBP1xW7hxohjt2xWcjPVpwemrJbC2f+CLCOwRY=,1790062686.838,1790062686.927,21.288,89.0
consensus_latency,rKtu92nerIKtu4479B6z7jeHd2xqrakj3d1JYqviotg=,1790062686.846,1790062686.927,21.288,81.0
consensus_latency,OR7iGz6+Hcq+AJXGH8jFrCsXHUMNAqvOFBHJcsp+EM4=,1790062686.881,1790062686.927,21.288,46.0
consensus_latency,qYvJX5QkY4f2TWG8HAJ30JGJLe8MNrX5dkNT1SdBVmo=,1790062686.871,1790062686.982,21.343,111.0
consensus_latency,qtDEEfJjTnuT7nX9AsG11baoMD87nPwMB2DUGVNMMlk=,1790062686.863,1790062686.982,21.343,119.0
consensus_latency,RABjEw5rXYNJenXiLG+7AEDNcrWFLrDgTBuY9KjSMdU=,1790062686.877,1790062686.982,21.343,105.0
consensus_latency,7z69+k+jp55IAQm81iYImrA3adANADZ9LAP/7paxyeo=,1790062686.908,1790062686.982,21.343,74.0
consensus_latency,rdJXJnlVaNbgUuBJSLNxdhoDfhEW/v7vXk8piFaSD3A=,1790062686.906,1790062686.982,21.343,76.0
consensus_latency,7HTHyqE5XxHeJid1BpOwODOAn2IA0QN5H25uVJQkILo=,1790062686.906,1790062686.982,21.343,76.0
consensus_latency,Y7PQHcab+GzBw71LkI2LQHfvAjBNvWE5D0G1dIA+OXA=,1790062686.893,1790062686.982,21.343,89.0
consensus_latency,tlpSDWSIq1ESeYLBOgl0S0FsJuTHXbd7PkKCdMttqfA=,1790062686.925,1790062686.982,21.343,57.0
consensus_latency,HGxtx0XpX0rPdl9kcgMnqgV1gt17x55Avzm+qiNDH/E=,1790062686.939,1790062687.038,21.399,99.0
consensus_latency,jpr0qYndytWhNRF2+PNIm8c+1cjq1UtpBIdg5kfXubs=,1790062686.922,1790062687.038,21.399,116.0
consensus_latency,WWdSOb2EHRytXqIFgPP6R6IXS92EIlhOQinEs9B55Dw=,1790062686.929,1790062687.038,21.399,109.0
consensus_latency,0CWnRNcuWY96ndgC/IaWNgga2cMb4vQY9h/n9Aj2TsE=,1790062686.956,1790062687.038,21.399,82.0
consensus_latency,YI/Ap0zzMXEI5Vm5SzE6SCgr0vVmk2ep4mDT10eSpoA=,1790062686.961,1790062687.038,21.399,77.0
consensus_latency,k/PmMlP5iKXfiijX9MUGT4keFKTOdT6o5OvNT1WZXUs=,1790062686.947,1790062687.038,21.399,91.0
consensus_latency,h9W2g6wPuZ2n5KzKqICkpe0iwHijpJ1+C2Ne1x0+ZSk=,1790062686.963,1790062687.038,21.399,75.0
consensus_latency,BAuH/aZbuYAS6h8oj36cMM90rDJE3XVzZBLqdMU6Drg=,1790062687.009,1790062687.1,21.461,91.0
consensus_latency,bsSZ+txbAA+wDUwqLgfnPX6B+WpLQxqIhfRNSneNUIQ=,1790062686.981,1790062687.1,21.461,119.0
consensus_latency,Nc+cCQCIHEiOguTH06BFzaol7Xev12A0Zr7HAoLJVxo=,1790062686.979,1790062687.1,21.461,121.0
consensus_latency,h3ojzDIprg4uX4IIl1TOCAigm7kGdD1DMUqAX+QfRWg=,1790062686.99,1790062687.1,21.461,110.0
consensus_latency,bBqm9sLz5eOrM0QtnHpNWsmkKXLfPXchGh4Qgx6ktKw=,1790062687.014,1790062687.1,21.461,86.0
consensus_latency,0enEjBQ+CqssXjRSnrmoNBQ1HUvnPbuUn6rmv5s462s=,1790062686.979,1790062687.1,21.461,121.0
consensus_latency,Rn4LFODkhiCtJBjZmUO6qIiPG20yDoCbDVx4+hoqC1c=,1790062687.012,1790062687.1,21.461,88.0
consensus_latency,0VBRNeQMOQx36PgeqJ1p33GzqxEv0OPNGHqTJD5unnM=,1790062687.017,1790062687.1,21.461,83.0
consensus_latency,5jD7b4gPH6U0BsijWsNfVrRAx5jE6UzBUF2VjTNnA8k=,1790062686.999,1790062687.1,21.461,101.0
consensus_latency,R42LHb0okE0RYvVugeQBhZmOBEE9cu0u3bVnUvQ+VH0=,1790062687.061,1790062687.1,21.461,39.0
consensus_latency,QXSxKmY+Sh8TNrr8QtPJbPP3D7IK5FzD1Nax9MpWTLE=,1790062687.037,1790062687.152,21.513,115.0
consensus_latency,1JxgVS0fVg6sdKp0k4JSZCe08MkmPP2lfA2SiFSaJDs=,1790062687.046,1790062687.152,21.513,106.0
consensus_latency,GHTiZ80hJ+dkZbz8cM0HpoUpn4+aP3pYDRQe9YvHdL0=,1790062687.034,1790062687.152,21.513,118.0
consensus_latency,3WXtTXncm/UfwqrAI+zTmwHh75edULjhDJlLQaNVgyY=,1790062687.034,1790062687.152,21.513,118.0
consensus_latency,7mabVmBxONtKlqNjkBQilCEndJRNjammzqEL8VN3W40=,1790062687.067,1790062687.152,21.513,85.0
consensus_latency,RpUHI/86eyTYtNjE248DVrKeL2y/zYJROWBvXBRjbXU=,1790062687.068,1790062687.152,21.513,84.0
consensus_latency,yjQfWj6ydnLRJA43ZgMGC12qtwdOZm6hIfkqeQIxCII=,1790062687.053,1790062687.152,21.513,99.0
consensus_latency,9uz+RpHl9D82NIgfVV6ZxI/5zL4fVQTQrEOwBx7MVmc=,1790062687.07,1790062687.152,21.513,82.0
consensus_latency,2NoMC5lZt368YEGABfiRQ/OIlNpxhd8chCe1Tnl+Hxs=,1790062687.091,1790062687.152,21.513,61.0
consensus_latency,eB4nrJ075tQunQBi3vha9KMWUaXLSG16XpEvdriv9N4=,1790062687.092,1790062687.207,21.568,115.0
consensus_latency,6D4B7q1UHVnMbZIg95RasRGGuVUkqxrZTaInfKRb0eM=,1790062687.118,1790062687.207,21.568,89.0
consensus_latency,H4IzRLTFo2ukz9tJnVbMtdL26CjL9aq+qenWfSArlGM=,1790062687.123,1790062687.207,21.568,84.0
consensus_latency,rzyLA0BPJTH1SwIqbePhpAgK1TC3y6Rr1Zwqr8QIjzQ=,1790062687.089,1790062687.207,21.568,118.0
consensus_latency,XRNuF/ymmCfZ27+Jf3N4tAKHbeHUg3YorhnaeL5ijxw=,1790062687.121,1790062687.207,21.568,86.0
consensus_latency,IRZuwaZz2Mg7zP+tzTIl8kirhdPcFCwDntMAc7eQ2kE=,1790062687.096,1790062687.207,21.568,111.0
consensus_latency,tAeRi86xxDf9PyqWdUNYHgmNO2yxTd9Y4YbiJZTU0yM=,1790062687.125,1790062687.208,21.569,83.0
consensus_latency,6oAkP4lTE8dHD00o/D859Mobb6oxCbrnXDgKGP/wrUk=,1790062687.108,1790062687.208,21.569,100.0
consensus_latency,Yv1IPMcQr0iPIDFXRrGfMTH/wVkJO2PvSaWuS17/srw=,1790062687.148,1790062687.208,21.569,60.0
consensus_latency,pmDDdr1qNXgLM7nGDyf/KrUOnaf2qhgnSl14LxUKTAo=,1790062687.15,1790062687.266,21.627,116.0
consensus_latency,nZltCx+gH/UyAY8YE20LkqCMeAZmR0J2iJeZ4RrrYIk=,1790062687.177,1790062687.266,21.627,89.0
consensus_latency,E9MgrBFenF8MkX15JjrwRaLaKkGXy/WwKJ5jb5hJDZE=,1790062687.147,1790062687.266,21.627,119.0
consensus_latency,swURmT1CQ+RFFR51SdSdGbgm/2GhlwJx9o/vRVYI8Nk=,1790062687.149,1790062687.266,21.627,117.0
consensus_latency,giuNHtlLmLIcFvsmWco8CMztN9TWzo4YOUHLhb6c55g=,1790062687.178,1790062687.266,21.627,88.0
consensus_latency,EWiLsGewePJvFlA9akiBVOpE35UwSdyM4RdFh0rtLxE=,1790062687.17,1790062687.266,21.627,96.0
consensus_latency,E0m1k8R7r9hWJKNPT1VSmdV4jjrezHadcixTvVMQnDs=,1790062687.168,1790062687.266,21.627,98.0
consensus_latency,IijR2BgmB4M7zc52dg1KCgADe9+IeOVOnZ8pHEPr+PY=,1790062687.18,1790062687.266,21.627,86.0
consensus_latency,rtGYmv3nd3sVwnUwq34oJtfcuLxoaKnKV1/JuwQoroU=,1790062687.205,1790062687.266,21.627,61.0
consensus_latency,540L9dy7LnJiouc26f28JG83plyz2F5eJaOUQP0+oxY=,1790062687.205,1790062687.266,21.627,61.0
consensus_latency,Q9QXKwSvnnnDf+2msdce6pZTijCZcSKOMbeaMaY6V+g=,1790062687.208,1790062687.319,21.68,111.0
consensus_latency,tPQ+G7tp2zhLZxgEyjHI6wmVFWPwVwU4H8b2qMhe7xc=,1790062687.208,1790062687.319,21.68,111.0
consensus_latency,6qhmGCVuTk14Q/+lcjBGcLlzEu1vvhjaRYO2d2wv/oI=,1790062687.203,1790062687.319,21.68,116.0
consensus_latency,GUx3sksPaOUMkoOtx/OuEAu+POj9nvQ4UgtEG/yC/ew=,1790062687.205,1790062687.319,21.68,114.0
consensus_latency,4S/jBfUCGVcSKY04iegXgIIYiHaYUvTla5MPQ65lHio=,1790062687.229,1790062687.319,21.68,90.0
consensus_latency,cRSeb0TgezBBv8aXW3oPSzHLmggJFQRqPSRafYmZW5c=,1790062687.234,1790062687.319,21.68,85.0
consensus_latency,NAsy3QHKB2IH23u02VkpLcXTgsfa0QLHonzrLRgzEP0=,1790062687.225,1790062687.319,21.68,94.0
consensus_latency,IrgNhzlqJ/2YHF2W75al83TPwmz0D0sBZ/Jdcrn7Osg=,1790062687.22,1790062687.319,21.68,99.0
consensus_latency,WzQw/O0RUGng+qal+fWodnVismC6cThXQkAjJBOdoH0=,1790062687.235,1790062687.319,21.68,84.0
consensus_latency,kOnWBCbMErMwfpYniWuioekXoM6L4e4EcouoJb1BhAA=,1790062687.292,1790062687.396,21.757,104.0
consensus_latency,3G0dc9CEC5tdWOO84YijcoKZaUr4ZhYAjOJnYH/8xsY=,1790062687.292,1790062687.396,21.757,104.0
consensus_latency,lhLz68b2v9b2/6eE5QjCpVeTFKv8+qZXLbW/PtqxcNU=,1790062687.282,1790062687.396,21.757,114.0
consensus_latency,woLNh/LA/2G0C86LzePUM6TMzHBf10+7U4HS+2KKqSw=,1790062687.261,1790062687.396,21.757,135.0
consensus_latency,qpjq8zFH/RKVlqz9yf+XgkUpEoEHik7H8spg6ZUZQDk=,1790062687.284,1790062687.396,21.757,112.0
consensus_latency,Avl9vPm4hZg33PpWEE8UiGdwIQXGyZvmmPeM6zYQAdk=,1790062687.261,1790062687.396,21.757,135.0
consensus_latency,j/FBiWE/FncYAzJxpsBeNU2di4x0SUgiREQx9RYFZwY=,1790062687.261,1790062687.396,21.757,135.0
consensus_latency,KEK4nSK46KKKwFXFIBDuCYBAsmXOyMSD1Rwltuo+WkY=,1790062687.307,1790062687.396,21.757,89.0
consensus_latency,NU6UM1ZcScRFYL/pWgze31LGJ4/kAPsxbLZk5DwzMEY=,1790062687.317,1790062687.396,21.757,79.0
consensus_latency,nuGOf9zczVQpbssmEkPnv0i/jh+O65T74IkvAd1ZXD0=,1790062687.317,1790062687.396,21.757,79.0
consensus_latency,NEG75Qxa2WZX/EzAOxnZTL5D4Rs30lc5DZyL/j/fBck=,1790062687.289,1790062687.396,21.757,107.0
