metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,d0hjHW5z0Ixd5NtK3i/4wFAVlTn0fpwK3aSaUoJUfUc=,1790042485.404,1790042485.543,23.369,139.0
consensus_latency,YjwpsbNJg5YOr1FczHQdL9Z0hhAd/U3oV38U7KdqNAM=,1790042485.398,1790042485.543,23.369,145.0
consensus_latency,yPcIwuJDMOOrwPb3ttRYdcpspLqHfdNL1lBCsnyWFVs=,1790042485.398,1790042485.543,23.369,145.0
consensus_latency,IPPDA7KstFfcUD4+9GkmRjdpLoZU7rHE0qUkepEB0nc=,1790042485.399,1790042485.543,23.369,144.0
consensus_latency,pEagG1S21/17+RoH62o7TviXxPmQv3Ch9ymJ4eD3NxA=,1790042485.399,1790042485.543,23.369,144.0
consensus_latency,CGp4+7wmyTO/qae22OIeYmml2VSYWUAe9kG/3RIYcuM=,1790042485.398,1790042485.543,23.369,145.0
consensus_latency,yFzWaxOBiHwg/7ZpvGFwYLycpPIyZVJQ9CCQGC3M8IM=,1790042485.398,1790042485.543,23.369,145.0
consensus_latency,mhpkrAh3IwvRR16gzp3Qkk8c9EeLKXmIya00HsON5e0=,1790042485.426,1790042485.543,23.369,117.0
consensus_latency,w/nwD4P1YiYrGa7mwbkAvq4oXpX2AcZEWzNFp5SffP4=,1790042485.426,1790042485.543,23.369,117.0
consensus_latency,bUOJtDK6Ia80YbGSAOY+b/sAFI4fmssPMVqPvlhhY68=,1790042485.461,1790042485.543,23.369,82.0
consensus_latency,/fktmcasVmNBCyfDBSvF9PgxvkdPhdiEqzUB1qeWPXQ=,1790042485.456,1790042485.544,23.37,88.0
consensus_latency,MRD7+C2cYQMJ41bOqf5LubVpoZy3MSJd1oPsl4//xjM=,1790042485.484,1790042485.609,23.435,125.0
consensus_latency,Dai8IF5AXKUilMKly5OVenyem/ACAaheTROUQfejdSk=,1790042485.493,1790042485.609,23.435,116.0
consensus_latency,bPIsxeZfKxAhdTbmVV/uypoCuEPkQ0t/LnhDye3Zapw=,1790042485.467,1790042485.609,23.435,142.0
consensus_latency,rEiq0VV0N+iDnzZw5M7xCfdWRTS2p/IJiVPfaoQqVUg=,1790042485.467,1790042485.609,23.435,142.0
consensus_latency,atwCHg48CPVBtISq3udQVsrNF/WdnsOPPhMzY/Tgilw=,1790042485.469,1790042485.609,23.435,140.0
consensus_latency,GjxNbOGjh0SDyhCKiWu+OeoHvw7KVx+BzvHiyVpzKDQ=,1790042485.468,1790042485.609,23.435,141.0
consensus_latency,XLopNQw4TJAwlGP5AaWgn+NtycBSwovHMDJml3RmzAA=,1790042485.468,1790042485.609,23.435,141.0
consensus_latency,3bsdiH18VJDVlWCVUzuNu7set2r0qVV91NEr7nUqf7g=,1790042485.515,1790042485.609,23.435,94.0
consensus_latency,DM+XpTmASR+AFGtB+yWw0Jz2tAEZ1xKLa+12OUa7bf4=,1790042485.504,1790042485.609,23.435,105.0
consensus_latency,+ps3T50A4yHFo40vrNWq3arlNO4bMyiQnfBGZkzwMyY=,1790042485.504,1790042485.609,23.435,105.0
consensus_latency,acj8sKPbB7z1nXWnhGnbC0BoOe2U/h9Wf4xP0RdT1yk=,1790042485.51,1790042485.61,23.436,100.0
consensus_latency,0f0KlBkHbMUqghrH+Ht9tfR4ds3sgplmRlM12PmAp7Y=,1790042485.504,1790042485.61,23.436,106.0
consensus_latency,4wczaXuCHTZfRrim8Mc6/4R2DHvszOxBqLFSefmsB40=,1790042485.504,1790042485.61,23.436,106.0
consensus_latency,dXJJMrG+QAtRwmcmhQCEoKGB7MScIAIjMD8pXCdN/Rs=,1790042485.534,1790042485.61,23.436,76.0
consensus_latency,uwfkixBxKUt0G+BUdfuM7FecC/h9xcgDWkJsuhlQdlI=,1790042485.534,1790042485.61,23.436,76.0
consensus_latency,ynyAFoli0s/LZjr9voejXxnMvF/+hK3JZMxglon3Z5E=,1790042485.546,1790042485.678,23.504,132.0
consensus_latency,6oKW7E360XyaQISkAZmN1ZSL4oVyacqCr/oEGrtWY1s=,1790042485.557,1790042485.678,23.504,121.0
consensus_latency,IIplYairg5YSJJMJFJ3esndXf6ttCId6KYGAxjexiSE=,1790042485.533,1790042485.678,23.504,145.0
consensus_latency,LFhYNhtl+rIiccHD96/J+B+1O1+M08nAYNLHh2pnkX0=,1790042485.533,1790042485.678,23.504,145.0
consensus_latency,c3zk+Hj6s31M80Sa14/jbAxfq61Rj21rYEe+Qcil5jA=,1790042485.542,1790042485.678,23.504,136.0
consensus_latency,JxPuIB5i5bd/5IWtMWf2V3yhPOpY/0xQmHN5ZCB04lw=,1790042485.568,1790042485.679,23.505,111.0
consensus_latency,7YXQvlNI5oBEBN8unx4VIvq6FQEhtLXQGZG3lXR+B/Q=,1790042485.569,1790042485.679,23.505,110.0
consensus_latency,fh7dIEKN5235sWEnDw/TSHEihcmI5RGVIaNOI0lfRL4=,1790042485.57,1790042485.679,23.505,109.0
consensus_latency,iHXEj+6DSN8ZhH3fMKvKZyTb8h9yOkvPn3rUtqM37BI=,1790042485.57,1790042485.679,23.505,109.0
consensus_latency,CNu8bxjlko+iu0khJTQVUI7+RIzFg1x52TyXrcE1BOs=,1790042485.614,1790042485.679,23.505,65.0
consensus_latency,zI6IjKqmnkGOybIMMygH8or04AjDiRphQrjc5iSnkOE=,1790042485.604,1790042485.738,23.564,134.0
consensus_latency,k1l+Nl+wZWYKEMIS/5odXMp3QsL8Vy3HAU4NLOf/tH8=,1790042485.609,1790042485.738,23.564,129.0
consensus_latency,mgll1zdXHbnRR+j8LmvrF5nVPRjACGihbeMJc0c6hGI=,1790042485.602,1790042485.738,23.564,136.0
consensus_latency,NV5HbTZ+JA+KTjLbDqKXhXR0qnu4rEO7LWlIhd/ynNA=,1790042485.603,1790042485.738,23.564,135.0
consensus_latency,9NFDZD9voNK7fpEGGVpr/Wcjy4VBSqe7KrUu+fhQr8Y=,1790042485.603,1790042485.738,23.564,135.0
consensus_latency,ll+f3cXsLd1qRsvMI+eezv6eXg+nN9KaXKEqsAGLoq0=,1790042485.639,1790042485.738,23.564,99.0
consensus_latency,OuezaZ/qujvt7IxEbNeuA2bIgyn2lBTZ/FDSS5mtj5s=,1790042485.634,1790042485.738,23.564,104.0
consensus_latency,9dkeBPkwF718po83KxxF16SFdHS628sBU0rSjpVEKgU=,1790042485.634,1790042485.738,23.564,104.0
consensus_latency,fbHNZkUReRwai2sxW6DnBn/XFCsCqpGjBBkq7kwrWnc=,1790042485.659,1790042485.738,23.564,79.0
consensus_latency,jHLeOHFI4hpyN08EwR4dRV/vA5gdpXl3JyEKQJjWYJw=,1790042485.635,1790042485.738,23.564,103.0
consensus_latency,ItyL3u+QuvThMkE+GuwWcCOOKQYa5Ddl7Qwz9VZ1gAY=,1790042485.632,1790042485.738,23.564,106.0
consensus_latency,PkBbWCItEVKjif6V/HROrHqPoQ8N5ejx83sxerFZQSg=,1790042485.632,1790042485.738,23.564,106.0
consensus_latency,rM7J01XJM1E67cIyCoZHnDwRtBbet548yiiQbDtnml8=,1790042485.675,1790042485.738,23.564,63.0
consensus_latency,EvoMUb41q/R+it/JUScfo+klQEbFf56Hqm5Qg2Msr6M=,1790042485.667,1790042485.802,23.628,135.0
consensus_latency,UDQWgWGtDe1sH9JJIn62ozTWxf2R6inBNnQxUDM4VHk=,1790042485.667,1790042485.802,23.628,135.0
consensus_latency,OfOWkGT6zOYeLNQH5yIdaFq/tX/JTdAT1z70JCLUl5g=,1790042485.668,1790042485.802,23.628,134.0
consensus_latency,kufWoVr/VzYahDsOh5/1ctRzoJ4WS3mVH7PLUry0QmQ=,1790042485.668,1790042485.802,23.628,134.0
consensus_latency,jH0uvToqdheFLCnyeuueka5dD1lJKJ2HddAi6mUH2Kk=,1790042485.668,1790042485.802,23.628,134.0
consensus_latency,8im55REmfXZDYHWgKgFhO6GhKxkimwqyBt2rsNmwXqk=,1790042485.732,1790042485.802,23.628,70.0
consensus_latency,hh0T1lbDVYX6T8wU4IH5zpJfcuL0SId36/SKheeGpD0=,1790042485.699,1790042485.802,23.628,103.0
consensus_latency,a6mF9+uFyTdj2N2/E1lamvkMcdBMaFEN1xcDQNTvJDw=,1790042485.697,1790042485.802,23.628,105.0
consensus_latency,2oDoQFE4zsrLjKBa18ZxINLBvJJql9k7TW+xbRBHn74=,1790042485.697,1790042485.802,23.628,105.0
consensus_latency,oN/ojn4QIeB2lGDKFe2lwcMe3xiiGILMs9gJS+yNGj4=,1790042485.714,1790042485.802,23.628,88.0
consensus_latency,LbJTNCdKJzfur2d9j8sapdCRBldWWzxmhty/3Q4mKWo=,1790042485.706,1790042485.802,23.628,96.0
consensus_latency,2ux1VXjW4CBbxazxEsmdwtca4E/TrLfA6omUMn+hBv8=,1790042485.73,1790042485.874,23.7,144.0
consensus_latency,OCANeXhngMnu81GUeuN9gIH3F6dL59xkFq1TRwXZmvA=,1790042485.743,1790042485.874,23.7,131.0
consensus_latency,1dq92aDO92R1clei9FmfRW0UyN4lh44bzQrBH5x/0uI=,1790042485.743,1790042485.874,23.7,131.0
consensus_latency,CJLLt3anGbuhYQbAW9XdjLvdV9cj0WXLHP810NOuCBs=,1790042485.763,1790042485.874,23.7,111.0
consensus_latency,B67AbBCj2f4SOzihrnBRxz4OsncSvoq/myBK88TpRRs=,1790042485.738,1790042485.874,23.7,136.0
consensus_latency,2b0SxerB6sm2A3UeyD8/KWs0bA1Xir7Eaf5HvxtCx5A=,1790042485.738,1790042485.874,23.7,136.0
consensus_latency,idipxV24Yt0CCnvD3noPY/tVpboCMASYEL5z7ByoT5k=,1790042485.787,1790042485.874,23.7,87.0
consensus_latency,lNR5fu+S4pKUQfsvpMnLcJRKmJBjyyOn6bTkq7ROzNI=,1790042485.771,1790042485.874,23.7,103.0
consensus_latency,H2ZhqZoNTzAjpKzoak/wA1tdSjUym/fz/Lt3i+sHj/Y=,1790042485.769,1790042485.874,23.7,105.0
consensus_latency,BHFAYkI4ZUyesI/C5nS7PXq2356AA6L/PaplYmGmxLE=,1790042485.77,1790042485.874,23.7,104.0
consensus_latency,ibvguAjfHIL7m9N5mxIFiRNhm7eng/tQH1/XZEA7uDo=,1790042485.77,1790042485.874,23.7,104.0
consensus_latency,TX794MnG/7RRMfK3UTsl2j47z95diwRhqd/iO4dr04Q=,1790042485.768,1790042485.874,23.7,106.0
consensus_latency,jB80r2FsK7CMsm9cb97Xgq/eXmcyLoejhcCuyFBEMMs=,1790042485.768,1790042485.874,23.7,106.0
consensus_latency,dMbO4n5yxEI08Q7q7j+UqNtCS1yV39cMscPZPW6hMwY=,1790042485.816,1790042485.955,23.781,139.0
consensus_latency,mXdKagZum9MVVFp6iJH2p2cfeYsBtF5fKOpJ6bofAM8=,1790042485.829,1790042485.955,23.781,126.0
consensus_latency,0xsgzO021wLMNjNn+rLkbxrVj7DFoxvJvXtMKESI2bk=,1790042485.8,1790042485.955,23.781,155.0
consensus_latency,zliEUlqMzVsLAB8F3eUIeWHTXVXtMVqDXXRCf5GAW4Y=,1790042485.795,1790042485.955,23.781,160.0
consensus_latency,7TsVbAvQI/lPYW2o4S9pj+5gAuz9+IKLuqbEKxIKlcw=,1790042485.795,1790042485.955,23.781,160.0
consensus_latency,d610ppcNJqEILDcpnH7hmKUfQe+eFq1RebiNZjHpRc4=,1790042485.86,1790042485.956,23.782,96.0
consensus_latency,WFRLfX2Lmtrhjq5p81YJvLPLyXSSnIXq6YhTzBzHtAE=,1790042485.841,1790042485.956,23.782,115.0
consensus_latency,1asAaivhjN1rHTO9bbBRw/j02y/qiFbDkjK/bJUbJsg=,1790042485.846,1790042485.956,23.782,110.0
consensus_latency,uoV+xu4KNyb4juEczIv7IB7AwI0CLH1IEm2sXMh8Quo=,1790042485.833,1790042485.956,23.782,123.0
consensus_latency,57UG22/gH2XQXa8UxzYeSCyAPp+rctFf7xSZJDGmTfc=,1790042485.833,1790042485.956,23.782,123.0
consensus_latency,Z90HKasSFj6kB3rmSxkve09ql0oRe37QysOLCaAZFyM=,1790042485.834,1790042485.956,23.782,122.0
consensus_latency,rxAAaA2IoYhbqGenJIAy0mFaUPXSpKusplip7b0/hHw=,1790042485.834,1790042485.956,23.782,122.0
consensus_latency,Pbsa3aq4/MdUEqDnzqehZr+82RWKjMoW+MnZ2XTW/30=,1790042485.866,1790042485.956,23.782,90.0
consensus_latency,SEGkhlOA0B8ABJReyL2h0t0N3Tl6XK4PA2CACtz22dE=,1790042485.866,1790042485.956,23.782,90.0
consensus_latency,4JfoJfDCdQVYqIa3l7tiKGE7Vzmp03ouXCQkrI3+1o0=,1790042485.865,1790042486.013,23.839,148.0
consensus_latency,G3grw7KJSTMjB0cTJ/3/GD9TmnwmUHf2HQnx+dI04u0=,1790042485.881,1790042486.013,23.839,132.0
consensus_latency,N5dL8TP1plz9gwrx8WX29yXWF77nuElOGetLnw4aCEk=,1790042485.871,1790042486.013,23.839,142.0
consensus_latency,me0qiObJu3WFjniLltDT4Kkp5kj7pfh3oeF/TMI9z+M=,1790042485.889,1790042486.013,23.839,124.0
consensus_latency,PASXd74Mq5qqrGK7/oeapDBx7Q1rh9j2qslQvQqe7uI=,1790042485.914,1790042486.013,23.839,99.0
consensus_latency,pBDdcidnIIvvTSUx8tuHZNQB0ye1j61XMH6ucKKPxeU=,1790042485.901,1790042486.013,23.839,112.0
consensus_latency,wlrzsKwAIuRaAMKaNYNrSiF1PF41vGZXxZ92ePKqFsA=,1790042485.901,1790042486.013,23.839,112.0
consensus_latency,FwGDS5EiA/yzD2genDV8/1Uesi6bUzk9Jno3ZSZtnIk=,1790042485.905,1790042486.013,23.839,108.0
consensus_latency,Dr0S6YkItpCYKBYHpW9xu8OVUV2ORI6jXYvvTH1vP58=,1790042485.919,1790042486.013,23.839,94.0
consensus_latency,hWKNmhoTDKziZBEBoauPGVnOOTI7I2N8XY6JeoNXcLs=,1790042485.939,1790042486.014,23.84,75.0
consensus_latency,rqgf8IV/waY1SFfo7KwGqCtmy9oU2ryDq1oQTTjVHCY=,1790042485.94,1790042486.077,23.903,137.0
consensus_latency,tjTTVoNgDnBjAesH6P9J+SgP+yISbLgZOgZT/bLP8vI=,1790042485.94,1790042486.077,23.903,137.0
consensus_latency,y5li6h8VSfiV0luviHBXDGkHosygU6srhCWgXLO5HBo=,1790042485.965,1790042486.077,23.903,112.0
consensus_latency,ZJXyuqCIZkdRorjZhlte1lLdUM9ho2xCp96H6qTkxCc=,1790042485.942,1790042486.077,23.903,135.0
consensus_latency,V/zjI4TbWpI9r9nbYrIA+In7Y/diiWXfkdJKZQa+3HE=,1790042485.939,1790042486.077,23.903,138.0
consensus_latency,HD5aXawXqprHGd2Slu1PNPLs2hTDyxCiGmrOcZp8eH0=,1790042485.939,1790042486.077,23.903,138.0
consensus_latency,lOF98v1Fk5B701wVREHsF3scOQG0oJVtdv3Fqp4JAwM=,1790042485.939,1790042486.077,23.903,138.0
consensus_latency,qbk8HfsRc/me33y+EF05qQ5/na3vJfZFEmKtV1Q3BEI=,1790042485.974,1790042486.078,23.904,104.0
consensus_latency,UIjmUbhJu3F/Gw89x9VeBGhnacCABTdwtw4VT1EupiI=,1790042485.969,1790042486.078,23.904,109.0
consensus_latency,yXiyTCHdTzzpyIvQvC3Q+Bm5v5ovpWOc8CO6pzqGu+Y=,1790042485.969,1790042486.078,23.904,109.0
consensus_latency,HYQ3R4fkfEPiIKVuug3D8w/QwRC3wk419EVfIF0Vv+A=,1790042485.981,1790042486.078,23.904,97.0
consensus_latency,B05Fkkas2+G6tfCCrHQcCrrIBM/4+qQ0PIVcgcmd0Iw=,1790042486.003,1790042486.078,23.904,75.0
consensus_latency,FekxMdYnD06xu5L2eE3XuQ6JhjmReW6vRZp45nw89ds=,1790042486.003,1790042486.138,23.964,135.0
consensus_latency,6lp558hlr9+d2MWGajbf1qt8qjpD5ciMgpfbyR6lXkc=,1790042486.003,1790042486.138,23.964,135.0
consensus_latency,P09EEbGWmAuFTPi3Nn+lIbs2yHiBgUBVdfG81uBBY0M=,1790042486.003,1790042486.138,23.964,135.0
consensus_latency,7RgK1q7ulxjZVgHHCC4t1//zGied+G3dY4TH3sk65Dc=,1790042486.003,1790042486.138,23.964,135.0
consensus_latency,U8b6nu1dVjk1RcoQ9V5iFrX5dkAvZ1AKq6qC1H0r8ow=,1790042486.02,1790042486.138,23.964,118.0
consensus_latency,bgOfz02U9l+LuE9mH6fbgo7Nhr7lKDYrpp9wC7oWdX4=,1790042486.004,1790042486.138,23.964,134.0
consensus_latency,qfuEHhe2pZs8TxMq5hBbom5gJjxTrH+hidhvdG6j7BA=,1790042486.045,1790042486.138,23.964,93.0
consensus_latency,ZI+z5zZlrnvaJLuYODUg8/Mptuk2QeusrsaeFPvojQ4=,1790042486.041,1790042486.138,23.964,97.0
consensus_latency,+qyv8cErVTVEt8K4W53R7DLY9+98vbQqJge8kuaDqpo=,1790042486.041,1790042486.138,23.964,97.0
consensus_latency,prHmU8Z28EBYy0km+y9VDABUgyWCngnhfftbNvIDcrA=,1790042486.034,1790042486.138,23.964,104.0
consensus_latency,210ComLpe2W6EaK0SfrsMakhLPNSLX+AWNj9++Vxcq0=,1790042486.036,1790042486.139,23.965,103.0
consensus_latency,seJsw8w/oSZpkdF5tP0v9GgS1v6JVwGKGE67wjOs3E4=,1790042486.064,1790042486.139,23.965,75.0
consensus_latency,qB7up0L1kYnA9F8eZUPKY1QgTryChYzFOxv+hYd+Q2g=,1790042486.071,1790042486.208,24.034,137.0
consensus_latency,x06NqJxe6hdYKFm/GuUrrgijIwUC43xB39NsvtOX5rI=,1790042486.071,1790042486.208,24.034,137.0
consensus_latency,C3fNWWT2zWOuPRfk2mkrGyf5H/iB7UYL/ljeIUPHVHM=,1790042486.066,1790042486.208,24.034,142.0
consensus_latency,SS1KU9N4fFN+pqYPIEpB3VB/2OPOhIJsrMd2Av97Wt4=,1790042486.066,1790042486.208,24.034,142.0
consensus_latency,b32AnsPT6kpEokXmlGMAcLBgr7xwojYpC+TOkOab5No=,1790042486.076,1790042486.208,24.034,132.0
consensus_latency,Oi4/9/DMAXqxzsrGtJxh6SYR2km5ltXycR1V3gflFQE=,1790042486.103,1790042486.208,24.034,105.0
consensus_latency,UeCrYBPNwFIqFMkT4hqtTD1H0jUsjNVq0c81h/zf43A=,1790042486.103,1790042486.208,24.034,105.0
consensus_latency,mvm7Dq+DQqJE39Uls+R6gAoZwgEUn4yPbUJtmydb9mw=,1790042486.103,1790042486.208,24.034,105.0
consensus_latency,RvsyGio9qdBrbJUdRjT3Hjl+h93Go6oPwvOhejkYCJA=,1790042486.1,1790042486.208,24.034,108.0
consensus_latency,Gej2N1VLbLU6nX8yM+4mnvvHkpjN5reWZ5lvUbmsy8Y=,1790042486.105,1790042486.208,24.034,103.0
consensus_latency,SKNgJywnUKLiXc82DVOcYXTeM51jVSQWyPJDWl6Ycl0=,1790042486.102,1790042486.208,24.034,106.0
consensus_latency,XumovLprzTXkWBIYKZQIVkfNW9f/xPpspWP9ZTTcu7I=,1790042486.102,1790042486.208,24.034,106.0
consensus_latency,DPngAIYvY2WwhwRpn7QEpvRvF2JE9w9ZzxXRYIQY0bU=,1790042486.124,1790042486.208,24.034,84.0
consensus_latency,uUbGZgU1hS5qo9CBpBLNCDtjVu7W2yNHpvk2gI1fOx0=,1790042486.156,1790042486.208,24.034,52.0
consensus_latency,ayfYS4YEWr0UBldUOJ6hwmK/UtSxO+KdANbJTfMcF0o=,1790042486.133,1790042486.273,24.099,140.0
consensus_latency,p/ZB3ebtilsrkj0Hms23v2hEyrjksIwWCdsHga3Fjp0=,1790042486.143,1790042486.273,24.099,130.0
consensus_latency,ZhuPzyw33hhGZOwnPlHI9WD+bxHWgV3Saetgb4m+mQw=,1790042486.163,1790042486.273,24.099,110.0
consensus_latency,Aq1yrp8entLGTW+VCfG24bw3l7kC2/Uu55JOe9LAWTc=,1790042486.167,1790042486.273,24.099,106.0
consensus_latency,0ooVYF+I5sVtlF8G3xzKEk+4XYW5f4XAZiO+djJqI4o=,1790042486.166,1790042486.274,24.1,108.0
consensus_latency,7RG0U3ZTZ/0KLFHEFacCzivh/74fefjgmxsh/q/LkpY=,1790042486.166,1790042486.274,24.1,108.0
consensus_latency,eWaiwPkhm5ZoAy0CNxYZ/37s2i5CwTTyw5s4M9z5jPw=,1790042486.169,1790042486.274,24.1,105.0
consensus_latency,/pVF//ynA1xWzsU9rQbLqBlxaKJ3bsY7mQBnnHohN/g=,1790042486.169,1790042486.274,24.1,105.0
consensus_latency,lYd3gR3N4BQkbAnlWdlAhcoZwb4gv2+RnhMMzPm1nqA=,1790042486.186,1790042486.274,24.1,88.0
consensus_latency,FCRF+xrbusZDKsxs23LEVEscxQM9VBUc2N4SZmravM0=,1790042486.19,1790042486.274,24.1,84.0
consensus_latency,K/ZAmJ2y8Pa5lVwHRLFB+uOtxJHYg2WB1HgdktwVJnQ=,1790042486.201,1790042486.274,24.1,73.0
consensus_latency,3DoFMye/NvtpBJgXgOlekrpjm+qcxw3YnXvNO/NsCRo=,1790042486.201,1790042486.274,24.1,73.0
consensus_latency,63mmq9oOJNKiUdrRd5iarfyjLt/66pCy195Z8esEHHY=,1790042486.197,1790042486.408,24.234,211.0
consensus_latency,OkUjF9xrLCyx+EUmdLw2EWc4b/AdHR2tTVZy+3QmpXM=,1790042486.199,1790042486.408,24.234,209.0
consensus_latency,lwhzJQwjJUxlIKae3xDApEtjFBT0dvrC6DV2yj4zhYM=,1790042486.22,1790042486.408,24.234,188.0
consensus_latency,I3WoSCAFYLADYOoqn1mbdnN9jotlXvy35LUE+p6RlKI=,1790042486.21,1790042486.408,24.234,198.0
consensus_latency,nsbvbRCV+jWFa9KO759eQkre8JYX0hMa1HM70aOv288=,1790042486.251,1790042486.408,24.234,157.0
consensus_latency,1AyjelnykaF4W/i6QfPqoLM1JZPutyfs8QRuA3ZTiyI=,1790042486.24,1790042486.408,24.234,168.0
consensus_latency,YhPICSuiJWTBj1oQa5tA9zIst5BgsKNvwnUMlB48AP8=,1790042486.265,1790042486.408,24.234,143.0
consensus_latency,0bqOtDUZXrgQ9/xDZWJZ4sB/IIGl8ym5t691nfXqjR4=,1790042486.262,1790042486.408,24.234,146.0
consensus_latency,ucSWd4nFoDFgeeSIQ5hKnnEmD1RamUMQTYbBb92WJOw=,1790042486.232,1790042486.408,24.234,176.0
consensus_latency,x7JyJ0f1mIOnLI3p9EdXXJVWC+Ea47f67VBEK27wNyE=,1790042486.238,1790042486.408,24.234,170.0
consensus_latency,epiI4GXrpyt2Asg933vfjI8pQYbgVpC+GDtt5bWRJqY=,1790042486.273,1790042486.408,24.234,135.0
consensus_latency,K/6uegU03oqo4usx2MuCvii2L4vmfSKoJZWWg0qXgDk=,1790042486.294,1790042486.409,24.235,115.0
consensus_latency,LDX+GRN8Yxx9g/IkJijO0CQXhzlt21SL+HfMhSgtB3s=,1790042486.265,1790042486.409,24.235,144.0
consensus_latency,A0si1Ea2Jp94BNu+FMnROvkGsIam9ViTQZKPrzl5024=,1790042486.266,1790042486.409,24.235,143.0
consensus_latency,cd5sgcRDRLlXVTk8ezYgcR0n2I8a20K8bkE7ooyqZ5g=,1790042486.266,1790042486.409,24.235,143.0
consensus_latency,RE9N44rtnOKdLshl8P0xRA4P5aLz5P03b/IwVpxaISo=,1790042486.32,1790042486.409,24.235,89.0
consensus_latency,ceQothCK4t7LupCF10h3YEThcc1izQn9v7g8Vpoe2x4=,1790042486.301,1790042486.409,24.235,108.0
consensus_latency,sFth7xPnRRQnmLXOSawfJAAp7Kk5GGX7+vh/Rf9xWtY=,1790042486.301,1790042486.409,24.235,108.0
consensus_latency,PKRjiYb8G4eKDKSp2PIPHHGD3NIvbPgazEJ74jf5Fqg=,1790042486.301,1790042486.409,24.235,108.0
consensus_latency,WSUAe7erT4G6o8qsUIU2xlu+dWxnLpP7QhKljqy5ZXE=,1790042486.301,1790042486.409,24.235,108.0
consensus_latency,gSXA40Ro2Dnzkx78WUlF3It8/Du1dmoiNQNWE6RWVgI=,1790042486.301,1790042486.409,24.235,108.0
consensus_latency,ZkN/8JYqYmdgZwZLtQ5YXZVB9miZenIVu5ETZiD5Dbs=,1790042486.303,1790042486.409,24.235,106.0
consensus_latency,71tQ6q2YaRnaTu0LGAvugertiBa0oA2x5DMCKa1Ydyw=,1790042486.33,1790042486.409,24.235,79.0
consensus_latency,mMPxs0+d35bBIeHiwXWP/HUanso8CXHyL/6qfUGMGFc=,1790042486.324,1790042486.478,24.304,154.0
consensus_latency,dmf+DRcqlDfbjRP5QM2yXkIu4SBWxHOvMBpMeLceqnc=,1790042486.337,1790042486.478,24.304,141.0
consensus_latency,dxXdUv9ngiQrde+7rSuFxz7mLFRhK7bm54POu6y4SkU=,1790042486.337,1790042486.478,24.304,141.0
consensus_latency,VKhnGKjhuTScoE85FP5f/OwXXZ5NgWi3xiyvxq3+rRM=,1790042486.351,1790042486.478,24.304,127.0
consensus_latency,h+d4tzmtJC7c2KstttoaZm24394sIfGF3JYdoTFiiNA=,1790042486.351,1790042486.478,24.304,127.0
consensus_latency,E9OJdmYWja9NV26wP5FB48DzZuOQOZnJLQp95RGJcDc=,1790042486.358,1790042486.479,24.305,121.0
consensus_latency,QhIHEARjCFrUFjCnxOBikJ+Xn199J5ZqiVu43qpWZFQ=,1790042486.367,1790042486.479,24.305,112.0
consensus_latency,u6txYEET93mps0yXZyr+xW0WpVlEtB6RijKbspr2Oec=,1790042486.367,1790042486.479,24.305,112.0
consensus_latency,VR/v+n7/r9qE7Fg6CO/IvxsQs/sG1dUKfVkGt75LPO4=,1790042486.376,1790042486.479,24.305,103.0
consensus_latency,Dk/HoB7Dduhe49MycXSIxJq+AY5kf9iZVp3CDZyuT2w=,1790042486.368,1790042486.479,24.305,111.0
consensus_latency,EF1o2JdxBlnWKC/GZqUI28X3VorZPXFDgCD5i8Vx/O4=,1790042486.368,1790042486.479,24.305,111.0
consensus_latency,vw6ns0mffX6TNEIxitYRqiDpEjdnmFAhwz++pv0/OaE=,1790042486.394,1790042486.479,24.305,85.0
consensus_latency,fGUvHHg8A74esHK9geGIYweRbwtM+rmDnfTkl3Wlxds=,1790042486.375,1790042486.479,24.305,104.0
consensus_latency,fLwW1wnhvGqokS9/We1VYYQBMCfyfKtJruxDEd8rj6k=,1790042486.424,1790042486.547,24.373,123.0
consensus_latency,VP4YTA7f8IsL+cp781lAn8BnYlT+qc3s9vguaLbXXZA=,1790042486.4,1790042486.547,24.373,147.0
consensus_latency,agDUwMrcYjD4yiDzJ8ZEAVoOCWqnF65GA6CgiM35Oh4=,1790042486.4,1790042486.547,24.373,147.0
consensus_latency,kepAS2zQzusiWWMIstPAN2L5Ja7v4Jx3zlpdoVrRs3o=,1790042486.413,1790042486.547,24.373,134.0
consensus_latency,NAwtxrYUx3d5JoNX2ZkcyxviJXlSiBRUcHFvxeUnNhw=,1790042486.407,1790042486.547,24.373,140.0
consensus_latency,mYJHBAW+uEvsWHZjUoCoZju/zNirzD/InExqgcU19to=,1790042486.447,1790042486.547,24.373,100.0
consensus_latency,bQMHDOlBMeMcEBiGfScRVWnkYQAswTlVDfqg0pGQA1Q=,1790042486.434,1790042486.547,24.373,113.0
consensus_latency,c/Jb4Z722h9nFer7cwuej9E8dVA+Pf47DMr8aTbDQRk=,1790042486.434,1790042486.547,24.373,113.0
consensus_latency,T2klTfaEPLwzFuY3awqCMgccoTBZH9o5OfZlCb3qyiM=,1790042486.435,1790042486.547,24.373,112.0
consensus_latency,xxIk6T4shWl5z+qGKNGOCQjc7g7HsRy896dF8TzHZB4=,1790042486.454,1790042486.547,24.373,93.0
consensus_latency,xtDhkG0+BOffeF36wYeZjV51zZnBEwDN0M/4j2R9FOg=,1790042486.467,1790042486.547,24.373,80.0
