metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,iYBFfk4r97AV19QyDWrNauRWQw+kddOfdKBBT/YBNiI=,1790010992.881,1790010993.004,11.228,123.0
consensus_latency,SgjDaz/IY5Wgd26veqvQG9aWUw0VhIVtHvz1JN2/TpI=,1790010992.892,1790010993.004,11.228,112.0
consensus_latency,PNOv/btK4JOt0pD4qEeUJnK3twt5RIlBkPahBPsv1YE=,1790010992.914,1790010993.004,11.228,90.0
consensus_latency,9fMszzbR9FKx2WiqSkusbUbv8Q1tJGCdZThFldaGuP4=,1790010992.891,1790010993.004,11.228,113.0
consensus_latency,MKjfETd/uCixdJQHVIqrvPlB483YqSA6F2SrQ3jw1zo=,1790010992.893,1790010993.004,11.228,111.0
consensus_latency,uPRXxTNrfd/pdCQzlZyKgtTI67IGf6KDNmTPDDV4HkI=,1790010992.893,1790010993.004,11.228,111.0
consensus_latency,PWOyYozrRAUKZAHCj9qPg7MbViu/NgOQU1Mykklytos=,1790010992.931,1790010993.004,11.228,73.0
consensus_latency,+2Gc5+BBVkB6mFMcTFcJ4L5zngonNIUmVxKQzvi+2ac=,1790010992.931,1790010993.004,11.228,73.0
consensus_latency,0w1b9enfbFGbGh21COEODeE2DrU/uUiikXZ3WkgGfUw=,1790010992.931,1790010993.07,11.294,139.0
consensus_latency,jFXuCI6zjx7F7OsiP7Zth6kp6CZYMO4XPNwoAVJNeyM=,1790010992.932,1790010993.07,11.294,138.0
consensus_latency,7H8lsM2ss9uqhuRHjKRnKEEOJbcdVhUHCXxBOh3XaQY=,1790010992.932,1790010993.07,11.294,138.0
consensus_latency,6THGCs77UQF9CVfLDORy3lyBsW8ToFGGfEuvobyCpsM=,1790010992.935,1790010993.07,11.294,135.0
consensus_latency,vcY1gFJTiTcEmD4NWs8H5EFik5awIDhUXrJzsxPgDgY=,1790010992.94,1790010993.07,11.294,130.0
consensus_latency,t1tXPgoYIYYlw7VhjiZKj3v5s7t9A8a1oCR1g6xcwZE=,1790010992.931,1790010993.07,11.294,139.0
consensus_latency,vtkHLI0S+nFbu9o/emocAgdnBqJiYaFfZcLSuqgry4c=,1790010992.982,1790010993.07,11.294,88.0
consensus_latency,W7rB2M2CRUqBCykPTRG2GDlkegmoeBUCFGEgtVyGjts=,1790010992.954,1790010993.07,11.294,116.0
consensus_latency,na1vilazF6agXrHaVLVkNCLmyqya623ah80eIszsU6Q=,1790010992.954,1790010993.07,11.294,116.0
consensus_latency,kWiaL8unIcoMgA1n9aOrw+f5VqZYXgyntdusa81YaII=,1790010992.953,1790010993.07,11.294,117.0
consensus_latency,5ZWD5imYhGxj4fr07oE7TT5ytVMLySVKxIOZ+71dHDw=,1790010992.953,1790010993.07,11.294,117.0
consensus_latency,XnWbCl+P5vhpKZqa3+PrdOkuIGXwt3U9YQ5y06e3CBY=,1790010992.968,1790010993.07,11.294,102.0
consensus_latency,gnDiIlHAY60eRlu3FeIAdNm9ubdwsSHN/xZzZ35sTl0=,1790010992.997,1790010993.07,11.294,73.0
consensus_latency,DcCP7bU1CdOVd1FRKGySICy8ED4k+QR+5pJk4T9RERo=,1790010993.022,1790010993.157,11.381,135.0
consensus_latency,MkrOlizfNWtu6qwHbEuWE+MzWEUvrhATs2WUqddjSgc=,1790010992.999,1790010993.157,11.381,158.0
consensus_latency,+H+XC4PGrlv/gRyvLsYeXfO237duYjviLLzV9XjPTwo=,1790010992.999,1790010993.157,11.381,158.0
consensus_latency,WUITuBt5kIkwuBHFdlK6LP4kSyGlrtTGTMFR28MOdAY=,1790010992.999,1790010993.157,11.381,158.0
consensus_latency,6plnCrKNHY0H7H8zSvJVlYt+wjUU8k+wgN3G5AXVZSc=,1790010992.999,1790010993.157,11.381,158.0
consensus_latency,qlgyfm8O77gTL0kA4905dpHXzf1UykuwkJZqy+MCnNg=,1790010993.026,1790010993.157,11.381,131.0
consensus_latency,vG6nbrYkuIpgOrGYmPrb/ZIlgoIvMtXvs1rhixe+OOQ=,1790010993.026,1790010993.157,11.381,131.0
consensus_latency,Df0nJtVty/WDG+e5PVatvNSBY3qX0ORlbdOJN9090YA=,1790010992.999,1790010993.157,11.381,158.0
consensus_latency,KyVU447fnKTeyt98OlX3/qDSX9aoVhJ7LslYn2ncpEg=,1790010993.038,1790010993.157,11.381,119.0
consensus_latency,K1XO5l/qn4ipYUop0iQL4GH1wg/AMP4nVXZn2JRubKE=,1790010993.035,1790010993.157,11.381,122.0
consensus_latency,EnQ6YAOGmrnWe6WZlWNS3VTm1Z59CobTRBrdNWYCbwQ=,1790010993.053,1790010993.158,11.382,105.0
consensus_latency,3xzVMD+RXp4ABpPp/zoB75q+1M0MC9wM4XDSITnM6/o=,1790010993.023,1790010993.158,11.382,135.0
consensus_latency,p0Wr1Z7zsiGdYPcuc9+//2/fp3mAbh2zb8XLvo/SV3w=,1790010993.094,1790010993.222,11.446,128.0
consensus_latency,Gzo2TT6qedel6z8L+mC2JpjY2eUopMyIJCZ9ZZjPmdo=,1790010993.062,1790010993.222,11.446,160.0
consensus_latency,S9+4FZ6RZXxumsm2U+zh6CSZ0w93fzuYxLm/Omm5ghA=,1790010993.062,1790010993.223,11.447,161.0
consensus_latency,ZKGeKs2si6NQ9iez+3j9t1Uc4TSb65zjLl/sx41zA5Y=,1790010993.096,1790010993.223,11.447,127.0
consensus_latency,/AbVoEfDIcTsHh1a0LWVBSkJo9QsPhZL4unqTiAD+7Y=,1790010993.081,1790010993.223,11.447,142.0
consensus_latency,DJ6cY2Rx33M0Dr8GRS6rpGax3XA1s1AUH1Iswz9JjtI=,1790010993.062,1790010993.223,11.447,161.0
consensus_latency,O4J6Lygb2Abs0+7Gpx7k+ugEcRXtLR4kuQM60YeOKp8=,1790010993.062,1790010993.223,11.447,161.0
consensus_latency,Fnj0dJ20etEPuRNS67KSuUt/aJgxo6v0Zd5T65b7ny8=,1790010993.11,1790010993.223,11.447,113.0
consensus_latency,9LjZ0ww2vAGz8vqYZavAzaTG9fSEZWJ4b2cAJEfbwjs=,1790010993.128,1790010993.223,11.447,95.0
consensus_latency,NBqAPItNx2/aRI763Gyix4yf3D3Itdxl3itLcjVV2cc=,1790010993.101,1790010993.223,11.447,122.0
consensus_latency,dnOY1czBgYofI0DWj0keiGIFhs52FrmMFsHh8IdrtSM=,1790010993.101,1790010993.223,11.447,122.0
consensus_latency,CX3lk2NyrfM5KuRuIPQVPTQxp3qiLahTx4f+awNFVQ8=,1790010993.101,1790010993.223,11.447,122.0
consensus_latency,P6X3LP+fdgRM0URMvk5TTna2JWpRp15D1XhvT+GRHR0=,1790010993.101,1790010993.223,11.447,122.0
consensus_latency,GB3XpBruMCOKhRse/cj/qcei/UiiVRPSvjoV9DTJjtQ=,1790010993.103,1790010993.223,11.447,120.0
consensus_latency,uqdY0aeLR4n55lATDZBphjM6rKVF/y6ZyOoCRBoI+tw=,1790010993.103,1790010993.223,11.447,120.0
consensus_latency,kc/UH0PwoA3c4Jq3X4uSo6zdfZSVWJKKJ57CtKt1vX4=,1790010993.153,1790010993.223,11.447,70.0
consensus_latency,XRtgrBDts/nC2twCOjDjn6ZAy5GVAVjxENDmO5dtVkA=,1790010993.144,1790010993.289,11.513,145.0
consensus_latency,mogYpzMbz69yAeiAlgEHDEBAJkshJJyksrcWv8AncQU=,1790010993.135,1790010993.289,11.513,154.0
consensus_latency,sqTvKWWb33pzO+Tv9p/5w47P67qRV1CF81EWD2HfhBU=,1790010993.158,1790010993.289,11.513,131.0
consensus_latency,sRUAKNz37AHNjM9xwn5eEZzIbAZo+WvXB6ZIjdJ4G38=,1790010993.154,1790010993.289,11.513,135.0
consensus_latency,UV3NOrW4DDEh954C1XF2aCpt90vHgx7RXqBZEk1oP1s=,1790010993.174,1790010993.289,11.513,115.0
consensus_latency,fKNt8c67vTit06rmQAhmsrfJecRaTeSkJiEgPg24GOk=,1790010993.174,1790010993.289,11.513,115.0
consensus_latency,V9YJHz1eo/HGKwTkgJPjAdLHXp8VZVFA9dn92XXPCvw=,1790010993.184,1790010993.289,11.513,105.0
consensus_latency,wTTRDu0SRClI0bsPREbsRm0N8k0W9ocLyAWQU2sSwGg=,1790010993.183,1790010993.289,11.513,106.0
consensus_latency,Y5KVsHZ43EocW8nuOVgIntOHnbCSIGbgIoykI15OEnE=,1790010993.209,1790010993.289,11.513,80.0
consensus_latency,Zi5LTOyDsr7h6lNsbSEBMC2NHabkdvCOb8R+2rcR0SA=,1790010993.209,1790010993.289,11.513,80.0
consensus_latency,MqPjBimzyPzkWQmiDk9/eBeJnOUyR3BIIf9zF3FPeRQ=,1790010993.209,1790010993.359,11.583,150.0
consensus_latency,st/wy5NzES6XUYe/VzipBGwpZQ+HTUWiQ7N+NwXQ+5A=,1790010993.209,1790010993.359,11.583,150.0
consensus_latency,esDGwoa5KsBFtkfR7CzLaiChpF5OaAs9t2LRgSPoZhc=,1790010993.209,1790010993.359,11.583,150.0
consensus_latency,9eMJrRUP38je6D54YVQzucm4bdR3UW2TKTOYKgc/eNY=,1790010993.209,1790010993.359,11.583,150.0
consensus_latency,PMJYokr33oJIQemSQyWYTW5auNf4NpHTOTvJBDEOgQ8=,1790010993.212,1790010993.359,11.583,147.0
consensus_latency,kPma+hz52aDDFozLovdow7atNJVZwjWAJVw67ehT1tA=,1790010993.212,1790010993.359,11.583,147.0
consensus_latency,fVYCNpYSRRoHoRyyrwWTNpoKYHjCRAMAIVMnlNsjaxU=,1790010993.21,1790010993.359,11.583,149.0
consensus_latency,NfVKtL5tf/MoJKZJTFsbynR0gEUsLsUw95noZTjeqVA=,1790010993.209,1790010993.359,11.583,150.0
consensus_latency,ZQNY/5lL4tpJ5TpHxuxmyk0HbRWLikOJ+OTO2z9AtYU=,1790010993.209,1790010993.359,11.583,150.0
consensus_latency,ZXT0VO57uGjc9C7iQVefU7gSV0Gh74aNmz0p/M7tVTU=,1790010993.246,1790010993.36,11.584,114.0
consensus_latency,b1qAM6zXwlFWS2Sc2JqYLPDB3ULQ/Uwq5HIGqv6f7uM=,1790010993.246,1790010993.36,11.584,114.0
consensus_latency,DA/01T3ASBTkhsGvQ+Ts04O8apGwNDGeZ8onGWHv7k8=,1790010993.272,1790010993.36,11.584,88.0
consensus_latency,OTq/XuH5VkTFjQb3KQUKkrj5xxSS83wR4oWBvrr/ym4=,1790010993.239,1790010993.36,11.584,121.0
consensus_latency,JqxmWBu0psA/x819uX5thF6+q8mCBSGGYeFL7GIVodg=,1790010993.296,1790010993.36,11.584,64.0
consensus_latency,Cc19aajLmOHPkgWsfF6B8CBQCFuXMVKyR9uVAOypcxY=,1790010993.278,1790010993.443,11.667,165.0
consensus_latency,WA8Fo40eq/NfPFdE1SwuPfuMNeNZ2vfoi0LOcqVlRR4=,1790010993.278,1790010993.443,11.667,165.0
consensus_latency,Yj5EydFJJp32bXCvM7JfnpD82NDjFqqeVSNzuzOBtq4=,1790010993.276,1790010993.443,11.667,167.0
consensus_latency,fA159E2Gto0W7J0eJltQeUyREx+oEEyPz18n3NOnCac=,1790010993.276,1790010993.443,11.667,167.0
consensus_latency,MudzEIH/6E/gS2r409OYr6Y6WKRRcW57zMVlP8LTcyg=,1790010993.279,1790010993.443,11.667,164.0
consensus_latency,mCfI7sMRSDCKZwV7YkV/UO5+ljZdYtY/dvrYA9AYz5Y=,1790010993.279,1790010993.443,11.667,164.0
consensus_latency,+jVk0dVxDJvF4i0ZBTuo6U2DC/1cd+Cow9XbzYLmVfY=,1790010993.305,1790010993.443,11.667,138.0
consensus_latency,avwxLaDcFmdMnd8I4JimcNievcfr5hYZQxR+4DxPp3Y=,1790010993.312,1790010993.443,11.667,131.0
consensus_latency,51eHMt0uShTPnzKB58vDBx0bzhxNiAfOhWmojdEBB+U=,1790010993.313,1790010993.444,11.668,131.0
consensus_latency,jQ8qk09KXSjSfbVVeNF815r2qVz3zYrkyfv16QfUUfY=,1790010993.327,1790010993.444,11.668,117.0
consensus_latency,C+ja36MpmZcWoNTFi1OfDIRv43V+2nf4xcjiCJ2KbK0=,1790010993.312,1790010993.444,11.668,132.0
consensus_latency,GwoTEwOFRqJLPFOSeFjkGjRMdXDtQH06uB9TqC+ZyVs=,1790010993.312,1790010993.444,11.668,132.0
consensus_latency,WHfx+wf+Wfjajk04rEALejkEdDSa/+P/ZpT5WRVVCjg=,1790010993.378,1790010993.444,11.668,66.0
consensus_latency,A5l8GROlXt/YFti08QbxhNYYO0KhpSH8H/Yc7Ms40Jw=,1790010993.347,1790010993.501,11.725,154.0
consensus_latency,STVcDt/O+52foiPNAHfjfUc0o/wCNXbu+miqmKPyUqE=,1790010993.37,1790010993.502,11.726,132.0
consensus_latency,mKb9md9g8Rsb6Bc7R/Z9MKpbU86us2ipFusppUsMw3I=,1790010993.37,1790010993.502,11.726,132.0
consensus_latency,7SIdfgVdMFbGM5wFmXWBUtFrIkyf+OSMGlQRqOqKO3Y=,1790010993.352,1790010993.502,11.726,150.0
consensus_latency,jPHm09B/vHlb5Nx3phEHsR3XHDs8qAqQrLA7dFbaiPE=,1790010993.402,1790010993.502,11.726,100.0
consensus_latency,Oyyaev7sNrVq4vxPaL0sZD8KSgiN+vZH/tR5q0osgv0=,1790010993.383,1790010993.502,11.726,119.0
consensus_latency,aSFdsWihTCSzLWdTsf71Rl2HE9prhJg+DcnZh/T4piI=,1790010993.386,1790010993.502,11.726,116.0
consensus_latency,Xo7IO18aptq/AwX/OPzXppAFivu4N4UaCtidC7oGoGs=,1790010993.383,1790010993.502,11.726,119.0
consensus_latency,bJcZWdmtpodZQcKRAH57VreQxGZva6WBnHabDNqZnjc=,1790010993.383,1790010993.502,11.726,119.0
consensus_latency,o98sZqDrvY8zDRZuhtufnaEgSmWy0eq0hTBYKfyHBf0=,1790010993.383,1790010993.502,11.726,119.0
consensus_latency,vzjRb11tAQXMJFO2zR0ALi/VAWAv9sSeU3U8CyZP7k0=,1790010993.383,1790010993.502,11.726,119.0
consensus_latency,RB6vSq7zf1cakztNrwavITKASxXDwF9Ns5mtrcuBnU4=,1790010993.383,1790010993.502,11.726,119.0
consensus_latency,mykBqaKpYqNLGFxxR/6Uzzo8/hLjqMHLIH6iF6wUXiE=,1790010993.383,1790010993.502,11.726,119.0
consensus_latency,kdm2JgvNcO1rKjn6oluwHq9EO+oKi++JXBQoNCkGXIs=,1790010993.439,1790010993.563,11.787,124.0
consensus_latency,gBsHaouUa71ZcA97knLZ5fETQfefZdYlmfDpC7R/PJs=,1790010993.408,1790010993.563,11.787,155.0
consensus_latency,NnIT/cs6ndt8KY2IbPNoGluThmYACRTqs1cgw2giFeA=,1790010993.41,1790010993.563,11.787,153.0
consensus_latency,i1/YI4Hv12mhBB9d/R1ww4oRmHbKa/L4gCI9zrGLHpA=,1790010993.41,1790010993.563,11.787,153.0
consensus_latency,Fv2PpQe1QH/89XIYWatvF7LYBxXylR9mXgpvrMmU4EA=,1790010993.449,1790010993.563,11.787,114.0
consensus_latency,mG5oZdW8hwVEY6wdMppF4v4bIzoJpUWA6JQciP9MQ0k=,1790010993.452,1790010993.564,11.788,112.0
consensus_latency,pf13oHckF9CrxzuCO2DCkR7uNMwZipXhmgFg8OKQIwE=,1790010993.452,1790010993.564,11.788,112.0
consensus_latency,eLjcv/GfYQ5/JqiM70DCn7T4GrMAowTd1lTKsnkGrtc=,1790010993.472,1790010993.564,11.788,92.0
consensus_latency,IPD72u70RiASYQLM5rl1iDmaxkpcVefBcsAmNVhL0y0=,1790010993.46,1790010993.564,11.788,104.0
consensus_latency,kl4gWeIuyo873GUJzDlBHB1Sxvt5cQb64pcIGETFXFI=,1790010993.489,1790010993.564,11.788,75.0
consensus_latency,l6uRwMt9Vb8ADipeoB/s893e/lMj6NdGNlbp4eUQ54I=,1790010993.48,1790010993.623,11.847,143.0
consensus_latency,8YXWUTJuvBKT7m5jC7Sbzb2brsMx3Fx+W8gi/daq3EA=,1790010993.509,1790010993.623,11.847,114.0
consensus_latency,sVgbocxKQ0RurB0+z/eS/6ytNRPq/+AiGaFSl/UK3Ug=,1790010993.492,1790010993.623,11.847,131.0
consensus_latency,Vh5HySPFc4uzS24bDgrxKQN5suw1TEIehqD1VPQOaOQ=,1790010993.489,1790010993.623,11.847,134.0
consensus_latency,pUAJ7YNM0uuH50DrgY69fi+p/u7WT0J12krfAOzGQuM=,1790010993.489,1790010993.623,11.847,134.0
consensus_latency,2j3bdOB+jEChzBFwHJEWFM7ADLEFbWepQgLSx32OElA=,1790010993.487,1790010993.623,11.847,136.0
consensus_latency,7xLSJed0eCiu9v5lGetS9kOfZZgKSUUn8c/NxRISKvs=,1790010993.487,1790010993.623,11.847,136.0
consensus_latency,M1kbI/l02kLUoHJeDYWFLkcyqt2ajpmtFw19c9ek3dw=,1790010993.518,1790010993.623,11.847,105.0
consensus_latency,TbL9CUIhCC4MZEBU/CI+vgiO0AaTTGxyortHr1t/zEY=,1790010993.518,1790010993.623,11.847,105.0
consensus_latency,ysGJlEnlJlZ99+w3oD3+/82ItvsCXwpU8nDHKf+gZX8=,1790010993.518,1790010993.623,11.847,105.0
consensus_latency,avz5wSS7l4wDY2OU8qiRcctO9NYsxlxaJqP9RU4kLd4=,1790010993.525,1790010993.623,11.847,98.0
consensus_latency,VVjwqNzjZevQJ5Hl+tsHkvIigWMpMvuPMilPthcymYQ=,1790010993.533,1790010993.623,11.847,90.0
consensus_latency,m96JWQ7Nl1jOFfqg1vA+NWo7X1AhzlwEszy9c1HI99Q=,1790010993.552,1790010993.623,11.847,71.0
consensus_latency,e8ol2PhMgY6q2tnaQrn3fBCSpiR2secXSid3QZ8v5nE=,1790010993.565,1790010993.69,11.914,125.0
consensus_latency,bRGsLWZ336d0lgceg7Mh5fn1IQkYYi4YsROG46ZsX9Q=,1790010993.568,1790010993.69,11.914,122.0
consensus_latency,lkV2jE5DywD95EKooUFBuG3wrmwUzEHzi6qlB9oSNn0=,1790010993.55,1790010993.69,11.914,140.0
consensus_latency,y+5WGxCShBrjKwQWD0U4WMgw6SHxBQQ16516U3XyR3k=,1790010993.55,1790010993.69,11.914,140.0
consensus_latency,YmKg2ih+UAMaDCdS3Wf6QytNn0jgtQvWhKU3tL3OCtI=,1790010993.553,1790010993.69,11.914,137.0
consensus_latency,6RoS1Pe7SX7kO4kE+krZgONPeSWRAACUmDS5QBwQKsw=,1790010993.606,1790010993.691,11.915,85.0
consensus_latency,MTczfghwGbCKMvGcV3PuZa5z5o2xpUl3lJIWA7dgXn0=,1790010993.6,1790010993.691,11.915,91.0
consensus_latency,IiMSDKhoyqZi7j8d14HBJR5XddLa3ns2Z/AaLffw67Y=,1790010993.588,1790010993.691,11.915,103.0
consensus_latency,fJIJ7fWfTuBtNOjNR9t8QAQ7XBB1lV8yaqGSTb91j00=,1790010993.588,1790010993.691,11.915,103.0
consensus_latency,FcGLeApdonKikSn5vW/8UShdg8C2bQPqv3Vf0wDbEMs=,1790010993.583,1790010993.691,11.915,108.0
consensus_latency,Gy9kZ2FmGeDlV5LHO0JN4Agz6osb5zFrCz8/1pJZCqg=,1790010993.583,1790010993.691,11.915,108.0
consensus_latency,jNY/TVDFiGwuDzBVkweXL3POpTOWHGe0wTepT3JkFFg=,1790010993.59,1790010993.691,11.915,101.0
consensus_latency,j8VfHBiwKrKYpWe1zvRgsxk5YwkP4yNa6pB2vnJO0p0=,1790010993.586,1790010993.691,11.915,105.0
consensus_latency,d9TjrgwkZho0dc7R3HuE3wxXPGMBevDLvZa2qLlcQ90=,1790010993.624,1790010993.691,11.915,67.0
consensus_latency,OkO21IkFP1EYqY+/b4IzMR7Y+EN0z7Xtx6zvJuWMbEk=,1790010993.616,1790010993.751,11.975,135.0
consensus_latency,PY7E/SfWvyoYqVSwfCkCodMeq33uHO6taW+7Ch1ac3k=,1790010993.616,1790010993.751,11.975,135.0
consensus_latency,0CWdfu1p7wV/0QQT6hH7ZZhvF4ARZqZbu7p2Symkgdk=,1790010993.628,1790010993.751,11.975,123.0
consensus_latency,orA9G61TXHuiMnirfJJoXmCqZ2KHWeN97T+eAw6aI/I=,1790010993.659,1790010993.751,11.975,92.0
consensus_latency,Yexc6Fyds+jiJWQh1xy2WqXeJgFkuevH95tlsVRvPcQ=,1790010993.647,1790010993.752,11.976,105.0
consensus_latency,pps0piz3nMYGi1uL+B4svuKw7anKhFzJMS1mI9CZBJE=,1790010993.647,1790010993.752,11.976,105.0
consensus_latency,Mqk3Lrs1MFPM3c/WKSEqSXbHVdG4gOgTkRmDXU1nAFI=,1790010993.652,1790010993.752,11.976,100.0
consensus_latency,1jWQnFG5Rru51BTuGLWQ8n+i/RMC7JHobZlo5Jj72uc=,1790010993.661,1790010993.752,11.976,91.0
consensus_latency,stTH9q+YR8a3lf46vLbydTN46QL0joFclIBqRPKk1fQ=,1790010993.647,1790010993.752,11.976,105.0
consensus_latency,uRIjDJ59oHhx4O1dgH4mVp/r55SWl3Ngz5Y1ev67l1Y=,1790010993.647,1790010993.752,11.976,105.0
consensus_latency,Wo8wiPjsF6oH0kXAfgXk4qs6Tt4mOV8mwP5rc4/4qEQ=,1790010993.679,1790010993.752,11.976,73.0
consensus_latency,KjH9flGUBc00s6mO2MO+h44PtcL6j8BQ+CfMls+5VZM=,1790010993.708,1790010993.752,11.976,44.0
consensus_latency,1odsiHZg+Ft23h7p6m93eaGyLvWFejgzCOsA5daYq0I=,1790010993.683,1790010993.827,12.051,144.0
consensus_latency,amyRVsrlolupEwuLS8tS2ZvtQwm8yypC0n5RxBPjaJs=,1790010993.68,1790010993.827,12.051,147.0
consensus_latency,EJTzn8D1ia63MaPox38F2yZ3DGy+NiTkdZxFduYI8iM=,1790010993.686,1790010993.827,12.051,141.0
consensus_latency,wrU5bEJZLE7nEpFK4tT9+1IdaJLk2miPlHKa/FFeS6g=,1790010993.747,1790010993.827,12.051,80.0
consensus_latency,XROxGuVsNO8Ak7MPnxQcErywEAu43JjDhC2GRJOjKuU=,1790010993.715,1790010993.828,12.052,113.0
consensus_latency,dRDjnhSpJsVMzaOYLaiAQsK1j5U7juGRSWB5fQ0ako4=,1790010993.715,1790010993.828,12.052,113.0
consensus_latency,Mqe7/Vx7O2HjZ2jcuPd5Dk+PUvc0wGmWAZRVCMQ4E/c=,1790010993.734,1790010993.828,12.052,94.0
consensus_latency,Ff4HmJL8T5fEZexSMAhk1lSZE6Z7JC4gZ6RbSeE7svM=,1790010993.714,1790010993.828,12.052,114.0
consensus_latency,06PWdcr7EnZe0O0aH4ouSaqmlF+p00NenKfMhvLaDnE=,1790010993.714,1790010993.828,12.052,114.0
consensus_latency,BR+QfSMkbGcRU/5SuaKRK55hfhRWMgn1I4yfISxRnO0=,1790010993.716,1790010993.828,12.052,112.0
consensus_latency,HvVWd4uYj/qX2AQuvjvsU5hJjZOyNzh0G1yKKy/PiHA=,1790010993.746,1790010993.963,12.187,217.0
consensus_latency,h3+Cc8cShGwmxxPbpnHRS9X+CTK7NPYbNTL9O5tpyjk=,1790010993.746,1790010993.963,12.187,217.0
consensus_latency,lwLriKwwB7aWaSumJNwjzSb/4I8oqjpT+GHzcYY1wPs=,1790010993.745,1790010993.963,12.187,218.0
consensus_latency,pvfBHP0kULHN2L0J54Dv35Xfng7fiAUspLW4nKBQBhk=,1790010993.745,1790010993.963,12.187,218.0
consensus_latency,sjitOKoHvH372DIv8MZFSJso+10Rjry5bvH+mhf02tI=,1790010993.749,1790010993.963,12.187,214.0
consensus_latency,MhKjWNTTqu3adyl+5XKpS8oPG+jASajTy0fz8R2I+5o=,1790010993.765,1790010993.963,12.187,198.0
consensus_latency,X6aF1GEz54HdjdMycmkAA6CbVDQwRqwEQlD9K+5esWI=,1790010993.743,1790010993.963,12.187,220.0
consensus_latency,y95CROuEJAQRWzx2F1sNE/4tTDzvASy0ieTCFdN5DP0=,1790010993.743,1790010993.963,12.187,220.0
consensus_latency,iL2HCpspZMHwyVUbix9N8VNBXi8br5F/0VO0c4kH5J4=,1790010993.775,1790010993.963,12.187,188.0
consensus_latency,m9r4f1OHufHMs3KNbWN4ybIF2EvbzgnPUSKd4OqmAyA=,1790010993.787,1790010993.964,12.188,177.0
consensus_latency,Pq5MtSs4nJ/zMSab9SyQeB585gfOOyWfiCyDBmAt4Uc=,1790010993.812,1790010993.964,12.188,152.0
consensus_latency,acOqXpRvmQ0yJkdK0bpv2CsIfTMKZdly0gRnmj91QS8=,1790010993.8,1790010993.964,12.188,164.0
consensus_latency,tYvcBWAWoDIH9ld8guGrFQaSqpbHIvshfwA9/PI1CXE=,1790010993.844,1790010993.964,12.188,120.0
consensus_latency,A8L/3wCs3WENPwtXVbacbWvV/WcgbL370EbyoJ3R5fw=,1790010993.818,1790010993.964,12.188,146.0
consensus_latency,9B9YXISKyMF2zizaFXSZnTOkq/23tSE0gEj1COrC114=,1790010993.839,1790010993.964,12.188,125.0
consensus_latency,uQyWUrgU702YFHGZ7dYY1g6FbDUoDlYo7HxYldu4bc4=,1790010993.814,1790010993.964,12.188,150.0
consensus_latency,7m1Pqn26urMnxvGzUa5IcdoIkH0+5GQ3fwYHqmOtZrQ=,1790010993.815,1790010993.964,12.188,149.0
consensus_latency,mVq3WliU+73Za1JNj6GycYomKmMNBuFHz+K7XQFRXg0=,1790010993.82,1790010993.964,12.188,144.0
consensus_latency,fHvgY+KpREVRKQZEhokD/jauKMsVh57XsyQN810Telk=,1790010993.863,1790010993.964,12.188,101.0
consensus_latency,Ssonh5h2AP4g/UvDDW7S1pMx6UZFIkqqsZWxEZf1E6k=,1790010993.85,1790010993.964,12.188,114.0
consensus_latency,eTxL3XOsrkCGdtyYXc7Oc88ooCeofpkTgihWafFSKM8=,1790010993.851,1790010993.964,12.188,113.0
consensus_latency,uQH0Q0y+XxkNvAT4cmVTGXOCo8sD1z63uSdvQSZFv38=,1790010993.853,1790010993.964,12.188,111.0
consensus_latency,1WLsTMH4imf45mdKvOfS7oF3kqUMqyhLoPWCjH85TiA=,1790010993.853,1790010993.964,12.188,111.0
consensus_latency,fRT8ELaN8qIjFyJBEP18fQQmJuIYfrSKwikTaSV4Crw=,1790010993.855,1790010993.964,12.188,109.0
consensus_latency,sj5vlluH4piGO7b5eJ1J3WSS2JL3fH9jIInsNPti+/A=,1790010993.882,1790010994.032,12.256,150.0
consensus_latency,+Phhj0ZaL5OUHzoLcs4nho+DScDVuEySdhKf46Itbbw=,1790010993.882,1790010994.032,12.256,150.0
consensus_latency,KS663E0IIrW+0hXaLJuM2K+YZUyQM6EBohKmCaOEjHQ=,1790010993.903,1790010994.032,12.256,129.0
consensus_latency,1AUv1qBDvTYfgWMoPnX6F6pzD0H2XexxpKGD9o7JlQQ=,1790010993.903,1790010994.032,12.256,129.0
consensus_latency,kGrnMFUkbLHj+0AkeFC0HryIYcd0yRxEHV5hvRcSmtI=,1790010993.912,1790010994.032,12.256,120.0
consensus_latency,lrNqlRpjqg4LkAvPHQdPhvq5fbz1Ym3B+SAfrkuaZUc=,1790010993.88,1790010994.032,12.256,152.0
consensus_latency,whMkRvcNotI8LIh4S8yQIY5hVgyK1to3WLuYGwNDvJk=,1790010993.88,1790010994.032,12.256,152.0
consensus_latency,CP0yTs1tCmw2o2LMzEtwadylzps+NP6HvjeBvZEGkbM=,1790010993.899,1790010994.032,12.256,133.0
consensus_latency,lp8WbksXGycfEFuDyDCUjtBrQS3ZmX72vpv3VmhREyM=,1790010993.918,1790010994.032,12.256,114.0
consensus_latency,q03rOEON+BRHpy1M24N1CCmsWariadfoX3exxOh/i4c=,1790010993.918,1790010994.032,12.256,114.0
consensus_latency,xk8qvboOUq/jqwT5tsb6udcVk9CyW0lvDZzZS87QxMY=,1790010993.937,1790010994.032,12.256,95.0
