metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,AyOBzxa2B6ZgoHVpSBh3V2qqnj0pblhYzp2vUaSnLhw=,1790062428.842,1790062428.973,13.953,131.0
consensus_latency,Sjd0dGwpQyBqGOz3uIIXG4tMIGROQcBDh8dzTPmrzYc=,1790062428.842,1790062428.973,13.953,131.0
consensus_latency,8AwRxzYXDxKv4f+DkiIx0kXEn4ynTUV6qo+xjayK804=,1790062428.863,1790062428.973,13.953,110.0
consensus_latency,FIc2iDEtR2l9inXwzUmfL3LRTAp6GzPlZ1LcNSJLllc=,1790062428.893,1790062428.973,13.953,80.0
consensus_latency,I2aVaVYMDQCIOemQAMKEMLBpw51pIBqM2gwKtPEG4O0=,1790062428.857,1790062428.973,13.953,116.0
consensus_latency,KGa8/fby0uh8wFjFIAz694L6NwJBZT3ElbyDjtrqbhA=,1790062428.857,1790062428.973,13.953,116.0
consensus_latency,DjK2A4JRU/1TjlWKnvVX5XDnrqTRv0dKaNdisBYvbZg=,1790062428.87,1790062428.973,13.953,103.0
consensus_latency,muAdNDd3V8OWGqVrwGOkKRzBGbzT8cpD0ElB/apAWqM=,1790062428.945,1790062428.973,13.953,28.0
consensus_latency,lJ55mgcNROjWVRMxKV2MDAkxztU+9E9UnjUvB6WCddA=,1790062428.911,1790062429.022,14.002,111.0
consensus_latency,OZeSLcCK1Vb3YgATUecGngXR75IdQsWvEPeP6TzePZk=,1790062428.905,1790062429.022,14.002,117.0
consensus_latency,Xt3SeCbsp/876ryjpRUaeNLKGskxv3Z1e0GHGAylVgg=,1790062428.94,1790062429.023,14.003,83.0
consensus_latency,ChDJNCwdX+DKztllw7aKLT0eTEUTjw2Ib6z/EsEd23E=,1790062428.903,1790062429.023,14.003,120.0
consensus_latency,Bnw/FHm8UbpJjo4vpjrj+gFepo8ZIOlJtrUfaBraGJY=,1790062428.944,1790062429.023,14.003,79.0
consensus_latency,1H5st0HiNOju0VoV0m5IhZLuBzb8/gCtBWJURXWIsec=,1790062428.929,1790062429.023,14.003,94.0
consensus_latency,K3VQWt/xtEr6dgeGtvEmQQ39ux7xc6MICLfuCeHuSlI=,1790062428.932,1790062429.023,14.003,91.0
consensus_latency,oJJmeUbaZwO0zAuzuSrGZIfVQBPC5UAiqtSRKvRBEoQ=,1790062428.952,1790062429.023,14.003,71.0
consensus_latency,4Aj2SrIfdpfTDVvUYNGV/ajMY4VvIBMDwEp9Lf6Vl4U=,1790062428.92,1790062429.023,14.003,103.0
consensus_latency,mOvn3VAhw7LbMAsrz3ZFrLAedivCFe2qWPJfBq8rBeg=,1790062428.965,1790062429.023,14.003,58.0
consensus_latency,utY5aFU3F1A6NxkzV3LpSLj5MP3MIqJNtF3W03JLeog=,1790062428.961,1790062429.078,14.058,117.0
consensus_latency,Xchh2SYSegcNMhB+WH/FGVoUBAp5cTfzkcgapjEWDKU=,1790062428.957,1790062429.078,14.058,121.0
consensus_latency,rujc8KfTMdlMG4l4lefaXOIWwpFxO5ql0HD7BM8e+7I=,1790062428.995,1790062429.078,14.058,83.0
consensus_latency,GH0vwYcb8Bf9cMYoMcdsp3KVD4n7ZiC2oBitpEjs618=,1790062428.996,1790062429.078,14.058,82.0
consensus_latency,Og1fpBC0N66lVRolGkH1MO6o6kS8WqLRq2+APnV42qg=,1790062428.999,1790062429.078,14.058,79.0
consensus_latency,nJ5py+SsLlWYTVbyCJt54FRIlkm0Fx2+2JzZTTuNVnw=,1790062429.006,1790062429.078,14.058,72.0
consensus_latency,35wm4dMf8+qvRwyWPu2jKbaiKlbnHzgCBASsOfEOWmg=,1790062428.979,1790062429.078,14.058,99.0
consensus_latency,BSKUXP+BMLvwzFXmhlb9vnQ2sGwHuwp7u0usMk2027E=,1790062428.975,1790062429.078,14.058,103.0
consensus_latency,o5Cp9Ew5BouDIj50zZqKXM5q9waZMmdhxwxHACmrYrs=,1790062428.975,1790062429.078,14.058,103.0
consensus_latency,QX8O/SQtArBbrfnYXYFoD7yTrx+kKIox82LVbPBIk2w=,1790062429.021,1790062429.132,14.112,111.0
consensus_latency,lC6kMYYaIn67Ef8I4orOUlUoyhL2dWR8NZz9s6dUIvk=,1790062429.049,1790062429.132,14.112,83.0
consensus_latency,bRTuLM19Ij6oRlBhB2KcZch4gG/O6DUljk/3rHcnNv8=,1790062429.014,1790062429.132,14.112,118.0
consensus_latency,GmjAiOcmKtVLjW8rG1pul6/FWo2U1v1PiTkFCivrqF8=,1790062429.015,1790062429.132,14.112,117.0
consensus_latency,k9VsBei/mgoz2ajWw/5HjFX6Y9jfwU6lTaXjUEZ5irE=,1790062429.051,1790062429.132,14.112,81.0
consensus_latency,ntIHHgj68F5DQ7aKFTbB8KfRxwICSnzmXC5OI2TMoqo=,1790062429.033,1790062429.132,14.112,99.0
consensus_latency,uwdZ1hXBx7b2vXeiX0ZzXkaO9S1hip8B03AOy94NbWU=,1790062429.06,1790062429.132,14.112,72.0
consensus_latency,R30glWafyebCMIsHG7NnWVsbeUxf8yrFAT7yRY2D09w=,1790062429.051,1790062429.132,14.112,81.0
consensus_latency,he5WhfyxI8vxtXQ7duZILQwefEhnyJyMWgLZzpGzbBw=,1790062429.075,1790062429.132,14.112,57.0
consensus_latency,Pb2F8oAyzHNl3XKRyfiiIGOUKWuEf7vFbW1MrCu1IwU=,1790062429.071,1790062429.198,14.178,127.0
consensus_latency,cJoUCi7mciw37RLNUSrQQ5/+mBPY+o/N13m2P72fSkg=,1790062429.082,1790062429.198,14.178,116.0
consensus_latency,2Ru68TORNocKXO60429ZO7k/hV4rpBpCECroy/DbFtc=,1790062429.079,1790062429.198,14.178,119.0
consensus_latency,a1URatyVRUiezRs7o2mh4WJ63CyLs0lZnQVLkLG1QYw=,1790062429.105,1790062429.198,14.178,93.0
consensus_latency,HNmf4M/VDgM76MTJadnGlNpq4ZCfGB0bS7ee79dzeGU=,1790062429.101,1790062429.198,14.178,97.0
consensus_latency,VqZLeNfb8WurFcLKCVzA1IWNtuR95aLO21zHR8L+C+o=,1790062429.104,1790062429.198,14.178,94.0
consensus_latency,I6jaie39IcqheYVbAbTqdGz4Pgz7ihsSwBS8ZrEsnWI=,1790062429.088,1790062429.198,14.178,110.0
consensus_latency,UltPjCQeW5zgVHnUYt46nU/YOUyRuvKWD6HPc5l177M=,1790062429.114,1790062429.198,14.178,84.0
consensus_latency,oq4b+VcXwV3nFkMz6AuG4lXVNkFCw96l1jb2CSct72o=,1790062429.136,1790062429.255,14.235,119.0
consensus_latency,p9BDsXBb3W2RLHZAb8R4X1G0c5zX1RSby44iTIBNVu0=,1790062429.136,1790062429.256,14.236,120.0
consensus_latency,moMGwJ4/w6ymjOd3eGI8ypJdyP7ZsvLKETSEAvsZykw=,1790062429.126,1790062429.256,14.236,130.0
consensus_latency,t60af52CEjgzZC3kJCf1D4y0W40YFv916+XMPmCFNVg=,1790062429.131,1790062429.256,14.236,125.0
consensus_latency,BNffCQbwL9Qug95lmp/yn1l7KsGlRwehH7GvP+JJPrE=,1790062429.139,1790062429.256,14.236,117.0
consensus_latency,oNIXcbIr6SoyzUwcFzVMinnkAqVVkDk3hv64TReaZ7g=,1790062429.161,1790062429.256,14.236,95.0
consensus_latency,ik02Mh3OpdSaoDKMV/BhMstUTOgxVa7mKn4pQed/TbI=,1790062429.157,1790062429.256,14.236,99.0
consensus_latency,uorzhtAyFoNkSlLZFnzQKK191nRPR+uthRiuFQiVsl4=,1790062429.145,1790062429.256,14.236,111.0
consensus_latency,vLdiLbh2MMYpvR+UuokflrPVuWYj+W15gSwY1NQszj8=,1790062429.167,1790062429.256,14.236,89.0
consensus_latency,aoqWUsU1QCAxkQLyDoEKJhYleSxsQML4pVyjOZX2sdo=,1790062429.161,1790062429.256,14.236,95.0
consensus_latency,h/kw7dg0MoZA+RWLf/mgz3nfFjswwNPsMgDcZe8Pwvs=,1790062429.22,1790062429.256,14.236,36.0
consensus_latency,EOGTBUwQj/YPKQyfwz9sbi5ywZ2nBWp7qKmA0BCnphc=,1790062429.209,1790062429.308,14.288,99.0
consensus_latency,sVRAJpJQtn608YrEpzbB9VZ0WK6RhQqJgMAwiInMTCc=,1790062429.189,1790062429.308,14.288,119.0
consensus_latency,0KKNANI3WFLIzasb742Ut+vHeO9kcDf5ELl0DZwOICU=,1790062429.189,1790062429.308,14.288,119.0
consensus_latency,hlurmBOP8Mah2iPiwwkt7YvvI4ABk4mFb0ilJG03DzQ=,1790062429.19,1790062429.308,14.288,118.0
consensus_latency,sggTwOX0Efc2WJ+iRpNqJorxwQFVgQP054QwufjKFQE=,1790062429.19,1790062429.308,14.288,118.0
consensus_latency,f55hNFuaB4Kx/ijseg9fFo4xqtr1ULDG2alYoVPEF6w=,1790062429.214,1790062429.308,14.288,94.0
consensus_latency,gVd9oiwhxce/PIsGuEBkM734aQDhG7zelPa78oXxbV4=,1790062429.214,1790062429.308,14.288,94.0
consensus_latency,c6nsH+RUGmuB+BJ3A4hZEe8Y5ngxtHW0g23IXxmHDjU=,1790062429.217,1790062429.308,14.288,91.0
consensus_latency,8Mk+8W1pD64F3jsg8bL6yTO150SMXxuGqxvFa+tWtoc=,1790062429.22,1790062429.308,14.288,88.0
consensus_latency,kuq7znwZDZ/wWj5NZ3tWuhttck7IC1JNjHAo25+N1/8=,1790062429.247,1790062429.308,14.288,61.0
consensus_latency,xMdUO4mrH0mf2+hPfRNZoARayqAsAlCA2BlOpJxJoTc=,1790062429.238,1790062429.364,14.344,126.0
consensus_latency,wYiO8jF/g0fHjGDRaOggVQZK2Jh8CaVwn4YmkKPD5vo=,1790062429.264,1790062429.364,14.344,100.0
consensus_latency,PTsaegzfb12jwQecAG4AnkD2K8vV76xdGlwRZrIA9AE=,1790062429.247,1790062429.364,14.344,117.0
consensus_latency,h8E43M6bw357KSvYDXHS77New+EfVZWipWDVdto01Po=,1790062429.247,1790062429.364,14.344,117.0
consensus_latency,sVhwgNJoDKt2hrC4Ki3Wt1F4K05VBdyRCqIMDpOcd38=,1790062429.279,1790062429.364,14.344,85.0
consensus_latency,VZIUt+nY1uPAC9Dw+ckCgH89OmDzl6julqBPD/iXx60=,1790062429.278,1790062429.364,14.344,86.0
consensus_latency,s877h7VCaulf/DelNcGcEVDPHBy7pEYWo1NFPu10oog=,1790062429.272,1790062429.364,14.344,92.0
consensus_latency,TUHlyKyKqOH/ynRIVHRL17/pXfdHmN15z+YjwlpXCEc=,1790062429.292,1790062429.364,14.344,72.0
consensus_latency,XXnGW0OLXcrfhwy7qInvzcH3xH6CAojUA8Dvyn0bOZc=,1790062429.319,1790062429.364,14.344,45.0
consensus_latency,JgktWY7Dg9MJfbX/IUw/pF4dl2t2Tff+2GBnBaevwaY=,1790062429.292,1790062429.44,14.42,148.0
consensus_latency,axIgPB8Du7JqLmgGAo7YNr1fHOLSeZU6dcBIQOMsaGQ=,1790062429.317,1790062429.441,14.421,124.0
consensus_latency,yP8Pwrsu5Jpt2Jf3LqlCtcPJdeX1bHKQKuv6wXSAaBI=,1790062429.303,1790062429.441,14.421,138.0
consensus_latency,T8kj+AM9tHxrKzwhseB+u8QKFJqIuslJQaai7peXH0w=,1790062429.333,1790062429.441,14.421,108.0
consensus_latency,HGzSm1b5rt6FhbRfy4plMiFHgZ9F0s/4SYy+DOxUHMo=,1790062429.345,1790062429.441,14.421,96.0
consensus_latency,POfK/E9pjKvdsd2UrNY+qPFpj7n3mD/O5Ylx62dq2yA=,1790062429.35,1790062429.441,14.421,91.0
consensus_latency,qFu/XUXYRidE+DPuFVsGLriE6DJ2iwPlHtsV07NVh0g=,1790062429.334,1790062429.441,14.421,107.0
consensus_latency,z4601ZLuuK8QLGNn81zApnmxnHVQcouck43Wygvqnlo=,1790062429.334,1790062429.441,14.421,107.0
consensus_latency,SiE9qexckJybgW+U6/Mez2S/EgCAhp6AEBXBFGkLzUc=,1790062429.375,1790062429.441,14.421,66.0
consensus_latency,nS9RQAbyKYk3S2pFtNLFx4204xepoqRCac6Ku1MKfVs=,1790062429.335,1790062429.441,14.421,106.0
consensus_latency,xJiGsglS9N+U/jIAoce7Kgl8pR3YJuQsdu66yCCNQTo=,1790062429.358,1790062429.495,14.475,137.0
consensus_latency,Wph1vI39E3zcySmbhoKOU5k5h/IYkLIj1pMYOKmAaUU=,1790062429.377,1790062429.495,14.475,118.0
consensus_latency,W9DUCuiRY5NTXlqpQgg/rGkSokNVjW1DyBu4cj9JwkM=,1790062429.377,1790062429.495,14.475,118.0
consensus_latency,qajbjh4/AqLpzC+n3TWWkR0aYUs1scCWK+AA98bSCjE=,1790062429.389,1790062429.495,14.475,106.0
consensus_latency,aMtqrdIG0x1tU3fnNNvTqVNp2hKResk56/KVGCOihmA=,1790062429.376,1790062429.495,14.475,119.0
consensus_latency,9dVCZq4Ho7IMGfSMaFFBPFU1ddkaihPyfl6+Qjmh3MA=,1790062429.426,1790062429.495,14.475,69.0
consensus_latency,Tx4JRL9D+eZ2mZV7byuvO/nrsqUtml5nzMBj1U9m7tw=,1790062429.398,1790062429.496,14.476,98.0
consensus_latency,JPqJVw32UU7AMny0hrCzECfkKtnsWUWW1BdoohCVm/0=,1790062429.408,1790062429.496,14.476,88.0
consensus_latency,cIkNZxwlAPX9L05ZcM/By1b69r8UL02c9pLm1Dlzz9M=,1790062429.392,1790062429.496,14.476,104.0
consensus_latency,0Vr2zKjqjL925QLAGhiIJTVa6ZkIwM8lwlk1SbStBqs=,1790062429.392,1790062429.496,14.476,104.0
consensus_latency,G9LrUsICHg+gckVicWxd789du9fJkAVuyCv+WDg70Rs=,1790062429.416,1790062429.555,14.535,139.0
consensus_latency,t//sSvJIV6ZxHRm6eOKzjLs4BLuC+RIX30T6F4nbidg=,1790062429.439,1790062429.555,14.535,116.0
consensus_latency,35Fc42ZdgBEHToYv1KPHfsOSz27ISAptFst43nivHB8=,1790062429.429,1790062429.555,14.535,126.0
consensus_latency,Hhv5JuYs3whprUK0AkKt3F+bOdau28ptDG+LS00HXpQ=,1790062429.441,1790062429.555,14.535,114.0
consensus_latency,9OiuDpnfIpT8FDmx+vYWUXgmpA1cMVAgBTq42PBeGVI=,1790062429.464,1790062429.555,14.535,91.0
consensus_latency,1u3TLXKvQdyJvoOnjF+/OckOOO6ok23Ozy/RHTVbn/M=,1790062429.453,1790062429.555,14.535,102.0
consensus_latency,kv8U6wW7CGjfOsKRsS2MB/KtveywfQnAI736zaQAhis=,1790062429.493,1790062429.555,14.535,62.0
consensus_latency,NGhKZbOJAlg21ye0CoDrrTcLyB1ZmATtm0TBPD3Dtw4=,1790062429.48,1790062429.615,14.595,135.0
consensus_latency,2rSvNgdmXJLKDB3HaWB3YX6duM7sE/FkfLczjqG0fDE=,1790062429.484,1790062429.615,14.595,131.0
consensus_latency,OIGqwLydBGsPkRTzz7aSR8yC1A9iP3RrewcBFKxNtPA=,1790062429.49,1790062429.615,14.595,125.0
consensus_latency,gMCSYi6NK6Mt95j3tMynWiXXC9ejTAn2cuSVK1GnlhQ=,1790062429.488,1790062429.615,14.595,127.0
consensus_latency,i7jdp1ytzHDlWH2b9Zdk2QBNomZGuQG/Eynbrskw1Bg=,1790062429.505,1790062429.615,14.595,110.0
consensus_latency,1Qca/ZLXZQxzmKI+ypWrhmoaz/iezFZly664Mv4yn80=,1790062429.505,1790062429.615,14.595,110.0
consensus_latency,DkmBhNLUzxbIhtxu865ItcJrm8dqDDGyynNZBpxQ8mQ=,1790062429.49,1790062429.615,14.595,125.0
consensus_latency,bVuYxtl65yG7lCMYaB9G4nEbw7+XC/5TNXNuW7uGve0=,1790062429.49,1790062429.615,14.595,125.0
consensus_latency,BKs1tP781MUEiV3dhfCCe6Uj7yDqdsMcbA1XWc+9dmk=,1790062429.535,1790062429.615,14.595,80.0
consensus_latency,/yrEgRYQC/7rWvs0jFtBK32hSvyn5NV9ZtJjiLsgvVE=,1790062429.509,1790062429.615,14.595,106.0
consensus_latency,FWS6kM8OLqFW6FWVrR4eXHwmIJDpeIEa6XBwB4SHDsc=,1790062429.522,1790062429.615,14.595,93.0
consensus_latency,+MhCU1GgN5ywKBHeMgvS3J5pkU4MTynRrM/jlobfON8=,1790062429.538,1790062429.615,14.595,77.0
consensus_latency,Zo1jgfeHEP/7/AMIku8gOl6ykY2QX22TtQOpXY1Ib/Y=,1790062429.585,1790062429.615,14.595,30.0
consensus_latency,zXC8AGhdz07B6l+89MYxHgEGpgRH7qq5HikFFh2aNUI=,1790062429.55,1790062429.707,14.687,157.0
consensus_latency,5UF9nwvukUAwYem4dMoyICVJ7lu9i/KniPrr/QQft0Q=,1790062429.55,1790062429.707,14.687,157.0
consensus_latency,UNQ2flhsPXSqshsJZTLcuewLTkTdo1/RTWnoQYsZuPY=,1790062429.546,1790062429.707,14.687,161.0
consensus_latency,fFQuYM2hiyz52ayRwscfs+KCT5+E2hVjJ2+xBHAt7eA=,1790062429.548,1790062429.707,14.687,159.0
consensus_latency,MZ+xOfjiohjNWZaK6v0Gz88nzSYYcWkGGoOhhkrdjwk=,1790062429.576,1790062429.707,14.687,131.0
consensus_latency,SF0TnPIZ2tz/tpADjHkyincQLIf5kEcPRr0VUEHRLBQ=,1790062429.609,1790062429.707,14.687,98.0
consensus_latency,yzNhB2B+hFys/17cU2BcUNmyLI1LdS0ej8AIhVgWmug=,1790062429.594,1790062429.707,14.687,113.0
consensus_latency,gvE7xtmJKJLiJB3biJALF3MQpn9kWZRYkNu2FwV5d2E=,1790062429.592,1790062429.707,14.687,115.0
consensus_latency,BGoQt6m0uv+cZbtkeC6pKKolFY5912S0SAg1ZbMkIeQ=,1790062429.574,1790062429.707,14.687,133.0
consensus_latency,8L1Nm0RKtigtXKnZgc8t9RAOFFnUaZJcxY4/TCtOrkk=,1790062429.574,1790062429.707,14.687,133.0
consensus_latency,ce5EMKnhaJKqBg/QBXAW5BOy8duV3Cckuro/US5kcVw=,1790062429.648,1790062429.707,14.687,59.0
consensus_latency,0dtkKI6SJ2Y3jQy9WkzpakeK7L8JO34VyacZ8nBuGN4=,1790062429.602,1790062429.764,14.744,162.0
consensus_latency,K6SPWw/ddGV5SR/adGqwjWNheiJAeo/YdT332rOTbpE=,1790062429.636,1790062429.764,14.744,128.0
consensus_latency,WbXhxYe5YjHyp4jzHyzZ2PS8JRoYuwwRitn2LnUnHVo=,1790062429.603,1790062429.764,14.744,161.0
consensus_latency,zMu2QqEWpnEof2+C3I6Mi5mzZ6W+oLooL/S8cPWk6J8=,1790062429.652,1790062429.764,14.744,112.0
consensus_latency,+rb4fpUdXRUkZHyoHa0QPAM+Pogkpa8SSN7JV1QquRc=,1790062429.669,1790062429.764,14.744,95.0
consensus_latency,1BS9EwWoE3jQBmNk0p7y9+0cvqwLmgyO+EZf4eWMEQ8=,1790062429.654,1790062429.764,14.744,110.0
consensus_latency,7Pa1ogASVq5s30Y9Edd2L6F1+TWgymsItMwQWehmGEw=,1790062429.654,1790062429.764,14.744,110.0
consensus_latency,F9Eu8yHFI/JKCiqTYuonXObUQIP0mNIEJODYyRDWXac=,1790062429.633,1790062429.764,14.744,131.0
consensus_latency,IdZyV5lyzSS9OyZiy9lMvcpuS9Gf++uKXjmum/fYkRo=,1790062429.664,1790062429.764,14.744,100.0
consensus_latency,Ow6HXK0t7WBn/mq3zrY/nmyq+drd73wXDtFG64NinaM=,1790062429.705,1790062429.819,14.799,114.0
consensus_latency,SAyqphX/BviuE/QlQBjmBD9SayV3WkdPvY6SjdFy1Gs=,1790062429.662,1790062429.819,14.799,157.0
consensus_latency,mqLNJNkUgVRT2WcFkTkYGBbD5U8JbPWz8Nex/vM/SNQ=,1790062429.662,1790062429.819,14.799,157.0
consensus_latency,IeV5eEReau+8M4XrFi3GDjcB1zuvqrH0g0O3fmk8Jrc=,1790062429.665,1790062429.819,14.799,154.0
consensus_latency,kAS8ODHL8zcBU2MWje2jbZbClXvMA8C3Q1UNhYTfPvs=,1790062429.665,1790062429.819,14.799,154.0
consensus_latency,Ky70YdKqS8W2lfi6YRNG50NvjzhxKkfR0C9EuhIn6QE=,1790062429.69,1790062429.819,14.799,129.0
consensus_latency,lS/L/hTVh0Q17XJmmjRw8Rb2lzqcwCrfd9A/Qejwayc=,1790062429.731,1790062429.819,14.799,88.0
consensus_latency,eEGWdT3aEHl/EMMHqBX5vjcO9++d5jp0NoHIQWtu/c8=,1790062429.717,1790062429.819,14.799,102.0
consensus_latency,X9FmDjbD3RIKgThqMceLUmDbEuExrcSwxvHBzYJvSbw=,1790062429.712,1790062429.819,14.799,107.0
consensus_latency,vnw36RgJNAuoYgiA0GAaFd7ErdpwDDfzsM3Vlpsix9U=,1790062429.712,1790062429.819,14.799,107.0
consensus_latency,WHtlHD9ewIvptObpozvP+uQpxz9yjixx1nKuLFEd1vQ=,1790062429.695,1790062429.819,14.799,124.0
consensus_latency,KJ6E3guEdC04wEGrajL34FmjaXb1C9UDb6Sr/IAN7cM=,1790062429.76,1790062429.876,14.856,116.0
consensus_latency,s+9w3igVRIkeJbiWP7xythyNsw9KeCOPzAU9MrcMpOg=,1790062429.742,1790062429.876,14.856,134.0
consensus_latency,mtScM3TcwBGFjRQJ/Y+qjmz/t5UKmMk6aP8gs96zPVM=,1790062429.762,1790062429.876,14.856,114.0
consensus_latency,LebNaIV2Y7UVqKHsyDs8/KboDM7i8+X4ZWtgKZJWXXw=,1790062429.776,1790062429.876,14.856,100.0
consensus_latency,Y4Huul6Zya3V0u1lqbTXZajcKPTDBoV7Z7L64p1souQ=,1790062429.776,1790062429.876,14.856,100.0
consensus_latency,X2j5CYQAQNlSAge9tP20H3P7aYbTAAp0QFQko/4eb3M=,1790062429.769,1790062429.876,14.856,107.0
consensus_latency,0wIx3R11JE/toQZ3gyOWy7vLvFNuf3/wBDu2+91IJqk=,1790062429.77,1790062429.876,14.856,106.0
consensus_latency,/lXbBkDGoTwgQAtj5VA7fmckrqz4mR6EQoUab/h+v4E=,1790062429.77,1790062429.876,14.856,106.0
consensus_latency,S04GMz/crUUeMiuxS++wyoRQQKjqynXWDJzb2OzjSmE=,1790062429.77,1790062429.876,14.856,106.0
consensus_latency,vbsoh9jQgYybNLGeN3nVRWMTONSyV3dOJrpQ4GXeqAc=,1790062429.77,1790062429.876,14.856,106.0
consensus_latency,2R5SMt5lJlZuJC1oowbskDITWEmSItmz5vqmCF0o6cg=,1790062429.783,1790062429.876,14.856,93.0
consensus_latency,Juboym5AjJpBhzPNkhwQMdqJsbVT6ihzqkzJN+06ezU=,1790062429.817,1790062429.928,14.908,111.0
consensus_latency,C5qbjVPYQR+OgeLDUfQQKmoQrynyPu5bykiFNEges0Q=,1790062429.794,1790062429.928,14.908,134.0
consensus_latency,r8i8JLZJ3zJhT4b9g234bYBNLzh4YcYb2C71SYohWhU=,1790062429.813,1790062429.928,14.908,115.0
consensus_latency,5V+nmA0ZbMnl/uc8WAuPHILn+UgZ9D4c17AQ+GJ0u+w=,1790062429.812,1790062429.928,14.908,116.0
consensus_latency,LFVJP2JDt4WphR8ml/YlUGnT9dVsZHZjA5dfJwGvymY=,1790062429.856,1790062429.928,14.908,72.0
consensus_latency,TXCMI3t4f2npZ3CXHc4veMCmwAKtpGUaSQKCgAmu6aI=,1790062429.837,1790062429.928,14.908,91.0
consensus_latency,zZLOf6Liw76HyOMp3nITA6vHX80AhWWCGzFZ1AY9Rfk=,1790062429.825,1790062429.928,14.908,103.0
consensus_latency,+gvvTUn50O6lFKxlFh6HR7PQUei+gFgeQtd5PkMahvs=,1790062429.826,1790062429.928,14.908,102.0
consensus_latency,B/iZiPoEA9vinyCU3Y0+azWLJZNcAq5waaqv9TfKv1I=,1790062429.862,1790062429.928,14.908,66.0
consensus_latency,8hsLio0w5SwMHxWEwcfiHstpNmxhwjDZmz0gSHBl1cE=,1790062429.862,1790062429.928,14.908,66.0
consensus_latency,JvVmfP8v5ksPnV+MZsnln46nrDhS7uBhhpSSPxo2fyk=,1790062429.868,1790062429.995,14.975,127.0
consensus_latency,vZ50BnwgvnYAoNFI7qJ13u/MXq6KJsuoKKJJEQ+zGjw=,1790062429.876,1790062429.995,14.975,119.0
consensus_latency,ouro4GyZUH/3au/3Ikoe1UG5YK7F6c91l5r1jUhx984=,1790062429.883,1790062429.995,14.975,112.0
consensus_latency,wePCU1wSivAW7W3Ozz8MJdOpjI1MP2fP8tRi5x42fNk=,1790062429.883,1790062429.995,14.975,112.0
consensus_latency,GYZ+BNEClXrCes8E5b9rBFlwnMe5FZ7zmOS82z2YwPg=,1790062429.868,1790062429.995,14.975,127.0
consensus_latency,03ugSi74IWAo4eOk2nbc1BqSU3pURqzIQANZq5UbHJI=,1790062429.866,1790062429.995,14.975,129.0
consensus_latency,htaK1E8JlPgX6zj095Rg8rfxVVMOzMLWGMyZ9kUrdaM=,1790062429.892,1790062429.996,14.976,104.0
consensus_latency,fbw9c9f7ML+24EmWJNCvwRsrJ2EGJqWrOKIKlU/nato=,1790062429.928,1790062429.996,14.976,68.0
consensus_latency,W8dBC0eEQ95Iv5Tc7oyhLap3zJSPoq2qvwaJKFKuQg0=,1790062429.912,1790062430.057,15.037,145.0
consensus_latency,danVwSVd0elWHOlQFTggySGAaMHqZR0HGtJ2lZEvRng=,1790062429.957,1790062430.057,15.037,100.0
consensus_latency,YjYGuaURzFjEgfurn0lLhCzUZZ1HkqKmrkqa2kKTDoA=,1790062429.936,1790062430.057,15.037,121.0
consensus_latency,fYKLuuZwsBjTAeiDxOrVlMp+lE2lpXF1MEYgAVH0dzo=,1790062429.924,1790062430.057,15.037,133.0
consensus_latency,Ylr8OVkiSiq3b093jRSOC9+WTjb9OwHMiRJMxxdv4P4=,1790062429.93,1790062430.057,15.037,127.0
consensus_latency,P7AIeKLOyUhJkFr7iKddm+RNexST4CrUAU1vLcBUXTQ=,1790062429.924,1790062430.057,15.037,133.0
consensus_latency,RPgkje3SwMgc/hvGtXDbWPkSgt/EvKdrbFvMhuQeGJg=,1790062429.976,1790062430.057,15.037,81.0
consensus_latency,snNDwtSNUBQLrtWVQJYMOvftrmxPNj+VyfvFIW6Mzo8=,1790062429.976,1790062430.057,15.037,81.0
consensus_latency,8tXsh/r89y01gS+wkMEw8cp+vvtsykCqfcff0yvWxQA=,1790062429.946,1790062430.057,15.037,111.0
consensus_latency,R+JjlAnpcczKoMJ5qDV087dzFMJ8460PNzOM65P93cc=,1790062429.985,1790062430.119,15.099,134.0
consensus_latency,JWbeVShb+U1qG2L1wNhbZ4kJr3Lnx6pBe4kxrPj8Z38=,1790062429.991,1790062430.119,15.099,128.0
consensus_latency,PJXozsXOWD363BJUnD9Tr7+cRVJ1km3e42QyIsD+V0g=,1790062429.985,1790062430.119,15.099,134.0
consensus_latency,f1IRI/yhuUuRcbckjIgWmL/ne579cQId5bhGNJHYPvk=,1790062430.013,1790062430.119,15.099,106.0
consensus_latency,gEB3NyRS9anpSYj/dxi4g7j8wZmOesHwsAcY55/Vsrc=,1790062429.992,1790062430.119,15.099,127.0
consensus_latency,y6xVoLlCQzMD5GuzwL7SOU05BppltksD07NkxKFwmsU=,1790062429.985,1790062430.119,15.099,134.0
consensus_latency,UrT9gzf8vKdEb/JAcizte8fclXL+WMZxpIzBvH7KWSc=,1790062429.988,1790062430.119,15.099,131.0
consensus_latency,zjoRKNY7dXtwR2/SCi8+032bi2l/k5wij3Y1ltNo4uA=,1790062429.988,1790062430.119,15.099,131.0
consensus_latency,4WReTapmhZ22dc5NkZaRxogM3KoPdiP2x9RA4RFHZ6M=,1790062430.039,1790062430.119,15.099,80.0
consensus_latency,l3xxysyvm9huayrAU9k54tMqwUl8HrqNfslcyCFMkQM=,1790062430.006,1790062430.12,15.1,114.0
