metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,edJbcSFp/8z2UnvsiiKJMgHICDuZlFIDZ8p5Qf6VB8c=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,h7CCLoQJ9FffCYIibK3rGlehhyyYMzMpBHigY8xvb2o=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,iA8uZJxvgb13vvmD6RaeEle6eD4C0ClS5g/PpbEk1LM=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,nfbrQJcecMSJR7qXP+9d8xFcWw3v8N5PTl1jouRgHdw=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,qgC3OoY71JRs6OQSyk2YNG97vBfhTDKDAIgAnkR5LfI=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,s52ojonIW0tCEYZ+2aZ+QWhIH+QhKygRjUZg4U69IwI=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,wg9QTubxWS/IvdueKR2E7hdsio82kSB6blyG3kgzSaw=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,wkqqQL88E9oSBEjzk4h32kZXsMe3c9MDL5TDpUsOSLw=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,zL91cHEhBDkoPCkq6kQ0MiqDTsXFyXjAf8pwsODi/20=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,1Z9b0NF58gSKKPiJh1EwIS5D3ZQW13Nil7s/UkP06IU=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,2QiumQU32iMaUrQy7AG0o5ZAqyVzhbvpuwoTiLSW/t0=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,2mDVk2/Ns+xG0guN1umhQ0I2lWoFg26OWjoVJmb9j0w=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,3As01H7zF89QikJCORhebEVKKjiyvA+x9ldjwue+SHI=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,3iYa7HJEDMY6MEwuqqaHNFXT4VxxDmj21YBlvGxppbI=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,3xVss+rxQoeZ0TZZYJWB5htx4dT6wCee1TfYYroANe4=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,5RZFwaZbfzm2xIsBtZ5Hiw3tLCoz0x62yxZvyZqfFUA=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,5o+L8nmsBlrFXe23PiJfF0qJq6+2pytH0zwafSJIdtQ=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,7atuqBjyu6l5FX6GKx+WvGra2juBKuS2wNWxMH/kkWQ=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,/uHptLjp85pyRAplzI2ls48ytaFUFNlU4c4wzQCOmCE=,1790055873.369,1790055881.408,68.326,8039.0
consensus_latency,BCOVDSTUF9oDwOtcB66KbqnTKwz6PogMmPqS+VOogBo=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,FE+UuifX9qYr1jgM0F82Kk1L2FHHrKUlfY5aSds1Gy0=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,Finbbl1M8kG9CKpyZCHnT0pIK8NMHFI58+pphccTgOE=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,IWdJ0jm85cYn67iOA+/k3hfvD/lrAt3A2cVyBWH5HL0=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,IuKCWvEW+47H245tR0ddsd3hsRgvijvm5ET+vJLd8/Q=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,Iwaur/Vo1gmQ/rD6ViDE/U+slpNjEjUqDDJJEJzHs5w=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,Jb+JK9aH2zACyEo3GBaHqKD8px5VxKPYQa0sp+Qz3yg=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,JqWGZOcBUizYA+Kh1lrLxEPT1yF4Wg/HQTp8mDc4GdM=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,Kxz5G4gS1viT8hRyqzGhTpWWPlxlO4WgY0Om+yQoRDA=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,LOpci5Aly/JR6KUJyTCWXXyCIMvzKykyF/ad/OSLAOY=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,PhHOjd/Utj1Vdtb5StmCxVr92YfKzj7Ibk+5ngIpYlM=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,RKSncKg3K+sl0RDlBhNtepKVIIv1IDcgBQm6KE6YD48=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,UOOWZnnSQ5L4677Z+FsqKJ+Lf9qrCD6yF8Crd6XiOwg=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,V+63v8VdtEy5o95BrsA2d/J9mA75SAOg8mFOBNj1niQ=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,Y8+1kEH6IfCxsc7Z6P5uwR2h+sBbUPZXakm1pGyGv4c=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,bcNtypWeDRd4feWx9cyCSIdB9dA+xl6D4HnwA/OGNtI=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,dXiHWgi7RY/AUD+dYPjSjPq9qZFGTEUjzGVAgiwJiE8=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,mJOrumJXS/6ZeZalznHTjqJUlPdUZUdUycgYSrt+/0w=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,sGjCc/EXOXSxRKqeEbAjBp/na1J9/Cc7/nCwQUHroNs=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,vL25oPOqCoqndEXxDdLUf6t00m5I+E+Wu8ya/aI6jps=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,xuECf9De4r0ovY82z2s2lrYbRXyBQkBW6hljQluqPBo=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,1xHRXc4tJ42wx8/RJ1z4yeQmMhBK9zjAXaMKq9WnU1E=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,9TbPP4N/g+fdc3BXR6/Jg+j0CFEpyZrFX4COhTVydqE=,1790055872.63,1790055881.408,68.326,8778.0
consensus_latency,BfRyTVwbTfE6aKUVHIIVMBlKuSxsQwsbtYZT55s1rVo=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,ETmTXWzG59EXId6c9kp1HLSzjP2ENGKYWhmQBr+ezOA=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,Fadh9CDrImyaAjkBqoakyk7lAoqT5iQ2kQ0uhCVVApE=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,GxV07HuXFMVzUpED00OBbAlWbCxuBL57o3OSEGwxicQ=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,G+A7PF3O0BFhwByogB7haNNK8iu3yINfBm7/NuOgCP0=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,HQh79iFlpxsTgtToomD1a22cTyHVJBRk0OcUBBWsWcI=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,ITMXlsLzd9MhdYDapIG7UhiZxE76/Yh65OQ8sT6Ay3o=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,OtLeAnlQObgQWrMSQE5Z5nOXV0oQ++zpj9rbHWMl2JA=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,SRXHQXOhAcX2hkbkaj+mKkliikBry9XPQH0Kt7BaIms=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,SgtcwOAAb6dekYpU/r9t8QvDn52ZttE5QltWj23xFLc=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,TZALl6j9uf/nx1ZiBVCID+1uVSwfJiEEtbYDt4Spc+g=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,UaVhcaNOcWD9m40Wc6kECI9RJyh7OYxE1ReQiiRDXC4=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,Vw3RW9S+CkddwMDsuTO+waseODm0s4JLuUZ7MGCjuKQ=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,WBijhzINIDZo7JlltPPQCsaKRX4TvjJMOv1XIV2AdLQ=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,WapFrBQTpXuDppl8snbymyyWsoIND8LShkuH0SqFkTg=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,YcMIA52Ze2jXVzAGk+MmL0xwIlwFlIChMf8TWl7Q9mA=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,ZL011ao3Tzrhd3M6+KlcsVEhwRc4dOvZda4JjThdU34=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,fVWIb0TXi1uUk79FqlAL8lKGxjLOWDS/DLzokdVJezU=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,mK8ULwwtX593+ej6TT4uRHmnmtfbGcuC+i7Q6grZmLc=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,pj3Xpmq3Nz9gC6aWR5ULG9FXGX4ECX0CnEGED2aWkW0=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,qSQR0KhF11m2uNLMnsP5Gi8pVCQsSPWMw3K27kDuL/U=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,qrGWX4yP5b3C6ZRdHf67B/CHjkrHHZL5q9JjqwV4AaQ=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,qwNPTf5t9mU5LvvlJGJsX4lwV4gSo/t9xCbxUNoMNBg=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,rkr63CfVHRo9aEJ7qKEEt315nPybfxSRqfZa4rHlHYo=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,tNp9Ryp8UizZ71juW00aRLg7b016f+OrZBL/iVFn4Gw=,1790055873.359,1790055881.408,68.326,8049.0
consensus_latency,vp/Xwcz/ACgG1DnZ/lY9jE6Aza5VPRvVUMKvkryheQA=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,zhQhvA6kNdO2HJkRWC++ACpLOZBb/spF3mAFLETGjUQ=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,z+5+QS4wdX1cZ3AcyRJPGl2g0UXBxMOL4JQv9WJWUJk=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,1QMBTtJf2R6wc5SxNwZhd1R07vWy7X6tPAziHyArZBI=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,2nm38ARpQp7j8e3BKKkClclDfLwtQgs3LMocSU03dXI=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,4G8Df3ggDpH0L5T6yuJpRQlL82vTk/hfRAS80kqEOPw=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,4suf7A8+QSh58E574IXLjvty6c79piwgFxY5qkIRBUI=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,6gaRKtu4fa/Jk3Vy3YvjUTP2Cvw+DWZbvHorkcWaOXM=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,6yuCAds+kmkOq4/LJ1Q0qiFxHNpnc74ExwsU2Md8wfg=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,8KEt/1exQBU2DQ515vnwkORYLNtRYJVH3TbJb8Zif44=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,/Qc+y49DydjoPfd/LZGTwI4a7IIH3Paueq7B7t2ylzU=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,/eVx63gqskheJ/0AbU4hzJA3ycyX0ZoCgjCxX/kym4Y=,1790055873.36,1790055881.408,68.326,8048.0
consensus_latency,AQbfyhJX6iiresg0rN+zoTT6LtdK2c9FgwRVWo21jtc=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,BotU37p1ldmPPDjiGNbqRnhwpRQxo16ROJSTLaPmLh8=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,BpoqnXKFkf5F+L/kQJE9Og8X/3ulcDBtt7dGEnlFvz0=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,CiyjdQJGEggHQgXIb8xf9bn5TssAmM7jlKrXlJrqaNI=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,EWGSczS2hPlFdiw1VkQeLvGckFRJrZacd8Neidmvxyg=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,FoQG5s5qDecR+chjYS/fmq/oD/h2EOf3hyoXBgDWPFQ=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,KkYTJUgPC4NnlwTMdyB2dO44IH7kt7Wrt18sVgnIvHE=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,L0l2pWV5YYIJI7sP1sRfAYRdBJlPsR9FjMoJ1b48RdU=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,MpH+lmMmaqAMJIgLbfR/gjB1PNRThAKg+g3kw9UrSBU=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,NnNRevq3RhYRKr5FGApKjb/htFKtgaJQxQ1xPdufCr0=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,OLi4Ow0z6Z3H43cq4A/PJksVrmwaireuMNcZEHlVeEA=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,QeOdV8symgWSeM3SvFpeRm2aqAWh35YZiqPIlA4fmfQ=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,S0XDUlNZmYBWZWV9NXwI8nbafTq7imDgRpeF4gNCrIc=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,S8B5Dzb3/t8Gg2rPRg2eTxGqMKZfrOZQ3sNYk+dNs+E=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,TCPUFiK2bDB8F5rwSrgBBo7dd43hIRr+o5OmPGSMcv4=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,T90FH0PUtB/A5hZZKDV9T9TTndLOkgXT36Y5SF9CtkI=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,VXH/RexmmjPq8itmnAnZ3kSoO8mlJWn7WAuDZ/ilK5E=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,ak+yEATAuL+xog1qfH/rltxrpKcv9w5mYOnliXVlirU=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,gcPOpW7wAQpBaWFZ91mmfhpbsfCpO2kjQ7bytYlfO2U=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,ialajIQJrD/vcsCxE7VTbRYzCQxGaXkMWE0vpA3hFoA=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,k6PfWmMTV9SewD30E9P/WyISi6N5S4Fx42NXb5nHygg=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,oiUsuTyiPq1RL7UN54D77epoL+2ZlPIb2Es0yF2+smU=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,s4DRxslI9/rdVHHNe3/gQcUf8Lrlck8f0pBMGv3T3LU=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,1A86+D3SThOZgad7OXqbq/jMCNo6qmi6n8YIMQOBmkU=,1790055872.629,1790055881.408,68.326,8779.0
consensus_latency,GkrS4OGFY3F6xVZzbCMJtdXgS4FcAr82JmwJL1vfViw=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,Gm7B57Jm3eltPA7gA8GizjU36Nxpx6TxQiOLBxt07ns=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,HyqcZqyrc7T74XAWC4LMln/pAQrig92UKnNLA1NC21o=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,ICB3tjkrvE1BWrpxzQdGVSONej3OGlItZcownNVMG2Y=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,Kqe91o8RUewQh8rkBYDrqowUnwYy8wuXWcBWI9ZGt9k=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,TEoizETdFnmxJrCIX8q4r6eZsNyOi/xlR5/VDwwhIMY=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,WwY1UEgGySZ2RT/iPg6VhYiwTjLqdfq8Wr5GfowMIqw=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,W+t3/RpT0CVU+T6Hm5nO96XYldoY781wP9Kv5bKLYG4=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,YfxmpPG0BeSRnr8ayWaAKggRWnHgehakKZvK8yhb2yg=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,ZUFgT04xPgNhzOAgEHydCgMeWI+f4UJalFAdBZMfHaI=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,cWi0RhiJ1ncEtWiXaPF7Z7+rdOC+VOqxj7/WIKUx/Fg=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,girc9/+R9zGf8yt64U7PNWdm1NRpL10IMf9/LsEmSM0=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,gsveZkOVb8PgSuCmd/64Up5kIdOL9G6LDa7ai+EeBkE=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,hQj8fJLXHGvVPnt6r5poKi2Hy5ICcXLrXQIMe43H4bI=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,hkKw0iIOMNbItjBAbUNz4MtUSNoocbxCCWJp/eopgnU=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,ik1tjHaHwATbQCVUqldJW3oP4a5g7Ax9r5WpRjUgCrk=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,nG5widkSq6xi8AF0VyI+toh07nNIALx3WfFGNEeEz90=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,niZC7DmXKPGLvrceMkL9JvsYXKAXcLDtkte/be80KuQ=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,rDj0WQzgq5V4NsLi0GLroj8s4OiA09UjwUoZ/EGpMPg=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,rX3riqutjBW6W0M4UazQBbZ/qmQOQpg+m3FN9jX7P/c=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,r4M/4HU+y9GZaB40+BKZGXq+tv5cnEt/Uro2FjWGOQQ=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,sZec/4XwVCVnIL9QiVSbwlqxDFrI2qMhU0eVDES21u0=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,um5xgDhwxAnZ3Vr91z0RdWi9CbcVp9mueA1abOLyfik=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,vG1AexwnJ/6EcVShZz+uOYCVwSPyxCNHVsALdxKUnJ0=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,wQHDnusNyM9KuY6dEtiwP3zrtNj70gEjyQNC21DDuTM=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,y0XhvXtszoro7N8sQXu8hToTxcZpWogJYeYkjRWG9bg=,1790055874.392,1790055881.408,68.326,7016.0
consensus_latency,06QPOGw6QIUOSdpBgcS8rx/GAxq+1K1FbaS2sfJ9DB0=,1790055874.392,1790055881.408,68.326,7016.0
consensus_latency,1Gq4oVpGxiaW0ZeoUYa5Oad77TwazMbFRLQymNefK3Q=,1790055874.392,1790055881.408,68.326,7016.0
consensus_latency,3g/ihzCqVVyNGFAAYPO8MgvGvkLRTPyvYZJslrB3yBM=,1790055874.392,1790055881.408,68.326,7016.0
consensus_latency,5DEoWN2WcxqDHejVPV/P/0C1U/jNSL0TmVI+Dy+ib7E=,1790055874.392,1790055881.408,68.326,7016.0
consensus_latency,6FwyAyVor88kklZfKPfz7ks3TjKnGVKpudSt4CUVrR0=,1790055874.392,1790055881.408,68.326,7016.0
consensus_latency,9NGuxUfkhhJvHe/XDAS3DZGioNRQ+XyoI5a4rZha6jI=,1790055874.392,1790055881.408,68.326,7016.0
consensus_latency,JNM0xBrVPd6Fuo/4AhwnffRPAIOZ/JroeIXkbzJjjYw=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,LZI1klYhEsSv7Q/oRe9KRPKlE6PoEU+iMcoS8NQGDXg=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,R1q4S9uNDAai1Ls/g+RMvfl9/AEfErcZ3DzCNnYTCY4=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,VEEV1UEOgQW1Ypl0GbkE/+jMJAd6XF+MmVQV/GYjmw4=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,WiWMkcobNdf+QqS1DYIkIazNOOWh8kcNf1I3t2eU4q0=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,X0NjK48Z+Pq28CGNPKk9/lhvUGk373qyD4kI2Ctvb3w=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,gW1Idbl/4dURUwzx7JNpBpP7oQbDP/rr9ZUbH383yDg=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,iwk3eQ+QStK9c9BmmUJzQrfc6cmNcJaXtJbj/UcgcWY=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,lNYat2ETkDOg9gMCzd7UzaV/vjLO/ZbLiLaqDgFVACo=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,l2/RVsKY2hPZnlPL22dJpd4VQEtNjoDQ4sCQKeHSE64=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,l3mL30xitYvpFwlDBaqWqjWTDlGIicJJTr8xbQm1QcM=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,nmFl7in9cHIJhe1EKcdvfPXazTw+FfRi5DpeBv74Ssc=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,oDMnag0AtGSDvv8gTFyB9KCQCWzD+DUzVga4NAHuxuA=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,pwm8Gl6aMlDusM2zTky5yi6o6mtzveo8jnGDaIjOjwQ=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,tzE7aGLPYspygfy7bjixfExLvmTVENz4zYHALcOG/NQ=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,uW5gEBnWLDmhmreXkqeAmrexkxGe3PGGFx4afwyoHsA=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,v+ACGk4br/bZ5/HlNctq04cMpIsRwQ4R1XU73/3mQPQ=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,+xGMM2vD9oPqrZdBwm63f4Q2+VzuRFLkxkWpm36KKtk=,1790055874.391,1790055881.408,68.326,7017.0
consensus_latency,EtsxGPIWKDTxOlWxB6lM70NEUkgbBkMtgs2rECm8iQM=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,FmgwdUhMoRUES+2nCtiqEQWJEZ8fLhjWoO+Gvl76azY=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,LbETqWt+TxZCPO8XSXYNfyRGXjVLF95oqsIExbDoscY=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,LmC/uQ3sRD9qquGXnfiaDIYdQUmJ6QIj7bOMNmTGElc=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,MEtzjjk768Nf9/pJwhSqBSs34o1TLOrC9bw+pv2f9L0=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,Qx0FLM7YandK5f2Un42TyPtLgXFjsddLvBrSSGQSb4w=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,RwS7Is/Iz5LpqhJ27r4mg9PwLyaJx7XHXH+9ghhV2IY=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,R35T9Ygb3eNfpMYkqdu4XzRAi69fNpUlgX08Ld2CEcs=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,SxWqGJDtf0pXV5w6xhDllefBtC6pcgy8GyUvmUZ7TxQ=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,Vj83l5cm0YIsbhsdg5M2dSOlZmnilg+nZt6bXpxxUMk=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,WCij5v2eU+QBWHu3nqw4cU/xCnTq546H8eX/B3Ic6nA=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,czCqBYSqE1yZsOS+Iy1hzAmSmp1LajXn3lziAWF5CDk=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,msABSNVpPhvIe1UZu6Mtpvf5O2GxaCdwehO0ndeHp0I=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,nOXMAAn7K+l40iBT/dtMx+oVMWajDZD6wfaF/aFQw/4=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,unLcAkx7gYqWOLUKUWTRurNmmXbrA/Ol/Jn52i3DgqA=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,x4LTtoFraxLvzHl2BS1QDUQOJ7ZcTdX9Ugqa54Tetvk=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,yUZwjP0ONaCKRIr47YhRT0hl/nWlk7BLw2KWSvZS31Y=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,4dbcxsH+8klhTnGMYw/oEgHnWBxkYvuWREFvcq7Kbhc=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,5XR29/7c3ZLYpQPQDcKln+f/6cOvw7rkickPZSZ1vXk=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,8ofKPxa1ABScZHY+vnyPt0B3MPchmdoZZWC3Yl2fM1g=,1790055874.392,1790055881.409,68.327,7017.0
consensus_latency,B6EhqkeL0MIhA2WKqQuySJmKs5fUacYHnqWNTLAMEAs=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,DR7ID9iUM078qlKnVbWYeI67GRA6dpyHz0booMEB0ek=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,GURrapUSHqKx86ZeyJe3Cos3xE4AO/9Nl7OAN6H9zm8=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,GerYTjZsN6xSd59WgjtB1/UGy4tr6bY0G9Aixfb5mDk=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,Hci0GqZrLE1W+I7vWlLZqBjY2nuOG+ZU8YwGPZRMnQw=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,I5sD1/LRWnX+/IT3kKHlb7LvORLMPmuL7cBjgpFO/hg=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,LGDC1pGO2Q2tyN/VgftER3YzbYWRvEaWLKi78jkmEUg=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,LruhXpq25VqxKU4Cs//aL5jEOy9jpuiZsjgV7xzt5jk=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,NR8J+mpkOfOTWFsVUYaSAlzjjS+j3/gbpwW25JO7BfI=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,RhB+jLLPZXgLcJVNNv+Jx9kxzA5qT4SVGulPN1YQ2ak=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,R+ztQOCg7XKLjhuQEG/sMXv18lnTq9MasoaeM9/uigU=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,UjEIXr40mNuJ/6RuqRTeco/r78+pPyPvW8jODWiRszo=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,Y+mVY1n4pgjExCrF+CkLe0zCcsZRV5Rxc0d1hSQTXdM=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,bJv4TAWu/T5Q2TbejPKJwVnjUDyZZSdCLZn1I5pSnsM=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,ceVXnSbihbslrLvu/oma3XBKiS+Kw+MBr5b0hwy7TJA=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,gC6tTSyVpiSPziCPosNT5rExElfFKWQ7A1JvkBMVt1E=,1790055874.48,1790055881.409,68.327,6929.0
consensus_latency,gSZ6O3+B/SkEIERNtT5o2C/V5e+RXcNmGdtP8ZSEpCQ=,1790055874.48,1790055881.409,68.327,6929.0
