metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,R5iIZy5CM9Ck1UI3k1MugsmJ8GQv6z76bBX1HH6qQzc=,1790053129.672,1790053129.891,51.45,219.0
consensus_latency,SrbvcuSq9gV037lHAEQLMAzygOhquo14ufqtBJ8fh8o=,1790053129.672,1790053129.891,51.45,219.0
consensus_latency,do7hU1KYkw1LuPhaMaA7hBPXzZB7S53GfHOtIpi5V6k=,1790053129.667,1790053129.891,51.45,224.0
consensus_latency,kzp3kn4lECn1GPyVWwkBYfFZ6lTWUKyY7yp46lbpTw0=,1790053129.667,1790053129.891,51.45,224.0
consensus_latency,lRThG+AwkEiA0F1ri8Ql0lknwGNMtRA4GWygUzaVnHw=,1790053129.668,1790053129.891,51.45,223.0
consensus_latency,/qFyNuatoS0AOA1UfHKvmqwDFSVdHYC6blIrbWfvp1Q=,1790053129.668,1790053129.891,51.45,223.0
consensus_latency,oms4DUqhw5z9vQZ2fHsfzsLe5+IYP8CYMBX7aJVNcw8=,1790053129.714,1790053129.891,51.45,177.0
consensus_latency,bNjFTzTCoccIsj7BpST0uOOD3sw9pNv8di2t9uSwO0U=,1790053129.703,1790053129.891,51.45,188.0
consensus_latency,fVTshz+4qBa8JEhMpcdkjrNFa0ttANJutP6qLBb9AwU=,1790053129.715,1790053129.891,51.45,176.0
consensus_latency,Coj8DUnXa6FU9N27eSAITOtbM+asbn6VuMi76BDHEYE=,1790053129.716,1790053129.891,51.45,175.0
consensus_latency,o0rBaik+vS4yKw8J4V46zm7YdL/K8EEyfwGHpqKun8A=,1790053129.716,1790053129.891,51.45,175.0
consensus_latency,rMi57q4mUAZafPFQn1cocqVGiZgwLqNFXsBSYon/Zu8=,1790053129.76,1790053129.891,51.45,131.0
consensus_latency,wdxeVxA3SB8jr/lp4KDO+TReyGRmbGIxvMv3ddk+eEE=,1790053129.75,1790053129.891,51.45,141.0
consensus_latency,aOuS9oebOgfxB+DMRdL+s7RlDKAkw6a5DGsR/Z/iIno=,1790053129.742,1790053129.891,51.45,149.0
consensus_latency,h3awuR23kbrSxwIkvsIDANs4w3ecObjrPyyvbCBjPy8=,1790053129.742,1790053129.891,51.45,149.0
consensus_latency,+hgQk4WpUBSBhq3IxK1ht8CwfgPOjz8Id8wsHdvL1F0=,1790053129.74,1790053129.891,51.45,151.0
consensus_latency,u8Cdd19Gm4fsNavzRDeE1kwvDwtkUBRtpVVMWeeg6Xk=,1790053129.766,1790053129.891,51.45,125.0
consensus_latency,UWXgxlFZhqDdqmDOU68xjIc97zoLV8nSG/MyFI7m9D8=,1790053129.777,1790053129.892,51.451,115.0
consensus_latency,qJlO771EO+G6uygxUULtJfD4hn35s7ON8ZtwfOrbW3E=,1790053129.777,1790053129.892,51.451,115.0
consensus_latency,2vQlIz6BFNf6z5TneYk3ptS1E45umYtpf3IhZzvB/UI=,1790053129.777,1790053129.892,51.451,115.0
consensus_latency,CzjeXwsRDg1XeH/2+4JT+qyuqmlNZWF143mkC7VUQM8=,1790053129.776,1790053129.892,51.451,116.0
consensus_latency,iVPDeHhXG9xRAbwyKlIoINxdvWTY7ErcYhjE++TGdxU=,1790053129.779,1790053129.892,51.451,113.0
consensus_latency,8N2pRLKaV29FVxMowh9OxCtECjRBFgFCts/QjnYLRNs=,1790053129.819,1790053129.892,51.451,73.0
consensus_latency,RBw4MnNxSk5YWfZt30U2BxWuEfzaBGAilUiDkV8BzeU=,1790053129.82,1790053129.952,51.511,132.0
consensus_latency,YnA2FlqJu1VR4hgXxo6wAZCxnx3yPpIeSdh+SIhXoxU=,1790053129.808,1790053129.952,51.511,144.0
consensus_latency,v0wFd0rEU1YVKXJYGYiN2jP5KoWaFYJGDuWT/lwvqO8=,1790053129.808,1790053129.952,51.511,144.0
consensus_latency,KRnphOPhdF3LNvg3ruyAnOdn2ytIgSW/n0BH8uigyCc=,1790053129.825,1790053129.952,51.511,127.0
consensus_latency,X3zQ7t3qUG2z96C98RV7ljF8nGid87WN1fgl9B94Cys=,1790053129.81,1790053129.952,51.511,142.0
consensus_latency,lXxcY1JozSxUxeJYlJNO3x1I1DUrKuPbLaeFxXNT8Ng=,1790053129.81,1790053129.952,51.511,142.0
consensus_latency,Z30tpkXskvWAX42oE956mPQZEFBKmwrWUYc+/beL1po=,1790053129.846,1790053129.952,51.511,106.0
consensus_latency,qfXv4Rrwb7Wq0AKIVzje9sVnMlJBVeQAu27DCj5b45Y=,1790053129.846,1790053129.952,51.511,106.0
consensus_latency,SRKfgfBWmTVCHT8AWRAmOOJsb4WnFAOhGA2y1fhTC2M=,1790053129.852,1790053129.952,51.511,100.0
consensus_latency,ZrVTXNcNIrLtpnQWSsauFQ+gN7Xbct4K3aa6dsMvLh8=,1790053129.852,1790053129.952,51.511,100.0
consensus_latency,dPztadu/a03anqj6I2LVpY1t6stvCgsZo2MJY5jgN04=,1790053129.871,1790053129.952,51.511,81.0
consensus_latency,aw6EuT17GssHj6YsU3hHQTC/VDjCnIKlw2XMHwd6XXs=,1790053129.842,1790053129.953,51.512,111.0
consensus_latency,ou3v8Ez4HnvLCIT95T1mz3krsmh3QHAuJLAikGOme6M=,1790053129.842,1790053129.953,51.512,111.0
consensus_latency,JZSMaGanfVevBGfr0WiD7SyAqTd6vTXp6YRRXQJChV4=,1790053129.844,1790053129.953,51.512,109.0
consensus_latency,+l8dR6UoUpaEXh+0Mx0fEK3xebj4C7J33ujgNeh2fHM=,1790053129.844,1790053129.953,51.512,109.0
consensus_latency,JX+40X0Dw2nMMKg5XZOCfEQnuqZWCIOs5dvyNSZYYcI=,1790053129.886,1790053130.098,51.657,212.0
consensus_latency,//xnQOr1D4dROMmjlDW2lwy2/hMp8umNOKhoWkDtZZU=,1790053129.877,1790053130.098,51.657,221.0
consensus_latency,kl1omU/RJrXE6geOdd9h1JD8LIZpOqDqyK96SzrrUYQ=,1790053129.903,1790053130.098,51.657,195.0
consensus_latency,ZtERMScu/tpSmeozPzUSe6Th659jwLVyRx7G6cRy9/U=,1790053129.876,1790053130.098,51.657,222.0
consensus_latency,4aqj/PRjsxDLCc+H9iJFarE2100TLOMVymdJow0AKEI=,1790053129.925,1790053130.098,51.657,173.0
consensus_latency,1QFrF2+dd9/TgfwDxOB3Iwmk2hXMkgLIcpSOvW/clZQ=,1790053129.944,1790053130.098,51.657,154.0
consensus_latency,7k25jQ+1xNE2vCvQOKXC3rr1SllXG6rNL4Lxpvjtx4M=,1790053129.936,1790053130.098,51.657,162.0
consensus_latency,ciRpyk++aY/uzNo3jKJySD+XcFpecdHagPPSLVgf4KU=,1790053129.916,1790053130.098,51.657,182.0
consensus_latency,OMhgWHJ6E5JFMYIrkehb1XX0BQC7Kb76Tz5quU8eboQ=,1790053129.918,1790053130.098,51.657,180.0
consensus_latency,fqkrEep7uDVuEHThRQGqVCGBmlh7n7MPOR0HbmkOu0Q=,1790053129.949,1790053130.098,51.657,149.0
consensus_latency,aiuKGi7HCNUc1G+zAGGkFr0MotvrWtayrPkYjx6S5mw=,1790053129.946,1790053130.098,51.657,152.0
consensus_latency,eNrqE/BKcUVJ+qyLmJe2IGrfPyqzDajwFCCzbdYoYfo=,1790053129.946,1790053130.098,51.657,152.0
consensus_latency,YxwFYw9kvi2AXY0KchEfNv6YixtT3BIRcHX4k55c4d0=,1790053129.945,1790053130.098,51.657,153.0
consensus_latency,x0yC+v8NBgNHk6IfRaGRHUD5WUIwGiJBKp0UJbsLmHk=,1790053129.957,1790053130.098,51.657,141.0
consensus_latency,OOXAXK9sZ6maRkjFU8CZY9hdov5eL5Kfi/PoM9ocq3Q=,1790053129.946,1790053130.098,51.657,152.0
consensus_latency,O6DRAiujI0Ig3EI1YlbiQfR8LeRE3qqFleQyQZcgEM8=,1790053129.946,1790053130.098,51.657,152.0
consensus_latency,pG1nMF5AvdOKPtcPjFpIE5utBHadoKxq1k0XZ0ZSqxg=,1790053130.002,1790053130.098,51.657,96.0
consensus_latency,t9ukj0+GQP8sR5LeHSbkxHhFyNlQLozYN5Eqyj0tLQE=,1790053129.995,1790053130.098,51.657,103.0
consensus_latency,BQxBjS5UrkqobwBVgm6FaVIeE/Fnw0fhrmyaI5ikiCk=,1790053129.982,1790053130.098,51.657,116.0
consensus_latency,AHK6tQ6hFboXwaOw26zZukxxcnGz2l/KnxK6muScJsg=,1790053129.984,1790053130.098,51.657,114.0
consensus_latency,ahvGBXfpSOl5c6s+X0X+RbZmyVLePkz0c8fsoMOqajI=,1790053129.984,1790053130.098,51.657,114.0
consensus_latency,nYI+XcpxUinZ4l2uXZIlWWo2wsYMjr6iQ6Ueo2tx0bQ=,1790053129.991,1790053130.098,51.657,107.0
consensus_latency,DTJeGpmZKb0sNQScyNededn6qARhOzBBLDeXSIaAh0I=,1790053129.984,1790053130.098,51.657,114.0
consensus_latency,w8LtjIkXZedDmNpdc0jgJ37w8WEvfcZxfRej14Gp28A=,1790053129.984,1790053130.098,51.657,114.0
consensus_latency,BYssh8YcYp4o9h0wZTnSCGsDEx+vkd8eMxb5zPyDymI=,1790053130.018,1790053130.159,51.718,141.0
consensus_latency,s7XeHyX6Dsh317A8wJROkTHZx9KwH/w8zG1bbMFWCIg=,1790053130.018,1790053130.159,51.718,141.0
consensus_latency,e3rM2BQ6GZFULbqm3WcErMqlUElFcyruF3K3OUTmFew=,1790053130.037,1790053130.159,51.718,122.0
consensus_latency,JWq34tcxKLH1PIITEKpioUaagVr71v6Yys3KmnLRpaU=,1790053130.036,1790053130.159,51.718,123.0
consensus_latency,4o3OzGIA2qJ7FEUXaCSuR2tQbHuGj+awrh/brGBRtJk=,1790053130.017,1790053130.159,51.718,142.0
consensus_latency,AkIvp+ct6OJOt2pNx1A3VnOZlXby57sh7ON3NwRCsjI=,1790053130.057,1790053130.159,51.718,102.0
consensus_latency,/bZrMCd2ci/HP3S16KCDc722ezuThtEXttbuM+RnVyE=,1790053130.054,1790053130.159,51.718,105.0
consensus_latency,oBavTz0SaxUqPKtykQIh/QxJS5rzVl6MQN9+CUEiMpM=,1790053130.051,1790053130.159,51.718,108.0
consensus_latency,nhTRjKfANPdJvn7qItPFcBr36zu2je81QYkWDDU+2t0=,1790053130.083,1790053130.16,51.719,77.0
consensus_latency,E7WiA09MECu5AzkRnWIgneNC6Pgiz80Uh3uoARBXelI=,1790053130.053,1790053130.16,51.719,107.0
consensus_latency,/RzG6QZ3Sux1vXoOu1WHDQvHzqggaZm7cnCwP1GYVnc=,1790053130.053,1790053130.16,51.719,107.0
consensus_latency,1rxk9bODaDbYdWCUR/4yZkg0vimwJjvTQXsRsfip8TA=,1790053130.102,1790053130.224,51.783,122.0
consensus_latency,Do9QkbmJ+HCQflARryU1b7Ply4z6yfGa/yv3eYvj4/w=,1790053130.089,1790053130.224,51.783,135.0
consensus_latency,SL049ooPUdsYki7AypsZUZ9forkbYm5krnjwXnIrDDQ=,1790053130.088,1790053130.224,51.783,136.0
consensus_latency,upRu4YHVhZP85DylVP7pIX77CYXofGi5B13/FqT+MlQ=,1790053130.088,1790053130.224,51.783,136.0
consensus_latency,uoW8uRa4km4XOTlgYP7YKffRCgR4Mth0Y9SDWZakAcI=,1790053130.099,1790053130.224,51.783,125.0
consensus_latency,fT1nTaaRREp11LShiwmccAW/t8pSFxY2P6Q/skeK9bs=,1790053130.1,1790053130.224,51.783,124.0
consensus_latency,nX4yprgtheRVRlDJor1kfUu7LEk6qiJNrXZBr+cNch0=,1790053130.144,1790053130.224,51.783,80.0
consensus_latency,yTs/rF4wxw6qXndRluljWQVnQSknWqtKfSfeFNBxXOc=,1790053130.136,1790053130.224,51.783,88.0
consensus_latency,Vv+4n6HMukW4D3J5zGCk2nxefiNugC/VkHmxMernj4w=,1790053130.12,1790053130.224,51.783,104.0
consensus_latency,kt0r6TpLbx8ZKfVz3IAOQMrXJonKam6DpW9qA3YnHkU=,1790053130.12,1790053130.224,51.783,104.0
consensus_latency,Ehw27PHfclR78p/iNMTfZmsU8E3aVLc+/9bwf1jRNXs=,1790053130.117,1790053130.224,51.783,107.0
consensus_latency,ibHsqHI0yDU7oxHmP19VJBp75xfG7cRuaKfbJLJ6s6k=,1790053130.117,1790053130.224,51.783,107.0
consensus_latency,p8hp7ei+aTd44BTCbmP7BTX9SRmgiKS50ywMsoCOWsQ=,1790053130.117,1790053130.224,51.783,107.0
consensus_latency,rISmr/NMi+bQPNa1SM9EwS6ePEdNsFhZ96tUKubk1nA=,1790053130.152,1790053130.224,51.783,72.0
consensus_latency,UksIok2O/orpSk7enX+5ph6ZFikqDlgZRJqVE9uKy1U=,1790053130.176,1790053130.295,51.854,119.0
consensus_latency,U4tavZHGRh1jhfos+zjujVs8qkhVJpMf1/jxLHCE3Yc=,1790053130.159,1790053130.295,51.854,136.0
consensus_latency,Fcx0mWegyJgYK8UkfvnphkRvYV22w6CCHDp9QzsBdJk=,1790053130.158,1790053130.295,51.854,137.0
consensus_latency,zLM8MDpILGEX1FJE7QU7YIR9mLC0JhJYOJKkifik6vc=,1790053130.15,1790053130.295,51.854,145.0
consensus_latency,/i4iiGLRYu7cMuvQvY6+3w5jMFkZ5/R9J4MlxxrQuVc=,1790053130.15,1790053130.295,51.854,145.0
consensus_latency,HeClYOGMvpGCYfkYwE89609xkgfTVOy3jh2hQ81FnQQ=,1790053130.185,1790053130.295,51.854,110.0
consensus_latency,tnQpbi9OKhzGfD/lN7IatuOmfStgHciRtM8bX26jhyc=,1790053130.185,1790053130.295,51.854,110.0
consensus_latency,0ognYjHg5WUPZMpoA+8MwI2DbjWOxY55Zg3SMRubEzE=,1790053130.203,1790053130.295,51.854,92.0
consensus_latency,SvVJoD5CGnRw42ogs8laAoepAa/MkpEWR2e7NRqBFWs=,1790053130.187,1790053130.295,51.854,108.0
consensus_latency,IiGaxzpTDSvxX0kvS2n8P58usgdqi4VsU2150rlBmUM=,1790053130.219,1790053130.295,51.854,76.0
consensus_latency,Id2EU1EFww2A1+nyyrHLuEUU6lKLWG/HrN+gRDEP+eA=,1790053130.217,1790053130.441,52.0,224.0
consensus_latency,Zey07R3xWgDz6kOykDbbMsqlFDosjY7Dlhg9apfd910=,1790053130.217,1790053130.441,52.0,224.0
consensus_latency,PHPwiKRF16OAFJ8iPmOgWlkgzJnykvq3vIkXn2/qA88=,1790053130.231,1790053130.441,52.0,210.0
consensus_latency,s1Qb02ZqUs/DmaS7lAkSJ/5lGMlLEa1s8gNSfI8/r8Q=,1790053130.216,1790053130.441,52.0,225.0
consensus_latency,yYkyloGza9z5rviRNIfUS786xy9QK/9HxHHBBJ5pcpc=,1790053130.216,1790053130.441,52.0,225.0
consensus_latency,jSY/6NgrM0rtZPciLRWYG6ZjpaR28sz2BunOVobBRhc=,1790053130.223,1790053130.441,52.0,218.0
consensus_latency,pDXMBcZymR5OZ9AoMd1abJfOtTmTTl6lVpIynoVCP98=,1790053130.223,1790053130.441,52.0,218.0
consensus_latency,1FUTbekfJzUvg/J8pfBbqornfYG7Yc2eKn1Ov8guLis=,1790053130.282,1790053130.441,52.0,159.0
consensus_latency,H6D4KEcZDkOoO72EbPwFa4QkLN+9JXH2FVIXuX4pMhc=,1790053130.256,1790053130.441,52.0,185.0
consensus_latency,PqBRF+LB5yhAkz8vsTak94y8RdXZtoOCgoEqrgRon6g=,1790053130.256,1790053130.441,52.0,185.0
consensus_latency,K82QOktpqYHCTMs08j8SlqL/ONmv5JwrzWllL89MS1M=,1790053130.255,1790053130.441,52.0,186.0
consensus_latency,uTKMPEjPrwfQmrIWd1wIe/5YO08vP9ie3TmZw2IyDKs=,1790053130.276,1790053130.441,52.0,165.0
consensus_latency,GkhNqNUNFd50AHxowD/Dbfd3E+r5JK2WTe7kx0biWx8=,1790053130.272,1790053130.441,52.0,169.0
consensus_latency,ZYe8W5l904XajdmCJRcygyLOOewaL+MsbBKpcs4fS0c=,1790053130.31,1790053130.441,52.0,131.0
consensus_latency,pgnr4DgN63q6ysWyMkDv47mKD83Lf6dN1FWhsSuKxF8=,1790053130.322,1790053130.441,52.0,119.0
consensus_latency,CW+G5iMqpeCc5cy3/hSm12wohMW1P7Hnf+m1zoy+rJI=,1790053130.287,1790053130.441,52.0,154.0
consensus_latency,f4Qski4Lcwahnuzcok3gkBYSskga9QsMR1CBpvIOt7E=,1790053130.333,1790053130.441,52.0,108.0
consensus_latency,0pticWP0Qq5fnKBYmhxkKjsoioXb5BoECatBoviwnMY=,1790053130.333,1790053130.441,52.0,108.0
consensus_latency,Qh6PxkNj51xGSwHVvvtgzdFrCXE6uEIUmWyYhUn6VNU=,1790053130.353,1790053130.441,52.0,88.0
consensus_latency,sCU3QsvR+mEJOdGmihmOfo4RB9tOoHN1Mx7a30hYzpU=,1790053130.353,1790053130.441,52.0,88.0
consensus_latency,NPemFez142oAHLTd/rcuMmx2xxfYfo1pmG3Kb7zzdXk=,1790053130.331,1790053130.441,52.0,110.0
consensus_latency,8xBf4nPht8EYosf42nJFjBcLQ/FwiCCESKLF3pGlKiA=,1790053130.331,1790053130.441,52.0,110.0
consensus_latency,u+XfkQ+h/ww+ygtLSE6RUUJqZZACaCEgQv1eOR3qnoU=,1790053130.332,1790053130.441,52.0,109.0
consensus_latency,eeWTX6fM5K3AEs/W3Rh0wf9digBkFwbvGnamcucOsuA=,1790053130.352,1790053130.441,52.0,89.0
consensus_latency,fmYoTid4R0gymngo+kscZ4jfF55fIW0mbnk7qTMB6kE=,1790053130.345,1790053130.441,52.0,96.0
consensus_latency,uOzk2UWD3H54t780havNhV2xZy3/dKeQcn/PsVdRy3I=,1790053130.345,1790053130.441,52.0,96.0
consensus_latency,Ebd81LuGYxtpVDloh6kliTVzVBZP82g8ARBQaFmg2TA=,1790053130.374,1790053130.589,52.148,215.0
consensus_latency,yYXZQjVqkqrzy5xWiwCHWGyeVJEv0KQ0jVCECVFQR0Y=,1790053130.366,1790053130.589,52.148,223.0
consensus_latency,AMYiZMgODU5sCgJhUodsdqePskiuwEpMnoOPptoBN9k=,1790053130.364,1790053130.589,52.148,225.0
consensus_latency,i7yz7yNGKbc+oZtvQS8DDVNTbaH1psMzQhwP+R5qB6o=,1790053130.364,1790053130.589,52.148,225.0
consensus_latency,lDJlGQyuDesYoCUlS76E6r0qXMj+D3qjqPwSjkRJtSc=,1790053130.422,1790053130.589,52.148,167.0
consensus_latency,fO5qFdOYNUs5CLyi8qTE14npGDeh+YE7btTL5gUkr5U=,1790053130.406,1790053130.589,52.148,183.0
consensus_latency,mnJjKfRYDzmYhXW1003dY2yRbYrWU/W/JYY3GFQV2dQ=,1790053130.426,1790053130.589,52.148,163.0
consensus_latency,MrzDSGqPKwjfT90ESGrxuIS9ryCH034W7i6acbDS088=,1790053130.4,1790053130.589,52.148,189.0
consensus_latency,lfyZ/n8YmPC7K/n9MWW20DUvGhRbIrsGvYXn45zM+6k=,1790053130.4,1790053130.589,52.148,189.0
consensus_latency,0pwKtAxe9LUFQ4TXy/wzbBMrqDEjdRtY4+I8LWlf+Co=,1790053130.434,1790053130.589,52.148,155.0
consensus_latency,sDusyBo7NMkVvUnFWaytmZbXNmPiLOOkAPtJzcsOllY=,1790053130.436,1790053130.589,52.148,153.0
consensus_latency,+Aq6xuNjgqw2zwwbvrobvNGm0gjP5ofjqSwD2bg05sM=,1790053130.436,1790053130.589,52.148,153.0
consensus_latency,PLVirD30iWBwNr2P4GJhIHjrc8lEcCtgyeWwDWT4seg=,1790053130.434,1790053130.589,52.148,155.0
consensus_latency,qdF6tnDZ6qcwwI/3+WFheBkNeCYr6hy2vp2O1dcArE4=,1790053130.434,1790053130.589,52.148,155.0
consensus_latency,sM1LfUeKTNEqw+kLodm9+5UXUDGrV7MoSm5x9LTZWko=,1790053130.451,1790053130.589,52.148,138.0
consensus_latency,IaWh0/VWQARagZj/lPMlKgg/IWtrf/rwoSYQ+kyQa9A=,1790053130.449,1790053130.589,52.148,140.0
consensus_latency,LoMDmaaoC/+NBEwZ4LhKKUi7uWk4vrJSX1ILXKeJFyg=,1790053130.484,1790053130.589,52.148,105.0
consensus_latency,/bNLutDMwzyHkaMrfK5REzwB4GE4eSEn551xQmm/ZS4=,1790053130.476,1790053130.589,52.148,113.0
consensus_latency,7UXkngcaPtSjSG2IPrHNEgZSD9lFBPrmQnLAPHJ7Ics=,1790053130.49,1790053130.589,52.148,99.0
consensus_latency,V5uZ7NVX3b8rfX5ChyEfL+uvRDLIyccKjThvpGEyWqY=,1790053130.486,1790053130.589,52.148,103.0
consensus_latency,SKOwLSiG7ArLlGjBAIx51G/h1jjzs/kIW9xZQGQuSEA=,1790053130.477,1790053130.589,52.148,112.0
consensus_latency,deji1QNrWDYasboKEtCbK/G7xvr54oB5jehEwSUKT7Q=,1790053130.477,1790053130.589,52.148,112.0
consensus_latency,tbd+O7RPEGQc2nGv6zwv2G9puRf+fI4oLs8tZwdRz80=,1790053130.528,1790053130.589,52.148,61.0
consensus_latency,W76FH+og5oJ5wa/wnf4bqBMas1gEaoVYGc5Ajb16kTY=,1790053130.505,1790053130.659,52.218,154.0
consensus_latency,bKFSGh6x5HH+4vSvi0YqJhRO9cDTl3qTa3hECyUr6U0=,1790053130.505,1790053130.659,52.218,154.0
consensus_latency,W4bYq5vL1W2QVjlColuvwb/9YIhIZaq1aBlU4OFAV2w=,1790053130.508,1790053130.659,52.218,151.0
consensus_latency,4j+Q9C9HQsnZwI6xDHVryN4p5qXrkNdreJ9SkDPbjrU=,1790053130.508,1790053130.659,52.218,151.0
consensus_latency,p09eTroLuX5PVYHL4qHoTDwse4Iw/M0cvilTbEa9lAs=,1790053130.548,1790053130.659,52.218,111.0
consensus_latency,17qYGnsHbMMoCP7JrWZ8XO/1qnYEIAByLS3DmfSs59s=,1790053130.548,1790053130.659,52.218,111.0
consensus_latency,JBIBhRyefPKA3reH40r2W+RuGEVnQvMeYPT3UKPkSfU=,1790053130.543,1790053130.659,52.218,116.0
consensus_latency,hwBWNONxV9MS9ZDTP2BtbQsuG7iFIkFp2dZo1uElOfs=,1790053130.543,1790053130.659,52.218,116.0
consensus_latency,adiRQi8SQufGRX59s+TJndwwo6pMVuFmj76lXoR1tUQ=,1790053130.564,1790053130.66,52.219,96.0
consensus_latency,KeU90eJPpSD1fV8Jqgrnn00jvPECV5YtQOY7yzmqxC8=,1790053130.543,1790053130.66,52.219,117.0
consensus_latency,i5nQcvh0tVLaRmxFV5xVcT565dqnhogQFavyx3sjV/M=,1790053130.543,1790053130.66,52.219,117.0
consensus_latency,jmW25v8ZkNez673oU15zLk6/nB8pPdYAC8pQogDJYVI=,1790053130.543,1790053130.66,52.219,117.0
consensus_latency,PGfAEehxoQRMp4u4e3UI7pGvq2Ne2ci1mBjce5+hSNg=,1790053130.542,1790053130.66,52.219,118.0
consensus_latency,h+B+/lKw4sAIjahrOEgRDnkLMraB/aJPeYc5/2YVHNM=,1790053130.542,1790053130.66,52.219,118.0
consensus_latency,xr85jnrzTr5ojwnzieTbl8J+CXqo76j5lCAB5Ol9Cxk=,1790053130.583,1790053130.717,52.276,134.0
consensus_latency,x/KqBHtOKDai0lcJQOzvtx2TUmo7CBjB8PQXcElNuZo=,1790053130.612,1790053130.717,52.276,105.0
consensus_latency,/l7z788lZX5OILkXmIccflaGHgQW9An2Boktl8qqt3Y=,1790053130.613,1790053130.717,52.276,104.0
consensus_latency,Loqq9/pRI3igrlAEpLunUO2gxwRBQBlFDgsoPoqE+jE=,1790053130.616,1790053130.717,52.276,101.0
consensus_latency,sv3o4oTcMBQDRvLcoDB5p7esJ0DOQcMayxXvEkDui1g=,1790053130.639,1790053130.717,52.276,78.0
consensus_latency,UkELdUey4GPVnre4xpQL79b132LvyODTrZVbl09kA8E=,1790053130.613,1790053130.718,52.277,105.0
consensus_latency,9DlEAI+h3EbS+J58xsND+VjLgWQTMpjnfL6OlqYA104=,1790053130.609,1790053130.718,52.277,109.0
consensus_latency,LayB5ip65OlAglGBZHehaxA4H2jCARHbU+yAyXI3bqY=,1790053130.659,1790053130.803,52.362,144.0
consensus_latency,8R8Ln9+aZAwq25O8g44S/FNY9rN2dYemL8AEKyLiNck=,1790053130.659,1790053130.803,52.362,144.0
consensus_latency,BfTQbpHd324uMgHOUpd5P9pNv7vhVi/Fy75h+ZsOxLA=,1790053130.649,1790053130.803,52.362,154.0
consensus_latency,me0kaE/B/yNFgfy+pH5VAjCqEluzZiXt5hApcIRnr24=,1790053130.649,1790053130.803,52.362,154.0
consensus_latency,rOUYEhxr9RdDUujjBfQkMFi23HxvyNfQ1qoam4DmOP8=,1790053130.658,1790053130.803,52.362,145.0
consensus_latency,9/mswW8K+IsXdKc6CjK90Sva1jyGVUNeePT2BOAlHpo=,1790053130.658,1790053130.803,52.362,145.0
consensus_latency,Vr5KZCH5L0+eXWD5FCso/s+Dx3pU5CToEO9CChTKL+0=,1790053130.658,1790053130.803,52.362,145.0
consensus_latency,PXXtaHzbQV7ZN0sAs6nD6i8eDETi4t7kvI5DjHvVbu8=,1790053130.69,1790053130.803,52.362,113.0
consensus_latency,bsxm3NeXP/1bW7DedY87nLB0qaepjh6KgwR8y4O6HnI=,1790053130.674,1790053130.803,52.362,129.0
consensus_latency,OOVe1ln2482weyat8ymqcvejjUdG5UDCWgfOfDeLBO8=,1790053130.675,1790053130.803,52.362,128.0
consensus_latency,qSh03sBcr8AvHeqCJet0Q3Eu3FxiYV0EW8ipMIcHtI8=,1790053130.675,1790053130.803,52.362,128.0
consensus_latency,TllQRgtDCWtrIcqKugHXIVBYDAiydjGZj1sfFhvmVlA=,1790053130.701,1790053130.804,52.363,103.0
consensus_latency,WylmC06g4xHS6WGJEOtzfloUgGkaYWTGCP8++BOkP/M=,1790053130.678,1790053130.804,52.363,126.0
consensus_latency,gOtwl1rh63ibrNwz5mwO/j6deioG2YhdaYUyKzUyFag=,1790053130.678,1790053130.804,52.363,126.0
consensus_latency,F4kcxcterFR0BKHLNsUkQYxb9lPBsF9gZbDOrdBD2G8=,1790053130.744,1790053130.864,52.423,120.0
consensus_latency,Y+MJxwvrczPvebK4fopX8w3TghVXLm6qIfpuEXXRD1M=,1790053130.711,1790053130.864,52.423,153.0
consensus_latency,eK6ax8+uETc30YRQ1jJ2w1S39dTDvP5opKfWX2h3vk8=,1790053130.711,1790053130.864,52.423,153.0
consensus_latency,x6IwkJqKujllxpxaA/qk00VWgajBQNu66svw6Z1x8Tw=,1790053130.754,1790053130.864,52.423,110.0
consensus_latency,c0KTQr4LT/1WBVMwlWiGsOW9sqgRxNx2CS5AT7+WcpA=,1790053130.758,1790053130.864,52.423,106.0
consensus_latency,A06TMrkOMLbpAVAThdBhZMPhfl7KbowTAAQs+Kzt1uk=,1790053130.753,1790053130.864,52.423,111.0
consensus_latency,Ic7ZkvqJFiZ5XacErF8HyQbpLr+DdQ5q7NLbkrsXFYE=,1790053130.763,1790053130.864,52.423,101.0
consensus_latency,btr3T8jAqjLvIc69G0aLHSEHESuW+sohSe4/9Jk8bgU=,1790053130.754,1790053130.864,52.423,110.0
consensus_latency,us9mqg6aL+wL+Rnf9HAJZXoisPiQIsoX+qCxGzzP0NU=,1790053130.754,1790053130.864,52.423,110.0
consensus_latency,rC8Ig7ST0F1ZOMHFRFkwzV6X4t93yypNL8E2WfxbDa4=,1790053130.773,1790053130.864,52.423,91.0
consensus_latency,z/OuEddodE8/K7hpDtO1Qcrtwhr7vzCS7uzPCbAYKOc=,1790053130.766,1790053130.864,52.423,98.0
consensus_latency,8LTKt1ChvUV30LGqR7UUiIfLQDKyacT3pvRlg9b7HwU=,1790053130.796,1790053130.941,52.5,145.0
consensus_latency,z4m0V1SKmhqPYVvnnvRTFfwIhz4iH/N7UNXdlnJNVD0=,1790053130.821,1790053130.941,52.5,120.0
