metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,RWf/P9vQcpmLUHAwjzCpFM2S1RMWWHhv1dVHZAmbhzE=,1790060525.815,1790060525.904,23.857,89.0
consensus_latency,oE5NNbeG1xxeNWByxSPKkG+qyLApANUXcdNzZktj0Bg=,1790060525.812,1790060525.904,23.857,92.0
consensus_latency,Tv5Z/U/Dpeb5+W9QUZBNQNu2YFwqBIdIVCvotEgrzfY=,1790060525.793,1790060525.904,23.857,111.0
consensus_latency,x+5B7f1putzcL5ru6cJmFivPUKkjXsLyiR477eTz89Q=,1790060525.793,1790060525.904,23.857,111.0
consensus_latency,QZGv8jLLif3dAn7tYAddl3TLMI/XGhNRnkR096Pq5UQ=,1790060525.822,1790060525.904,23.857,82.0
consensus_latency,7W+3grUSgIQYSE9sKawMWd9Q2V17UAcNt0uCc8rhBqc=,1790060525.822,1790060525.904,23.857,82.0
consensus_latency,X+e+fQVTvPF+u+1IZ0Fe3UmB5NwFqD9v2aJoJXJ24qs=,1790060525.825,1790060525.985,23.938,160.0
consensus_latency,fhcmEfHSJiRZhXz0t2HT8dc0fVMuvzLRJIsSGlZ7aLM=,1790060525.825,1790060525.985,23.938,160.0
consensus_latency,HbK1mGNjWPos73WO0y6OMTwdI/mqkloQ9yFiudd/Ufo=,1790060525.826,1790060525.985,23.938,159.0
consensus_latency,gI+Hmg56OCaa+0PjObRAssneRV9ytMjc3AAChcOM6ug=,1790060525.826,1790060525.985,23.938,159.0
consensus_latency,/kIFqzhUMNHyyFfGwHdDYsQclBxHJXlSObSYX9fmHjQ=,1790060525.837,1790060525.986,23.939,149.0
consensus_latency,i73LpY+VKF7LCu2Rj9dE6P+OArotgNRt+4JbRJtPVw4=,1790060525.829,1790060525.986,23.939,157.0
consensus_latency,9KbiCMyayFb/TCY1O72G2pwA4Btbxxzwak1KG6Av8n4=,1790060525.897,1790060525.986,23.939,89.0
consensus_latency,xqrz/znK1MeNcoSoxj6N9Lv/Fh/yGeyKhzOJsSuc88c=,1790060525.871,1790060525.986,23.939,115.0
consensus_latency,ZYscySRa4/w8DJj98EuNzEbmZ2mdFPf7kO/YnPHNBls=,1790060525.886,1790060525.986,23.939,100.0
consensus_latency,bQJ8VnBT4kJCciSPRPXxe7cFtv7ZRyYolhXJ2uKYElc=,1790060525.867,1790060525.986,23.939,119.0
consensus_latency,kiO56NXq/vzqThT5MQb+hgiaIRrTx4i2yGANcBQPnOU=,1790060525.89,1790060525.986,23.939,96.0
consensus_latency,V4MRsqfSL54gkNSWzQvAjLTBtwyI2Xk9WGnoCQY9+rI=,1790060525.926,1790060526.042,23.995,116.0
consensus_latency,iS+UDE4rO6GRczB4eJMYx21xx4qXYGyKhdiWpqLInZI=,1790060525.904,1790060526.042,23.995,138.0
consensus_latency,RGOzk5B1okpIWxY+baZlNImluNsR4HA68HKi6xan/Zw=,1790060525.897,1790060526.042,23.995,145.0
consensus_latency,ZHVGG+7sCGNrMthTSJ6D9veGv+ppaRTkbAR+EKzw2XM=,1790060525.897,1790060526.042,23.995,145.0
consensus_latency,2D4BTjNrc1VNZtn30MhQgvR3dnbl7r0SlolIY/jKPWI=,1790060525.894,1790060526.042,23.995,148.0
consensus_latency,4BEbdkACYYG0HyTpfM4h2XnEAPlHXAaRBJC5q7l3viU=,1790060525.894,1790060526.042,23.995,148.0
consensus_latency,eBYAORjO2vDJ99OjRaCwNkzaRtFxHq/ZHtQxF4e4Mm8=,1790060525.94,1790060526.043,23.996,103.0
consensus_latency,w+v0UYa0mZQdMQFZPUgUg16cNzC+o8N6sSyyausZ0v0=,1790060525.94,1790060526.043,23.996,103.0
consensus_latency,H2AUtCQ/O/QDTD0qSBjRzDkfA4DQ8olOXw5mXqC0cJc=,1790060525.94,1790060526.043,23.996,103.0
consensus_latency,8TYM8C7txDLfDNYkZdDyD/qCNfccZC6X1hYTbk28CE8=,1790060525.94,1790060526.043,23.996,103.0
consensus_latency,Ww8xnjDS9duGUTgyeEuVoUfb2lU8cwF9T2K5uXOSoKM=,1790060525.953,1790060526.043,23.996,90.0
consensus_latency,ngQGAJ19hTD2Zk9/MJoY3743fLEq9nb6Xe6Ni8Kn2Kw=,1790060525.94,1790060526.043,23.996,103.0
consensus_latency,5cySktwPE6E46vezKsi3lT3OmHjQrv5/Ag+BvUj36+U=,1790060525.94,1790060526.043,23.996,103.0
consensus_latency,x7ijajfJbrIoPEwY+PgfZkiw5jWszpsYPj0q21e4Xlk=,1790060525.942,1790060526.043,23.996,101.0
consensus_latency,2h6WtJbRTYRu9EYaQpy0CQsxWsAb7gzJwVoi3gJbBRE=,1790060525.944,1790060526.043,23.996,99.0
consensus_latency,PCZ/hxYwb/8Odw7Wct+n4NHOapKHkGbmXvvu09BxR3o=,1790060525.98,1790060526.129,24.082,149.0
consensus_latency,zm6gzV1h+dX722Nx81SEnL2NhJHzYWdqP+Wzl2y4org=,1790060525.975,1790060526.129,24.082,154.0
consensus_latency,0o/u/bVPAOosnKcgdyXfnl0k1Xw9PJgb2cOoucGxIT4=,1790060525.975,1790060526.129,24.082,154.0
consensus_latency,et+3mPXmMKl+vTCF5yJW4+gC00XOsQNPfg+xABJQj+w=,1790060526.007,1790060526.129,24.082,122.0
consensus_latency,4ZU++5QiILsbgdelNSQiGBHFp/8IJyC3UzRBWzo6ags=,1790060526.007,1790060526.129,24.082,122.0
consensus_latency,D7xYVdRtozqrR/OZpDK3raIgPNU2sUh6f4FMlBemZVw=,1790060526.033,1790060526.129,24.082,96.0
consensus_latency,2whBmTi2TwY1urU3pYJ1Sq3pbl+KkFqaNlUK2SDWNgQ=,1790060526.038,1790060526.129,24.082,91.0
consensus_latency,tOUX612us86QQQfjL8YBYph3Mq6Ac+AJrFkDwFTubZ0=,1790060526.01,1790060526.129,24.082,119.0
consensus_latency,eREYoo6BOzThs98ng0F63eAgm69hh8k57oW4tYSnCR8=,1790060526.028,1790060526.129,24.082,101.0
consensus_latency,NbInJ47Wfde3nc1QaW80Zi+Rtz/aowW+voSxVKeMZ40=,1790060526.009,1790060526.129,24.082,120.0
consensus_latency,+cF79A2sdyz0Hlxb3UOUy9yQrWrBvXwSIH5DFCqKxjA=,1790060526.009,1790060526.129,24.082,120.0
consensus_latency,gApCKafXkt5oI/kBwvhC6kuRnHc5coUK746KiYAwGs0=,1790060526.006,1790060526.129,24.082,123.0
consensus_latency,xlhs00V0l47tXrTcarkicbcQEBL/W/95q8CEtdKec4s=,1790060526.006,1790060526.129,24.082,123.0
consensus_latency,ZFLMNM58gXVKDKGmGDDl4gN9RXeULgCuk1eT5W1OXqg=,1790060526.01,1790060526.129,24.082,119.0
consensus_latency,uyV9OrGx5Q5wXahMeDnWA+/o0TEg4hN/LCec2Ot16Pc=,1790060526.01,1790060526.129,24.082,119.0
consensus_latency,D1jXWMhFLoeMiPCUlL4tdnUzTqiNNyQZZsF9lb20pew=,1790060526.034,1790060526.193,24.146,159.0
consensus_latency,2Lh2dMn1F6iv3LAuyN/z/NAYrsrAoYxOwgfChs8TEv4=,1790060526.067,1790060526.193,24.146,126.0
consensus_latency,gAByIr/ZGCb4ZvSzCCSQ6OtrtxNkfdRjJ9xY5JNMbdM=,1790060526.083,1790060526.193,24.146,110.0
consensus_latency,TXvsYo+WUPN0AVgstBx0QLP0F/LgakRaH4Azh4u9Fr8=,1790060526.093,1790060526.193,24.146,100.0
consensus_latency,VTnlp5EdTWujVA+s1v0QuRBeva2/PTzdRlBVuLW6P/4=,1790060526.092,1790060526.193,24.146,101.0
consensus_latency,h7EhDO0wXis6P+BmWbTLcc+W8qFr8zwSfNQx21biWnU=,1790060526.104,1790060526.193,24.146,89.0
consensus_latency,mqe7BnSnVGh7BNGbA1a++CNHpp0MDeLrotXo9igygbc=,1790060526.107,1790060526.193,24.146,86.0
consensus_latency,iB8Wm9KCZe5JDzSnJC2jURl8MpMPdP5VkRKCAl7qLr0=,1790060526.075,1790060526.193,24.146,118.0
consensus_latency,+LCswhmH+GM4YTp2BioWNFrWVO50Z+b/ey2/o/1taZA=,1790060526.075,1790060526.193,24.146,118.0
consensus_latency,4lkl7yflV+tUwm5ldpw+SKENyagOUX2vMrGGkmwyPPg=,1790060526.106,1790060526.193,24.146,87.0
consensus_latency,aF+xpw1XhgFKUdSFpYQrhibJJPtLA9DP8kvFq0DjyTo=,1790060526.116,1790060526.256,24.209,140.0
consensus_latency,uhqqtV14NfVtSwqv/yMsFT4FFAunjR1zgmVeTLY9Q7Q=,1790060526.116,1790060526.256,24.209,140.0
consensus_latency,SyPJMPq1iOAkZr80c3mhTBBGXK7FiWZJa0yCjL1Avms=,1790060526.114,1790060526.256,24.209,142.0
consensus_latency,QZ7tkOGn2+cG0j/mxt/eXHPZ8f1qixhTzYS97b1xMQQ=,1790060526.121,1790060526.256,24.209,135.0
consensus_latency,a02K7iYl/SojZLgC0T3jVTsGqAHq5/AWgtlJWGbtcz4=,1790060526.157,1790060526.256,24.209,99.0
consensus_latency,rjqab1VjcsQXX9a5JpXcw9ME8vq/mlLVwLW6uuFSiqE=,1790060526.151,1790060526.256,24.209,105.0
consensus_latency,vTLBQXDXv40wLU1tu+b1qxVJpqFPAu+SfaNYYPk4hJ0=,1790060526.151,1790060526.256,24.209,105.0
consensus_latency,HR8LHu+VfTL5RXXzVyNHHE8j91NN7/aDfj6PFbIMCEM=,1790060526.167,1790060526.256,24.209,89.0
consensus_latency,pBhrwbFaM/nfxIOJWMvnpBZ4l0XY7mCGPqWM+PvEY5c=,1790060526.152,1790060526.256,24.209,104.0
consensus_latency,0wekYbviq+TPetj9f9TTrfmWlPZeFu4s0BtYpR0GUrY=,1790060526.152,1790060526.256,24.209,104.0
consensus_latency,bUYk8rrpWFwiwUYWihKIlsSsa4US8NrIMOxcc63A+JM=,1790060526.152,1790060526.257,24.21,105.0
consensus_latency,eJlPEWi35S3zhcE2PCyiLG+OZMA2G7Y40CPmsLjz4tc=,1790060526.17,1790060526.257,24.21,87.0
consensus_latency,zobgsdgUcbVckx7zsj6uocDc5lW32g9UaBwUpfIyvF8=,1790060526.164,1790060526.257,24.21,93.0
consensus_latency,Cn4xjdPd+a0CLcXHDJqo2791DZzrsC5Ok4Ic+2P3L78=,1790060526.181,1790060526.321,24.274,140.0
consensus_latency,HepQwGy2/HcAvuyqQwn6BldG3tSrDNzLkqxkNpOnD7o=,1790060526.184,1790060526.321,24.274,137.0
consensus_latency,dm/YW8KdNuEpG3cBYaV8F8p+uzWUl5K5kczkwQlSD5Y=,1790060526.184,1790060526.321,24.274,137.0
consensus_latency,93TXLC8mzvbDn58WPJoDBVLWYNa4Q4LBktSJhztVAB8=,1790060526.191,1790060526.321,24.274,130.0
consensus_latency,Bnet+HqnNTRU1prbb8vn7RJe2YTSrisXIf+t420UYvE=,1790060526.224,1790060526.321,24.274,97.0
consensus_latency,KExmD3CincIqbAF+e18EgnCfhGTxiaKhS9Ch/fatLkw=,1790060526.217,1790060526.321,24.274,104.0
consensus_latency,KNmtSYFzSn7Is68xP/s8Njr/tXuV8OiJO3ui25r6+RE=,1790060526.217,1790060526.321,24.274,104.0
consensus_latency,ZYCCl/n/nl3CARIILXm4AG+6FYEd9OlKNFMSKeAza6M=,1790060526.218,1790060526.321,24.274,103.0
consensus_latency,G7yo+Y2dg0hlUhCfaGQxb5S6T9yZuA+yLbL0L4G1apk=,1790060526.217,1790060526.321,24.274,104.0
consensus_latency,UvPQOa6u7BoDr5FicI2l+bphRSH0b0uTpkDTDYAxvQE=,1790060526.219,1790060526.321,24.274,102.0
consensus_latency,Nqs68nnxSvS4ixiFIkZfxOd0eUXykGiVmqiVv1OqF4Y=,1790060526.247,1790060526.401,24.354,154.0
consensus_latency,nLqZUPepwxj0UnZwWzJmE1/9obPKBimzrJ6Mz75Jhg8=,1790060526.247,1790060526.401,24.354,154.0
consensus_latency,zwONBmP3SCvCeNxJtlr29M2NrVzcQXAVzy/PnAlaA24=,1790060526.247,1790060526.401,24.354,154.0
consensus_latency,imW+HDdqaJHGqrXv5qN27Soaas6Z4aChWD0+98rmfVc=,1790060526.256,1790060526.401,24.354,145.0
consensus_latency,fIhDpDp1S+Ikd15DTL6pi8peHG+GCrm+S+R4lX/WLNw=,1790060526.256,1790060526.401,24.354,145.0
consensus_latency,3VEc2ueKrWLFeLs+EIdewWdSolV3Z4F7C3iPOnCqagY=,1790060526.256,1790060526.402,24.355,146.0
consensus_latency,PMph8OjGVrl3HLM9+4+w1xMcNyGSa4ZIAmXN8hAXu0o=,1790060526.274,1790060526.402,24.355,128.0
consensus_latency,sfH4SZ0L7tx2bm3CBuPx8Z8Do9FwoSYgy5XHQyFWE4c=,1790060526.283,1790060526.402,24.355,119.0
consensus_latency,1YxiBoW9Rsl00TGRwB/ivx+V9jmtY+XvCALk2i4U0Ak=,1790060526.283,1790060526.402,24.355,119.0
consensus_latency,yykWBF4AlXBAlQEqNrjuk4nVURH1zNjepIfTgYUKX8c=,1790060526.281,1790060526.402,24.355,121.0
consensus_latency,79XVJNRfI5bz5itZQTc+laqqsdGGy+TtVY0+LFtOeG4=,1790060526.281,1790060526.402,24.355,121.0
consensus_latency,DzJ0MEQ1zmOa80Vm/GKZ6KNOzSllmi7+t6Eck0HiR1Q=,1790060526.283,1790060526.402,24.355,119.0
consensus_latency,h4rn48Z+ofVgUxeiPHGKym7DuctBnENzDHCyafEWY5k=,1790060526.283,1790060526.402,24.355,119.0
consensus_latency,yN2bNA9yPdx9XVYrF0n0zNzbQdkpYuZKmDFZzzQtB20=,1790060526.283,1790060526.402,24.355,119.0
consensus_latency,sDOQZlraQPKkl1eB2qc+ftRzpk0m32/8wsroVLQM/28=,1790060526.315,1790060526.402,24.355,87.0
consensus_latency,XNuZLzkHfgJe+kC1li2R3X14GRkSRDYfo3ShhX+VAyY=,1790060526.341,1790060526.546,24.499,205.0
consensus_latency,E47bNzuQruKhRhi04BnE1HlCu6Sb1yoDh2KEOLL/baM=,1790060526.328,1790060526.546,24.499,218.0
consensus_latency,yf+IAyKXRd1esshzJlkDSqlujUSJOhl/YEvrAAqlKus=,1790060526.312,1790060526.546,24.499,234.0
consensus_latency,TIOsiFHQyGZ79MrfPrHvp0Es8st2zUlXlISJO9mJHv8=,1790060526.311,1790060526.546,24.499,235.0
consensus_latency,5jVXlgCvLMiPo0ax+/0hbqr/cxFAC8orISdiMOA5100=,1790060526.311,1790060526.546,24.499,235.0
consensus_latency,LrdB1pGFI002FFXLl+un9Unk7uxca2u57HaPyoUdwZ8=,1790060526.369,1790060526.546,24.499,177.0
consensus_latency,cXD+2TeVIA5yY7J+fsLmgraregVssoVQhf5X2gJPezM=,1790060526.383,1790060526.546,24.499,163.0
consensus_latency,nXJtLqzHlphhPuzK6wnQceGxH9tFjnb2BcUAFakmCtA=,1790060526.36,1790060526.546,24.499,186.0
consensus_latency,qj1Gsvso0Ba/WN4qXzSm0299n7Asvu5q1kMotq5/V4w=,1790060526.38,1790060526.546,24.499,166.0
consensus_latency,q6ZmSUecUf+dIgT1H8PQx36kdwH/x9hzOtz78hVFa4Q=,1790060526.347,1790060526.546,24.499,199.0
consensus_latency,5jr9EFRJx75iA5avOPDhHJ82PJMiJmKC+/9A7B4VwFk=,1790060526.347,1790060526.546,24.499,199.0
consensus_latency,W62ja1h5LVfIdEeB/Zzzra+cc0NdAT9nmeLCdJNBakE=,1790060526.41,1790060526.546,24.499,136.0
consensus_latency,cEUcKzPzjwETrcX0t+1TBnXVX2jtsvrH/0SQOlxCMSU=,1790060526.391,1790060526.547,24.5,156.0
consensus_latency,8NP5Lpf29WbTiaFU1blPu7qA6W2mdg0bGIApbE+1Lyo=,1790060526.391,1790060526.547,24.5,156.0
consensus_latency,tw7IBMeu+jSY8wCgq2bUWd+YjGj8U6rGa+hK5lD1X+w=,1790060526.39,1790060526.547,24.5,157.0
consensus_latency,1HlOpKa/rd8EIpiTkpj8MFGAkj2t3gq8/89+PSrqiME=,1790060526.39,1790060526.547,24.5,157.0
consensus_latency,XyAkQp3RwSJzbqw3RsGdNbTLSdGpN6vOhoCCcXloIzk=,1790060526.39,1790060526.547,24.5,157.0
consensus_latency,//TnNzg4KZ2ewLgQt+LTWEFcGWeSm+JdRlPyJiclN2c=,1790060526.395,1790060526.547,24.5,152.0
consensus_latency,dnkLK1bIaIOs5NwiGXi8B20hbNfT6hrbB2JTfB2eG3o=,1790060526.437,1790060526.547,24.5,110.0
consensus_latency,LJHsAfsE4aVALkkvnQyIwngcYjT7zQBVcuaAtlEhy84=,1790060526.425,1790060526.547,24.5,122.0
consensus_latency,v0Epp2ZHzV/TDTh3IWPKQyW2QoGZc1eVq2iXFASKYqE=,1790060526.425,1790060526.547,24.5,122.0
consensus_latency,iMdbpHpDSqf0HXQADMm5EBgf6p2B/YJ3b5Sdfd9gPNA=,1790060526.444,1790060526.547,24.5,103.0
consensus_latency,tuL8P0BIFuFtj+29chnB3ophCA0cUQXmHBW4yY4zf4Y=,1790060526.423,1790060526.547,24.5,124.0
consensus_latency,DjvU2Dn12xBqFEquCsG7Or9uYh8MrQYqsinR5Mcoi4A=,1790060526.441,1790060526.547,24.5,106.0
consensus_latency,OmUjlFRMBu6XD3IdAmOnm9nqPb/zyp9ZglubL3hfMlQ=,1790060526.441,1790060526.547,24.5,106.0
consensus_latency,PIfbSganW37T+z7NzQ6vRsQq6T74S5q15wG98+C8EOk=,1790060526.481,1790060526.611,24.564,130.0
consensus_latency,FYbIdA9mQZzMCG2EIcDiOSnF8EmBwcTuugiF1njxBO4=,1790060526.458,1790060526.611,24.564,153.0
consensus_latency,vxirrhF/4PYA53RLHla8T1u2K3Np0WMjgR9sWrB/0as=,1790060526.458,1790060526.611,24.564,153.0
consensus_latency,uQ9TXZviX9+tGCVQVlEtJqEP3B2ZgdIkz7VkWwi5EEM=,1790060526.461,1790060526.611,24.564,150.0
consensus_latency,zpxyAZGBgiYHcnlCyPenQCtepKybVZj0zaQ1gw0OCeg=,1790060526.461,1790060526.611,24.564,150.0
consensus_latency,NX6ToHft34tGXnT1wdgdyn9QCrIf3QP5XBGgWLqNPUw=,1790060526.472,1790060526.611,24.564,139.0
consensus_latency,AgnbdPJs0R6kyVtOsoffIq8piybs1KrhzpD9S8khV9Q=,1790060526.523,1790060526.611,24.564,88.0
consensus_latency,D9Li/xXF0WO0G6g1345u+AL6EtuFbW5AeRLzeawZgzE=,1790060526.494,1790060526.612,24.565,118.0
consensus_latency,ZjuiewOIONnfi7fsvxP/ZyR2TFw0mqxf108pPmcfaik=,1790060526.494,1790060526.612,24.565,118.0
consensus_latency,AH/20YjnwGWI7CMQn6+9WL1EbW40JyZOCY5vXKXlRzw=,1790060526.497,1790060526.612,24.565,115.0
consensus_latency,/7fmZStHaJq+uDrr5+o2HmW16/3OdFaAWM9NgzBmmpQ=,1790060526.497,1790060526.612,24.565,115.0
consensus_latency,hs5U+c6BSOFZa0k+GCM8ZMtf6SmChrAipP2lYMdfKMQ=,1790060526.493,1790060526.612,24.565,119.0
consensus_latency,k2j/9XJzNKJqNm7vgt8S5uhR4SLNrM6avBh8cJSLQWo=,1790060526.493,1790060526.612,24.565,119.0
consensus_latency,hN2d8ZmXJQBsQ9F08SGKuu6yhZmaM6EQILSLiwdfUTM=,1790060526.547,1790060526.678,24.631,131.0
consensus_latency,XVlmzmDXUx/5oZPWuTyCbsxkjVMk7q4vHpnGppbUEeA=,1790060526.527,1790060526.678,24.631,151.0
consensus_latency,+GFBmC6mgXCrX3QC7kLBkvvfaRXkawz5gf4QKe3m0w0=,1790060526.527,1790060526.678,24.631,151.0
consensus_latency,rXpLin3dzyDaSLktFF8iBKfv9ps/OWCUZbdoZwjM654=,1790060526.543,1790060526.678,24.631,135.0
consensus_latency,C6otkLQgFP5cs5WP5NLJ8yjnwZO80EWg501nXSxwvwk=,1790060526.534,1790060526.678,24.631,144.0
consensus_latency,aBSfVf/sIz3Lgy2mqFsEjNcna34xU7HIYgura6TnXaI=,1790060526.562,1790060526.678,24.631,116.0
consensus_latency,TfaJnFeVL/6i+/gcL0f6GcfFS7CCP1JAu/WyywrsbUg=,1790060526.564,1790060526.678,24.631,114.0
consensus_latency,hYnDVArPzyU8YhFeFuX6d9XM2YDLsYlxHseBdxiwSmk=,1790060526.564,1790060526.678,24.631,114.0
consensus_latency,J5NDIAqWy339gFWkNvH2CZCyjfdwwefUnIx10BpeALI=,1790060526.578,1790060526.678,24.631,100.0
consensus_latency,V1GlXFzjTm2jVjinnHVPRlCY1GwgP2BywcdfL0zPZoU=,1790060526.563,1790060526.678,24.631,115.0
consensus_latency,vZb3zx/yOf+oSYcd4c2QGRivZuz1dXgL0EXNJ2/8k9Q=,1790060526.563,1790060526.678,24.631,115.0
consensus_latency,gBtsksTRSS9w8oUpX9Qff8QWbhJuyjTCuELl+JQ28eo=,1790060526.592,1790060526.679,24.632,87.0
consensus_latency,z+Z1G+Y9RJalZ27557sEsJ1PbZjtZbckBtbSORbqzLQ=,1790060526.592,1790060526.679,24.632,87.0
consensus_latency,hSXGX0oxKeGNtANEyroLv1v08khlApMfu6ONMndKaeI=,1790060526.605,1790060526.739,24.692,134.0
consensus_latency,dNp0QNd73mXAj51+jNhiXAQ44+P8t3jLy08NUoKRfXs=,1790060526.619,1790060526.739,24.692,120.0
consensus_latency,ZIHnxwApEUoHQ6PL1FS55rhX7XP4kTmyrZZxrGaeQZI=,1790060526.6,1790060526.739,24.692,139.0
consensus_latency,ngksNAO1165Fzw4KaFKTYIjdLHES/uECT3LDHKwzngk=,1790060526.6,1790060526.739,24.692,139.0
consensus_latency,IuKXkgI93gwrKFDKZwa94oEJMMdO1Cn+Gkq4enCEekA=,1790060526.6,1790060526.739,24.692,139.0
consensus_latency,objZK9k0+B/SRyaQA6dQuQWg/D/4Y0eZWeJn2YNohn4=,1790060526.601,1790060526.739,24.692,138.0
consensus_latency,1N4jBIuRbf5p1BiIBYLCsloOv5Z+K7sn37CEqUBRcfU=,1790060526.601,1790060526.739,24.692,138.0
consensus_latency,MdMpLNbmOWwlLKS85tC3+RY7JCUqRM/5KIkj57/9iWU=,1790060526.639,1790060526.739,24.692,100.0
consensus_latency,0lrqc6Cdb1x/A0KJJnKi4r1DBwfgOb8RFOLETc8ZyD4=,1790060526.639,1790060526.739,24.692,100.0
consensus_latency,WFQB7m1DsiHndTvB2L1oyHvSdFBNp/Jxt2ZyOQ0celU=,1790060526.635,1790060526.739,24.692,104.0
consensus_latency,VnQRCzWRX0qFD0EYTQavzMaxMASBEZeA+pwD+H0O7c0=,1790060526.67,1790060526.739,24.692,69.0
consensus_latency,1wTFeeylf056smsobbjpt8VCMBfrkgg7VtunIx4M+Y4=,1790060526.67,1790060526.739,24.692,69.0
consensus_latency,EU9CZsAANYH0fqy41357hjc0N5XMXF0z3gF6gbAIgOQ=,1790060526.663,1790060526.812,24.765,149.0
consensus_latency,PNONZ7b0LpZHGKqYdhbY8cDnQKHGk8Svgwa4AC4Zkzs=,1790060526.67,1790060526.812,24.765,142.0
consensus_latency,txkQ4+vQJCptmjoYZMl55jpPPAS5Y1+1reU64sMAYz0=,1790060526.67,1790060526.812,24.765,142.0
consensus_latency,Rl87SCtEVw8DyFtV6ixte8UGeG7xkSTMdDha48KZd2o=,1790060526.675,1790060526.812,24.765,137.0
consensus_latency,wuMuGNkxBKshLFvKWr4SKjCvTSnQ163vqcSjfHeecYY=,1790060526.699,1790060526.812,24.765,113.0
consensus_latency,7Vmly9WuprEvD9ta2nWKDFjed4XMtKXbnzOrYKyT5gE=,1790060526.694,1790060526.812,24.765,118.0
consensus_latency,J8eIyOEVIVtaHyrK0b7tGfsuO9LryNxEmE+J5dbLuZ4=,1790060526.668,1790060526.812,24.765,144.0
consensus_latency,rUFAmDueTKk+DzsLLHF4puF7IvpVfN0dbGBUMOFeL5Y=,1790060526.668,1790060526.812,24.765,144.0
consensus_latency,1kbM9653gjLOW4IEgdR1IC2d6Zr1mrQXMRuwxcptqT8=,1790060526.703,1790060526.812,24.765,109.0
consensus_latency,Qp6SQkoqKX+GqxVa2MGqng2ue0ZA4Gimst2xUavg6YA=,1790060526.702,1790060526.812,24.765,110.0
consensus_latency,xvaqnMqTaQ785CXShzVFJDBGOm6m5iUDp3M1AWqcbRA=,1790060526.702,1790060526.812,24.765,110.0
consensus_latency,4BimRu4IneCk8owRnfJ3AttlMCUSNYxMUzplKw9zi0U=,1790060526.719,1790060526.812,24.765,93.0
consensus_latency,NxYGUZFOWO2m3WZfdWBNdP79EgYaCQeIA2lsXz9ACis=,1790060526.759,1790060526.884,24.837,125.0
consensus_latency,of5y/Cju3g+nGYcVHLntSrrBiM63RxXB7DNvSDe+ivE=,1790060526.759,1790060526.884,24.837,125.0
consensus_latency,VnUO6KLee2Sh4qYYIlnX2i1mZij+Mzr00AHf09JmXqA=,1790060526.734,1790060526.884,24.837,150.0
consensus_latency,pk7yl8ZobkD2P+l0jiIOmWmTqUx89ZPb+2BudfxYvD8=,1790060526.734,1790060526.884,24.837,150.0
consensus_latency,jCh5YJpwbNpnsyytFv4XigZZ1taY3zOoaGax4pAvSfw=,1790060526.752,1790060526.884,24.837,132.0
consensus_latency,B0sI/grLh+laR7VYCTuBIO26drKMtMqy6CjS5GGWKMw=,1790060526.76,1790060526.884,24.837,124.0
consensus_latency,YuSwyhP2SijHVkADULLAGup0tzwF072/F+YGwfUqO3w=,1790060526.767,1790060526.884,24.837,117.0
consensus_latency,IGJsVbbmvdnPK8clm5LWWp40CFJLnCaAzSDS2wukQ+0=,1790060526.746,1790060526.884,24.837,138.0
consensus_latency,gMkWJQ+tikbdLnpk/IBD9/u8PX03ILMldVuwl02Hq4k=,1790060526.746,1790060526.884,24.837,138.0
consensus_latency,wz5kdUR81x9eUA/rS9Ao6LchoJZUdAmXkrIoKPSGoiA=,1790060526.773,1790060526.884,24.837,111.0
consensus_latency,2dfUEKyQAZBl/0HI9KZIEkJbccjdfsYlN614n9iLyxg=,1790060526.774,1790060526.884,24.837,110.0
consensus_latency,4uv5gWc5+UQSkim3X+bbtyYVnw4KjvWMcZneQS2lsxo=,1790060526.774,1790060526.884,24.837,110.0
consensus_latency,MXnMC46X9W/d8d8URp6I/UHy1Kzg3xfWDRZki62FMcs=,1790060526.795,1790060526.884,24.837,89.0
consensus_latency,DFWpyJlnNq8YN6VcEsyPIikWSwATQp7sKWsVomsybQY=,1790060526.775,1790060526.884,24.837,109.0
consensus_latency,Y/QMbfOG9KKBlV8+J2edeN/IVp8UqJflqJCO7C2qig8=,1790060526.775,1790060526.884,24.837,109.0
consensus_latency,3Y8zs1xTUdjYHzJEBtfDVBXShxBub7TsKsMPeuUEpmM=,1790060526.834,1790060526.953,24.906,119.0
consensus_latency,ajv4hFpHOT8Fb6gEdCt+ode1NZ6K9QUaoeIIn0kgEUg=,1790060526.817,1790060526.953,24.906,136.0
consensus_latency,F/3KPQVyMpWNjcIDS03qdze1bSBJsB+AeHctEU7gnJc=,1790060526.846,1790060526.953,24.906,107.0
consensus_latency,sxg207L2hKgRRrRk+EA7Drqdlta107IEmw5dXWzlQFg=,1790060526.82,1790060526.953,24.906,133.0
consensus_latency,gGDNa9BjoGkfdmeeTKntjhFT/UrypgBciw3CTXCxmQ0=,1790060526.808,1790060526.953,24.906,145.0
consensus_latency,Dv45K6XzhZnaaV6GEbpJ/Lu6AcP/1cRjGrPSEvKRMv8=,1790060526.862,1790060526.953,24.906,91.0
consensus_latency,LC0y+b/wl1r8sa8STrbzOM6sFawEML7L3OYOa7tvDcg=,1790060526.838,1790060526.954,24.907,116.0
consensus_latency,igOqISaq2vaCyZxCdWpqcIFvEfbdV9r3e4KIaMBp3X0=,1790060526.838,1790060526.954,24.907,116.0
