metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,ihIBy07EU5nh2BsQgTVMFuqIzJBScBMh4mhM+BfDhKU=,1790062999.951,1790063000.184,56.815,233.0
consensus_latency,6Cnf3fGoLlUc9Cve0PqECKrdMxphj3xzz3GvAeU6u2o=,1790063000.035,1790063000.184,56.815,149.0
consensus_latency,ClRlx0M2SDRtVQPamrBChw3FKlu3Wp5yH19yvycYSxI=,1790063000.042,1790063000.184,56.815,142.0
consensus_latency,fdEDdXFzu7eiFS/dvzj2Pr/fNKpU/bNMi3Q+d7MPqas=,1790063000.042,1790063000.184,56.815,142.0
consensus_latency,rk7eGbKrwJhaU6BPcNir/MG7PzCcCPM6cI4fGqVMn/I=,1790063000.028,1790063000.184,56.815,156.0
consensus_latency,/D/vxs0ZD5W4fdKT71jSvuRSmYI9HVk/GekHI3SkuG8=,1790063000.028,1790063000.184,56.815,156.0
consensus_latency,rW926AioUUJFNP3dbdYUkjTH//X/Ed7K7iGf/PTAAz8=,1790063000.044,1790063000.184,56.815,140.0
consensus_latency,A+kmCWHs1lb0iCZhALLk87JA6geGXlhscJayQ5OV+OU=,1790063000.028,1790063000.184,56.815,156.0
consensus_latency,b4IRw0fyrzhk9rTb3tKn3bP6L8uloUpizqptOTpRL1E=,1790063000.028,1790063000.184,56.815,156.0
consensus_latency,wa2sW8pqAzkTrnT1Kg5lYbTmaxlQ8HomBNIDTdSN9Vo=,1790063000.028,1790063000.184,56.815,156.0
consensus_latency,75dtDYNXmghLlJ7XbgyYdRKmLADt6qkY8Hql0eLVaPg=,1790063000.028,1790063000.184,56.815,156.0
consensus_latency,LaLkn87ZkcUAvR86Psz9YgmQsrZnvGYu636/Bb3Druw=,1790063000.09,1790063000.184,56.815,94.0
consensus_latency,bwfjOQLoik3OJmGeVfaqJoS50uuZJ5E6pAHAwMD5Pos=,1790063000.115,1790063000.184,56.815,69.0
consensus_latency,/L0aUYhHQoQykQSzePn5vUvBStR5Xfsz7lMvAthYzOo=,1790063000.08,1790063000.184,56.815,104.0
consensus_latency,aXiVeReC9SdGOlNNihDr6g6Gy4Nu8rQLS5khX2kxqwQ=,1790063000.065,1790063000.184,56.815,119.0
consensus_latency,l2MLFbB1wd74rw0xeA4KToNGr0f7J0jevVwsESkhE68=,1790063000.065,1790063000.184,56.815,119.0
consensus_latency,jyq9wOVpXWaaDLxV1Y1+3i3JA505ujQcLecDBkliJ9k=,1790063000.085,1790063000.184,56.815,99.0
consensus_latency,nzsPF6G7M0dpf8XRaHWTR8thQd9Uwp3RvpY2RQm7qa8=,1790063000.067,1790063000.184,56.815,117.0
consensus_latency,wPUlR2GuEOjzXk5xHtHqEcqZFd/+Kz2CZUBtrAaMb6s=,1790063000.067,1790063000.184,56.815,117.0
consensus_latency,+wdv9Pe/QoJNHxtVw8odjxWU2pxtRPQDrUKqcXFovu0=,1790063000.099,1790063000.237,56.868,138.0
consensus_latency,7OxCif4mFbEnCpL9FhztXG6C0MXhCf292YxxccMVY3k=,1790063000.127,1790063000.237,56.868,110.0
consensus_latency,hKFAhEeiqi3vYcOhm0AzYKZ6RxYVPbWXVKnjrfKYPtg=,1790063000.138,1790063000.237,56.868,99.0
consensus_latency,7hFFyW3iAB2AuPbDXDtTtTPvpftwL1bH4HX62YaEgG4=,1790063000.157,1790063000.237,56.868,80.0
consensus_latency,Oc/Et6hLY7ztm7+UX5Qa9wbMF8n6/XV1RvsynvILCEw=,1790063000.139,1790063000.237,56.868,98.0
consensus_latency,SN9ZpOAAIUq5cHV2OwgCqffhFjisBAT2W7Cs+tCxqIQ=,1790063000.139,1790063000.237,56.868,98.0
consensus_latency,BhehpA9+yCb+muQnQpEbGDItLv509WkBuKst7GAjwtU=,1790063000.158,1790063000.237,56.868,79.0
consensus_latency,ksv3yzmJtHZwh1cg8Ftu+0nxb3cAbbzQaeFH9P0An38=,1790063000.146,1790063000.237,56.868,91.0
consensus_latency,f1W7l/wmyvPqrsY7MH13dfv/mCnrBr/t0g6h19A8/VU=,1790063000.14,1790063000.237,56.868,97.0
consensus_latency,m6ZzK2vSKj0oTlVEH4vIQuSHILXXXlVyZ3uDkDxw8EA=,1790063000.14,1790063000.237,56.868,97.0
consensus_latency,XEQM4im6BK84Ve49YN3nwZaxNo6iKzYi+6DupEiP/ms=,1790063000.172,1790063000.237,56.868,65.0
consensus_latency,6OLKEz7oDXWdTsKV56+Vki0W/euA5PaP6B+tRx+5Qx8=,1790063000.138,1790063000.237,56.868,99.0
consensus_latency,7+4RafTCKD5+VSSHO9F61R8VXFnv9OiUEWF5jNv8K6o=,1790063000.138,1790063000.237,56.868,99.0
consensus_latency,HELVBVDsr9eA3eKmE7ctCgYtOH7Dm+qFU7PeZPQ9QMA=,1790063000.18,1790063000.301,56.932,121.0
consensus_latency,Fo0o6aP8D6Lwyd7+jt7GVhRynvKCrc0awFqC8/BIP/E=,1790063000.164,1790063000.301,56.932,137.0
consensus_latency,is40OkIHRPqRWXixkuqNrbD+FwebcYTRG5rab4jObug=,1790063000.164,1790063000.301,56.932,137.0
consensus_latency,UbGe1ZcAE179AbQQ4nBiPcRdnXFgvZWp3HzdcrFbqUA=,1790063000.2,1790063000.301,56.932,101.0
consensus_latency,Z0Jn8wAkUyQPTB5MWXKEJAYlJhu1q6sAK9qW3VHIJfI=,1790063000.2,1790063000.301,56.932,101.0
consensus_latency,l31Vm/nIN4Nhd83zvMqPadRrX9dfdUgeG9VCB2vZ7to=,1790063000.238,1790063000.301,56.932,63.0
consensus_latency,4wfJF7yXSm+KXZban7eEH6+ZlW+M03JcptQ7Wa5V8Uo=,1790063000.217,1790063000.301,56.932,84.0
consensus_latency,0KaarHKyCOPwTM5HOOPXHavE/OEC1RpvMJymScvcmpw=,1790063000.223,1790063000.301,56.932,78.0
consensus_latency,knsAcZd9ROASuQtylLLhaJOVBOJvNYRjz2SnRI9oswY=,1790063000.21,1790063000.301,56.932,91.0
consensus_latency,OfzswwQ/ZtPNRM5zlhAZuCZplY/FeFJQCq8o01cK+TI=,1790063000.2,1790063000.301,56.932,101.0
consensus_latency,PNAbqavGmGmBPwVJM/HJd0zh2mmFeyd+Alt6qmrNKt0=,1790063000.249,1790063000.432,57.063,183.0
consensus_latency,vutoMn4tbT8Va8+mvQLA7I561ktG2PciBnqTbdnPbbo=,1790063000.24,1790063000.432,57.063,192.0
consensus_latency,blkILMIqPO0JMD51/UXQ5qfgQtn5MrHOa3H8gBZztcU=,1790063000.234,1790063000.432,57.063,198.0
consensus_latency,piAKzx4q4zMYxiIFRnb6+D4xBQ/wjO8aVmPgYphoGKw=,1790063000.234,1790063000.432,57.063,198.0
consensus_latency,r2vIwBiVSTnQ+h+g7pj2V42vYsgFDOc1tmGZvwtPaw0=,1790063000.269,1790063000.432,57.063,163.0
consensus_latency,xaU5qCxrx2r/cP+ylze/4nNZxArXiltk9uOD22giDVw=,1790063000.269,1790063000.432,57.063,163.0
consensus_latency,ppQHYqOPLw7htHApNK+mCkAmINwgVQDwYCAJo2lSjpU=,1790063000.272,1790063000.432,57.063,160.0
consensus_latency,1nPjuEoeUL1lRiSpP853vIZ3+GdQXGTSR55YAm4qcas=,1790063000.272,1790063000.432,57.063,160.0
consensus_latency,cqqZ5wwnEE/hBfMadPxJ5CTaYdLAqpI+0+gaeYCB4KM=,1790063000.291,1790063000.432,57.063,141.0
consensus_latency,1MqZ3ACzM+C31O0r+b1XOF7n4KYzYaSqyPnHPCwVFyo=,1790063000.299,1790063000.432,57.063,133.0
consensus_latency,pMcw2NDusBTKZCXz+/wPSN3mDwwd6wlZPiO4aFXlE+0=,1790063000.268,1790063000.432,57.063,164.0
consensus_latency,tBzNhP2h5jxn3t7YXPWHJ1KWpMEWnIdrW0G3zzBo/NM=,1790063000.27,1790063000.432,57.063,162.0
consensus_latency,C9k4iTIsL2qUxNsRZZK47fwb4U2ZQsB0vpxDz5Jdn8k=,1790063000.274,1790063000.432,57.063,158.0
consensus_latency,xDEnGEWKX9To7K7EVnfe7XTSuDBLs9nsDtJwMTYKQFs=,1790063000.295,1790063000.432,57.063,137.0
consensus_latency,yf2xsmIgNThMyUMdtxUEACCAotYTIfHP1fkT8taGvbA=,1790063000.304,1790063000.432,57.063,128.0
consensus_latency,VYVdH7QEtkTVy5D8GOPsBM5WsDkcjMcQiD057dASf0Q=,1790063000.337,1790063000.432,57.063,95.0
consensus_latency,rMtEg+Z4YgQYBVQPnR7AF/mFu3QyR8XBD9F+Prkdz1k=,1790063000.33,1790063000.432,57.063,102.0
consensus_latency,s4RR9z9szROVccclTYz1NZxbOVDAWO/ksRZwYn421U0=,1790063000.33,1790063000.432,57.063,102.0
consensus_latency,PRDpfHpb37feIt4orVh9TEWkrSbwsSvQMtgzJ9HWQgg=,1790063000.333,1790063000.432,57.063,99.0
consensus_latency,UOBBVu9fPeIIRBYnoUgQLS6VQuEerOAqiVGvg4QyUco=,1790063000.333,1790063000.432,57.063,99.0
consensus_latency,ZOJdT191jgritfXLyFbtnCz6VJgONaCbTgiZa9chkRI=,1790063000.33,1790063000.432,57.063,102.0
consensus_latency,Y7Y1CcSPNJyW/CZWumNtSHbIIGghMxOdajnN9v7xRPQ=,1790063000.355,1790063000.432,57.063,77.0
consensus_latency,G6rgDwRxWHM2y1LyDmDnGa6ek7wHTFQkTL6Lt3wlWro=,1790063000.364,1790063000.432,57.063,68.0
consensus_latency,2tCvzHokMjuqLPxRMxuinefgsXTj7+Ekx3A98a1gAnQ=,1790063000.347,1790063000.432,57.063,85.0
consensus_latency,WS2vLRP7Nc8T2jKb3hBzW+f9FFSdG3x/q/cdHONEHKE=,1790063000.361,1790063000.521,57.152,160.0
consensus_latency,1xXt9g3JvYPhyS9Mm3HzB0y5O64kvEIM4nS1r4o/i90=,1790063000.361,1790063000.521,57.152,160.0
consensus_latency,YYpdz4OB2DSwrsMYsbhijp2ixBDkIRT1Lwk/wtmYJE0=,1790063000.369,1790063000.521,57.152,152.0
consensus_latency,nMiJDGJnh2bZhdCVf+i3UTczKHuAGaHet1cdJeyTyQA=,1790063000.36,1790063000.521,57.152,161.0
consensus_latency,kMqY+Fk5oR9BdRyOZKznt6/m3R9h+IEBL0uh28DYCN0=,1790063000.409,1790063000.521,57.152,112.0
consensus_latency,dlKbp3IFv/SabqI1Km+Xcvm4cdo1U5skMepsAvagttE=,1790063000.398,1790063000.521,57.152,123.0
consensus_latency,iRiaDC86wJA0NXyjZFFsrPZUwS0p4DgqmiYiVQ+Jn78=,1790063000.416,1790063000.521,57.152,105.0
consensus_latency,mKHwmulV9CLpbeNyqftgFNz5zvfXt9xXBEQPqd/aB14=,1790063000.425,1790063000.521,57.152,96.0
consensus_latency,eBw5lq7IfRqdMGPHqMiIeZKxby+DTEtZCXWp+Ik7+Ro=,1790063000.393,1790063000.521,57.152,128.0
consensus_latency,p3AryVqem+yAZRktRvm8mnbaWW0fwTeSEG5YUt0uyiA=,1790063000.393,1790063000.521,57.152,128.0
consensus_latency,JF80i9pQ+g1g8w571IS4jaXJ7yqZG82nhF8TN6j/tFE=,1790063000.392,1790063000.521,57.152,129.0
consensus_latency,dlcsBPeo+1FEo32I3+/n0zWkOwa59vWVSK4O7Sis3Ew=,1790063000.438,1790063002.537,59.168,2099.0
consensus_latency,pbzhxxt/rKfHDS9Lgz2KeSb2nunQYL2eaUi5bH7C7Xg=,1790063000.425,1790063002.538,59.169,2113.0
consensus_latency,yv9c+OCf/PCflMlYptWRufa5YEcGgPtcZxVOYXzTDck=,1790063000.425,1790063002.538,59.169,2113.0
consensus_latency,HHT30VgIHieSzf6d0XbovgrxEZZLivGNGMAiMKRPSds=,1790063000.429,1790063002.538,59.169,2109.0
consensus_latency,TVjmv2HGoxDZIOAfBY4PSZzA99PG857bsYdurnJOHOQ=,1790063000.429,1790063002.538,59.169,2109.0
consensus_latency,xHFIVNdSYwzafb22wdnGrhD279Cr7M2Qjycg40SBCSI=,1790063000.454,1790063002.538,59.169,2084.0
consensus_latency,3ConwEqfMf1SIiws+IoHBq4MFRlR/uS854QztW5Y7iE=,1790063000.489,1790063002.538,59.169,2049.0
consensus_latency,wK7kZy4L2oMzG9fLhl7pkb5jd48kZ86yX6GZiH1JaMA=,1790063000.484,1790063002.538,59.169,2054.0
consensus_latency,/t9qdmng94oxhRAaetHQBfFtHKxMP/qTBhEcj/GmfD4=,1790063000.484,1790063002.538,59.169,2054.0
consensus_latency,Eom4E+8vgu2gUAB0i8YwCXExvz6EuXpecKLnD94GLBM=,1790063000.485,1790063002.538,59.169,2053.0
consensus_latency,skewi1Bu1OHTasnU5nMcInNTiSfoslChIQAROu2PQjQ=,1790063000.485,1790063002.538,59.169,2053.0
consensus_latency,B4N8JqJufPP9hG9GHNNLKzERiyuAnhgbKwgDBLYrMr0=,1790063000.479,1790063002.538,59.169,2059.0
consensus_latency,+s+4woBAAoTKs6uCMVstZQZWvCOTztc93Mm/UItk/Tg=,1790063000.479,1790063002.538,59.169,2059.0
consensus_latency,zQTeyRAQ1iGM8MtzfzFshwfTvjlWGXJUNP3Fbow8HSE=,1790063000.481,1790063002.538,59.169,2057.0
consensus_latency,RLMUcZmbwXuQrtgstAiqaLPVu3JNykI+7r1C+M0ME+I=,1790063000.512,1790063002.538,59.169,2026.0
consensus_latency,SFJqYRPJfLWvIAV1/VHxR4gKPFPOR4FlB4lSH65I0cA=,1790063000.512,1790063002.538,59.169,2026.0
consensus_latency,XNWsn0R3OCHxDAJlnfJEIfHtvMPTojrtr8D36BkuOwc=,1790063000.485,1790063004.5,61.131,4015.0
consensus_latency,myYGFWr6guwjiKZYi3fxsriMzcXBIGEHBKFde56CRs4=,1790063000.485,1790063004.5,61.131,4015.0
consensus_latency,eoBUzIJr3PQzdPBVIF9uxZFDPdPnHcPQJQ7r58iwLSE=,1790063000.527,1790063004.5,61.131,3973.0
consensus_latency,MnSLDQNgjH96yUcgpu13totKFFiAOT71SoTabWTTkFg=,1790063000.522,1790063004.5,61.131,3978.0
consensus_latency,GWWT0DZAHkworU5ZDXFRZGFzq89Crk16jLkMDy1E5aU=,1790063000.515,1790063004.5,61.131,3985.0
consensus_latency,Stw1R+/7KWrLHrBE8+nh0oDT/VDJ7qrVLya9eHUTzz4=,1790063000.515,1790063004.5,61.131,3985.0
consensus_latency,BOj4fKYKvynTXsr7OUeG4dninvQ0BVcjFMWK7Jyhly0=,1790063002.49,1790063004.5,61.131,2010.0
consensus_latency,BPqnjfgxypAXY+dfuWC8QIssp3lByCMWRDNR0ZGSHME=,1790063002.49,1790063004.5,61.131,2010.0
consensus_latency,BvZzs+Hcy3d8Oy/gKBe2Wz463jvHrfZqa7J55H5Yzlw=,1790063002.49,1790063004.5,61.131,2010.0
consensus_latency,JDRtI61e6PO87MSVv80waqyFLyxDhNroUc6hLpcQhOM=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,JdP+R3Y3P0K/Y/lmJl5KbdkR4xuzjbHn+0DEW9tn9Lg=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,Lb/QxyPmibpuCwUuKiQL7pzMUidjw0wA+iQq8oHX9U8=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,MH5WgyaduYzn0Hom5IZS3P8oXJnMcn5qCF7CO6ZoIFc=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,OAnbyaLSOH6OlNCdrhzuPbzqGVMaLwHLYiLwi6MM4YQ=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,PKB2cnDrzHKNOU/r3xkA+Yewl5hMWYiR0N1P4X/d4Ew=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,QI5NrhUUOvbEo9+ID2g7HUAYnKj3iDeBuuN4+AHWTew=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,TSebJiWdZBDzFTp5XLAIBdQ5xINVRM+DW6ZIVe8xSJM=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,Xrz2/Yb5I7zSMgsvZtrphbcOPNXWXKVZkvEWy7/hBc8=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,Ylwd+i+HjnCJkheTtkHLFMAZiOp3ThZB8KYNM4qgfbY=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,ZoAuixVJPuw5aHV9c/VBSUQAALb6RcB2dQ82WbttI8E=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,aJycbebBCtsmgN6R3ChD9x6bxREqmeuUpniggPtUFfM=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,amM6+stYJlxbMUKKbokdzJuiu+jIpfS4HC27qm2UaEY=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,cxjnfzmrUn1AMI8TiLeaB/hcpjRTwBnsbMV3r7WN+64=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,g724lY8VGyHawKLQOCuJw1doe429i+Aotn4yeMpmbgE=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,kGffeCCtuol/H59XhFpdCJEiAPh3AiemqebxCEswCjc=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,lTQFpY3rhlKPN3ccvSh6vcs7+h34GIvF3JQUXElQhYA=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,lVF2L6skOTgqBnVubckTqwP/DhuoAbbscLTlcVewjyg=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,llY/JSbufJMtfn/c0RHWv/JNnPTDnk3mB2u7DOeKz9g=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,nNz8QNnydbI1UsKHik5YSzhApvxFxvLDUwmhD0JoYpE=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,qn9JnXSgjQ93lsxN/AzjD5d+Z/3f7YaCyIfNnNnByBc=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,sbQyqKC4XjK3ac0iGggQ1X0Vy5cwNo65aAnh8SWzk+M=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,shE0SBAvD0cZLB8rD8VFLpTL4eqcb2fA8MTIpnN5NhM=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,tGdPd9VYxkJjwEdlP7eqQDgGLPXeB75+i5v33abVd10=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,tS+N2jwskI6bdcYRiQhKXwG52M/CkYcHpvMNwZ1FKLU=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,x+Xl+dzQxcUTmGcPIcqKIeFPsns8wQ2z3yMKt0AMHQY=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,0mvQC/Aw7UN9BTATAHb8QPp47IZ++7Jtf9Nlezu87bs=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,1DyoXess7Mh7Bv4q4StVhb6xt0BL6S6c0qZl4Yptrgk=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,1jiXE+C00THOJDdbiOZq3FTNBtmwXhfs04oTQ0L8np0=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,7FSmL4W4cKF/zIh0T0OxyCcpZe3zjO/zRVwHc50cYvU=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,910rUZ53TU4TtaBuNFhVSyXjvgEJph2wkss5r2391wQ=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,+PDF6bvBqgclznvh2gd6e1OafAHhw5AzFL5Qb90LHPM=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,+f+axAwds+nNPdS1VP3+I66ZB1Iu3bgmxt2LlIiMn/k=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,/K/FBkTsKjXoPhFQo3sXo8sPZxiikKUroOIL+wWTCvQ=,1790063002.491,1790063004.5,61.131,2009.0
consensus_latency,ArUDJ7qz7t/KEFW9TyDyMfyXS7cbaddiNdeE0SVM0lc=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,E7bFA20aDZLf9fZBEYQsbdyWJ4chwjp2d4Rvpjn/RGQ=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,FEQvIFDt8owjpAecHnyMAobO74hmGS3pgWjMHIPdDik=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,FwtzzUgsJ6J9tcC/n1/t2wA2kVTPIXXhIU0q/d3GrVc=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,HXbjGgNE2NaIEfM3R3xsjeShuzBMiTJ50+a2BQEjxto=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,JSgVYSQR0ogc6u0FUYiFE23S134Kqk2tIZ0zxQv80lk=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,JjDLciGy45ajAiEEK6oaBYPE2uD4j+h2fDt/3hAxcBY=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,LGco5Q2DauUqn1yc5idq3q67qm8j/9qqDuY0LwEPsn0=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,L/BR3wkqCyjNt2sD8a8ePcWRv8ziHQP72RwDpTdl4EM=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,MruuRWGqbWsvXrdCMNP9NxQZFMMeKXQHnXFD4b/+Eqc=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,MyCU+L6ymeyYVE7XgjPKdhw+jmvoGUSLde0KNun+gc8=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,M2wqAwGLqvyEoqatOG8arEXWF2zKvaXBplr89amx5OY=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,R4a/OxQXYY4ZYcEM9qyLUVxEELhNcmlv4sAQHCBMr3g=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,TOm2Ly3smEVIbK2TBKThJTN9qwjsBtOBeHADw6iSvfY=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,W0f8x3dlv0KsZNd8/x+8q3pHlY78KZSVDxv9GDoEmEs=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,aRTsr9zST0+8U5cbMd9jlcYtmHKxIx1Myu55FqgfFFc=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,ahKark1oMjT9498AMk8EzVjxz+hEYq6hVLsCNhQ8Mpw=,1790063002.478,1790063004.5,61.131,2022.0
consensus_latency,btep+niuTGScwPY9HYAx6Y4WVEpHMBYuRyW7UG+HeTI=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,cQBxwJQimesoakxTlkitct0Dxto+Rb3USw1JNxCRumk=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,eNj1aE3wERH/KqiD6yi9CW/FU/60g6w9ME531M2mNvA=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,ljLOxhk9M97ODyQ8pw7vrbpvSxjpjcnS4/pltCIi14c=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,mTyWxD8yx+Adhg0kfI1OMsOxEJBk9xztNLbZXRDE25o=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,nOaVDA7ScV5twV1Z+yvfc5L6OH02gs2zSHrYEVMxchI=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,nQERUilUTbgnA0vNtMMm4YzMog+th6tpo5TQAUJQm8E=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,pEWmKUijxun9beUkZxJMfAFw9ycWjy3PKEWUUbnHlhw=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,p1ul4ZIfr3jHf3kMNScrjVHr/QHOa9ULdYIoehtNirs=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,s4fWr5sDZgVreBhC+H5dOyrCwctIQ7Tk538mUgcomFo=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,wAYt556++UgsTYdNBSeNlQB3P6CL6vaVNOM1sDa0f5w=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,zXH7MAgRv2kumisI5V1D3SnVf0TxSdz+e0SQI7cMyIg=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,zs626EUJn0BdF992MaoEsZ/8Z0HIYOycPUzg2cBWjN8=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,16ke8Bwskuzn9GKrUF1UGGVgEJQNuaiMz3bS9TJgvvA=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,6msBSuVmmJ5YSntGDvdIXEXwEM7Tgxia/xwyllQNiDw=,1790063002.479,1790063004.5,61.131,2021.0
consensus_latency,6+2D5IRCOwOIbGMW4tk2wKa+KUHqaaSxIbNEHPjcwE8=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,7BgHw00MS4mK9k+OIuSzvQsMYI5y82fvC/NMgCvy0bQ=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,+dFHtTEeHJySCQKd7Vb7d5f8zVId4VtllGvCmle4rLs=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,/tWPCLDByOtHdhG3Js7mbwWeAiXGJ405QLf2p/+Y0pk=,1790063002.479,1790063004.501,61.132,2022.0
consensus_latency,ERqS5hGvn306rsEvD9U8ZKLxw7sHBuxD7Cu1HRaUBr0=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,EkpbgzqphmpVqYGHZMilsFWuipOPRbLWje8RrsI4Vjo=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,Ho7cAMwcD7wEY2KfzHYCEpt6pFfcV1YbvqEuALgTw4s=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,KfGtagT2wY5n7t2K6+GaP7ZfbBh+Ow/NjsiAI7qYEJw=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,Ky3+5ZQ84pmTLSP37fWLHRwVkZiqLiUTLbtiLhqgV0w=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,MNH9Itb3DipL20a41+bxE+i7/sS514wfHgU+fO/wExY=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,P+bT5sqmQ55qEO8wVc98NLr5rW6mANxbkE7isfVgMXw=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,YJf6ymzOGVfjOLN22w+l1EjzMM4gLB6bBXkFKdfII10=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,YVaxpnK4g2zASpanI6BB4+te35uWxFoaG96A5EUNyEo=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,YiEzPJiX14Wbkip3Vv5apFxfqSqJ0vFCQn8NA8oRDX4=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,bKFeHuiWQxc4ZUOQt7otHfWCUVwYhHDwUC0Q4K23cNo=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,blCW2+z1SGdGk2YEni/UpFMX2tdkLTS+o4fKzVRr4/k=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,cHirF4wNsey2R2xrLGn6H6g5rN2lufSmU7ZXeq8vxqc=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,chbZgLIzz9L3vuAjZz3qMduD75UVkbFz8KOlB1STMTo=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,c8hgQ+03O4ckdY1j6DVjtfFTxQZv04hlErJ/p7KzOJ4=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,eDjwXfDx8+BPVTYix8EdPWVFqwwxRdv8X2WFIBzzoWw=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,eXKItBoz4LFIYlZELkBd2UoEGQ52pMTLmEyRfTwTlRg=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,gy8kmO0sOsPfAC3DOt/zGeNOhXkTWjus6jXy/fToy/4=,1790063002.507,1790063004.501,61.132,1994.0
consensus_latency,iVitlOztiOhKcK9LIZ0VXUYDqYGp6BNbwFPV0pGC4ZI=,1790063002.507,1790063004.501,61.132,1994.0
