metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,k8/JQ/NWpIIu6tJsxFQCGTbEXt1IzCCyd9KMGENDQ7g=,1790064703.303,1790064703.452,45.785,149.0
consensus_latency,NVQEJg+8bBSkWawHlu3DtJ65Sw2cL3cD5V6HfOJv4X4=,1790064703.324,1790064703.452,45.785,128.0
consensus_latency,B06rXjxGVFkSskEJ0kIXKc5BLFOkNcG1prV7HC27g3k=,1790064703.331,1790064703.452,45.785,121.0
consensus_latency,Wx4PfsZRl14qHlW9LUFabAJ91eWteTPieAOgoFY5hr0=,1790064703.331,1790064703.452,45.785,121.0
consensus_latency,2z2TDQpeh7k5oKpeGXtNaOfdXShLZn7UZiMukkDEtBo=,1790064703.334,1790064703.452,45.785,118.0
consensus_latency,gWFLgcUfjrnUVc5iisNa23wecbCeLuRqYVF7FbkgowM=,1790064703.33,1790064703.452,45.785,122.0
consensus_latency,4MSGR5snNKzf81tqTlQnryd/dFDH1ypfOaF53fKaDzE=,1790064703.33,1790064703.452,45.785,122.0
consensus_latency,nzmaZ4mF7PDcrxFOKp06Xbtobi4dVj3KWDdE2vjicpQ=,1790064703.364,1790064703.452,45.785,88.0
consensus_latency,xaV0BSc5sSLM/f4q2hAoiteI0nN1we7Nt1k2c/fiHxk=,1790064703.364,1790064703.452,45.785,88.0
consensus_latency,O4ot8HiDbHb5lVyASsm0Ut1Jb3UaxM10efbYFJ2WJuU=,1790064703.364,1790064703.518,45.851,154.0
consensus_latency,wLrUhZJJTItTG4O8f6wCElGC0HQ6q/ddVY5OWDF5RvY=,1790064703.364,1790064703.518,45.851,154.0
consensus_latency,iIjyDIIOcTArGYt8VRyTe94KjEZSb1j25qCQaJgwHM4=,1790064703.399,1790064703.518,45.851,119.0
consensus_latency,2FpGATjVy1O4fd1JOz14KmtG1//j4/6/feZ/E2LelIA=,1790064703.403,1790064703.518,45.851,115.0
consensus_latency,cvS7rr91RfySJgzC25LM55x2fkiMWtRdFIIIp7SZxHY=,1790064703.394,1790064703.518,45.851,124.0
consensus_latency,7HGSY94y2WpW7BSphBsGjYrhd1j4w4AEj0J49XpWl6E=,1790064703.399,1790064703.518,45.851,119.0
consensus_latency,mCJ6UUa/1YIjzuHwDIb4Xftb0Efg7RE3+69n7tdomgc=,1790064703.375,1790064703.518,45.851,143.0
consensus_latency,cltop4zhlcWTgbY6u0CZ+ykc4L/Mu86FJJQrhdZVVmg=,1790064703.398,1790064703.518,45.851,120.0
consensus_latency,nTU+aitSUUBZiwcGlMkRSlpf2OXOpEwbFYJdx/eYOAY=,1790064703.398,1790064703.518,45.851,120.0
consensus_latency,QNeBryP5s7RlWnBIiA49hioqi4p02Si8SiASEYfuyRU=,1790064703.422,1790064703.518,45.851,96.0
consensus_latency,TIt1KYli3BkrWbxZgcrsUQck4Aiv8pVedn0Cz85yDec=,1790064703.425,1790064703.518,45.851,93.0
consensus_latency,RT/HZ1qRHPTo04dKXygcJe1uCSDXA4/LQ1XXS+5ZXJw=,1790064703.45,1790064703.578,45.911,128.0
consensus_latency,JQVi6osvdV2MCC5b2KiX0zNYw2zHqXaqzWdVSW8lWHI=,1790064703.454,1790064703.578,45.911,124.0
consensus_latency,jMXQ0HCvH1F6ogdRIEXF59N8EUqMM/sf5RYFeFh1/qc=,1790064703.463,1790064703.578,45.911,115.0
consensus_latency,ZMCetBBequCeaCHxXvhrnv/MzDViQOlVOItmZZlVR8s=,1790064703.456,1790064703.578,45.911,122.0
consensus_latency,w+S+JVe0d9+7j5F6ORXe1WhYH5clrYIYihJ45GJfFnY=,1790064703.452,1790064703.578,45.911,126.0
consensus_latency,fH7LGwW77Jb/NBM08NkTQqGzVEYIg6Kbcx3cCljoFKc=,1790064703.447,1790064703.578,45.911,131.0
consensus_latency,iRqpZnkKSH4GvChJKnQEFMbOfjhyZfwd+phQAUDV5XI=,1790064703.447,1790064703.578,45.911,131.0
consensus_latency,cAZGCE7daH715rTb7bdimYHLoeaROaNIDbkei6lVpbI=,1790064703.488,1790064703.578,45.911,90.0
consensus_latency,eAYZR9OgyS3dbSeSfEm3CTwss7IJkkWYKKnJbPoqDjI=,1790064703.482,1790064703.578,45.911,96.0
consensus_latency,Woq7j6AvTdhcN4PJfnLnimrmvWhS0vnLNyJvBmVPEx0=,1790064703.477,1790064703.578,45.911,101.0
consensus_latency,MCpy97HTBbucNeE+2oCEzgw+Jz2RvuNS2wuGM/K2e18=,1790064703.477,1790064703.578,45.911,101.0
consensus_latency,+JKlDm4f8fgscvqA7k/YfHWZrXoUIfTqp1P/a/XWIlM=,1790064703.477,1790064703.578,45.911,101.0
consensus_latency,fxg5yzAWhOWsf6KSDJkb0KVxMQRgScv+X5ZXO3wpml0=,1790064703.541,1790064703.578,45.911,37.0
consensus_latency,rFC0RwfLIpP/fj7HMnbK07l2TT2XwITzwHaIXEh3ong=,1790064703.511,1790064703.639,45.972,128.0
consensus_latency,HUdfXffYH2eLttwiQfGVnY3WqK9PnuVVSFXImqs/L1s=,1790064703.512,1790064703.639,45.972,127.0
consensus_latency,0JceYeVGLRJoeLJ5LA7kYLgUUoPeimJQm7CX5J9pJB0=,1790064703.509,1790064703.639,45.972,130.0
consensus_latency,nD/RpA6QmNlsMgfLP38RXRdg1598bPLXM+rMbOdko34=,1790064703.511,1790064703.639,45.972,128.0
consensus_latency,vIaAeEpTbFzLts7j4zt3iRQOHNxO6vhnQQ4qhyhdtjU=,1790064703.518,1790064703.639,45.972,121.0
consensus_latency,TtsOqePVjHTmSl1WdfZfGZIicJ2P+cKsqxOunauSYEo=,1790064703.538,1790064703.639,45.972,101.0
consensus_latency,i3egJGJ89osIdK1Hr10aRHv4oIe1KE5qJsBauc4kYic=,1790064703.538,1790064703.639,45.972,101.0
consensus_latency,4Evh/s2E2mb12zk6a8d/PdQ8LUa1TBscJEwXdxdldJ0=,1790064703.539,1790064703.639,45.972,100.0
consensus_latency,pIsHPW7bcn2xq0yZc1OSa6pVR21y+yig+RPgqUD2fk4=,1790064703.547,1790064703.639,45.972,92.0
consensus_latency,NahRsOa80vSbYtbr39vjh3U4ntwU5lUJNYovn2txkFw=,1790064703.571,1790064703.639,45.972,68.0
consensus_latency,0XwA8fzg/ja0bRz+NpJSUZRm4UQ/zJZUweyorpdezas=,1790064703.571,1790064703.639,45.972,68.0
consensus_latency,m+XRqu5M/DK0PT0tVv384BhXcHGqduzVtOUJVp2//tU=,1790064703.594,1790064703.709,46.042,115.0
consensus_latency,GkTPJ86HMMTfx1EECDaLLaOA8EfMeDaaT/ICwl4jmSI=,1790064703.571,1790064703.709,46.042,138.0
consensus_latency,Hpn9wDulAd20aTSgo3fbgm6uRU1Ka75sYikkEnLkwtI=,1790064703.571,1790064703.709,46.042,138.0
consensus_latency,bkdEeYsm9ZuA80Ac9vHklnICbodHjToMCCgA0dXuX0M=,1790064703.571,1790064703.709,46.042,138.0
consensus_latency,oOdP9K8zpqktVF5vbWEsIznJRcn2osbb4w4gkf8ndL0=,1790064703.573,1790064703.709,46.042,136.0
consensus_latency,n9F9P6OTtbe4EEud/CeZOgZvsWflhk4VAndySyoG1Go=,1790064703.575,1790064703.709,46.042,134.0
consensus_latency,sqOru6Qu2/+YVYKySGzsTG0bF89YtvzOef5yGGhKciM=,1790064703.576,1790064703.709,46.042,133.0
consensus_latency,BQX32aougSFqNAynjzmvYddgEnxxHW+8zpFTbXwtdSI=,1790064703.583,1790064703.709,46.042,126.0
consensus_latency,cxDA3iEOzwkTkhLTvwlaek9qQbw9AN0uPsoDmk3z6uY=,1790064703.6,1790064703.71,46.043,110.0
consensus_latency,80jIKsKo964dcyGoAutM3NnHjeY18qmBjLbgdovhP+8=,1790064703.6,1790064703.71,46.043,110.0
consensus_latency,tFVOy4wzY8nfyBKmce8GDYmRSmiDP6mVzGik3FrBbxY=,1790064703.599,1790064703.71,46.043,111.0
consensus_latency,EwlPaopBQY+0QW+3Wep9x3RLXDVyoV+kBt6/WqqDCCI=,1790064703.639,1790064703.782,46.115,143.0
consensus_latency,nddvA3i8tz+7PXq4QMMt0OjWcd2K+KF5O9FO03G5WoI=,1790064703.639,1790064703.782,46.115,143.0
consensus_latency,HD/FZpmCTscJMMGXeVJAfAuGpwQlJ8bqf+qGBiFzMDs=,1790064703.634,1790064703.782,46.115,148.0
consensus_latency,3r30ZMadwmg7JWVUyiF2BeeBE2gDOXYo8RZvvl2J0d0=,1790064703.634,1790064703.782,46.115,148.0
consensus_latency,1K/16jvhrzDXJOSPdfenXcJBsxWv2WoNN+12/jmveso=,1790064703.641,1790064703.782,46.115,141.0
consensus_latency,YtfkxRTVjhm4bPgd3aeWNUnDwIqh1tj0iWYLHzCi3uM=,1790064703.65,1790064703.782,46.115,132.0
consensus_latency,aLsnBsULBbkXOO78jeA0cRNczCiV1D/GRLJB9WFIz8g=,1790064703.67,1790064703.782,46.115,112.0
consensus_latency,V3LW6qsYdBbLm7Y66bq8IptDieBRn8Sa/a1iN1IWhDg=,1790064703.665,1790064703.782,46.115,117.0
consensus_latency,7v9MX2P9KoOXBGDbnEeN8ZtnV+6yBq76y7V62tMtJ7A=,1790064703.64,1790064703.782,46.115,142.0
consensus_latency,z+/hH+dwXSZ38aem2gdWVaXWP9D/ZF2KDPDAPg+4XiA=,1790064703.66,1790064703.782,46.115,122.0
consensus_latency,qq3XKECbyfKor71rqiAn9ywWu7EyQqIhQqtv/wAHtpg=,1790064703.68,1790064703.782,46.115,102.0
consensus_latency,8auF2mWa4xXrEGoyO2251ukQOWopaICH2jiUxGhWAPs=,1790064703.68,1790064703.782,46.115,102.0
consensus_latency,MyUmpppEeK6nrjt4Y2m9+KaKwFX2M74O02yOueDjCPY=,1790064703.704,1790064703.782,46.115,78.0
consensus_latency,bi1SJUhbDcd95voxnh2R8ij28AvOXlTNSqbveEuCXH0=,1790064703.704,1790064703.782,46.115,78.0
consensus_latency,KrQnXvWuZ5Ou6F5vyTgYxWkgCEEetB9vqs9jJThfu8U=,1790064703.707,1790064703.851,46.184,144.0
consensus_latency,Z/T0WPToKu5YMfZ6CKqib1QDtcjSPWnPNLzmo6W3UV8=,1790064703.705,1790064703.851,46.184,146.0
consensus_latency,pffg69v3TEZ6bpxjrprXvl2pHm6FBW/JuS4Qd8Y7e5M=,1790064703.705,1790064703.851,46.184,146.0
consensus_latency,0Zp9FdgJintcrkfKXYoBSCV5wL/sNnyDZtlERMXsI7A=,1790064703.705,1790064703.851,46.184,146.0
consensus_latency,Vy8Y6e4zeYWd/8qsB3h6S7PPWQL/1ImBP7bbAwQvhts=,1790064703.732,1790064703.851,46.184,119.0
consensus_latency,lIRuJe9sWewu/+2VuVnzQ4xbWOBmE6Sy9fjOcNGv1Q0=,1790064703.724,1790064703.851,46.184,127.0
consensus_latency,emymivcNUK21R426bz9d1pQl4vH3S9Et22PjlwG5HX8=,1790064703.719,1790064703.851,46.184,132.0
consensus_latency,2BHEd8WWGz6ajxe/krcDO7QlzoaX89+QKGoaGvSUJ70=,1790064703.732,1790064703.851,46.184,119.0
consensus_latency,EkTWjzOlT+m3Sq6bazDtEP7zo3bk4hBMRH8Fh3+lL3A=,1790064703.735,1790064703.851,46.184,116.0
consensus_latency,LDN5xdl+gdANck5pbv92iEoQka6q02GcfSBKny5FJBs=,1790064703.735,1790064703.851,46.184,116.0
consensus_latency,OD9u+6Tm+npdMrhNj7voThILJnXSsU1tvQ6I8nfJdOQ=,1790064703.777,1790064703.908,46.241,131.0
consensus_latency,8r8ATzBQGaedrOiOOs4VSwvhL0zPh8n4wcYbPau+VRY=,1790064703.777,1790064703.908,46.241,131.0
consensus_latency,maH0bqUXkHlAREtBip6m7oLNAbA/vGeIAcGNYt+ayc0=,1790064703.787,1790064703.908,46.241,121.0
consensus_latency,YqyzFRpjaHUXI+lTD0VolI93NSLaAO8aNwdWBfwrzmY=,1790064703.79,1790064703.908,46.241,118.0
consensus_latency,hvSciIkmcTEgArAbBpoXR7P2bsA8BFGtbh0Inv3o87k=,1790064703.777,1790064703.908,46.241,131.0
consensus_latency,k1Zq0kGq4LNa5KN0a0s8QVKVDzud8r+CUW+/QzUnZTY=,1790064703.778,1790064703.908,46.241,130.0
consensus_latency,4VfVZj2U1ZLB5TkwMmF+9W05xzlQLmzvZOCLSGMQCKM=,1790064703.793,1790064703.908,46.241,115.0
consensus_latency,HmpyovXz+J9taFa3W86kMz7VJs/WpFEhBQY5T0WTrIY=,1790064703.779,1790064703.908,46.241,129.0
consensus_latency,Jur9josaL2WEFDJVFNllSlku9MCy/F/doJgFqlyDKe4=,1790064703.779,1790064703.908,46.241,129.0
consensus_latency,dYun7rbMvDQpAp6+sza8zJD0JCoCFQLbQILWQyCMRFc=,1790064703.828,1790064703.908,46.241,80.0
consensus_latency,JGogED/TD1TOMiuIUNfOFhtwTmo8qLiJ3XlATZKhM9c=,1790064703.806,1790064703.908,46.241,102.0
consensus_latency,wPea/Wrd8snZgr2pH0tbsJikEpNZfhl0qyE88Pibz80=,1790064703.807,1790064703.908,46.241,101.0
consensus_latency,5H4iPVCeAYcLwULXCvIfHRLAbG/qYWFfRW7XvZ5PWp4=,1790064703.865,1790064703.909,46.242,44.0
consensus_latency,eHPn2kF2TLl+sd1gfpUA/x58msJnPjO9gcOi7oSxLCQ=,1790064703.872,1790064703.981,46.314,109.0
consensus_latency,lVURGge5u6w5dMEhkBQGAB2GVrzjzA2zOchEPSa13XY=,1790064703.846,1790064703.981,46.314,135.0
consensus_latency,ODakyfxC3Pb5mNH4Sqbz8T0sz5Br/W64jRSVgr5n324=,1790064703.84,1790064703.981,46.314,141.0
consensus_latency,upKsYkEExggNkUc2xqzNoJ3Vk+p2VtbWa+x09W6TeIM=,1790064703.84,1790064703.981,46.314,141.0
consensus_latency,hB1TeEthiVxfbjgH3poF/r3InGoCm8UXRNfroMta82g=,1790064703.842,1790064703.981,46.314,139.0
consensus_latency,DgobXrvXuaadiauGVGxXCrU6vhp8WaCU+VxETJ+rmVQ=,1790064703.847,1790064703.981,46.314,134.0
consensus_latency,QLs/CJXgnGmjZj9+3zkFuu96XhrM5gR3wk1WQLSzRUY=,1790064703.842,1790064703.981,46.314,139.0
consensus_latency,8kggPQfK8foxElIzlkNfCu6fqjnPU+sinPGib0Jx3O0=,1790064703.843,1790064703.981,46.314,138.0
consensus_latency,tkn/dWgtVXW+v5nb0zkl+8FKf1oCD2gHZOF/Nu3bKtU=,1790064703.881,1790064703.981,46.314,100.0
consensus_latency,U1zS4Ug4h3daQucWpKP85jweJX8VMCJuthZyJenokes=,1790064703.866,1790064703.981,46.314,115.0
consensus_latency,wHAIkHgs1hR6CyrQUL5Tx0ogh/8z4JbCeGTbsx7R3MY=,1790064703.866,1790064703.981,46.314,115.0
consensus_latency,CAvdYNFhLEYFn1f5Vja7QJQ77qvRLwrwHyKNa2hWsn8=,1790064703.866,1790064703.981,46.314,115.0
consensus_latency,6JYo75q2/a8dELKvxIQ2W2cuDePeTAPNx7ttKJcnw30=,1790064703.867,1790064703.981,46.314,114.0
consensus_latency,W8CzzaFDYDIDo4JOJizGq2+TYi0ucXAF+iZqmhnsOFI=,1790064703.937,1790064703.981,46.314,44.0
consensus_latency,AAvpAt6AULouK3iXQT8eVQm8s/8J64BNdgX6UX5mcjc=,1790064703.9,1790064704.05,46.383,150.0
consensus_latency,W9YLxOYV6cxuSOUbu05C53j41pCY0YeyOtM3v45xLbc=,1790064703.9,1790064704.05,46.383,150.0
consensus_latency,UjIn//lYbu70vi6pKRdim3RCHDQtZrjCetr7SSAAfRc=,1790064703.927,1790064704.05,46.383,123.0
consensus_latency,QGdqH6af5e4X5U2Q1gIYWgzsVDfC70vWYs52K9LqltI=,1790064703.902,1790064704.05,46.383,148.0
consensus_latency,YlwKXhizJRymeFrTIhIf6LB4NDojAL35D5yAO83FXCc=,1790064703.936,1790064704.05,46.383,114.0
consensus_latency,akHftBjnQ1tVsrj7lLuwc3THWWFbCf5bzJ3D3M8pWxw=,1790064703.92,1790064704.05,46.383,130.0
consensus_latency,DVTa7hRWa11a2TzNh6Jll6r6mclBl8eVASfdGpggYws=,1790064703.904,1790064704.05,46.383,146.0
consensus_latency,02brZIwJd1UX866dYYib5bOmFY82dlVJDlRHaI1argA=,1790064703.904,1790064704.05,46.383,146.0
consensus_latency,OqMEJS6HsMR3+upcmtpQ1JQq9G+wLwksxqG1TrJz+pI=,1790064703.943,1790064704.05,46.383,107.0
consensus_latency,8WlG7T8uGPbBv+oVhGvbjlewg7KtLIugg9bvn2cB0S0=,1790064703.966,1790064704.05,46.383,84.0
consensus_latency,52oh7QdhDpRqJcX7yM8C+lHxWAtFdY7gw7XhIZZH6Pc=,1790064703.986,1790064704.05,46.383,64.0
consensus_latency,xbrSu91qJqOpmOtpk6+Uv6dRyWKbtTU8KK3wkmp1M5c=,1790064703.976,1790064704.116,46.449,140.0
consensus_latency,0wztT+gijA6ZfpM++RZzqBR21xV1tYWCmH8ucrvy/Sw=,1790064703.976,1790064704.116,46.449,140.0
consensus_latency,RLXneo/+N1G9mgPwHj5qwswoaBU1UxOnB03fHomlvOc=,1790064703.979,1790064704.116,46.449,137.0
consensus_latency,UuWEA0ZTiL3WHBerqbmqsX6WnG2dEx2SlvEyheE6Mls=,1790064703.979,1790064704.116,46.449,137.0
consensus_latency,OdEyiY/wmhCYq/X3i4ch3Veu2PEhJSNbp+k/Oh1KPXM=,1790064703.976,1790064704.116,46.449,140.0
consensus_latency,Wa70nQ4x0Q/64Yu6GWembXf5qVu7wyEgDqXcqmGtOgI=,1790064703.976,1790064704.116,46.449,140.0
consensus_latency,23/1yl087EFlvLZ3gvbycOTD8ONJ7CzgKFG2NEsjKS8=,1790064703.998,1790064704.116,46.449,118.0
consensus_latency,Envoh2hFx2kvWD52ZVVQZqIp8ahCLxPsiv5dT6MWoI8=,1790064703.992,1790064704.116,46.449,124.0
consensus_latency,c1t9OJk7xksasP7gPrjHT3zH8zrMp6551IyVkkKpQUE=,1790064704.004,1790064704.116,46.449,112.0
consensus_latency,lxpDqe20i28D23TL+GgK7vu+hTHbUdYCBzgyDPoNYtc=,1790064704.019,1790064704.116,46.449,97.0
consensus_latency,O9rWTXJSqNCP2Yoj8c7lrSJNR4hU+SAfU3GQioOWe6k=,1790064704.005,1790064704.116,46.449,111.0
consensus_latency,jua5EtHa0CQ/ZvWuUipEt0qLusA52cQuqI6R8aGyrrw=,1790064704.005,1790064704.116,46.449,111.0
consensus_latency,T3V+6YUMdGR2BuqTmWUhQjELZzNEdQECTaHc7TF6JBE=,1790064704.007,1790064704.116,46.449,109.0
consensus_latency,J0hrlQvpp4nq5xtX+XMzJEp1ZAzB0CLvNrfCxpBrwfo=,1790064704.046,1790064704.172,46.505,126.0
consensus_latency,LpX+dW0TYSRevuEsQm43wQbxy7i76NL+U9wPiXWXyeY=,1790064704.053,1790064704.172,46.505,119.0
consensus_latency,eFvIc0fFOxFO0bmKlUJvjH1V+ETDw/Gl+w8HpDRFfWA=,1790064704.054,1790064704.172,46.505,118.0
consensus_latency,hVwshq6T6ygktmLqJBolLfGYVirG9xzLAe1LYa4IqJM=,1790064704.066,1790064704.172,46.505,106.0
consensus_latency,IH5oY5dOA4DVpknj8tkpfnemMufaAcOJAvLmaXsBcRc=,1790064704.078,1790064704.172,46.505,94.0
consensus_latency,o7yyqUEnoUjOdajX767IcDHp+/AbSq3NMcSkeVCzm9w=,1790064704.072,1790064704.172,46.505,100.0
consensus_latency,4JyOk8H38YiKDo0WUUhTG7F1SJKUiR4g1OVBbbZl7Jc=,1790064704.072,1790064704.172,46.505,100.0
consensus_latency,1JpsmBXBtR1VGKfL0bpL1F2bss8QzUJvyRtqqG0O+bo=,1790064704.102,1790064704.172,46.505,70.0
consensus_latency,DTV5RgyRZen4NDXKiqQNYHGT2KVk9CcgvuAQ43UIqCE=,1790064704.083,1790064704.172,46.505,89.0
consensus_latency,NlK2AE5x61uDTVkYWscjS6DrE7XGvlrUEFj5yYafOH4=,1790064704.074,1790064704.172,46.505,98.0
consensus_latency,k9ImyOcz0/cXtlBam7IX8eFkXC6QUkx5soakXyWjAPM=,1790064704.074,1790064704.172,46.505,98.0
consensus_latency,1PXpNp8vnXEstR6Bp4UHirCxzgBk4Jb6mniKfnKfhho=,1790064704.074,1790064704.172,46.505,98.0
consensus_latency,CvMCygYIeLeQQZFcUl1bgcgy99c72UO+rLvJBTpEJco=,1790064704.107,1790064704.235,46.568,128.0
consensus_latency,Ur2biqoHE3pFYX5KRKgJPaUSZcnlM4erWvoltq3VHXw=,1790064704.107,1790064704.235,46.568,128.0
consensus_latency,1hwHb4tYfxodYw7LRnbzIKvGAx+qAm8REk/kIEVnyyo=,1790064704.107,1790064704.235,46.568,128.0
consensus_latency,70G77+zOaTsEY2EOOg4mQxqEkTXOTJ1QadXoxEJAKAY=,1790064704.107,1790064704.235,46.568,128.0
consensus_latency,b2YnQqYTuph2Ge/TzBLAhJ7f9U0RXPEZNNkpXUBbk5w=,1790064704.119,1790064704.235,46.568,116.0
consensus_latency,a/knGbIQtZxauOJcSLYT12UxfnO42vMibRq7AR+028Q=,1790064704.134,1790064704.235,46.568,101.0
consensus_latency,F3i10pG8OLQP/G41hSY877/Vs1zA7tEQYsYgzdlK3NQ=,1790064704.136,1790064704.235,46.568,99.0
consensus_latency,30SqGlMAQpckpaGWPeJtwsTdNd69a6eMmZmACQwrZyA=,1790064704.143,1790064704.235,46.568,92.0
consensus_latency,vy5B0x6xIHBHWqacLrAxeXWeUk2ngWmJ++ZH+e+j558=,1790064704.157,1790064704.235,46.568,78.0
consensus_latency,+TPMjmnGL5cbVom8nx7d+nLGmYTDTowEjxwEosUwVDQ=,1790064704.172,1790064704.314,46.647,142.0
consensus_latency,E1HPkPPK3hK775q1Z39r7VmWsiRw6yePmdQMQq5g8Kk=,1790064704.206,1790064704.314,46.647,108.0
consensus_latency,NGbB6VqIXKUiKyAgfCjrimsMFodemU30nXRMsHTH0nE=,1790064704.174,1790064704.314,46.647,140.0
consensus_latency,eTf4u/BCEPqIchQZNtAbUlBqrOUjtIex7E7YBvgtZM8=,1790064704.168,1790064704.314,46.647,146.0
consensus_latency,VpcINvVHJip1L5O8LpZL60Z4lsqF1pwtb/I642eW4BU=,1790064704.167,1790064704.314,46.647,147.0
consensus_latency,2roKwZNURg5bWOmRd+js2/MLKv0X2zy9ywa8nuhY/3Q=,1790064704.167,1790064704.314,46.647,147.0
consensus_latency,O+UBMHk4stYNAt9MLPkFvUmzyeUobtp3Evi1+RpsV/4=,1790064704.212,1790064704.315,46.648,103.0
consensus_latency,HWJ+d5/mwQNfYcJ+RUMQd9uOzfabAh0HXuF3CeyKTAo=,1790064704.198,1790064704.315,46.648,117.0
consensus_latency,iXus3wntduy5zrAqTpjsHfUOPNbRTlEhvPrSb+BeTcI=,1790064704.198,1790064704.315,46.648,117.0
consensus_latency,lBgPimkrMjnJR/bPfVNYXtorK+v8xRPkhYJtl8McoPU=,1790064704.198,1790064704.315,46.648,117.0
consensus_latency,+0LkOOYTVp1uRtIUqUPMH3JCap0RotBkeagoMGAW+AU=,1790064704.198,1790064704.315,46.648,117.0
consensus_latency,6uxWQ0NQMVHXZdf1paR756Eg0R9j6ilX1Go1jq/LPZs=,1790064704.196,1790064704.315,46.648,119.0
consensus_latency,hEaVpQ/hTmQkMtQk2dwRr0Ii2rV76F2B2ZroKP35M94=,1790064704.231,1790064704.315,46.648,84.0
consensus_latency,4aCXB59hCUse97Q/jR/dbeV47xT5nX+g5XxORcgkOpo=,1790064704.232,1790064704.315,46.648,83.0
consensus_latency,dThqfWzfBfZT8//BHwcqbhUawrXdFZg3KMa/YdufLU0=,1790064704.231,1790064704.389,46.722,158.0
consensus_latency,4ruam6PfHAsKt3H7GtBVBx+GXaBSkEzEhlXM3jRx3zU=,1790064704.232,1790064704.389,46.722,157.0
consensus_latency,o8V/FpQhM7rKezY5Rf6vj99LdWCjaofuk/Tg2XMPn2M=,1790064704.257,1790064704.389,46.722,132.0
consensus_latency,mremVGElmmz62yQZyez3J66BQF11QCdb0AASqm2Tat8=,1790064704.229,1790064704.389,46.722,160.0
consensus_latency,6OC0puMXtgzOHTFdfuowzWdf23cVsCqH20/HgL+APHE=,1790064704.262,1790064704.389,46.722,127.0
consensus_latency,iKCNmiMz2JHCAkdg7IAxV28cFRS1TPsBpmQEmwQWs24=,1790064704.297,1790064704.389,46.722,92.0
consensus_latency,Tm9bKwVpnfDIW15M4V69+g0wK5cKbh9xaIC1CyM4Qec=,1790064704.269,1790064704.389,46.722,120.0
consensus_latency,5OW7Mm9SVLIKnoa2rZHETleampIcJcbWiOrDTpT305s=,1790064704.293,1790064704.389,46.722,96.0
consensus_latency,dUT/9YzOJZmFZrpZeP5jgpCHG8jUjhvWWoj0EJ9fsm8=,1790064704.268,1790064704.389,46.722,121.0
consensus_latency,2tjpLXmYaMfPZ9nZRn9AXzHSjNQOgADuyi3wJBdQC4k=,1790064704.268,1790064704.389,46.722,121.0
consensus_latency,zxRxSEjnmtgqmu22Ed8n17B86qSmODgP8a/O39skiGg=,1790064704.311,1790064704.389,46.722,78.0
consensus_latency,WIrGZEllH/Yza0p7KJHXDO4NrcCuExx4cXMCWLkLQwQ=,1790064704.306,1790064704.46,46.793,154.0
consensus_latency,oMZKbak7kEP53bMBwSXFg/BxqbFaEKQEIOED5m0LCIU=,1790064704.306,1790064704.46,46.793,154.0
consensus_latency,trrY6vgPAAq0q1Mhh493OE9PAx++qtkVc7cDyRTM8rY=,1790064704.328,1790064704.46,46.793,132.0
consensus_latency,MYuI14m3kKcqfCfgSt+93L6C+a82WK54EXb4EkSCfv4=,1790064704.318,1790064704.46,46.793,142.0
consensus_latency,eP8Cj4ueMuFKWO591anigcqt/kvAkRgL9ruq5TP3W2k=,1790064704.331,1790064704.46,46.793,129.0
consensus_latency,i3LeHAfxLZtwqbbsXuXxH7a5LBXLsork2POf9Qyk0xM=,1790064704.347,1790064704.46,46.793,113.0
consensus_latency,H7AWDSYNDZwId7CF2QGnf3l+EZ0xV10sgQycSxiVYaA=,1790064704.351,1790064704.46,46.793,109.0
consensus_latency,Xf6UnpQSBaCiwL6MzyxDkDwdVk6jrCryw9zByj6r3m0=,1790064704.367,1790064704.46,46.793,93.0
consensus_latency,/ZN6HCQf4pWMMlyM55a86nZpXBfj3k9BqN1Qs+ez0z8=,1790064704.367,1790064704.46,46.793,93.0
consensus_latency,5SLyPVOOcJm5XNMhpspWTG0c9Hh7MU74lk2oM8/iPbc=,1790064704.354,1790064704.46,46.793,106.0
consensus_latency,G3Sv+mynruwGDoT4nTl6n33pfyjrQTGs97zL7GBQNt0=,1790064704.396,1790064704.541,46.874,145.0
consensus_latency,TzgucBvALrmDOMk4WqR8GZg6ONHgyIw+hGM+XAl8/EE=,1790064704.385,1790064704.541,46.874,156.0
consensus_latency,rvDuBV/7k/mHcJNUZsQJyCuWCY17cBdpvYWexrm2wnQ=,1790064704.385,1790064704.541,46.874,156.0
consensus_latency,GthljLeGHxX3qFdUzkFw9bGfzegpbPtdZ8cVjVcYXeg=,1790064704.387,1790064704.541,46.874,154.0
consensus_latency,XT889OEKyxlWJx4DI2jJEYmGQMiGKXLltDdqAHwAtDM=,1790064704.387,1790064704.541,46.874,154.0
consensus_latency,ot2ZXmvy+YvnOIx6xcVyyYllAvTNRLPqnbzYNMZHUCE=,1790064704.387,1790064704.541,46.874,154.0
consensus_latency,yOCsQl0Or+FOU1caVw2QZ/3zJLO0PiWZHXxkfsxZXIQ=,1790064704.387,1790064704.541,46.874,154.0
consensus_latency,MuWgjzjA9D4TUXx1LAD0yJNAqj84JKj5NTr1RARLwzk=,1790064704.387,1790064704.541,46.874,154.0
