metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,kGKdjzhNg4uIC5t8XlPBfZKRPM6TQbHKXhlYC+ZqyOk=,1790012752.719,1790012752.857,55.225,138.0
consensus_latency,BiSYt9nH4bvkai5ke595AwH4nLwAho78VdO/czZr+NY=,1790012752.718,1790012752.857,55.225,139.0
consensus_latency,LeLpbLg1V17I0Q/ANXrn5TfPPN6dpqtB2H8EPHNQGdo=,1790012752.745,1790012752.857,55.225,112.0
consensus_latency,IWHQ+dfXqvcLkxmAbliSv4W4PdVfm/NcktvTGPLiUmQ=,1790012752.744,1790012752.858,55.226,114.0
consensus_latency,Otx102W4jurQ9i/HTXyWXelreBNoO+FTOCNc7iRPldU=,1790012752.744,1790012752.858,55.226,114.0
consensus_latency,PO6owBc9b9wV3Aku6IQmhAPUS8q/gVyAH9jD1xW0Q9Y=,1790012752.739,1790012752.858,55.226,119.0
consensus_latency,d3nuCnBvWSrGAakvlWJmIwTQJyEEbOhSYNNnAG1RcU0=,1790012752.739,1790012752.858,55.226,119.0
consensus_latency,Cg/yNRDufLThgYUn1TDOYpA4yOp6VglOiIclIwldsLc=,1790012752.762,1790012752.858,55.226,96.0
consensus_latency,7TDcMPGayFo8P2YwCtkI14n/XwcAsXD604flT27jQNs=,1790012752.781,1790012752.858,55.226,77.0
consensus_latency,IubJGQoeQIePXvIm7LEQ8I5pgYy/rGJHIgl94HrJ2VA=,1790012752.777,1790012752.918,55.286,141.0
consensus_latency,8rcTy8ACHw6XkAKvCrr+kRjSke0OQHi4EHrQiUfLWqY=,1790012752.781,1790012752.918,55.286,137.0
consensus_latency,+kTUtIHK0l/Oip7K45yqbm3GVNCQQGQjLPhyYATmcek=,1790012752.781,1790012752.918,55.286,137.0
consensus_latency,Nj2TvZbWjdnHLB1eVzLv20UuHBsJqHyG/OCwkbrPnhI=,1790012752.778,1790012752.918,55.286,140.0
consensus_latency,d4Wtjo7vyhXNmC5IAQB+TR9getvJjJuDPb+Cri0tid8=,1790012752.778,1790012752.918,55.286,140.0
consensus_latency,3LXQdAC04rv3JRQuTtp62s17bo6NdYmZMOxV47JQ6GY=,1790012752.78,1790012752.918,55.286,138.0
consensus_latency,RtU5+6HIMIeyuHF314A52F7uv89fe7qqgw5XMnRWKbg=,1790012752.784,1790012752.918,55.286,134.0
consensus_latency,Ug4rikS58bg6QVdwikJbx88hgbIWToM5P2dtt4fACpo=,1790012752.807,1790012752.918,55.286,111.0
consensus_latency,+FFsCt7/F2PnRXEOoXyMGLCw3fZC97FaFATwxejVWZg=,1790012752.807,1790012752.918,55.286,111.0
consensus_latency,zk9o6uFXH10OKZ7HQVTfNVVGUkqg+4hfAHpn7kyjKmg=,1790012752.819,1790012752.918,55.286,99.0
consensus_latency,AntruxRExFqo4BnZXj+tDkLnC1Pxx/dtTYU3OSRTLcU=,1790012752.845,1790012752.918,55.286,73.0
consensus_latency,OSgpNuAgOEjlIlgSxn4F30c79jkPryvHtrqHniM7QpE=,1790012752.845,1790012752.918,55.286,73.0
consensus_latency,Z7ow/wgLr9G8En8OEVg627llKLYv4/xKpt+8A1DmZmg=,1790012752.845,1790012752.988,55.356,143.0
consensus_latency,yXs1PaE8I69V/dSFONd2bbH7jwqMo0KB6dj8cK9aHtQ=,1790012752.845,1790012752.988,55.356,143.0
consensus_latency,xT13BjJCzUXUEo5V0TmNmuyKqmMhNtDWqrVTwUlfA70=,1790012752.85,1790012752.988,55.356,138.0
consensus_latency,hzyduWBGuA2CLJZCwh9PEpgtSuV+UNR0goQQMtfZ4JM=,1790012752.848,1790012752.988,55.356,140.0
consensus_latency,H8/KozXvyq389HdffS3gfI0qhCNKKq82ay1GslddHAA=,1790012752.875,1790012752.988,55.356,113.0
consensus_latency,r5Jy50ERPgFOznKSrvQHBsr8z6UmG+oF3u6N4d9+kUI=,1790012752.843,1790012752.988,55.356,145.0
consensus_latency,5gmlaT1tEmVQ8dX7ihbO7txdaMmgxtZe1Veir4yJUXI=,1790012752.843,1790012752.988,55.356,145.0
consensus_latency,sOzintFqEnyF7WJOm8MGYfYlOGZJ62EzN6XQa6R+3CQ=,1790012752.845,1790012752.988,55.356,143.0
consensus_latency,+kKnXUO36TOTKW1ooPBs4ECdHijBSoUrOWYd6rX7zY0=,1790012752.845,1790012752.988,55.356,143.0
consensus_latency,G/prlzU/6ceSkxFm1w8TjBnt4qcPIS7TckaoXzjUx3s=,1790012752.887,1790012752.988,55.356,101.0
consensus_latency,nHIJ+2JKM/avNQoR8xBRLji5atzH7rRScHTDt1PvJyY=,1790012752.874,1790012752.988,55.356,114.0
consensus_latency,vqmyDWeiDf3MeJVhyBKnE7YqrTKwzU6YbN1ZL5RdykY=,1790012752.93,1790012752.988,55.356,58.0
consensus_latency,fZKy1ZBRjmib0wr+Ku+IsZ5MXsepMlsw4VjZKbaD14Y=,1790012752.938,1790012753.058,55.426,120.0
consensus_latency,Tnh6uyPkctlHG5HxgeCxSw70D4N+7ZYLJw40c4rBp+s=,1790012752.911,1790012753.058,55.426,147.0
consensus_latency,vced3k8IQRMP3d2kT8BSCNDFGexEyU0fXjEejLf3pDU=,1790012752.911,1790012753.058,55.426,147.0
consensus_latency,PbsBR94/ifFvaXqUrCI8WtMzpV0l6Un2cnWgkku5DBQ=,1790012752.91,1790012753.058,55.426,148.0
consensus_latency,V2x8VfEZqA4XBnkLvPCY3dSPm8lMnP0YjJLNvPrEaTA=,1790012752.91,1790012753.058,55.426,148.0
consensus_latency,zy9HPt2vCGLMcQktMb1InKiqMtcON9fqfSkemUccmZ8=,1790012752.912,1790012753.058,55.426,146.0
consensus_latency,8c9x/SSyBLaePV9a9KvD81GNvMhrux6r6m8Q3RanSzg=,1790012752.943,1790012753.058,55.426,115.0
consensus_latency,+7dYmYu96L/mSfPbEM2Np7UTsuQxdeTNRrgFEehIGFU=,1790012752.947,1790012753.059,55.427,112.0
consensus_latency,hml8Jl38Lw0gt5WvSDDELrWmaPQ7MVeiA6W5rQQYjv4=,1790012752.946,1790012753.059,55.427,113.0
consensus_latency,W9HrlrkAOB/FFdMLFTvsqxVvC0HFqB9J0oXsufIXMzg=,1790012752.945,1790012753.059,55.427,114.0
consensus_latency,/Df4igRsTq6eUG66MlOmdusUitwWsySfxd/C8qkT1fY=,1790012752.945,1790012753.059,55.427,114.0
consensus_latency,U3im4Wl6fE5QulzNcwEEVyyekzBDcV33EIjI/949T9M=,1790012752.945,1790012753.059,55.427,114.0
consensus_latency,r1+dsuZXn3mXdRummmHKhCAzSJKIk1dCduv4sRgl/Y0=,1790012752.945,1790012753.059,55.427,114.0
consensus_latency,L1mw5hiPIGkImHikXEkWe0P7Ms6qQJCNVtWDbZ3WNs0=,1790012752.984,1790012753.123,55.491,139.0
consensus_latency,YLlktLzztprAicvJaX/UYh5/A5iImA2E9hm/DvmkIWs=,1790012752.994,1790012753.123,55.491,129.0
consensus_latency,o+tCTRrgnbu4ZMDX/0QWqUvH74yKalYS9q3IlQcTaWw=,1790012752.98,1790012753.123,55.491,143.0
consensus_latency,6P41ErblaGQdTyGIfz7SL+o2EFP9toUbMnoSI00xn+I=,1790012752.98,1790012753.123,55.491,143.0
consensus_latency,G0cpbHtqYyf+qQf+Cowh+ybHgFAUaDzYheNVnac4ols=,1790012752.999,1790012753.123,55.491,124.0
consensus_latency,yaPFZNXSzDVnDQg0rIu85PUq0ENRRVIhfrdvy3WsfHM=,1790012753.009,1790012753.123,55.491,114.0
consensus_latency,uqtlND4w8sfTs4pCOn57c1bU5iXPp/3HUOoozzUSZDw=,1790012753.037,1790012753.123,55.491,86.0
consensus_latency,FAoSHdjVfKArZtrzB/S3bA9lk43/8RO8ou8haJY2fAE=,1790012753.015,1790012753.123,55.491,108.0
consensus_latency,XwBz3sOpvFYvMj1ZWvWXTI9wK/vdpCDvBPOO0mLJeao=,1790012753.015,1790012753.123,55.491,108.0
consensus_latency,cxWU9mZ0m/Q15VUmj3VVCxn3YMBsJ8hLN4dJ5nGIsO8=,1790012753.014,1790012753.124,55.492,110.0
consensus_latency,l7eIQbhzAsd6Fqib62FJFFUD/j/1D65ZfGRrTHXu5dc=,1790012753.014,1790012753.124,55.492,110.0
consensus_latency,glYemgeuYW3+cAS9JlqR8e9BJHBrLm8DmrUig32tIJ8=,1790012753.012,1790012753.124,55.492,112.0
consensus_latency,l4N60fqXRBleExiwmWGTD8aIqsZ9gIpWYWui3+6jxkY=,1790012753.012,1790012753.124,55.492,112.0
consensus_latency,7LVuezkWdJjRNwHCUrI1SeQP06AipFo+hBu2esAmes4=,1790012753.048,1790012753.193,55.561,145.0
consensus_latency,FXDpg+IwyrtT6xayyPi6lg1myTMWX87HDq7bj71qXP4=,1790012753.072,1790012753.193,55.561,121.0
consensus_latency,9JBzlQPpNzyDu7Km/jnwn90/PqDKvCY5VJZrqnBhIjg=,1790012753.068,1790012753.193,55.561,125.0
consensus_latency,B7uXt/UEbjPyijg3sjvb+dw31zFadMqrufcOkGn3v2c=,1790012753.051,1790012753.193,55.561,142.0
consensus_latency,zHLpv0YcJhnt7JNmhrBW/bgXWqxTK5iM3kx2oo7DLfQ=,1790012753.051,1790012753.193,55.561,142.0
consensus_latency,NLEinsQ5yH2YS+2VH9qwdSpLd6lEUjtbnk2tPi4hzUQ=,1790012753.05,1790012753.193,55.561,143.0
consensus_latency,0/+7B/aaKSrrUaKzMkmvDMaKEsBdJWld7arwe0JARQk=,1790012753.051,1790012753.193,55.561,142.0
consensus_latency,iPoXChxi7ffwoo7KPYxBW4kXR7NjZ9QDev4CVahB3Z8=,1790012753.111,1790012753.193,55.561,82.0
consensus_latency,v5I1C1CQ9mQ+qfZF7Xvyc9qrR8WJR4q1nqmz5KrGNvg=,1790012753.109,1790012753.193,55.561,84.0
consensus_latency,yXbSgghuLZFcnlp1ZHqQndcXDCVOSt8JSRYEAS6YZT4=,1790012753.091,1790012753.193,55.561,102.0
consensus_latency,XZxadJtUQ8hr8E+VTnu3Ze0Z6KCNwNgemEgDAu1IrmY=,1790012753.118,1790012753.193,55.561,75.0
consensus_latency,mxOhmaB59+iB+ksiv6h8DN6nat4p9ZeDKHuBK3GA0hw=,1790012753.118,1790012753.193,55.561,75.0
consensus_latency,dVuWf0dVOweHKSHBVzZDrS2NTknBgOszpyY0yj0v7WQ=,1790012753.135,1790012753.266,55.634,131.0
consensus_latency,7Fxs3KpsI3ExVzvN8XMJ4ixVvoZnQ/gbUUwxwMJh0B8=,1790012753.135,1790012753.266,55.634,131.0
consensus_latency,IEA7UZTd9RdJwiPwkoTC1AWjiq7FzPSrMhToxde9wuA=,1790012753.119,1790012753.266,55.634,147.0
consensus_latency,K/oDqQHVEpw7PLdZmYTLOKvuaPBjMtqUDxLOhXkDl+Q=,1790012753.119,1790012753.266,55.634,147.0
consensus_latency,v+MdwzQ2vrgaOMzRot88xjq7YGmxiSqKIXEzeIX4xP4=,1790012753.12,1790012753.266,55.634,146.0
consensus_latency,Wn+Hxxa520lyjLk1JNuXJsgc8VCHK7qxQV7lBYzVfhE=,1790012753.126,1790012753.266,55.634,140.0
consensus_latency,GkYTkibpyXyS5HB05dcEWnNTO8OqfGaqObBSROR5tUI=,1790012753.12,1790012753.266,55.634,146.0
consensus_latency,0WFwSOce3qZW9SpS3QGUnZwpYefluNdgINbF7+/jyN0=,1790012753.12,1790012753.266,55.634,146.0
consensus_latency,VP/xH5DAfakwFBz+drCM0CigbtWTTE8yKvXdsRJFJWI=,1790012753.146,1790012753.266,55.634,120.0
consensus_latency,wTexZwVXFUNqIR1FLz5kk+1IfxHBg+nWn3g6/kEZH+g=,1790012753.17,1790012753.266,55.634,96.0
consensus_latency,XK1maYPk1VDYrqFQFgmlFwfyo+X1md2LkKOBJb3SUwQ=,1790012753.161,1790012753.266,55.634,105.0
consensus_latency,A4jKb0bInrmXAlNtHdmh3Ml/wL3QbfZCjBVoQ5iWb0Q=,1790012753.149,1790012753.266,55.634,117.0
consensus_latency,GwoU2k8TChu1hUN4r4EaeeXuRVPAB3zZFblDa0YyxoE=,1790012753.149,1790012753.266,55.634,117.0
consensus_latency,XmkSrGRZhOy3ZuSYKCF9U6cD2fKDcZYob9EnxyaAdXw=,1790012753.187,1790012753.341,55.709,154.0
consensus_latency,Y387RwjU1Tx7E5inwDWwvaBzuyEy4UUF+Rv68+F83cY=,1790012753.187,1790012753.341,55.709,154.0
consensus_latency,Riclo4JcfZ+xJrhg1qSnO2ar5l+s30hC0QBdz+iZ5Dk=,1790012753.209,1790012753.341,55.709,132.0
consensus_latency,4v9NGkhKRTNscsI4pR7enTyAreDsF10xXF+Se6IlGVg=,1790012753.2,1790012753.341,55.709,141.0
consensus_latency,mdYG/AOv43ixaSUDg9bFe1E2UeX8QIB1hP3su7eB89k=,1790012753.219,1790012753.341,55.709,122.0
consensus_latency,iyFESSdoQFNxF5ZLDRCcll3m0ptZcP7s1nn808WU++U=,1790012753.214,1790012753.342,55.71,128.0
consensus_latency,crBpGlpiwUwzVEK0JM2+Y5Rg6KoYJgygyNYmac41BFA=,1790012753.184,1790012753.342,55.71,158.0
consensus_latency,sdcl8e57oJ7yXLfTG0B6cd3bhQU2gb93cIL8QVCh8oA=,1790012753.184,1790012753.342,55.71,158.0
consensus_latency,0n5wVAhH8obHK96SmdqnpWna89K9+eCSV+BPKe8DhN8=,1790012753.227,1790012753.342,55.71,115.0
consensus_latency,1k+SAXjFjtJqKkFgk8RMenIz9PqSFhnjeMHXgytq3/g=,1790012753.227,1790012753.342,55.71,115.0
consensus_latency,Ru/vJUPr2726NKOIPBiLfNRHI5etDs1ZEdYGldMZlcA=,1790012753.225,1790012753.342,55.71,117.0
consensus_latency,R4S6JsTFvWLvp/pkWz3DCd1RNtjhDrTaLRBpS4BF9rk=,1790012753.239,1790012753.342,55.71,103.0
consensus_latency,ekttzOl5f1LVZ1+CQ3Wu+OfFMdHmwGUhZg+RXY22xHU=,1790012753.26,1790012753.342,55.71,82.0
consensus_latency,CI3jmnC2jPz/nuAnxotqO5FOF9tS68jh2IqAiVwxG5I=,1790012753.27,1790012753.409,55.777,139.0
consensus_latency,0qZHeITRoPw+BF+rloTm0BeoH7QkyOqHoHE7rsmjqfw=,1790012753.266,1790012753.409,55.777,143.0
consensus_latency,j0gYl9GW58R81qEToaoT86lqsIpo8TrAKsvkaSaqB1g=,1790012753.26,1790012753.409,55.777,149.0
consensus_latency,7iz9tmpQIq1GwVOackg+mc/CYAxiUzdb6t0sp3L17V4=,1790012753.26,1790012753.409,55.777,149.0
consensus_latency,/RifZwOjudTrs87+93KFelB4UMjWuVJ58NKljLnYYA0=,1790012753.279,1790012753.409,55.777,130.0
consensus_latency,OtGGc+WAhmAkRoZ0LM/zdhf3Oq8En0ZLtxqN8HaYFmo=,1790012753.286,1790012753.409,55.777,123.0
consensus_latency,wXpae9V6s2pvsURKtLNRTJ/iNG/iO/kQSmcs+N/KNuw=,1790012753.286,1790012753.409,55.777,123.0
consensus_latency,Fwpw5YXJRVbdWSRV+uuTIK0WM/qR+DDNJOXsXb7zjH4=,1790012753.287,1790012753.409,55.777,122.0
consensus_latency,M1z5HB7+FsvhEVPYOr9S6xpOikemseOo05tbYmUVhC8=,1790012753.292,1790012753.41,55.778,118.0
consensus_latency,4ALaV8ZFoICBv3CedGk8IfRGMNF8B1phzVQWZ0461BI=,1790012753.292,1790012753.41,55.778,118.0
consensus_latency,+jzlQjo1kNt7j+0yeqXviLxyyPUX9FzBor38qyEp4tU=,1790012753.292,1790012753.41,55.778,118.0
consensus_latency,Lq8Xf9knwGSYg5eOffvU5z8/5O4pbT691Zq4PsRv6KE=,1790012753.326,1790012753.41,55.778,84.0
consensus_latency,cf6Q8PAPyP/5d/GOeV0dPNQcgGf0y6zvPf7DzDmyCEI=,1790012753.332,1790012753.41,55.778,78.0
consensus_latency,7Zd99b16Vz9Cfa764R3PuYUKQDDtARKrhX5fiaaY6W8=,1790012753.332,1790012753.41,55.778,78.0
consensus_latency,VKh02hHSLs6QJkPK19sln3clq3YSJMhLYLdb8nC/cHA=,1790012753.341,1790012753.481,55.849,140.0
consensus_latency,BZ8Cw32wzDu4Wom97ynzi1ANnEq7rmWlMksoRvtUyos=,1790012753.332,1790012753.481,55.849,149.0
consensus_latency,Fkhzgl5XjQ6HIvbVJYv0WQuF7H97Z9qw8xYCdr5QE/A=,1790012753.332,1790012753.481,55.849,149.0
consensus_latency,UE29K5OCkXwBE6et1jsHfLvyD+ERuztQvFgdCuN/yf8=,1790012753.333,1790012753.481,55.849,148.0
consensus_latency,mYXTpWvM1rznQ4tNv6wPXlxKsNZJAxSs61aW4YrOv7s=,1790012753.333,1790012753.481,55.849,148.0
consensus_latency,guprQsB3ZIoe5v2lqi8ysOKwE1dVpIuSTwNnLyUaeDo=,1790012753.332,1790012753.481,55.849,149.0
consensus_latency,YtP0jT7KlCXfbAc5UDLaHhyMxaW03Mom15r5r3C6120=,1790012753.363,1790012753.481,55.849,118.0
consensus_latency,setcWdlMjVZnAtA4K/3CMLRb3MIr+2WpwwZjfn9cumo=,1790012753.387,1790012753.481,55.849,94.0
consensus_latency,n8tehgUyXuuUAEH1BdpWAt1y1Nz7TUI0RZOi1eF/Ido=,1790012753.392,1790012753.481,55.849,89.0
consensus_latency,92fcQ3lJxubR3Sz51I0t0K1iJOI7ZF1jd16eSOT1iGw=,1790012753.392,1790012753.481,55.849,89.0
consensus_latency,QtqCeBvt3MD+0pxExyFj8UlM1BzxCKuDIyl/jruZtJM=,1790012753.363,1790012753.481,55.849,118.0
consensus_latency,2CngF9bZXGAhOGnh3k8JZYMJwQ4z7wqEA+7qHC5mNAE=,1790012753.363,1790012753.481,55.849,118.0
consensus_latency,zX7YQUWfb/+8daFZ0PM70ZMJf7F4HA5nmDjR+3jr2fQ=,1790012753.38,1790012753.481,55.849,101.0
consensus_latency,70CyNnuJe3/NSClcqBti3GRZaKjnNu2s7ltzCwdsN4w=,1790012753.38,1790012753.481,55.849,101.0
consensus_latency,8L+nfkq5ue+gMbAazKAiUewIjOTku2W6EU+mDg0dQ0g=,1790012753.42,1790012753.548,55.916,128.0
consensus_latency,MHp/e4++p6JgwYfowkkwJWr/F1Dzt7LC3AZssSw7eWs=,1790012753.397,1790012753.548,55.916,151.0
consensus_latency,jfRgFXt7yQXBdRdeEjBqg+5ALVocFwLwY4KltwPFeM0=,1790012753.397,1790012753.548,55.916,151.0
consensus_latency,5xHz3/tiwip2BjQfrW7CQB2ZDs6XxaqZ6Yl6VSOMaR0=,1790012753.397,1790012753.548,55.916,151.0
consensus_latency,rWO590RQ82QHU9nHEnKXn0h//YgtKn1SpD+bEyvnHyA=,1790012753.438,1790012753.548,55.916,110.0
consensus_latency,wH9RoFmT72y6TLmikRktCXYAXTPSvGL6aFbmk7yW2lU=,1790012753.438,1790012753.548,55.916,110.0
consensus_latency,MJ03IAmHtt09NZjI9Ws/LGAnU+W0wE+7UIKUxqPgSdw=,1790012753.44,1790012753.549,55.917,109.0
consensus_latency,uGNJV3Z45C2n0Qt81MI7vdCwGeKEhe5vpI2LDK0lba8=,1790012753.442,1790012753.549,55.917,107.0
consensus_latency,NynJgTBvJ0OI/lnXTSQblZj0s3rSNtlNVGe4myDXc7g=,1790012753.44,1790012753.549,55.917,109.0
consensus_latency,uoZy+rCxNZRgiRDbbfjYOkjgxvUUJEZpTXyKP/AVF8w=,1790012753.44,1790012753.549,55.917,109.0
consensus_latency,WiwWZkyLZlYaY4fRZsh7Ornhbs1JY2rKX7bvUmsUF8s=,1790012753.489,1790012753.622,55.99,133.0
consensus_latency,rHRVA9FSlnjdJ5sGyK1292wH8jEeFzjN3LD9L7yYBec=,1790012753.489,1790012753.622,55.99,133.0
consensus_latency,qZWgiUizhIhHS7D14ihuij0RNAL6bBTLZRrpKOoh93E=,1790012753.481,1790012753.622,55.99,141.0
consensus_latency,UughJPBE0ch+QrWiY8vk1nn8gQtEqRthjbEOKh5AbXA=,1790012753.473,1790012753.622,55.99,149.0
consensus_latency,0WwPFrfDOp4v9Sks/YRaUXNZl+xdt//gP6N2ZmnGfe8=,1790012753.473,1790012753.622,55.99,149.0
consensus_latency,CuyAjKXWIq2l6paChK1ThldXUbgE0rhzdLb79TR0alw=,1790012753.475,1790012753.622,55.99,147.0
consensus_latency,y/4zioyaGuysZ6oLLw4ZvOKiRE4cg2v5gXSIZo4Ina8=,1790012753.499,1790012753.622,55.99,123.0
consensus_latency,kNBAsKoCHzsxAOmMMm4wEVbagUkD4XVauqEKWonijRo=,1790012753.513,1790012753.622,55.99,109.0
consensus_latency,43A6jyV+DCukyygmd0aQEXay6TjfgNy/9ZWsl4azTA4=,1790012753.513,1790012753.622,55.99,109.0
consensus_latency,cWCwtheKFqZRZyd4p+d9nJqPamimTXU8cOQGcyVwGV4=,1790012753.504,1790012753.622,55.99,118.0
consensus_latency,p83NUhZQgbMg2/Noaj4x8Wh2J7qsPTueLmqEv3Rlas8=,1790012753.504,1790012753.622,55.99,118.0
consensus_latency,F6113QiO8lnEFBmrqVAkQMJqBirvtMB+FUskE+QXgvY=,1790012753.505,1790012753.622,55.99,117.0
consensus_latency,QBsSWChldkXP/gHL4iItqXn/WYqbhWA2YoyiTCbCfPw=,1790012753.505,1790012753.622,55.99,117.0
consensus_latency,x23htO4N7Y4+NZQYVYQ5RMAW9GNrwOnLuPSaPsYYPd4=,1790012753.524,1790012753.622,55.99,98.0
consensus_latency,LeroqAPXmzPYiXiyW7MnKcpY9wVuiDXP1OleenWm/lk=,1790012753.541,1790012753.689,56.057,148.0
consensus_latency,iN6v5jg6LizZvxXcwGqflVBPTInSngNdPC4VK4lPOm4=,1790012753.541,1790012753.689,56.057,148.0
consensus_latency,cEbHZyxX399kuC5Z/TSHLW38qEESZ355GyFmsWiRCHg=,1790012753.542,1790012753.689,56.057,147.0
consensus_latency,1ADYA0GdrJM6K3+bqwqSkaTMd00S47aSL0Dj1bcGALI=,1790012753.551,1790012753.689,56.057,138.0
consensus_latency,oEIQGw6YdJqQ0RYvL4swQLUQdc4kMLIRGm9X85Vvj/k=,1790012753.558,1790012753.689,56.057,131.0
consensus_latency,T/yZ3OZhSBVRIhBlRaeNAA3et4OCn/R4CpuurR4Lkq0=,1790012753.538,1790012753.689,56.057,151.0
consensus_latency,qWqn25xR7rYuv3Mbo0Lbg1F/Zedy0h0B/BQup1GzsZA=,1790012753.538,1790012753.689,56.057,151.0
consensus_latency,VrzdNK7ZQQd+NoEf1lteNh+d4eQ3vFPqb1tzRNZ3rss=,1790012753.602,1790012753.689,56.057,87.0
consensus_latency,RfzHAI8hEaTWoFwwgF5lLRAmqD0W8FCmxD8vuWvRgjo=,1790012753.591,1790012753.689,56.057,98.0
consensus_latency,/QNSH+D9Picy2LOgs0brKYChBBK/yX1QkWO5IjM/jwY=,1790012753.602,1790012753.69,56.058,88.0
consensus_latency,7DxD0gkWznYUti5fwrSx95iT5yP339k42GRv7xYxVpo=,1790012753.579,1790012753.69,56.058,111.0
consensus_latency,JeJ9Bs3RLpVRo3FI2KPqJTIOG10HstbvIKzjLGrlsd0=,1790012753.617,1790012753.757,56.125,140.0
consensus_latency,vcchIRsPoeA+GO6i3pJafjlITZ5XmSLoFoa459eyn0k=,1790012753.613,1790012753.757,56.125,144.0
consensus_latency,l2YjwgHTnbszOPMA/W/lyJRt9tbBc8ifeoP2lZvjOlE=,1790012753.611,1790012753.757,56.125,146.0
consensus_latency,o5RpZM2esEsY3SLXLxIaeefhVo44POp9nCDDbGwDV3g=,1790012753.611,1790012753.757,56.125,146.0
consensus_latency,AiMvqjMOD3hrsDLJzqlEq4xbOb4em6QrnoF1IEF4stU=,1790012753.617,1790012753.757,56.125,140.0
consensus_latency,X0D7wZxNmihzvgNQZi8lcz/r0J144LDp+ko81xomCLs=,1790012753.617,1790012753.757,56.125,140.0
consensus_latency,g27L0zb9FjH9/KJlTnz5+yt4SQbCRX2FdVT0WUsbXeQ=,1790012753.657,1790012753.758,56.126,101.0
consensus_latency,kvCkHevj4hKldppGpbmbGvlhXQCZQQn4mKA0HzCjsXE=,1790012753.651,1790012753.758,56.126,107.0
consensus_latency,yTvdxIoBGe4Xi4ineFRxdWAsxGXXODcV7folQjLYlJg=,1790012753.651,1790012753.758,56.126,107.0
consensus_latency,ooi1KgGLEGO2TtghddZZCOrpH2/mp0ePsDk5/hNF1us=,1790012753.648,1790012753.758,56.126,110.0
consensus_latency,3CgYg4w2FUUi2fzmuruPKiM3OPl9hSpB4VyngGlxVSY=,1790012753.648,1790012753.758,56.126,110.0
consensus_latency,CpS3+6elKsI/6vAvmh7lsk3OVCXHne1H4bYidlRMQv4=,1790012753.646,1790012753.758,56.126,112.0
consensus_latency,GXALTTAlQf+VAIRWYiS0MqIPaPvSohH6oQS+96s/GDA=,1790012753.654,1790012753.758,56.126,104.0
consensus_latency,a26u0D1zY+kGvTI12HJEI8ITKg6KYV/QaWmabfypGCQ=,1790012753.645,1790012753.758,56.126,113.0
consensus_latency,nAp0ReqbankyCIOzav1x7i6E/5n+EttXdMDWlEJKnRc=,1790012753.645,1790012753.758,56.126,113.0
consensus_latency,oU0Lb86vD9rRcuD33KChsHREXxVTTJi3Jxw9KM/916s=,1790012753.703,1790012753.836,56.204,133.0
consensus_latency,CZk0qEEk1WoNmz/Xy8xSd8I8K6PtN+Nf8MitNtLWjLY=,1790012753.682,1790012753.836,56.204,154.0
consensus_latency,DmN62/b0K4xv9mK7Vwk4XOZSCQLDpu4EZEjqD4iG5+4=,1790012753.682,1790012753.836,56.204,154.0
consensus_latency,hZRzDsZ/zTlYB0JBAeQTtZGcc3lvcfoBKZLnnuBoFOs=,1790012753.678,1790012753.836,56.204,158.0
consensus_latency,yBd40HGfwSimFvvxhRI53RDnCfvQAwIv/1Ubt8KAcds=,1790012753.678,1790012753.836,56.204,158.0
consensus_latency,zNdysaMWdPp/48i+Grg1B1WO31BJy4iIZnSpVdFuwiQ=,1790012753.714,1790012753.836,56.204,122.0
consensus_latency,qK+YI5FYO9bmb7q9ZnCdYB0P0wFej2cUYmpoK9VRgkI=,1790012753.741,1790012753.836,56.204,95.0
consensus_latency,Nvmij96Oa9fU2fVroL/StNhXrblWX/KptvP4xlMG9MU=,1790012753.715,1790012753.836,56.204,121.0
consensus_latency,oBMvS2rRZ33KdIEkuGIjqhTAOHKtqcvleQ9VHFWlHmI=,1790012753.716,1790012753.836,56.204,120.0
consensus_latency,RuHdkWh5P3sYp0CLdUb7ufJVgexrP6L6nUCOd0xmpEk=,1790012753.716,1790012753.836,56.204,120.0
consensus_latency,sq3otOgg/r2nOmRenS2zs6yqVYkANFUsDa/rEJl6wfo=,1790012753.716,1790012753.836,56.204,120.0
consensus_latency,qEYfeAH4b6u9vI/9ghCU6gR+wb92UNNVi/NTZRBMs9k=,1790012753.748,1790012753.837,56.205,89.0
consensus_latency,TQoiiZa8SRnJ/DeZElJmxwj+w0/El+pGFm3kfzhwTVc=,1790012753.721,1790012753.837,56.205,116.0
consensus_latency,1MqTMA9/ZgTtqGkiVDIHFPwvvbovWBJxvDMsTm75UOM=,1790012753.721,1790012753.837,56.205,116.0
consensus_latency,MI7ZWptp6RuJZtC883J3XUD1nBhQFes9aOFxji5DaNI=,1790012753.775,1790012753.902,56.27,127.0
consensus_latency,Fo8W/3C/ymqPJUbkV9IDTT2eE5S1ZH/kKxHUpU7jfqs=,1790012753.758,1790012753.902,56.27,144.0
consensus_latency,OOGO68zqDkqiXVzkwYyw4NxYNRR7r+OSfLBIcgNsnOo=,1790012753.75,1790012753.902,56.27,152.0
consensus_latency,h3kfBqGP81VpyyiexjLsbV5ahHf9LZ0/lzpLo2e8NRI=,1790012753.771,1790012753.902,56.27,131.0
