metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,X6lacQLO+7c+cOVhHgr/3HLioqVB4UnJajHHk1vxYPo=,1790043579.747,1790043579.901,29.742,154.0
consensus_latency,tsV96fd85rrYQDKSQviA0xCG1aPWf9eYt9tuOTkDji0=,1790043579.77,1790043579.901,29.742,131.0
consensus_latency,JRMcnoVvzDfR0BW9xaldjfOigEJUOXS5ujez/75igw4=,1790043579.748,1790043579.901,29.742,153.0
consensus_latency,KdrgDHX7vS7tAAZj0XsvQkrQvLjKpovEnJ+mrS3OufA=,1790043579.748,1790043579.901,29.742,153.0
consensus_latency,bYVOFHYYBtKBfFks4N6bCCf74vyOz6YNvfq5hoPpZUY=,1790043579.746,1790043579.901,29.742,155.0
consensus_latency,aAYANxpAcfV5u07NX2mZ306N98FGLn4SpAb4WookFDs=,1790043579.748,1790043579.901,29.742,153.0
consensus_latency,6r8sOSh4hYqNXn5l4Hkf6w+dDvHdWswnaVPkvJHGGBY=,1790043579.748,1790043579.901,29.742,153.0
consensus_latency,Ygn2BUseK1n8hD7mA+rHkWzFHYtxNgMDfObiISHO4ig=,1790043579.803,1790043579.901,29.742,98.0
consensus_latency,K1KiWeu+ipgV/TbwTeyQ1P454QFbk4eKUXOyfHeWUyA=,1790043579.798,1790043579.996,29.837,198.0
consensus_latency,OAOs37JF14Ln4HpFsVxANGllTmZ/uh2ZpiLGntWfiNo=,1790043579.822,1790043579.996,29.837,174.0
consensus_latency,Li37YqEAPel4NOWPxe6RZK55WWD/RWK8Pl0gicqUPD4=,1790043579.824,1790043579.996,29.837,172.0
consensus_latency,3bsiB6iv4zha626DC9rPdmSy0wWIuzWRGjWilf9Wa+o=,1790043579.824,1790043579.996,29.837,172.0
consensus_latency,qnaNNJypYn0J/B3Jb1330lAkue5v3bZiriDfecp3GNY=,1790043579.84,1790043579.996,29.837,156.0
consensus_latency,+Inp4fo4yvML0I1IRQ/fnXFydxPUbrJD6adurFA/Atg=,1790043579.84,1790043579.996,29.837,156.0
consensus_latency,V45x6JAfQ/0+7SvOa0hgFHdcy5/aOnUYI2hQSvzu2pM=,1790043579.835,1790043579.996,29.837,161.0
consensus_latency,MCY6E39kMqLD2dXh0VqQsO4P18AI2MrXKS/qHyemF2s=,1790043579.821,1790043579.996,29.837,175.0
consensus_latency,MMrOgVz1ToqrqzS0I4r240/mw4vBqZPAX1Wlm6+RiyU=,1790043579.821,1790043579.996,29.837,175.0
consensus_latency,fYbCSjYhS14zkoJR6aNPNkIMQisz/ldfG+MbT1a1XvQ=,1790043579.822,1790043579.996,29.837,174.0
consensus_latency,poLCpfiD6QEzf0dcE9TAxrjKENne79hFS90FK6qp6AA=,1790043579.822,1790043579.996,29.837,174.0
consensus_latency,eiE8L8CZVcYh4xM1OTs8I6pUWXM1sWABgynaS83ktkg=,1790043579.822,1790043579.996,29.837,174.0
consensus_latency,t9FLe5aShWGYAS98NdTNvW3pCujPMfaSBwUjVxE5PXY=,1790043579.822,1790043579.996,29.837,174.0
consensus_latency,jviHAIEx4I/mJ1DXckD2Dc9uda0wofnB60alqeDAXhI=,1790043579.853,1790043579.996,29.837,143.0
consensus_latency,DrJdJyj+d0Q1yJ7nfyO4QA52sGxDe9xOwHxbG05lZHQ=,1790043579.858,1790043579.997,29.838,139.0
consensus_latency,sYU4fdhLdVuN8MMrEg/jxMnK4rbIE+7RBOYlos+Miy0=,1790043579.889,1790043579.997,29.838,108.0
consensus_latency,4MaxeuSZfMRwBy5kjbOej4V5ADFaNJGxGaLfgHXKaB0=,1790043579.889,1790043579.997,29.838,108.0
consensus_latency,6fVpr7V8YGojZgY4jl5PnAe608oHzYwl0Us2+3znjAE=,1790043579.91,1790043580.103,29.944,193.0
consensus_latency,TyEWJBKz42+keGZCnW75/NjFtSiCkfRZjMIOvfLBfME=,1790043579.904,1790043580.103,29.944,199.0
consensus_latency,QDTRriijLuUWFA3curi7wltYASJaF9GlyA6HPGdhnb0=,1790043579.892,1790043580.103,29.944,211.0
consensus_latency,jecaC9bOJWIWWZ2NxkRz6ztiq/LvlN1vzxJRmlrrnRo=,1790043579.892,1790043580.103,29.944,211.0
consensus_latency,sXW+nG0a6u/gQ+u1SyKzJnYX1b2iDwSKJawX1PR+EJM=,1790043579.89,1790043580.103,29.944,213.0
consensus_latency,6OvOy/GhLchKfv8KIQQiJy62D0JKvD39fMNos0Shmfo=,1790043579.912,1790043580.103,29.944,191.0
consensus_latency,aZN4mvavEO2a2N0O0mzf/Z4M6po6rrXBVPlMLDkGC6g=,1790043579.921,1790043580.103,29.944,182.0
consensus_latency,2D/1+KlPdFJYub8d1nK7maGi04T97x2jdHMg7sSsVB0=,1790043579.921,1790043580.103,29.944,182.0
consensus_latency,sXpzvFtE1TnuR89xlPv08WlokQPvtENJag73BCBh9Io=,1790043579.924,1790043580.103,29.944,179.0
consensus_latency,1tkTh7VWsWQrVAO4hMaCafha3FcQw7g7mGKFG6KbFOA=,1790043579.924,1790043580.103,29.944,179.0
consensus_latency,SsGbhVFdiEGniayShKO8T9Ck/44FwSPE8wNoQLzqsbk=,1790043579.93,1790043580.103,29.944,173.0
consensus_latency,8qr1KbTTt2ZbO0I91Q0TXnE57YJASwXuwy3jX/jJQ4c=,1790043579.972,1790043580.104,29.945,132.0
consensus_latency,+7N6A3Rvnkm+tbjv/jPA7sIts6YoEtsJ6+R3CoqOs6o=,1790043579.974,1790043580.104,29.945,130.0
consensus_latency,rS8/oa1Mr2Q9oonYW9onQniYrTfBzNmnlMoLmzWRdnc=,1790043579.952,1790043580.104,29.945,152.0
consensus_latency,x1baYNUtdCQtikDj8zjunOrAVXPciMDDtqKHDY2Hgu4=,1790043579.952,1790043580.104,29.945,152.0
consensus_latency,3zXXaBUaEL2zQNe6velCTZZ1cRYUVt4YcVULgwJywPY=,1790043579.968,1790043580.104,29.945,136.0
consensus_latency,whcWTm2FZCh6vSa8hejLGYOXAZWsJmioqmpvp72c1+s=,1790043579.97,1790043580.104,29.945,134.0
consensus_latency,QQ4SpckkFhgr7csQFMNtnPtJmjvI+bSdud4RigzBXUY=,1790043579.953,1790043580.104,29.945,151.0
consensus_latency,3gxfR76LaEqVCYlX5DRgSQG5RIOdquEOwhlcJyiqeQI=,1790043579.953,1790043580.104,29.945,151.0
consensus_latency,Zz0UTiP8E6eL6IB77RRf7sEMaJ2+15xYhXt4bW1Bp+k=,1790043579.953,1790043580.104,29.945,151.0
consensus_latency,kjUn+Id9+HQBBYiNhklVFRzDKcDhEuwy3VIbfwNoons=,1790043579.953,1790043580.104,29.945,151.0
consensus_latency,ilqtgkdauYJAr6yQ002OUrneO6W0gKeZOP4iV2G0Lxc=,1790043579.986,1790043580.21,30.051,224.0
consensus_latency,Wq6HXkVqtt9UG5Ps/yQPHSkWFgs9PHKgn5VxFkldpaI=,1790043580.02,1790043580.21,30.051,190.0
consensus_latency,zW2e9F915OGKAN+V5OoF3qktTLMWEgAgNTRDTBm/wrI=,1790043580.02,1790043580.21,30.051,190.0
consensus_latency,YSPNYxlgT3QY5LO3lv51SGQwJzUMEqOrGkk9RZDKthU=,1790043580.035,1790043580.211,30.052,176.0
consensus_latency,vgOwe01KBCZGm4RAJBgVZT+DWh3SFex3FFkS6+mklRk=,1790043580.035,1790043580.211,30.052,176.0
consensus_latency,ZsOMrgfHTLDoaa5Jn3X7knlXA4bGyzv8xQ63eWzutS0=,1790043580.034,1790043580.211,30.052,177.0
consensus_latency,kzithphAI5AWdmmbGSTD2ANuLcMdG2Svx/28vNK6sIg=,1790043580.034,1790043580.211,30.052,177.0
consensus_latency,lde4EokR6qqYRsB6VQ3uEIvUfDkg+ZyfLphfOoHbcHU=,1790043580.03,1790043580.211,30.052,181.0
consensus_latency,dr6zga892dswA6XZ0jwLb3jnsJJomcPsJmcz8P4KKvY=,1790043580.033,1790043580.211,30.052,178.0
consensus_latency,d5c9OspwPGonNVaiFaZfE/IZk7GvhV9TzjgdzGvLmuU=,1790043580.033,1790043580.211,30.052,178.0
consensus_latency,LeJ1+yMgoIWrLuunN0zjRbnf7uWjbg02e2P3URQQVXw=,1790043580.036,1790043580.211,30.052,175.0
consensus_latency,2CLft+mtY8h1JjtX9x5wG+UepQ8u2jDz2MZKUhcJeC0=,1790043580.036,1790043580.211,30.052,175.0
consensus_latency,kYUv+nFmskxo30MNlw25kcXgcx8ez6ZKWLL8L1fdLW8=,1790043580.059,1790043580.211,30.052,152.0
consensus_latency,lcbV1gVZzURRiMmrP7B1bIVILK4wwEvDQnEBR9ZALLQ=,1790043580.059,1790043580.211,30.052,152.0
consensus_latency,VLvw2QJww1/YCxdcnL5wH5STdnG6nKtitQdmTs0ac6k=,1790043580.058,1790043580.211,30.052,153.0
consensus_latency,ZZ3sG/E4p+8V0fi5y148lyVg04o6fNDMilUIpEe9dBE=,1790043580.059,1790043580.211,30.052,152.0
consensus_latency,+ektXDFdotZr4i6V9szVeUzqe1JHsgWvRHWT5pdHO3M=,1790043580.059,1790043580.211,30.052,152.0
consensus_latency,FxgUn5Re7F+lEdOTYqHw4p5NHS8TiseVWWxiERprxSQ=,1790043580.061,1790043580.211,30.052,150.0
consensus_latency,gcK0l2PYDo5/p50cdCJNmQWHQgOkALOhD9C6I/vjJic=,1790043580.061,1790043580.211,30.052,150.0
consensus_latency,202bzNkNj3YC45i28ZsytPjxCbL1dPFf3gYPM6K1afI=,1790043580.126,1790043580.303,30.144,177.0
consensus_latency,gfNTEu1GFXJ/IHJIDi0k7qnaTUGDIvsevv8FT3BAEXc=,1790043580.132,1790043580.303,30.144,171.0
consensus_latency,I40R3XZb1AfIEg0IXURaz0wq08fsnfZOIDyxzq8Tz3E=,1790043580.095,1790043580.303,30.144,208.0
consensus_latency,7XmuwTJMAjAh5GGRQ8YwGkwt1VZP5SBf3u6vI+lptzw=,1790043580.095,1790043580.303,30.144,208.0
consensus_latency,VEdcCnjAD4ya51UR/+YdvIOkQbKJdR50SNcjKCDPTBU=,1790043580.124,1790043580.303,30.144,179.0
consensus_latency,NipM//UTrRu9J8kGhgOdftf3+x1Ny77TEM78W4YqZZI=,1790043580.147,1790043580.303,30.144,156.0
consensus_latency,2OVJuDAUVU/J3O8M5yomXwLZE9BGnx9874VHhJYITFU=,1790043580.135,1790043580.303,30.144,168.0
consensus_latency,+Kjpl6snV3ybuPpVzvj086449Uc8Bl7IawgvKSYbnsE=,1790043580.135,1790043580.303,30.144,168.0
consensus_latency,6Fu8t7Vb02DNNSw8eiCDN1xGXOgzlb5KM5Y/3wZe+SQ=,1790043580.137,1790043580.303,30.144,166.0
consensus_latency,uAGH+oPFDYIa7u/OBOTfXnl0kb2HabMAn9roRLr9IhM=,1790043580.136,1790043580.303,30.144,167.0
consensus_latency,l4vPE7rDN0s5lnoBLY2kro+WffU1pmvuNy+Vl7ANU8s=,1790043580.188,1790043580.303,30.144,115.0
consensus_latency,lmDfPPAoymgJXYP7Ljk4p7mjaJtql2AFxpvfxRovaOc=,1790043580.17,1790043580.303,30.144,133.0
consensus_latency,nnBiuHma/JMqoNl/FQF6DeEJkvu8W3EI7jsqteiQROw=,1790043580.177,1790043580.303,30.144,126.0
consensus_latency,fJMqMJlXgIRwcgjPiQS6i4Ga0BbWK39X86drIcEqXow=,1790043580.182,1790043580.303,30.144,121.0
consensus_latency,evf1tXN/5r2fYcOdrC77hdfmxC881Q5LQGG443k42DM=,1790043580.168,1790043580.303,30.144,135.0
consensus_latency,GUDMVFym41HujmYV59cNWzdQ2jCipksICAK3y4KQe7U=,1790043580.206,1790043580.303,30.144,97.0
consensus_latency,seNWBFTE4riybDBI5dWjlSE7FuBf1sLI3RAj2p1+Vqc=,1790043580.206,1790043580.303,30.144,97.0
consensus_latency,0bmRZITGQji8NqfqiV0VyV8/HOrRu5jx15QrYQsi4nA=,1790043580.19,1790043580.426,30.267,236.0
consensus_latency,bZyibA7M0pnvI4F7csznwY4P0D6lSvmR6yWN4rklCwM=,1790043580.198,1790043580.426,30.267,228.0
consensus_latency,EcmAmykHBDBs1owqEsXCZgkwMF9BUX+RrzwNNPEexIE=,1790043580.205,1790043580.426,30.267,221.0
consensus_latency,3YvyMTooCmfRvsh5c1B1qhsVEuC8L9tlAt//JNc63P0=,1790043580.217,1790043580.426,30.267,209.0
consensus_latency,vMvxOXKFmvnZ2pSz7nWus+qraorDY1ExCAUrrdVTn2A=,1790043580.236,1790043580.426,30.267,190.0
consensus_latency,UplwZOU0fYAzNjNkuVt6y8m6M3UOqcHy+PlrDkWCGIE=,1790043580.233,1790043580.426,30.267,193.0
consensus_latency,bCf9GgsBh3fVBMJowsW/mzf3Na8dxzeD6u4Y3zXBrpg=,1790043580.235,1790043580.426,30.267,191.0
consensus_latency,8ooD7waGKKlpMSnLuHYYE4LgCLwjwJwF6azQQDBXTbg=,1790043580.235,1790043580.426,30.267,191.0
consensus_latency,l/lZh9DZfDTRCY7urdkZVVqcis6fTOiYj15Y5F+zc2M=,1790043580.241,1790043580.426,30.267,185.0
consensus_latency,SwXQo5P71mYDIwd1aywcBGnQfJkWvr2mt+HzJUboUQ0=,1790043580.233,1790043580.426,30.267,193.0
consensus_latency,uuvVZxfmPHTltyShAAc+ApE2d1FTfbWRZ4pUUuLIfq4=,1790043580.233,1790043580.426,30.267,193.0
consensus_latency,KXQHX6bVATINxEV+UKv/Iu0ycSkf2/aDHQssEjPZ1+M=,1790043580.245,1790043580.426,30.267,181.0
consensus_latency,Cmej8fG65BKolKj0kCpa+L89SVjWtXOq4JiDqe6LRio=,1790043580.271,1790043580.426,30.267,155.0
consensus_latency,T0xVsA5IAvvQi2//pDLgDYhFQmHcI+BCrbGnrh5hsRk=,1790043580.305,1790043580.426,30.267,121.0
consensus_latency,FbSUpp+rUdjhxNDAFA31YcixDmHJblT+CHHcswyGpDg=,1790043580.267,1790043580.426,30.267,159.0
consensus_latency,hEgohRExerW4wubumJbVpaZEapg5q25LMwqlOmoAXxw=,1790043580.267,1790043580.426,30.267,159.0
consensus_latency,Gp2hS+FHzhBUY/Qh1e4cdUh9/0//w8X/6N+sR0pM7HI=,1790043580.265,1790043580.426,30.267,161.0
consensus_latency,RSZlHjPcHM+WxhPWIc2xGyA8vpgyP603JXKaE89fD3I=,1790043580.265,1790043580.426,30.267,161.0
consensus_latency,ywu69aVzd2CwVjnkv1sTbeUsl0zuxM+v351g/nJIodk=,1790043580.294,1790043580.517,30.358,223.0
consensus_latency,/OHjzcvUx950hJxy6FDgR5J4wYutZ++oWyrmjLUsUoI=,1790043580.294,1790043580.517,30.358,223.0
consensus_latency,pcrMIupOo8CAzo9Er9WnM+ewtgZpqZiKplx6mSD98zI=,1790043580.302,1790043580.517,30.358,215.0
consensus_latency,6/zGWsHgHVJ7Lc9Xl317e/vK59y03Mxu5ouDNindNrY=,1790043580.329,1790043580.517,30.358,188.0
consensus_latency,TY+a+BOweiiER8BCfDujmYvS/+WrBpR5SF2N6TB2Bp4=,1790043580.294,1790043580.517,30.358,223.0
consensus_latency,4JPi7Ur8yUj1tksf4bT0t0w+PPJ0eFmizOWqu70edN4=,1790043580.294,1790043580.517,30.358,223.0
consensus_latency,0pBzWIZ7x9I6iY1C9pbx2BVNGR9WkoGp+X6aT7xn0gk=,1790043580.297,1790043580.517,30.358,220.0
consensus_latency,8mlecLAXnuqdlitFdS+7cAZuZzM9X4ZI4n72ogAAa9o=,1790043580.33,1790043580.517,30.358,187.0
consensus_latency,Izkzr5HJpao4bk7dqdos8htfwkUUv3TU8yKuRDRsugA=,1790043580.355,1790043580.517,30.358,162.0
consensus_latency,0ANYB1F3Tza/SN1oSaMsi2yhuC8z0IKAUTEyWQJuK7g=,1790043580.355,1790043580.517,30.358,162.0
consensus_latency,PCVel2JvFW5pnWkLvzJ4Nt1ncRFGknQ/jeTwloXt5P8=,1790043580.329,1790043580.517,30.358,188.0
consensus_latency,9CVIF3K28da3bMWUZ1xwrPE1b/Ji92FlxXj/ncZc9nQ=,1790043580.357,1790043580.518,30.359,161.0
consensus_latency,Iwkwkn6KqIAqBKyETwjFCqc/KKWzP9IwLupLeG9ULC4=,1790043580.363,1790043580.518,30.359,155.0
consensus_latency,TR3OWTnGxkZQNg6nRzaGg9s1prQZnvMAy+4decRMYcI=,1790043580.371,1790043580.518,30.359,147.0
consensus_latency,TfLDn40UZ+7wArZZzx/bLKJRDpinJfptjaewX1bPhIc=,1790043580.371,1790043580.518,30.359,147.0
consensus_latency,m1j7JejhaGQHWf20L99MDbPca6m0Ruj+Wgt7+IkRhHg=,1790043580.384,1790043580.518,30.359,134.0
consensus_latency,Gnxv1yvhqWjlVCCqa3l3KZqzf+YL28tPi1u8MjpPDCc=,1790043580.393,1790043580.518,30.359,125.0
consensus_latency,igehtL/QAMS8NefjeYCuDIf6EhJRjYBdByf7q+pn2oY=,1790043580.368,1790043580.518,30.359,150.0
consensus_latency,x6BqmTNtHsmqginI6jbPRHsV4SPMXIBA+HcTNcYwbQo=,1790043580.368,1790043580.518,30.359,150.0
consensus_latency,Ms3yk/AE5pKWDgq+x5Pxiw7hWdibR0m6D/ey6iiSXPQ=,1790043580.383,1790043580.518,30.359,135.0
consensus_latency,uWV3VuamgSpvBVheESu+FT9oHPg3dvLTYlupQQJYmJs=,1790043580.424,1790043580.619,30.46,195.0
consensus_latency,gB/j5z67B7iIwxnECjAHnvebJ8zFS+DpZ75RLYm/FsE=,1790043580.413,1790043580.619,30.46,206.0
consensus_latency,9Yqdub0/jVBfGafHX+ejN81DLT317NQuH+38Hx9WOh8=,1790043580.413,1790043580.619,30.46,206.0
consensus_latency,thEk6qdnDTRO4YpRLLMFN3GIoTyp6sZrOfioKV86LZw=,1790043580.414,1790043580.619,30.46,205.0
consensus_latency,WWC5uledOsU5mj85C6cLp31h9elkWBmydcN9svqHeYs=,1790043580.414,1790043580.619,30.46,205.0
consensus_latency,gWPpN/vzyuqIpxjRbGlVS6rzlkrVVJ8qGwGFzo91244=,1790043580.414,1790043580.619,30.46,205.0
consensus_latency,Ki+jeABH48v5zaxCBkch/Z2HMusjlmXs80CaI7wxFmo=,1790043580.442,1790043580.619,30.46,177.0
consensus_latency,unPMXaApbesfohzPDGdcnA2L5g/QrhlouBMXFTPPkx8=,1790043580.449,1790043580.619,30.46,170.0
consensus_latency,3SnFWUT6OtK3rtjmPASthl6n9fKkX9RP2eLVbUB+a64=,1790043580.463,1790043580.619,30.46,156.0
consensus_latency,6SMrci2uGgJpqr/hqTwx6XGZpwFD3Db1GpbzFxjj5aw=,1790043580.443,1790043580.619,30.46,176.0
consensus_latency,RqjodzqhOzpptSFNjoX6qhyh8wsOAkzr+HZqGc4u6gY=,1790043580.476,1790043580.619,30.46,143.0
consensus_latency,q6ac5tNfUT6g3g5ndOyGbEi0oCA0WbH+zss1XD8Hepk=,1790043580.476,1790043580.619,30.46,143.0
consensus_latency,TH9ufbpWPE/Sd+XNfCejFcfTh26KOKIsjQpofX2DB4M=,1790043580.478,1790043580.619,30.46,141.0
consensus_latency,/B1um427T6kxRJUTSCFjQj89fY0ACbnV5wLXVAk2m+A=,1790043580.478,1790043580.619,30.46,141.0
consensus_latency,BABR8bkOywHQmdvoDI8o+Q6GwONqhvZsSIERUNVgnbQ=,1790043580.482,1790043580.619,30.46,137.0
consensus_latency,b5R/oh8TksBpz+qKn5pdAoVbG/Q9/GNdY3Xyfj9aTeY=,1790043580.478,1790043580.619,30.46,141.0
consensus_latency,QrcAG8MnD3D6Xo/dQRPgB0cx8pPjdWdCmsptH0zE5aI=,1790043580.489,1790043580.619,30.46,130.0
consensus_latency,K/TT1mmy6zeynqB0+JsrZpi0luJ+mSHsLL4ygrLtPyg=,1790043580.505,1790043580.619,30.46,114.0
consensus_latency,XajLP8Gnywh1i8WF5m1hWwPX8xHLPuHjdcyOjVFHeyU=,1790043580.505,1790043580.619,30.46,114.0
consensus_latency,Qz0DdSwfu5B3wIgyfFtnT9qGdvPY2Jm9CuL3+3biRfU=,1790043580.506,1790043580.719,30.56,213.0
consensus_latency,o8nGxNZhQZ/zVDI966f/jgWvTZgZKy81xyIr+GWt3jo=,1790043580.518,1790043580.719,30.56,201.0
consensus_latency,DgYCkpWHmowp4aEfnR9D9oQhBpZRLhc6p/YaOcxOj5k=,1790043580.506,1790043580.719,30.56,213.0
consensus_latency,E5CXZ1rfmYP9XRjsYyNU+0I+CWvlmFMt7B1rQnSlEso=,1790043580.506,1790043580.719,30.56,213.0
consensus_latency,bi9FxWLytud1IesXihXgrA2K0m+3vA7qLPqUxsHVL0Y=,1790043580.505,1790043580.72,30.561,215.0
consensus_latency,2xitcYCKrq5vLjlDRQSS3LMZxZFx4xMCicgykFR0YF4=,1790043580.505,1790043580.72,30.561,215.0
consensus_latency,A4IwGLxIomYY6gTEhu5hkkGW+3u5uURogL/aPjGp4iQ=,1790043580.562,1790043580.72,30.561,158.0
consensus_latency,c8QIuxmUC0r3WTFz/Av9l3lRU9UY65ZkKzENEWgykmI=,1790043580.543,1790043580.72,30.561,177.0
consensus_latency,suWPeMaWX47SeuQwFcCKiEXZ+Hjr4aq36nhAx8ybQNU=,1790043580.574,1790043580.72,30.561,146.0
consensus_latency,IQ9QMSWkJlu/ocK/bdyeBSN3n870LeBm5o+F27PTDeI=,1790043580.54,1790043580.72,30.561,180.0
consensus_latency,Gb1C/wniwZnlNSjgHHpWVSOvJEHF68nPm2W01Lv/0PI=,1790043580.539,1790043580.72,30.561,181.0
consensus_latency,OwoolwpEX1GJ/MOpyPNoSm8PDcVa8Nd3MAcsg2g1JtU=,1790043580.539,1790043580.72,30.561,181.0
consensus_latency,5MD+z2nRUiipkYbrrohO5wJKYDQ/3iyTm0PsNdlZIuE=,1790043580.601,1790043580.72,30.561,119.0
consensus_latency,HDTKpKs1xIS6RNFohAeTgUgzLhC5mqc1YeUqPebkxJY=,1790043580.579,1790043580.72,30.561,141.0
consensus_latency,5OZvxra8pfzP63i51NyaqGon5sfbd02ryOnKE2UjNLU=,1790043580.584,1790043580.72,30.561,136.0
consensus_latency,TsX64th1sny5GHtn0X/d81kIhmoXnG4f3aML4M9dNuc=,1790043580.604,1790043580.72,30.561,116.0
consensus_latency,AKPpeWReZyPsP144ml5ylaFqTCjFiJr/aK7tEKrlvOk=,1790043580.612,1790043580.821,30.662,209.0
consensus_latency,r0WagaihjvbiV/GAqTY4j402VaDH8ScOq46ynuyLj3I=,1790043580.612,1790043580.821,30.662,209.0
consensus_latency,tLnCR1gijqFcMusozTj/2W4lg1WdNMOE2vp3LaNbyiM=,1790043580.61,1790043580.821,30.662,211.0
consensus_latency,odZiMSM0omuyJLbrjsLy8ClcRx7sdGKewUbfWBjkMVY=,1790043580.612,1790043580.822,30.663,210.0
consensus_latency,7nP7Ux5G7O4BjhbxPMl06y6zpEl2mAGG36RoJF4k/DQ=,1790043580.612,1790043580.822,30.663,210.0
consensus_latency,L9Jer1IXXSMgr5Y5VBe/W0vlN4QsoQaGPKF4tgpWcGc=,1790043580.629,1790043580.822,30.663,193.0
consensus_latency,ZWO4Y5hmmYgW/IWxRnzJwMWTzVQwOH/4XOWOlVkA45M=,1790043580.619,1790043580.822,30.663,203.0
consensus_latency,cwwG0puYF5HGusiHtkLa9+iKqIRoLfJrR2rlvFEhYSU=,1790043580.634,1790043580.822,30.663,188.0
consensus_latency,PewwC2HVWHSXdh6rTMR3YBnTvMPKoDDGiOntqL5Nr+4=,1790043580.642,1790043580.822,30.663,180.0
consensus_latency,UuP6IrJq5zK+MLOB4optf1mWGmNAT48GLPhkgFe9Zf4=,1790043580.642,1790043580.822,30.663,180.0
consensus_latency,wSE/As97wzcVZzHZwjcehNQVMqzrCfIBnMiDc03491k=,1790043580.641,1790043580.822,30.663,181.0
consensus_latency,eFy4HiEZ2y29X7Wt81uTPUqmoCyUIq7Y45JET3ttgFY=,1790043580.653,1790043580.822,30.663,169.0
consensus_latency,Fwxkb/HqkTkGMrDZSQkddgmqvGhhdpk1SKOlw5ZMYGw=,1790043580.659,1790043580.822,30.663,163.0
consensus_latency,I4ARQuW2XcVOQzEe4MR9gcV4q+xLCI0lg9MyoMzYpiA=,1790043580.659,1790043580.822,30.663,163.0
consensus_latency,oEFfUWNLeMeRc+YvI9cAolroeqObv16J/pAlVWiZGio=,1790043580.687,1790043580.822,30.663,135.0
consensus_latency,Lv8paDQ8NPTPfGvjwT9J9cmR9EylPY6AeaiLIBFaXpw=,1790043580.674,1790043580.822,30.663,148.0
consensus_latency,bRl7VFYPnzTd7ko6+sqsnI2l+piGVlOpMyKvZM0wnRs=,1790043580.674,1790043580.822,30.663,148.0
consensus_latency,OCAN5YTYqPKxjdFBvtCfzTWY3f0uSoEXR+tuCAuhO6g=,1790043580.678,1790043580.822,30.663,144.0
consensus_latency,xq6TBS/C0vWxQ0sAu+PrwQw74ECSuqGQE0mkNCIPrlc=,1790043580.678,1790043580.822,30.663,144.0
consensus_latency,/9RwWrIL+htvxzCpd6kaP/QRAnlTXDWA0Ujk9M7lD88=,1790043580.688,1790043580.822,30.663,134.0
consensus_latency,HNJgoFb4LklBddtmXdO3GH0S7v5/gB14lrjhMUM7Jws=,1790043580.719,1790043580.822,30.663,103.0
consensus_latency,9e2iGOq2HeQCv4bUYHln8JPPo2iue0QgdRQ33JgXHgc=,1790043580.714,1790043580.928,30.769,214.0
consensus_latency,5ZIoiCWBS5Yeqwm5RoaLwvI2E8wKG0zFWgEQz02AAkU=,1790043580.732,1790043580.928,30.769,196.0
consensus_latency,BNH3OMo0DQreo26UtDsIB1m2JowOMzAnZjBj8+nOSBI=,1790043580.71,1790043580.928,30.769,218.0
consensus_latency,GMpoqmsHGpo+FmnXJasoLbyBk1vPBwe8C8TR+YQPg+g=,1790043580.71,1790043580.928,30.769,218.0
consensus_latency,SsRGCy4iFdvFXFC7IlIg1mL8AHbJCmBk1NE+zTxW1Fg=,1790043580.744,1790043580.928,30.769,184.0
consensus_latency,V6n123EyHEMo/Yexa2oNX4hbDxCXtY3WslfKj1oCt3g=,1790043580.749,1790043580.929,30.77,180.0
consensus_latency,3xQmPkmH/5/V/FncEc1mmKIpkd2wnLL3qMzEcI+TyaU=,1790043580.772,1790043580.929,30.77,157.0
consensus_latency,5ZMwYbJ3pO2jOElIpMXIT3bH3Og0BYKciEpq8vy6uf8=,1790043580.745,1790043580.929,30.77,184.0
consensus_latency,B2scl7GZt2wimGKSvne+bnNT04xLEfVIwddhl5wPOoI=,1790043580.784,1790043580.929,30.77,145.0
consensus_latency,91kLsTvM+DhBmFtrbHhKs9JuRDqkpp50kppUPBkUEA4=,1790043580.781,1790043580.929,30.77,148.0
consensus_latency,uS6gsoI66K/GkTKsJvFiexnQ71X36kg7+cL7JWR3Uik=,1790043580.782,1790043580.929,30.77,147.0
consensus_latency,cr2LixAYK65aWLzdEKEBk4G6r4MLS84LZ8rd74RPMJg=,1790043580.78,1790043580.929,30.77,149.0
consensus_latency,jl1q2GEu6ctmeut8JPO/impefbf+9ALNdpYZqK5dwNo=,1790043580.78,1790043580.929,30.77,149.0
consensus_latency,jg/Z0fNx0LneijDnflBBjDqh3MWFKDolalJ5Zd0Chz0=,1790043580.78,1790043580.929,30.77,149.0
consensus_latency,vTcIHTcVN5c6hu6DCF26/YshCvD1pGTaMZVFf9QATM4=,1790043580.78,1790043580.929,30.77,149.0
consensus_latency,UlUzGlZdCtvQbmnOW1kdX2/J1xfcqbi9joa5Nlhcd9k=,1790043580.812,1790043581.022,30.863,210.0
consensus_latency,hRPGOsMoemyL+n+JaagWQ9m+R3CkMoX+MQR6q0uapLw=,1790043580.812,1790043581.022,30.863,210.0
consensus_latency,NwwjevAECugkkdyL55wmkt7PB75V+wy7D0SnPp827lc=,1790043580.812,1790043581.022,30.863,210.0
