metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,FOwh+3ToBfzLxogcae7abmZ6TdwFoWWTkZlXYLMHu04=,1790058296.243,1790058296.313,13.806,70.0
consensus_latency,5ApDebdHAPBxwHjpO3gIki4vUOgUp4PERRV4NUD0Wu0=,1790058296.236,1790058296.313,13.806,77.0
consensus_latency,QdLYmOyK8y0oTzw9EhLhUJv/I/VuB2mZzwF1DxvGa/0=,1790058296.249,1790058296.37,13.863,121.0
consensus_latency,Wp8ccRYaJnN5Vpgir/dpiqHRtD1n3nU7Qs29W0PtqY0=,1790058296.272,1790058296.37,13.863,98.0
consensus_latency,Y5Jnz5EBeXDKJaGSLxiiWVKJv2DuCCm9RZnxNbEzhrs=,1790058296.272,1790058296.37,13.863,98.0
consensus_latency,aD8gHOUa/Tedco65x5u2PqdMe+zGO2UGBoLhgeSEreE=,1790058296.24,1790058296.37,13.863,130.0
consensus_latency,RQDjqOf4DqsuvClZmkl06kumebFGvKZD1YN52Zv7kE0=,1790058296.247,1790058296.37,13.863,123.0
consensus_latency,kMmoEzOC/SANCW9N5S0Fny3y5tnVC+rOH+c5WKdqd68=,1790058296.292,1790058296.371,13.864,79.0
consensus_latency,5PSUkN9YNoVHWlUI/aegusLVw1XKGDb78JwSZf3RETU=,1790058296.277,1790058296.371,13.864,94.0
consensus_latency,h1oHONlxFcqQpCe03kopTKiCazILjiVYIk03GPLGgtk=,1790058296.287,1790058296.371,13.864,84.0
consensus_latency,xn14jN65dyVI+9v1AfE/+SIjQjIlJi3mZB8M08nDc6o=,1790058296.27,1790058296.371,13.864,101.0
consensus_latency,jDPyNM8QGVpEpMdrKl2Iqf4JkiQ2mGRmCjQsoOdBLjM=,1790058296.295,1790058296.371,13.864,76.0
consensus_latency,gGBsWT2rh21Y3U5zFA27HysFeenL+cxQvXyog/9Nm9w=,1790058296.302,1790058296.459,13.952,157.0
consensus_latency,/w7aNMvp+jBSCwukPP5ch8IlH6MuHzlyCG5eIPw7N0I=,1790058296.307,1790058296.459,13.952,152.0
consensus_latency,mpskxoHZ0U+sTQFkNZJeBmqPTHUVA+fOJtRCbS/smv8=,1790058296.334,1790058296.459,13.952,125.0
consensus_latency,xInSpGCON8rNugBYOpRybfht6dOty1Wy7WOz2sRDcss=,1790058296.349,1790058296.459,13.952,110.0
consensus_latency,178wRpGTLDLVg4d8i9K4+7lLFBpV4ARb9uFDW9IOkoY=,1790058296.349,1790058296.459,13.952,110.0
consensus_latency,vCiRjf3XhAxkk7118QPb0PHkoUTXC45ZpsopdCdK4lY=,1790058296.349,1790058296.459,13.952,110.0
consensus_latency,ick/jIKzRsPOzAsf83hkpN3OqAih6GLvcoIYl6godYE=,1790058296.335,1790058296.459,13.952,124.0
consensus_latency,kSAX8z40h/4bAyhiHaysiMI9xPNRgvScIzWJZWsc8pw=,1790058296.335,1790058296.459,13.952,124.0
consensus_latency,jM19g8Tkv1+0NdybeBQ8KcU1kP0NiJNFl+8y7SshdT0=,1790058296.352,1790058296.459,13.952,107.0
consensus_latency,sik/8AvgR8XZZfnzBdnQuMIHcrgtSBIBFB3ZqrkgEQ8=,1790058296.364,1790058296.504,13.997,140.0
consensus_latency,pSHk14bjc6PeRnAekqSWsTGtEGxAyTALGbuXBy6YDlc=,1790058296.359,1790058296.504,13.997,145.0
consensus_latency,ZvtwhjKdXL3VqyTkiJSFP69SKV2eqxLihFF+vSxGRLY=,1790058296.406,1790058296.504,13.997,98.0
consensus_latency,XYzO9DpSIckiqY+VLWsLbN27/Gqf+iY8g3itILRgGbY=,1790058296.401,1790058296.504,13.997,103.0
consensus_latency,DZ3v515BmJaLJ+DYtfCGIvZCl/TW9A720yMUfWP0AbE=,1790058296.424,1790058296.504,13.997,80.0
consensus_latency,GUlFvaLcJ6ya+usF6Bb4hCt+N/ts7LZu9QggZ6vtEXE=,1790058296.391,1790058296.504,13.997,113.0
consensus_latency,H8+MMoSsxafIiEaudKnJ7qZBe9s+nd6IKMZJwNGBLLs=,1790058296.391,1790058296.504,13.997,113.0
consensus_latency,VVKoNOsa6eZSscurRKf3yl4X6rnmMu4YMViOwXd7494=,1790058296.451,1790058296.504,13.997,53.0
consensus_latency,jHPYScyLPKmaoNlqKboABAnT74HAjiQUsYyLLVQNGrk=,1790058296.42,1790058296.56,14.053,140.0
consensus_latency,ULH8Z8x35ggnJyyDVAph+RIF2YfWrb9m0TZLOUYjWws=,1790058296.419,1790058296.56,14.053,141.0
consensus_latency,ik2+2XQ//u6tZ/8OnDZATaLLPw99Mlcm8YgaxRsshho=,1790058296.419,1790058296.56,14.053,141.0
consensus_latency,Xg3yChkJcrL93jTTszFRNkZRKmJGcvkao4ScPc+HZFg=,1790058296.46,1790058296.56,14.053,100.0
consensus_latency,DefCt1BWd8f8AfS6dkyjOWIJw7xWLlZCioUOjz68cH4=,1790058296.455,1790058296.56,14.053,105.0
consensus_latency,Q3UA2+MQHVfrDxii9BXyp0/cwsTm8kUf7hhVPwi8HVc=,1790058296.486,1790058296.561,14.054,75.0
consensus_latency,j0Ns9KFCXQ/Ra27/9VnrTBID1RSSsRieqOmFStue1b4=,1790058296.486,1790058296.561,14.054,75.0
consensus_latency,YEcxL1UrZc+Lpg3FXzmRYqz80pMHe6aJVltw70Pi8/k=,1790058296.421,1790058296.637,14.13,216.0
consensus_latency,+qcq5OdT0T7eeJWxu+F4v1DdxsCutR8p4QseE+t3rY4=,1790058296.457,1790058296.637,14.13,180.0
consensus_latency,oiI3MaH8ROvSloYkU0zgZrMIJ9Il20ZH4EbNoV4zI7I=,1790058296.477,1790058296.637,14.13,160.0
consensus_latency,0BvIcY+lSotr7THDcBfjT1/XKQNGaPp7s5OZPnrHHqw=,1790058296.478,1790058296.637,14.13,159.0
consensus_latency,7RfctDiGq2E4Q/0vmypcr9d32p8lz+iqvtjMvOv0s8A=,1790058296.509,1790058296.637,14.13,128.0
consensus_latency,uPuQWYt7hL5Cb3OWAKlc+cdVf2XXJthAQw9/ECHsvc8=,1790058296.494,1790058296.637,14.13,143.0
consensus_latency,AWMldwDhM2j+fqVQrydcrKRk51oVdw53YXJOypw8yWI=,1790058296.509,1790058296.637,14.13,128.0
consensus_latency,w3aytgPL+sH/Fg6xp4oP6YQkPPeV3/swN7KjeWWHNq8=,1790058296.53,1790058296.637,14.13,107.0
consensus_latency,M01dtnlpISDqDauc51MR9Kv3W4Bc5HT2LitI6eIc25U=,1790058296.52,1790058296.637,14.13,117.0
consensus_latency,fK6U/s0V4zLHZ1se5nAe8fnXYZEghvI/poOxkISVmPM=,1790058296.52,1790058296.637,14.13,117.0
consensus_latency,D9p90wYuWLOyzd9jN9EzAS+Fh6t45qRSIa9f5gxfOH4=,1790058296.524,1790058296.637,14.13,113.0
consensus_latency,7Li8ZhW300WhmyTqQgZ1oXZLW1k/WpxIA1VwiBJJ4go=,1790058296.524,1790058296.637,14.13,113.0
consensus_latency,2HiF2cXDbrvrC3GHPbfAWLDWSQ3y33c/63ZgS+SbmiQ=,1790058296.563,1790058296.637,14.13,74.0
consensus_latency,tgMsyZlT876B4hUBzc/Ee50WOAEaYEwGoxTbzLKq+Mc=,1790058296.521,1790058296.637,14.13,116.0
consensus_latency,xg5uE5sBwtuObv9wHu6wpx9bQa+cVk2Dn0cSYxc2Eos=,1790058296.533,1790058296.637,14.13,104.0
consensus_latency,kCbPh2Lg9oPMkXM3rMyxFnVRbaLckfqeo242rHmUJ0k=,1790058296.552,1790058296.709,14.202,157.0
consensus_latency,FQhq30OQmQfQxKc2J8mRbquVixQQAGJSt+GyHgom/2k=,1790058296.579,1790058296.709,14.202,130.0
consensus_latency,zVS/0X15mIGd74yc69WHz0wn6jTH2u2p3WwO51c0reA=,1790058296.568,1790058296.709,14.202,141.0
consensus_latency,bSZ+Ubn6G9P0Ls1qw3M7z3aQFYECCt3izDEvgAOLB5U=,1790058296.589,1790058296.709,14.202,120.0
consensus_latency,EtrRLffA6fphcKSwrBKINK6Siaz2I3UDNNu1Tf7JgrI=,1790058296.584,1790058296.709,14.202,125.0
consensus_latency,NFFTggj2jZ8BvQ11d6iD79REv463sRcxcqKzvDdAMw8=,1790058296.581,1790058296.709,14.202,128.0
consensus_latency,XsHPCmpyB31d0RR2O5cVooH/9x2IzrY7Ef8bED431PA=,1790058296.581,1790058296.709,14.202,128.0
consensus_latency,V6T42ZCOjOM2mzuGabwQwtt9kUG0hL6y/oBJyBCR6pM=,1790058296.624,1790058296.709,14.202,85.0
consensus_latency,xzxNnBSPScGALim+9G8vi16hjdiaicUS+RSBfRmg+QQ=,1790058296.624,1790058296.709,14.202,85.0
consensus_latency,Y3/8WgeVSPkcTcd/V7n5E1mGACFkF2BizmReP1s1VLw=,1790058296.619,1790058296.767,14.26,148.0
consensus_latency,UnWXSCn8lGlwVbWbCvmy7HwSvIyi4hAFtz8F6Q2WZT4=,1790058296.623,1790058296.767,14.26,144.0
consensus_latency,PVfS1D/e8WrCkkeH5xbFQS5PdJm6Ud7839NTQpgvtDA=,1790058296.625,1790058296.767,14.26,142.0
consensus_latency,k7oLp/CunavG3HezqrX0cQmz+jNmqv4mZ1XCpGCnBjE=,1790058296.633,1790058296.767,14.26,134.0
consensus_latency,RTKRoY8we58kmrRsV4NhLpkYw+kU/c7k4r6vYYRWqe4=,1790058296.627,1790058296.767,14.26,140.0
consensus_latency,rFfninzmtskns2eDjVcctTzPn+zbcyNnR28JtDDXtdM=,1790058296.645,1790058296.767,14.26,122.0
consensus_latency,66bhWciNBwT0VQm9syZbxQcZYel7VAHhaGlDzAtSdcA=,1790058296.673,1790058296.767,14.26,94.0
consensus_latency,XvOb3fhST4Iw23yjuJC5HCBoc5RvVfjJsAU8KYqJouo=,1790058296.651,1790058296.767,14.26,116.0
consensus_latency,/dULzWbLLCGSVMh+Q7cak2D8Yfoh6K1atagXIv+8qro=,1790058296.651,1790058296.767,14.26,116.0
consensus_latency,KqPBpUAxKgxO5GmEGXkhcuqSx4bnWA7AMPLWrxWv7M8=,1790058296.676,1790058296.767,14.26,91.0
consensus_latency,1eOhphQLdm6SLoCPR3Qa5hI/p96Pg5tAQ3NdE2bQoDI=,1790058296.689,1790058296.767,14.26,78.0
consensus_latency,3ri4y6nGDDsfe3onyqc712uA7dEhFAxZZf4KVFvIT9Y=,1790058296.689,1790058296.767,14.26,78.0
consensus_latency,8Qy/hvA2tRppCVN9FuC7kcvXvEv/PQ654DXAI+1AM3c=,1790058296.7,1790058296.834,14.327,134.0
consensus_latency,XECbxJ7HDLVbLphOKr5hHRsPNoDANeMkRBQpKAiC1J0=,1790058296.687,1790058296.834,14.327,147.0
consensus_latency,640x/YQgA2Y8OOq2GngNOhn3ZLgurCIuruSl0DYZXcM=,1790058296.688,1790058296.834,14.327,146.0
consensus_latency,maaYmNpPq6Fyt2risj8Ed87OiP9+y1KjprEimvQpBJA=,1790058296.686,1790058296.834,14.327,148.0
consensus_latency,u91bALVtxrN+rgrx9heF7nB9q2enttso4U0k83+vrDk=,1790058296.714,1790058296.834,14.327,120.0
consensus_latency,iUwDaEMhriY69fWXsx3TeY4eGa661Bq5OYIb915Kvl8=,1790058296.75,1790058296.834,14.327,84.0
consensus_latency,G4QqLQN6/08EX5Rfbj3o/mqu5x77FBjrN1hJmJd7y6Y=,1790058296.73,1790058296.834,14.327,104.0
consensus_latency,Y0ipdkbFBM9DjYSIPzcDyRU4Bm1eYoG6U2J8NMw5uzA=,1790058296.73,1790058296.834,14.327,104.0
consensus_latency,eso9LnGW1ve4HWCoQtTJzeW7fEQEoavKPdPBOf63tj4=,1790058296.734,1790058296.834,14.327,100.0
consensus_latency,mEGGghWo5g7FOIFMI6a2NqhEa1DW2qFOPuCcIIVqbYo=,1790058296.734,1790058296.834,14.327,100.0
consensus_latency,IJbbl5ABwnsZLB/+9epGLnhzC64TehEPlKVbczLjHcA=,1790058296.748,1790058296.834,14.327,86.0
consensus_latency,gzY0UAcyFYviD9Se8MuK/MMb+2yJvQ4cWa+r3SpjVD0=,1790058296.802,1790058296.913,14.406,111.0
consensus_latency,gHzbyZYveJJVXcZbiHvKKYRraL7DEI2MU6C48JShuQ4=,1790058296.787,1790058296.913,14.406,126.0
consensus_latency,rDCphj5GWTy2EvoUWWnut0L+hhTJA2Bp4/bsxjaT7Ic=,1790058296.77,1790058296.913,14.406,143.0
consensus_latency,3PywlzZCFA8I1ZmhEtNOr6J57UNKeRReuKzPFQ3W9fI=,1790058296.77,1790058296.913,14.406,143.0
consensus_latency,uHHkNVAwz099GhSCkegPeALyMfJ0i4wF2tgjtWznkms=,1790058296.768,1790058296.913,14.406,145.0
consensus_latency,tFP1ptxCTxtKFfnvkKxm6HCGV0zP+m8uGM+K8pK37Dk=,1790058296.757,1790058296.914,14.407,157.0
consensus_latency,CLgUkQU0bUiJ21DrDaYCKhnsdtBIIYnYc0MDnLPMRGo=,1790058296.754,1790058296.914,14.407,160.0
consensus_latency,IdCx4MESbbxjT0tj9/AK1JxQJBYvy6rDtsqrjXOkESk=,1790058296.754,1790058296.914,14.407,160.0
consensus_latency,dN3I4XMl//T9drd+vdXTA/ctLNk4llYw9LAZEQS+q5o=,1790058296.857,1790058296.914,14.407,57.0
consensus_latency,gZRdDajdUfNCIPmh3jI1JMQqx5W5J0ajdYurB/AC8Ao=,1790058296.803,1790058296.914,14.407,111.0
consensus_latency,2v6skaUSRUtRzzdDDEzyFYWCXGVrSu+yocqC/vPkaHI=,1790058296.803,1790058296.914,14.407,111.0
consensus_latency,JlmiT8MiTSobCwydnqaAeFOmpVuBwu7IdGSXXgTh52c=,1790058296.808,1790058296.914,14.407,106.0
consensus_latency,BckKA34AxmCJdM5xV1X8EsNBx66mwHEuCPgNt7/kpSY=,1790058296.844,1790058296.963,14.456,119.0
consensus_latency,r0X/18ikFuVlB4ayUUQGWWfB/uhgsDZ0C2mPhYo62fs=,1790058296.844,1790058296.963,14.456,119.0
consensus_latency,vcBYrdQwHKHoi0EYnItlWw+YrK0xWNeplayKLZgXJqU=,1790058296.826,1790058296.963,14.456,137.0
consensus_latency,+FTvq7W05UBOQk32WL+XID3+/BvQwLb8D7Nn7kV5ecM=,1790058296.847,1790058296.963,14.456,116.0
consensus_latency,+pwviK00CG2mTUgMJhMU8Hal/pDtX0CSDsz1CF8uOQk=,1790058296.837,1790058296.963,14.456,126.0
consensus_latency,i1toUkKeNs+cCrfoOXEk3oOLtA3/AYkYq8AwlTs+q2k=,1790058296.827,1790058296.963,14.456,136.0
consensus_latency,q6AAsRWTgmAUxR0bmdCJY7bPu2q24qbyZdf7iB/8W98=,1790058296.827,1790058296.963,14.456,136.0
consensus_latency,vhEuqU1nhhpErzp0QKlzzamTCUrnKc0B7KblWP2a+mo=,1790058296.843,1790058296.963,14.456,120.0
consensus_latency,5YotyYDrEBmqA1fwmYJJEkaLe6AjboGX4WRDNcG+GcI=,1790058296.843,1790058296.963,14.456,120.0
consensus_latency,Q4fZ/K3lGatvJQIKg0sonz0/TES/vxYGtnJjBIYzux4=,1790058296.875,1790058296.963,14.456,88.0
consensus_latency,n/c0U/wQ975ueBeY6sNn2XIGF4xd+7fd2FjuFJToE2Y=,1790058296.861,1790058296.963,14.456,102.0
consensus_latency,wTQMKVbR7Jood2UGMzYXo1Bc7b42FcczOHTJyr02OR8=,1790058296.911,1790058297.02,14.513,109.0
consensus_latency,ZizdBQo02bzZmcWE8WEp7s84+qnYDWbM5KEqwC7HjLk=,1790058296.895,1790058297.02,14.513,125.0
consensus_latency,D4bDaed5wPnr6B5XASrdRmdmJIaH0gWqGDJ/2B+uSWw=,1790058296.901,1790058297.02,14.513,119.0
consensus_latency,Nqr14Lix93dYiAMnD9Y61Nc2X98cCvgwjAepuIusFpU=,1790058296.886,1790058297.02,14.513,134.0
consensus_latency,m/+O8RGocgybQrlwdVTExznfP04x+Ho38TahNhEiL40=,1790058296.886,1790058297.02,14.513,134.0
consensus_latency,lIgsq1gn+gm6bKiDkznsw+WUwdy1iiChX6reG3NBUeI=,1790058296.921,1790058297.02,14.513,99.0
consensus_latency,q4DuWSMumf5kxerZ7EL4cK4yTyMGhzqmPze0e/vmaWg=,1790058296.908,1790058297.02,14.513,112.0
consensus_latency,NUa8lMi+VPOey+e0n37/bmRK4X/KDUYzTMExuINl8LM=,1790058296.918,1790058297.02,14.513,102.0
consensus_latency,YpnZEMn9HOPPTIHo3SEXHaqe4B8iOtfsk/L8fhMwvHE=,1790058296.918,1790058297.02,14.513,102.0
consensus_latency,ueusDkfP+10Zobpd7M2VHGfMLz75Bv1KNATBMZU0oNE=,1790058296.928,1790058297.02,14.513,92.0
consensus_latency,bKwk9DrnAH1xoMr+OFgdbFIOJwGUmr8VjIrwHKGnLOA=,1790058296.947,1790058297.02,14.513,73.0
consensus_latency,bVkUd6E3DFFvxdlzgAXLWsT00kkiB4bn8IZIiRcV1Es=,1790058296.962,1790058297.02,14.513,58.0
consensus_latency,uGaUXJd90URapIQNyZoGZ91OJ43Pw+G8PTiJM/Qb1ms=,1790058296.944,1790058297.02,14.513,76.0
consensus_latency,7dpofjLiahzN/lweSViqjcQoUgLrO2m3kXdxIwBmDKs=,1790058296.985,1790058297.021,14.514,36.0
consensus_latency,cwmB4Ty55Y0wCsQaiBRFDjh8dU1OjOZhBwRmemdjUac=,1790058296.968,1790058297.092,14.585,124.0
consensus_latency,7+SX8Fl1TKG7KvcFoHzOJ4rALuMZVD927TCBhe9WMFU=,1790058296.968,1790058297.092,14.585,124.0
consensus_latency,C7oJaaAXIpIe/1lkeg0X9EtnCi9SJd5qaIKvqGmxqHk=,1790058296.952,1790058297.092,14.585,140.0
consensus_latency,Duv2F52xua6yv2kZu0wVDqlo+58nO2J3xGRk0vvIa/U=,1790058296.952,1790058297.092,14.585,140.0
consensus_latency,2WtpIGctULfpnIxXm7oa0ItbdjdrsMh6hbgjIPfxoUY=,1790058296.975,1790058297.092,14.585,117.0
consensus_latency,0/M5Vbb4WF6JdMNzU7PuDuW2LKFLfAHpehsXNgp6SFY=,1790058296.955,1790058297.092,14.585,137.0
consensus_latency,WE2vDjMz+Vpq6OPGX7dbRiFUkj9RH56Y2emgzOpRzgo=,1790058296.986,1790058297.092,14.585,106.0
consensus_latency,sIs8rKKw5NqD06TzZ/S5sA+Z9xb1OJnbXF6KgsFvI6Y=,1790058297.017,1790058297.092,14.585,75.0
consensus_latency,7XTSfRxWq6GHS4UKzyaM7VU2Dezp11C/GT2mrS6WHYI=,1790058297.002,1790058297.092,14.585,90.0
consensus_latency,VSoOEdlXER1TGzVUL7TXmqvRinL/axBSqMC981u/vHA=,1790058296.999,1790058297.092,14.585,93.0
consensus_latency,f0qvhnK2fmESH3Ku+6a28+86I4i1tjtxhaBDVXiS4MY=,1790058297.03,1790058297.154,14.647,124.0
consensus_latency,8odKbU4xcnSl6cv5Zw7Pueo8CjUYx/SIWUQwhFt05Sw=,1790058297.012,1790058297.154,14.647,142.0
consensus_latency,+pojImPfMheTQ5zQQEC4LV1mBRYkCP+TzANESJIldn4=,1790058297.041,1790058297.154,14.647,113.0
consensus_latency,JoFjnsHM6OzCQKomUheaI4phxyh6putP6jDZO6FPpQY=,1790058297.023,1790058297.154,14.647,131.0
consensus_latency,ap7XpVivzU0rLTasEM38KMO78yZkV8Wxs4/eCoVCuz8=,1790058297.061,1790058297.154,14.647,93.0
consensus_latency,kzl6ux9hGItUZnDtOkBOBNvYwGY+veOavwqw4UjWmZ4=,1790058297.061,1790058297.154,14.647,93.0
consensus_latency,wwcbXYrv8MNtRIjCmk+Ue5fNsOkMiJGEMPs1/Ee1W7M=,1790058297.056,1790058297.155,14.648,99.0
consensus_latency,ZgCJfRegxOX8CkUD3GSptNzbg9mJVH4KjwmVjqucK1E=,1790058297.053,1790058297.155,14.648,102.0
consensus_latency,AL2vArDVBEYtQEOeNLg0ggBNEeGxqQd4rcRQtQLg5bU=,1790058297.081,1790058297.155,14.648,74.0
consensus_latency,TynCnZM+qBk446LUIE2cqyz/o3VDjtS0baEet2RqbyA=,1790058297.044,1790058297.155,14.648,111.0
consensus_latency,7zQLWDERHcNjrSsGls9LT2Lywj7phqI1RqjnnEq8c9Y=,1790058297.044,1790058297.155,14.648,111.0
consensus_latency,ykaytlYQ4tW9TgRkIo1ih716QRYupCm4kHuc/9odW0E=,1790058297.074,1790058297.155,14.648,81.0
consensus_latency,Kb6auLZI0I1IMmDdojFDYTXvo5nfmZ5nRaG/GiAmjfo=,1790058297.08,1790058297.205,14.698,125.0
consensus_latency,CQ0YBtulH8D5jBexIoCzyhGSxL+MEsuqLKiDPQUPYek=,1790058297.093,1790058297.205,14.698,112.0
consensus_latency,t4KX6K/H64NtdolJYRQMgFjFDrnUGTG1E58DJ1tCeEc=,1790058297.069,1790058297.205,14.698,136.0
consensus_latency,hhp4Q/kxBLyF8Al0WcNa6NkS9z+IUYA4C0ehNWhascU=,1790058297.084,1790058297.205,14.698,121.0
consensus_latency,A3PPWtkgCSnvim024jLq8fC78S/iV7NhmS7jvXsUa28=,1790058297.108,1790058297.205,14.698,97.0
consensus_latency,y4s+p8dE//ZzlBx0lA2lcB2YlNqHEMcjmCjvp4aq+qQ=,1790058297.107,1790058297.205,14.698,98.0
consensus_latency,TNz6+BKyUiTLUASCxjzjA7IoN3x5+ha8lZSfPx1mVrs=,1790058297.127,1790058297.205,14.698,78.0
consensus_latency,P8Nb2CWn0WUukofnAG4zy/a5afwP7fRFlohubVACXUg=,1790058297.146,1790058297.205,14.698,59.0
consensus_latency,XKajNxRRoaeG3hA871Y6oUf+DRcXsBuZAZLr/uJjma4=,1790058297.133,1790058297.292,14.785,159.0
consensus_latency,hdzWUTXoFUrLiAK5b/tzGAnfqSKF2hsiyeUpE5WCkbs=,1790058297.134,1790058297.292,14.785,158.0
consensus_latency,wNuS20k3p2ZWDydPTmgCRO2cK/gZARFNEGaxwl39j0o=,1790058297.135,1790058297.292,14.785,157.0
consensus_latency,fHZBUhAxlaJRUPjEAkIReiKotVhscUwjyxRfB9xDWlE=,1790058297.138,1790058297.292,14.785,154.0
consensus_latency,nL+T0w3myd8U3pYGFWZlFKlO8qFBPX4waNwaSon09lA=,1790058297.135,1790058297.292,14.785,157.0
consensus_latency,9slzgoq/X1MARlecADjt8sRWg196qMe4SrJwYM+1li4=,1790058297.135,1790058297.292,14.785,157.0
consensus_latency,ZKuxMU3PV2ZiSpBkX2NisR98FfNfKDeFpnGBs8swNLc=,1790058297.163,1790058297.292,14.785,129.0
consensus_latency,WilE368yQ7pEJHhZQNy7V2VSEHERt0yZ2i79uhghQ/E=,1790058297.153,1790058297.292,14.785,139.0
consensus_latency,zRxpIs0vD+9UOMqctJXmYwiU4qNb1JUCeXaCXA2xtow=,1790058297.153,1790058297.292,14.785,139.0
consensus_latency,v39tm1dMYV/dFXrAzwZ7ebe+GMwJ2alqQAVgetzTmz4=,1790058297.188,1790058297.292,14.785,104.0
consensus_latency,bIX+KVTsupJQnotH+lIiiiFedKmyEfZu6g9EcY8Ry84=,1790058297.164,1790058297.292,14.785,128.0
consensus_latency,08i0WmBAYSdRReh52oc2dwFWNJ7yPTqvNQ4XpldFAlg=,1790058297.185,1790058297.292,14.785,107.0
consensus_latency,Q0pDgM/1PRZrUbDLR3BrZS9xELUGSYlrM4PcZx+TigI=,1790058297.164,1790058297.293,14.786,129.0
consensus_latency,YGH9A1qFu7RgWxTzhbqPWcMMeTHkFOXiz+IespnrPAY=,1790058297.205,1790058297.376,14.869,171.0
consensus_latency,y0sev14I9OdVnGXZqOwfEQM5DkrLR/gIsBHfR/XrdFg=,1790058297.194,1790058297.376,14.869,182.0
consensus_latency,RRlN4jVAQqaxBZIBuTBLVJ/WBs2PTrcsL81gMeAnC+c=,1790058297.228,1790058297.376,14.869,148.0
consensus_latency,oEugewhF6ylu/BM4auhTroef5f2of06+DbLRISoJ+Yw=,1790058297.222,1790058297.376,14.869,154.0
consensus_latency,JZOGk0B7wuijYWt3vNyYIWffKlQOaUx4mPPgMxzNTdU=,1790058297.238,1790058297.376,14.869,138.0
consensus_latency,Np7KVMGhYEdw58MPjeVc38pDI0XqzRLZycOjCK1Hgn0=,1790058297.241,1790058297.376,14.869,135.0
consensus_latency,DX4c/q9dfzv+Vae8/3/yey8y4AwzyOTQHfkZd0dPgHE=,1790058297.225,1790058297.376,14.869,151.0
consensus_latency,SKI0NaGJX5I2Y4HxzapmjvE+KSToPetZk9NZODlt4Mk=,1790058297.225,1790058297.376,14.869,151.0
consensus_latency,G7uTtzY91M1piamourEVPFDLILt70QY6ZPq2NDr9X+M=,1790058297.224,1790058297.376,14.869,152.0
consensus_latency,c17f3F+4Eeod8UTdBSLlNnlaeq+OzqhHyV8bi5XAOuo=,1790058297.224,1790058297.376,14.869,152.0
consensus_latency,gI0lnNs9+EOVsl6KJc/Nn8P+NLtpbaTqwRyBloX9Vr0=,1790058297.24,1790058297.376,14.869,136.0
consensus_latency,xcvtGNLSVSvhdeB5tek9YZ3l8xCSe9kIcowaj/Li+NY=,1790058297.259,1790058297.376,14.869,117.0
consensus_latency,jbgB7KK18L2ESIVMj27WGSuVCjE6VkNufmiUimcF678=,1790058297.282,1790058297.376,14.869,94.0
consensus_latency,qCvQwAbb7h26+q8dAM8mxwafGXrEfvOgdTEqKPph9l8=,1790058297.256,1790058297.376,14.869,120.0
consensus_latency,Rzv60NtXv81KYqrNEfyDzj/wPf9PzBT69vpwJh8kzu8=,1790058297.274,1790058297.376,14.869,102.0
consensus_latency,VM9YCitFTOXn3PY8JEs3QhRGX1Z3kXIgX9pQrB9lgvU=,1790058297.252,1790058297.376,14.869,124.0
consensus_latency,f9JpgP3o0wuutNOqEh7+xo/6x5xyOFEUDmBNgBmcmyM=,1790058297.252,1790058297.376,14.869,124.0
consensus_latency,ba4Eo5Z+ESnlImWjXyEyFfAqyVZN7z+VVaHz1A4gxgA=,1790058297.315,1790058297.376,14.869,61.0
consensus_latency,outL0r+oQlvVJL5Dyzy5Wz/XHaDdIChsPiZTDi3e7fc=,1790058297.291,1790058297.376,14.869,85.0
consensus_latency,TyjBtdcLL16P8ZqN9BEXUbfjO9/OZ+mN52j2zs9Aj4M=,1790058297.293,1790058297.376,14.869,83.0
consensus_latency,3GuttzZT5xexF2164QnOIDGT3fNRgDnyW55q+jKxdWY=,1790058297.293,1790058297.376,14.869,83.0
consensus_latency,ahQzojFIfjufpLuiFkkm4NjPeM8CVysxSr1lRb5z0L0=,1790058297.327,1790058297.376,14.869,49.0
consensus_latency,CM34KGB/k4g5NrAl88H7zIh2GvR0Oui8ZufnQKRQawY=,1790058297.325,1790058297.442,14.935,117.0
consensus_latency,wOGM7znOn2S5XNUBrtNN+mQIcyJmfZTtphvHODXc21E=,1790058297.325,1790058297.442,14.935,117.0
consensus_latency,rzi/J6zbBIHtboV+6qtU95VAGxhIKxiXrBMmNT36Ezs=,1790058297.311,1790058297.442,14.935,131.0
consensus_latency,kOQBkkH6T+Fks0i/xHfAU1XJAo07QrK5NGMn7ti5heI=,1790058297.346,1790058297.442,14.935,96.0
consensus_latency,pg6p5Gb4E7/fsxpyyXkJ6VPd92wmNmbDY3GgRUDHtS8=,1790058297.349,1790058297.443,14.936,94.0
consensus_latency,6u/VofMbMatKiASSJZ1PQr1cgmYBpL8+kt6ImkNx3Fg=,1790058297.354,1790058297.443,14.936,89.0
consensus_latency,RIHHwofMTUA6unbdj2gKP5J1GlpGszgQhfIMSh2J2hI=,1790058297.378,1790058297.443,14.936,65.0
consensus_latency,MmWgGMLWVoLMbJCdNuedWfaQBN28dioa+rEPTXFTIIw=,1790058297.35,1790058297.517,15.01,167.0
consensus_latency,EhInexzCXmF0wWa0E8Z6GHAu4Kgngigrfk4iwUXjyY0=,1790058297.37,1790058297.517,15.01,147.0
