metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,bkzp1GbwFPYTpU142IQQ9qFzmWsMjNDH3S8SOvf/D8U=,1790056400.544,1790056400.71,56.182,166.0
consensus_latency,bmTwUJltI8h6Wwy98doCNa1Zg9Y4Zd4bAtQOrhobZ0U=,1790056400.531,1790056400.71,56.182,179.0
consensus_latency,sXayxuGOTqnipWTRca9y45vYXQc4Ej7OrfBHndZJOg4=,1790056400.582,1790056400.71,56.182,128.0
consensus_latency,skRfn9BvWz0udzmfmh1gnVH4NoOmMQgDP3zB+xUgDA0=,1790056400.559,1790056400.71,56.182,151.0
consensus_latency,JKO9YgCx6Y3TTrKc0wIZ2fmQuCtBOafSMMHuAl23kGw=,1790056400.555,1790056400.71,56.182,155.0
consensus_latency,lvsmNmWCItK0aqhb+S35VijwlNnQO2eT/sAewXsv3I0=,1790056400.556,1790056400.71,56.182,154.0
consensus_latency,MoBH9HmJR1QaUjr1d4qJuV7jt+y9veAaTKZXEBnZ4RI=,1790056400.588,1790056400.71,56.182,122.0
consensus_latency,1ojlZRQDPAj4hkF+bLFq5jq6kJKmZJPIfgzd716BT4I=,1790056400.618,1790056400.814,56.286,196.0
consensus_latency,WU9+BPJ/R2+9Obf3lmOBIdRn7c/QvNWJHF3GCOGuqvg=,1790056400.594,1790056400.814,56.286,220.0
consensus_latency,pSUVwkfSumBA3VDdS1adydRo+B0e5kQAFNgUE9cSZSc=,1790056400.594,1790056400.814,56.286,220.0
consensus_latency,Jcp8u2VtcJrNdtwoQ2ubT7l0zy8ys+UdOiAxlZp47P4=,1790056400.595,1790056400.814,56.286,219.0
consensus_latency,u0VgPjEHe2n3SQOf4H97LjGliEGuoxKN3ESgyX9cM18=,1790056400.595,1790056400.814,56.286,219.0
consensus_latency,FkjKM0Ua8nmYh5PZtw7H4jlRDKjRoWOS/9LEDd+y8oI=,1790056400.6,1790056400.814,56.286,214.0
consensus_latency,Mvp0plZsW4v9+OPop0mu5e0HZyk3NXjn2p3B6Db9/A4=,1790056400.6,1790056400.814,56.286,214.0
consensus_latency,kahD5foIQ8NBjrEoGiPLMZgjbCcoKCQ6LJU34fAareY=,1790056400.593,1790056400.814,56.286,221.0
consensus_latency,okLrRi2Og8dFnoG7Wey2z15Sdz2jphK6SIXsVALihEE=,1790056400.593,1790056400.814,56.286,221.0
consensus_latency,BfJ/diovxzz4ir8QYFHmC6dWTt8jvgbxY2NqrsvfS4Q=,1790056400.595,1790056400.814,56.286,219.0
consensus_latency,2pW7gQWy2R5H0Aewhe7YI7j/fJIXGXmNpIyaJRgqDJs=,1790056400.624,1790056400.814,56.286,190.0
consensus_latency,8gwF9x0HtfN7u3JQ7buvb6JOxcT6DjKWqkvMZCYsxPg=,1790056400.624,1790056400.814,56.286,190.0
consensus_latency,Is+K5+W4FX1FzzXyt8PD+RDgvVNZsEPbnUOPEwFH0IY=,1790056400.653,1790056400.814,56.286,161.0
consensus_latency,iNxrh9p7C+pt+xpcX0E3qmqkMZj5Psl1rwgBbpLCIgE=,1790056400.653,1790056400.814,56.286,161.0
consensus_latency,RcRPx3XL5YO1YVwyHtVfMSFXOn2K3ueSq6kmqo+xRqw=,1790056400.636,1790056400.814,56.286,178.0
consensus_latency,B3a89WCJm0FRf8DsTOox6p/ReHVu6aqvullO3E0AkeU=,1790056400.683,1790056400.815,56.287,132.0
consensus_latency,XXnSfpO3ohZbiWqGU+cLd7Klrac72U6M0tsX7MQ94Ek=,1790056400.683,1790056400.815,56.287,132.0
consensus_latency,BC3x1QpOWVDIcIU/FjJGWl85/PhWdnYkqoKQocs5lb4=,1790056400.66,1790056400.815,56.287,155.0
consensus_latency,rydlih9xerSGUEqs1xjW5tH4tKYDiVEOIMBHUFLhzfM=,1790056400.66,1790056400.815,56.287,155.0
consensus_latency,ZbfjuMmG5gAB0hmI+b3mCdbDmJm9JhhZtTKuTXKY2jI=,1790056400.666,1790056400.815,56.287,149.0
consensus_latency,dCFqrqLCuWgrKgW3jlQcIPJ3U9Vtkw0X4KxSLgbS9yg=,1790056400.666,1790056400.815,56.287,149.0
consensus_latency,02QeGjkWIwggu1R/qMcU9rBMkeYR2uyKTF+htMOd6FM=,1790056400.686,1790056400.815,56.287,129.0
consensus_latency,GKWDw0ZTxL+lckTKPnufSKP0feeSZaEzh3HMDdp7yyE=,1790056400.718,1790056400.929,56.401,211.0
consensus_latency,HixGzRY770YjFvaTFfaI2N0fiorJcFcbulY1ViEID2o=,1790056400.701,1790056400.929,56.401,228.0
consensus_latency,oEVecyhrSIxC1j66c05Sq8+/cD+d/oJcfk84h1ZlZS8=,1790056400.701,1790056400.929,56.401,228.0
consensus_latency,IAjCQlZYC21rKNdRUC8aILVjk0SHm4zv+reJFMb6/4M=,1790056400.703,1790056400.929,56.401,226.0
consensus_latency,waujrCTBJbBpSISK8oqDpucSjgBnr8YVJx3F1Yw6qSM=,1790056400.703,1790056400.929,56.401,226.0
consensus_latency,gxnDPr1NU7ZOFQN93ep8w4ENHH6cQJA/UN0CqwXpW2I=,1790056400.707,1790056400.929,56.401,222.0
consensus_latency,kmKnNNSJpbpdVhcsEVXF9gyQT6C4pAah2ZxSufnxMOk=,1790056400.7,1790056400.929,56.401,229.0
consensus_latency,df5U7SlP76VlRnw9CelW5jryNc8pMbhMpYerpiPN0UA=,1790056400.759,1790056400.929,56.401,170.0
consensus_latency,hk6GpYneYIuW0SSb4B1nde80xvOO/o6xOD9/nAGVy/c=,1790056400.759,1790056400.929,56.401,170.0
consensus_latency,AMrDYIMDfk59dxxeU6DO3jAoJiyWXPyvKWJcyVGIjQk=,1790056400.742,1790056400.929,56.401,187.0
consensus_latency,gDH5PC9WgVe0ikZUS1xJy5yIl7FpAiIZsTvIeMoOF1E=,1790056400.753,1790056400.929,56.401,176.0
consensus_latency,uLFfyLvp7j+yHGYk/TzYg3j0pAg286OB3yNZL6Q6Vk0=,1790056400.778,1790056400.929,56.401,151.0
consensus_latency,Ap4zR4luX7Xj1RbGJ2+i94jptSufIjvvtjq9MS2lsqM=,1790056400.771,1790056400.929,56.401,158.0
consensus_latency,/hB2GZcAAeEM2xWNjL7w6yCaAVY8BU1GXh/E8IHSwWg=,1790056400.771,1790056400.929,56.401,158.0
consensus_latency,GAZW5EGAt8TN0BfnqCYMzak55pr7Og+BfgTkK2xz8as=,1790056400.774,1790056400.929,56.401,155.0
consensus_latency,yVpwz9Ny11em3RpBVJCYeYAOu2F07woqvttJbdYIC5Y=,1790056400.774,1790056400.929,56.401,155.0
consensus_latency,1a/ZEUPKL380MYMiPe7maWVVkQMgHoMV2ijTMYDwN1o=,1790056400.794,1790056400.929,56.401,135.0
consensus_latency,FfKq75ZEkkkvKua+mGrAoMoRC1AdBn5aoe/sxTcO5nM=,1790056400.775,1790056400.929,56.401,154.0
consensus_latency,MBb7GbSqrvH9cnDeMkNy/3cEcIwXOZH57McmIvyzkIs=,1790056400.775,1790056400.93,56.402,155.0
consensus_latency,FlZCJvfH3SWUOqwt6fyZbnXfUQqG/QuAFVqSniqR5pQ=,1790056400.809,1790056401.019,56.491,210.0
consensus_latency,Xoaxqel5GK61b0Ax7EpsqC49cAqZqitylTCi/FymS9k=,1790056400.809,1790056401.019,56.491,210.0
consensus_latency,uYABaJHw6lANtnOHoFaMNraid+zBpDdJlD6G12va0sI=,1790056400.806,1790056401.019,56.491,213.0
consensus_latency,uZkPbTvspEdMc0d6RzqRhKlt1ZpKivu6UhYo2Uxw/fU=,1790056400.806,1790056401.019,56.491,213.0
consensus_latency,SF5/FPIyaOKMvPLjmAG2m0Ftlmpo4pVc2WoaUcj+QRs=,1790056400.814,1790056401.019,56.491,205.0
consensus_latency,yMDAvfLNGMQhfTWCG6rGkmaARKKdnBWxZLCQkoRkGzE=,1790056400.807,1790056401.02,56.492,213.0
consensus_latency,HYsJ1mvmIvcvQfM297hw7JxNjg7MwgP/7tBjiGZ5otk=,1790056400.864,1790056401.02,56.492,156.0
consensus_latency,iamlS/Sr+zzPEC721ie1oOTVqu0BCpmb4B2nF1jufyU=,1790056400.846,1790056401.02,56.492,174.0
consensus_latency,K+0sc7i4XkYElNJWqyO/TasiouUHODwo1L/2zXl3Yng=,1790056400.862,1790056401.02,56.492,158.0
consensus_latency,FFokTdgJOEcX8Hu+ibjdD+GVxr7gV5aDlScoI4akBDg=,1790056400.86,1790056401.02,56.492,160.0
consensus_latency,4YjZYqqR4pI3TFkOQUWP753ePrUI0pYyQk3sYntEmxg=,1790056400.835,1790056401.02,56.492,185.0
consensus_latency,9mPJzwsfgJopmlO7oiTw5xCdF7mvBUGD4gKDBH7J8V4=,1790056400.835,1790056401.02,56.492,185.0
consensus_latency,oeFTZceKodHO2gV4NBIImz1B45HW2Z2G7865DX0gT/0=,1790056400.878,1790056401.02,56.492,142.0
consensus_latency,JjFe2dPGbFWM3kDmnQVjkP7mDwp8gOn7ladh6qYD22k=,1790056400.876,1790056401.02,56.492,144.0
consensus_latency,aJUg/+DR7SRa0ZY987ur/aSQCUiRNnc/4KnV0C13k9M=,1790056400.876,1790056401.02,56.492,144.0
consensus_latency,y7M7LfEIi96RCAM9m2sysfjkYzqKEYU6ubuTpqBdzbg=,1790056400.872,1790056401.02,56.492,148.0
consensus_latency,/dQERdf1pt2wIneE0e18bc+eP2c96Ad1Bk8koiXb98c=,1790056400.872,1790056401.02,56.492,148.0
consensus_latency,LeGXxua4IY0DstJ0Iesj+7LIVEwn2j1ReCT30wDV9wo=,1790056400.906,1790056401.02,56.492,114.0
consensus_latency,NKoEXuDWKXBfTUWktn3sexNPdeX4SF3cYaFcqEAqmnk=,1790056400.912,1790056401.124,56.596,212.0
consensus_latency,PqyE21WlRhVhQOiMMLteS1pPtG6YrfLj1iz/coLPhpg=,1790056400.912,1790056401.124,56.596,212.0
consensus_latency,WKnJOPnRyiZQdikGzgELxXs9DWM8Ss/WMKmHOYEkAAc=,1790056400.918,1790056401.124,56.596,206.0
consensus_latency,FQGHR6rH6QXl+gwU1KZuJLfCS4edoBa+OKykTLc9odg=,1790056400.916,1790056401.124,56.596,208.0
consensus_latency,vZaibIRNEPMFifSLOlPt4qu99qOdsvlgJoKm1Ij6jH8=,1790056400.916,1790056401.124,56.596,208.0
consensus_latency,uNdYmFVQLFGpLXgBxfC4xvlETConATdi0AMNBYQcH5E=,1790056400.914,1790056401.124,56.596,210.0
consensus_latency,9b3D4Qa1sl8+BYuPOus+FuCdX0f1wpo1EUSwDLZTBUY=,1790056400.968,1790056401.124,56.596,156.0
consensus_latency,aQ1QkgMrrz6z4cYP3MyQpHfZTqq1mdf74sn2ZuHABUw=,1790056400.945,1790056401.124,56.596,179.0
consensus_latency,UNM2v0yXqMMnGb7CnXdH73LPTTpyb36x9dSi+bLFJjE=,1790056400.964,1790056401.124,56.596,160.0
consensus_latency,zjr5AOFLW75sC6v1htc2lS4Nb7wQSauDJ1EPdDfyNzQ=,1790056400.942,1790056401.124,56.596,182.0
consensus_latency,zkedTF7OcqD6RjXdmiDX0pt3LOkntYefNeb230s377w=,1790056400.984,1790056401.124,56.596,140.0
consensus_latency,OyM+Y7v4i2G3knjNSkl6zk53gSCV0JX5psInU5g7w2A=,1790056401.008,1790056401.124,56.596,116.0
consensus_latency,zt1fSC2DiT9Vidpj0OZM8Nle+dJTyNZ9gYuVuLs9tIY=,1790056400.981,1790056401.124,56.596,143.0
consensus_latency,NhYSREOhLtfGS9ErL80tfrE9e7BqUk3tOmCJXeFLa+E=,1790056400.983,1790056401.124,56.596,141.0
consensus_latency,wFrNUv6geNpVabq5E1uRfyTwexD2GqdB9e7FTHi1IXA=,1790056400.983,1790056401.124,56.596,141.0
consensus_latency,GQbFQbX8badrLlAqQhtWNxLHLZHlpi4VrGhKDM9kMBQ=,1790056400.981,1790056401.125,56.597,144.0
consensus_latency,QVz2mPu4tuZ2XZVDM0Vw59QiXC8a8kn9R43wgz9QeG8=,1790056400.981,1790056401.125,56.597,144.0
consensus_latency,ty2D8AdUGfd0wXyuIh6xz+KzsbtxIydBFlplIq0tqJU=,1790056400.984,1790056401.125,56.597,141.0
consensus_latency,QRzOPy1+EaEQvXj6qaWw4gSmZp2GWu1ZbFman8I7/Z0=,1790056401.02,1790056401.224,56.696,204.0
consensus_latency,YfC71FMllNy6NgoEzoVFXkOpQXBpvjch3UPqRuTdujQ=,1790056401.02,1790056401.224,56.696,204.0
consensus_latency,DuzIoT+IHevHg9BbKRmnksyxBrsizb0Sd7labWH86vE=,1790056401.009,1790056401.224,56.696,215.0
consensus_latency,IeVHuo+YuYJS5915DB+5fZn1Hi3jQMUDOuX9f5gg+5Q=,1790056401.009,1790056401.224,56.696,215.0
consensus_latency,dxryboO3wjvWUIt8Z4e8Jz6joXP4JH+feLD8An0XQDs=,1790056401.016,1790056401.225,56.697,209.0
consensus_latency,U5LAsu84sFoUdJdAvw+QFPJVwD9oCdHoHqeRnbGW/7E=,1790056401.009,1790056401.225,56.697,216.0
consensus_latency,dW5MZRCLc1UP2veCqNG3/oDQPsPLsILpbG5lhvVzyZs=,1790056401.009,1790056401.225,56.697,216.0
consensus_latency,sMLhCNb7eBJ41Jb5/mbXojmEkVW+EKn/dJpMPpLTbvk=,1790056401.062,1790056401.225,56.697,163.0
consensus_latency,cXIwfJ7vWzMJfF6UI/XTls24N+nLdffZL3jFy12oKNY=,1790056401.043,1790056401.225,56.697,182.0
consensus_latency,lYGQIlvL0xgsFt1D9D5bG06y0zyTWFkBo6n/xc0czAo=,1790056401.043,1790056401.225,56.697,182.0
consensus_latency,FcA1qAQVU+HRFoBSaaWxj4KWNjviLftYbHpZ4XBvT7E=,1790056401.043,1790056401.225,56.697,182.0
consensus_latency,kNZundWE4ESeu3TRjBlA2CT1vyts2TWYYy5GXAwBy/Q=,1790056401.043,1790056401.225,56.697,182.0
consensus_latency,HuAXxhKX36XigxkVyW4ylFxnMe8FQ6TKg/JOYM/DKZk=,1790056401.078,1790056401.225,56.697,147.0
consensus_latency,d0zQCMketMcmvP67aV4bUC1mnNi0CXffRvg79UGODlk=,1790056401.081,1790056401.225,56.697,144.0
consensus_latency,A4Ay3YRco6rNTNSKb2aHwg+CZqsoBxuDDaOV4stfm9w=,1790056401.045,1790056401.225,56.697,180.0
consensus_latency,rGfgLXmXa3d0b2dDV04aw03gVbwbr2ArHkNnW7qfi6M=,1790056401.045,1790056401.225,56.697,180.0
consensus_latency,jvkkgOssXCH4dSv+sH7dwT/kOnKiOIlxz46/0JV+bRE=,1790056401.103,1790056401.225,56.697,122.0
consensus_latency,wXUnwRslQ7ZavlLWVNHzgEGsukf/RIHBhNwG1WGwZM0=,1790056401.075,1790056401.225,56.697,150.0
consensus_latency,hVBbwoKdDFz4CoGtp1finRBxnONSiETpkPJJCmNoyVI=,1790056401.103,1790056401.225,56.697,122.0
consensus_latency,V9Nixkc7KsFImkBd4zHNXLBOkMZUeUbV9qC9ZMIMb0c=,1790056401.142,1790056401.225,56.697,83.0
consensus_latency,Xs2zbTUZV2+T5UCsd1aLeCMZ8BLRx9+4NP1gsfdV3EA=,1790056401.122,1790056401.32,56.792,198.0
consensus_latency,Vbiyo+KH7Ku3P1qpAb8xGqsV3cYIliaB6yriO2vKRUQ=,1790056401.116,1790056401.32,56.792,204.0
consensus_latency,oJIfTArnKSmJkgMdgkFOzVgKSKsxcloNweF+MCSa3VY=,1790056401.134,1790056401.32,56.792,186.0
consensus_latency,bUx0wK1sjzE2CM4X1UB43spbpJy/r0HiRUWzFYfBYN8=,1790056401.14,1790056401.32,56.792,180.0
consensus_latency,mZ0suuqDnxThAnW2rfFOlNaO+Fa0EnwiU5lZmeqwwv4=,1790056401.138,1790056401.32,56.792,182.0
consensus_latency,bkMsuT49Lcu4lGZyajqO9uDd4bOO8DvWSKKA21t+23Y=,1790056401.155,1790056401.32,56.792,165.0
consensus_latency,rHiAbKYTRgsU6RpyGNU3m/0JkESz84dp/gtU7pmVasY=,1790056401.155,1790056401.32,56.792,165.0
consensus_latency,TD7/FMc0bcu7k4KNhuUz96P6oXDLj+887Yr7GdAcppI=,1790056401.153,1790056401.32,56.792,167.0
consensus_latency,yklAD1fyK0pMQDEMIaRPceJNr+jI4DK1fLFcEldEojs=,1790056401.157,1790056401.32,56.792,163.0
consensus_latency,XcAhls1DceN+lY7Yoy7K5eaKqeXhJes0VNZkj2RXsLw=,1790056401.161,1790056401.32,56.792,159.0
consensus_latency,OdldUHsFBc6TvoEhgUZX9teqGeKCo2G+4JUjtU7JXxM=,1790056401.188,1790056401.32,56.792,132.0
consensus_latency,Z8C40loJEssEuJMlJEzKcQ/tPn5m3MtAMIpXu0geim8=,1790056401.188,1790056401.32,56.792,132.0
consensus_latency,ATyeJR8OTZ/gJfEc7+jkdjurlSA3cGm2gJYIgvkNN2g=,1790056401.187,1790056401.32,56.792,133.0
consensus_latency,XKk5RiAFcS3aMDybnrI2Vm7f7yX5xK86jK4IQTP+lUw=,1790056401.187,1790056401.32,56.792,133.0
consensus_latency,U+a472vv+xvoRR0s77xEcsArG+64Au/h1EPtV5Tz0yw=,1790056401.194,1790056401.32,56.792,126.0
consensus_latency,s7RT7YW/5JTLFan+CvMicvP0TmqrvqybOKY5YzyPciQ=,1790056401.198,1790056401.32,56.792,122.0
consensus_latency,GwRsEPvXeymQtRdy6wykbaaDXOYlWYsR6D8nNYi6Vq4=,1790056401.202,1790056401.32,56.792,118.0
consensus_latency,zDPTSALMHQH9hXA/k5zYxAJuCeVykeWl+zENDhUQS+Y=,1790056401.191,1790056401.32,56.792,129.0
consensus_latency,KZY0IvYeE/mSLFpNVB5iMjIfq0rAxWhnKJSFDlvdDis=,1790056401.216,1790056401.32,56.792,104.0
consensus_latency,tNyisbIegmP7aonhrLbZX+VenakiCP45AhhFmt9N4UI=,1790056401.216,1790056401.32,56.792,104.0
consensus_latency,uheCAy/tM7lUfSnTC3iRkW73c6Ht8OLAo3zyehangBw=,1790056401.215,1790056401.438,56.91,223.0
consensus_latency,j/ihDBM9g7JvV3+om+DVis1ObXWdGqV0MA5dxL9k7Uc=,1790056401.218,1790056401.438,56.91,220.0
consensus_latency,UIe4lXr0VgNy+WIHWaBN08/lq/eRLMYVjlAiC9Gq3e8=,1790056401.242,1790056401.438,56.91,196.0
consensus_latency,j1wlDWareKTHeRZa7xJdpGGI419hBrCaaWNGQUTKbXU=,1790056401.252,1790056401.438,56.91,186.0
consensus_latency,JCd+54p86MtIu+ZSHz9oqaqF9/PWnJ5Gg8ERFDbGOOw=,1790056401.253,1790056401.438,56.91,185.0
consensus_latency,1wd2hfZKw+OhVdkM77WJRTGLHeFjGFxbY7z73IWQ/z8=,1790056401.253,1790056401.438,56.91,185.0
consensus_latency,09Lbs1ZpdxM2ykRmHRzCKwnapyhFnxOGYI7JmUr2DVY=,1790056401.254,1790056401.438,56.91,184.0
consensus_latency,Kq48y7/QqdNM/gQVVtpLDYH5unev06nKbvT9zn/m7J4=,1790056401.252,1790056401.438,56.91,186.0
consensus_latency,RAce7C1bwXHid5bKH88fDO037PHwmCYxczcTQJ2Gt0g=,1790056401.282,1790056401.438,56.91,156.0
consensus_latency,Qm47kqpVJSBaXIAORmZLJKw7oCBLB+M4T7U+NWtsVgw=,1790056401.283,1790056401.438,56.91,155.0
consensus_latency,DYeyR7C9GuDMtKqNhR8l7eSJtldu5VFuaLibfugI7H8=,1790056401.274,1790056401.438,56.91,164.0
consensus_latency,cKj+N4QbYuRzG8fgyqYqyWrHR0kdooRdrMfzHUCiAmw=,1790056401.274,1790056401.438,56.91,164.0
consensus_latency,GjwKZNH4SaebJ5F7M58xTuu/P6a2UpwplMxGrDvJfO4=,1790056401.275,1790056401.438,56.91,163.0
consensus_latency,qXWm/0uVTnUhNZ17vRt2X8O1/q4b3CoyrDYz5msdz50=,1790056401.275,1790056401.438,56.91,163.0
consensus_latency,7S8SZOB5B9vLRHxvhQDfwBihHRbobgU1k2i1S+5KMuQ=,1790056401.312,1790056401.438,56.91,126.0
consensus_latency,MdUBL3PxMl3UA7UcfpFfVPaR4xpzQQtHtelB8A9HD60=,1790056401.296,1790056401.438,56.91,142.0
consensus_latency,WwqciKPpf4jJ9l2DkfTkD2J8UJI7WrThHI1R+x9lmqQ=,1790056401.338,1790056401.438,56.91,100.0
consensus_latency,hQMKuTRKnknhxDoRknU5xWoltpqlSXw/pCuTHKIWUJw=,1790056401.315,1790056401.526,56.998,211.0
consensus_latency,8pPQzjC/kYnmrAnF4wBB3En/RfSUWZPvA7WFaLEFKLg=,1790056401.315,1790056401.526,56.998,211.0
consensus_latency,fZoM1lf6TH1Dte7z4oorXeMsi367eyJQbzd060lDzoo=,1790056401.32,1790056401.526,56.998,206.0
consensus_latency,9w/rM2whAiy/c65tV13cUoYpBcADoEIQiddwElDOFzs=,1790056401.32,1790056401.526,56.998,206.0
consensus_latency,z4ExTlHwwh2w5jX8pOhcoV+nfS9X92aNyueSFYNdT2M=,1790056401.337,1790056401.526,56.998,189.0
consensus_latency,jlz5Znp3oQi/MBrl4JuJN4uEEX50WmilSF6504wFVWw=,1790056401.351,1790056401.526,56.998,175.0
consensus_latency,ex0iBWE7OpH6U84pPyAlT+rVl/H3N1NGFHsS7K24qHU=,1790056401.313,1790056401.526,56.998,213.0
consensus_latency,qM6wVo2i/HXDOAiaoIXl/QrrWT+ydJqitTxhrblifrA=,1790056401.313,1790056401.526,56.998,213.0
consensus_latency,JRW2GFbihfIyB0i2tXw/WxfI+1lDPiecOHQF9RtF3Mw=,1790056401.364,1790056401.526,56.998,162.0
consensus_latency,hC7hKUEZogR48JgdnTN3bwDEEDO9YHkRFXSNXLvfb38=,1790056401.373,1790056401.526,56.998,153.0
consensus_latency,Jq2bmKc7DIICFBB9o4MS1jWv8WKt/MiVdPMjAoGumrE=,1790056401.354,1790056401.526,56.998,172.0
consensus_latency,slCOgY8f9t/sxL8dix6Huf257zzXhE6MF418fSVxqgY=,1790056401.388,1790056401.526,56.998,138.0
consensus_latency,xIKAgBGABJy9or2RSSvQcYBmva/y9Qg+7baQpKiejCY=,1790056401.404,1790056401.526,56.998,122.0
consensus_latency,ym5vdFN00t/OMatXuIqlG+cCGRuQ13ktYNZ2xV9j5oI=,1790056401.379,1790056401.526,56.998,147.0
consensus_latency,+EW13KzPXIUsOEsKl2uVYgifAyjt41gbPbRxCaT/dYU=,1790056401.379,1790056401.526,56.998,147.0
consensus_latency,+Uor50T3L6oB2UoQmfruKAd7ert30TyUAIvmUeOTrr0=,1790056401.412,1790056401.526,56.998,114.0
consensus_latency,QAIWBHoa3/IfGLKJg5lw4KnvMmZYenU38iwcISApvj8=,1790056401.416,1790056401.526,56.998,110.0
consensus_latency,d15ZKpVjPucjIb2Ii6q0OzRPF5bF0yg0YIhMEYNOQiA=,1790056401.424,1790056401.526,56.998,102.0
consensus_latency,o2gPqaNcgeMJAUJN1eJThwctlXDh/03P2BQ4p8IjBHo=,1790056401.424,1790056401.526,56.998,102.0
consensus_latency,mbcHN3HTEXD/QHRMRvDTR8uyB0b+z5yHF1RzStIKggI=,1790056401.4,1790056401.616,57.088,216.0
consensus_latency,nDh0AqoJri/vfrUjzfjNxvy1XM/gwJNeG1RjrHN2oME=,1790056401.4,1790056401.616,57.088,216.0
consensus_latency,K6V0ryt24gk7BkSqY+Lgeru2k16VzEUl/U2x3Xbw7nk=,1790056401.428,1790056401.616,57.088,188.0
consensus_latency,FDMidmQyrPA5TUaKjSW9lYnat0N37f1WTnw/L8+Ukvk=,1790056401.421,1790056401.616,57.088,195.0
consensus_latency,73v7m7Tmof2WlFqpo+n769vHiw5DlS+MSHyt1RIgfNU=,1790056401.421,1790056401.616,57.088,195.0
consensus_latency,HG8bUwA+qHuClViEcA3O2GEXDjuzCXgCP7bdONsoeKw=,1790056401.426,1790056401.616,57.088,190.0
consensus_latency,cJtZeGiebHDFqR0lui2mOIKvGZ5LDPRw24PI+xpBIZg=,1790056401.426,1790056401.616,57.088,190.0
consensus_latency,PYFNk8WRBd8a2D3+/efVpNCR66Mtx0SRcqP8FbTgR20=,1790056401.466,1790056401.616,57.088,150.0
consensus_latency,FcMA1eOFubulnyMk+CUBRZoW0/E/l1vgkwMqbH7JGE0=,1790056401.453,1790056401.616,57.088,163.0
consensus_latency,ueeifVrN9+eKetrp/51XWVEYv6jQLxZPVfEQY6coMW4=,1790056401.453,1790056401.617,57.089,164.0
consensus_latency,2zaJt4dHLBtKZI4cSfWkfe5Cbq9hhnL0YPJ1Y830HhE=,1790056401.465,1790056401.617,57.089,152.0
consensus_latency,cKQCK5uld5s0OvLImNLmFAa+UdCLHbQCAdQA5+p7h6s=,1790056401.456,1790056401.617,57.089,161.0
consensus_latency,yA9G1U+AHN5noTxP9T5kwFsk2R/aQvRKyggIwA4DWKw=,1790056401.501,1790056401.617,57.089,116.0
consensus_latency,HarHEq3eyrYFKi98g5R61iHH/ZQjpoI9vQyf5FjDCC4=,1790056401.513,1790056401.617,57.089,104.0
consensus_latency,1smdliJkjA/Pm9/tuW0Ej8bIxySrGraLgjFWkoRYtC4=,1790056401.513,1790056401.617,57.089,104.0
consensus_latency,h7Cz5monihxY1ZXKbKveqflt4amO47kleL/00fNcde4=,1790056401.492,1790056401.617,57.089,125.0
consensus_latency,jXa8BQTL/iz54r7cPb8E9kkrZ+mZ7QMrYcuSIztP9MQ=,1790056401.492,1790056401.617,57.089,125.0
consensus_latency,nyvIjrfgWyoDQqUpDrBgOMuq3av1xQVf6/EeZMjI66E=,1790056401.487,1790056401.617,57.089,130.0
consensus_latency,OTEf/5VgPLMwJ5ksFlSvMZU02RvD7X+tH1Z2ZsEio+o=,1790056401.521,1790056401.617,57.089,96.0
consensus_latency,Pq0T5CVr+B353pbIlW78+LWXOzHilmXiHx1VO7r5oYM=,1790056401.521,1790056401.617,57.089,96.0
consensus_latency,v7/ZdB1S2spGOpmvnSHg1nxYE+nbAgd+8lTDLhdPc0g=,1790056401.52,1790056401.76,57.232,240.0
consensus_latency,YR0JLyLR0DpF29M023NLBBtr0xBEMxS2AY0YgFXGyzk=,1790056401.545,1790056401.76,57.232,215.0
consensus_latency,3rd+Ngf5j4k1Z/zt5KPGUDwfjrVjXhCfnVs8aHQCOdY=,1790056401.521,1790056401.76,57.232,239.0
consensus_latency,F/82EEm9Ukpn6MH911zmRU7KSOLuvZwosuLijFQWrPs=,1790056401.523,1790056401.76,57.232,237.0
consensus_latency,GRtLfCmKgJT1p+sUJ30z4BXfAEJOokjZywfrHGi5VCY=,1790056401.527,1790056401.76,57.232,233.0
consensus_latency,IAmhp+MFPOtkUuy5xkDQgXnpKyD8gU3OY6khZPe7aq8=,1790056401.553,1790056401.76,57.232,207.0
consensus_latency,uqBWmV28kXNoffHrQo+bw83Nt0jPGofPDH6mQkMvWjE=,1790056401.555,1790056401.76,57.232,205.0
consensus_latency,7SZXD0FUANkxsdQ1DjF+aa83/0skOfF6tE8tj6Qhj8w=,1790056401.555,1790056401.76,57.232,205.0
consensus_latency,B1ideTbn1EAM1gDAvOsmx4iR+UkzEonNjI/trFbY2QE=,1790056401.596,1790056401.76,57.232,164.0
consensus_latency,GrTPDGqcew8YKsn/DFqEdIaLgyUie5Hk32YucmhsiSA=,1790056401.593,1790056401.76,57.232,167.0
consensus_latency,ueN22U1D/KOf2gz20Zq2gZ/24BUkmZO7Sch9x/XOx8A=,1790056401.593,1790056401.76,57.232,167.0
consensus_latency,ALAWqv1X97fKMMtTQB4bl8wiBdM1GBgehvihHIg2BVE=,1790056401.618,1790056401.76,57.232,142.0
consensus_latency,ZX7GOAtLfsr4KuQQKchHKAoIzln9D5ukCeoObsixGXY=,1790056401.584,1790056401.76,57.232,176.0
