metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,ioM3TJMrDqN812fetbvln3/Qw3KhulSDFoOwF293AZc=,1790053799.44,1790053799.656,31.442,216.0
consensus_latency,R+o5HDcgb9zOoEKZJkRw7dyG/MKVxxV4Mp1KHC83Qho=,1790053799.439,1790053799.656,31.442,217.0
consensus_latency,k+yM8QXgoMHbnoUCW/8uiKMlMgQx4Cd3v9PStZiRum0=,1790053799.466,1790053799.656,31.442,190.0
consensus_latency,mFY0yETnjBa4RDTnyD06fNvevT4jm7vCKbqf3ivY0r8=,1790053799.464,1790053799.656,31.442,192.0
consensus_latency,7ZXR8rAIHPUZ0hmBgy7knnY61yYbaUhHW1d85QTQDl4=,1790053799.464,1790053799.656,31.442,192.0
consensus_latency,ltYXQlSdGmumUu3Ttv6SsSA9l9goi6OkpjDltLKl3W8=,1790053799.466,1790053799.656,31.442,190.0
consensus_latency,7i/TBpagwn/y6Ifvt37/4j/H7reOK+80o9RG+eyRIiA=,1790053799.466,1790053799.656,31.442,190.0
consensus_latency,2y2bt8iYWn6wfHU4Ndx4Rwshp1whDR+zz8TbwJXF2SE=,1790053799.464,1790053799.656,31.442,192.0
consensus_latency,+p/XTphLjq2d/+ZrcryuCApyk5X/AX4EyUIUAVsntZU=,1790053799.464,1790053799.656,31.442,192.0
consensus_latency,b7jzcWK5SL7zbmYt3ZUzeof6NrTqz1YFaGLehoIAKbE=,1790053799.464,1790053799.656,31.442,192.0
consensus_latency,r/Xe+WKT09AbDQsHh0/hqmNyHhpXdllurGL9y/73d80=,1790053799.464,1790053799.656,31.442,192.0
consensus_latency,xdqlbTjB5hBDiTmzWhdZvVItII4ZUt7tNOJROM2a0Rk=,1790053799.473,1790053799.656,31.442,183.0
consensus_latency,iHl0/n2uPttxhWaX/m4RL2WsnzyvjkTZ8gWQ4Oa4gL8=,1790053799.466,1790053799.656,31.442,190.0
consensus_latency,pZ9o1Wbea4C5KRq+yFwPV5C1JdKit0/4UivdybKU75o=,1790053799.466,1790053799.656,31.442,190.0
consensus_latency,aAw/Caff2y98pTDvhOplA1lK5BM2e3FX32HFuQinB7w=,1790053799.497,1790053799.656,31.442,159.0
consensus_latency,xCw5wpqv01KSHCd53NTWkJAJgjOSUAvwgGSASG7EAYc=,1790053799.5,1790053799.656,31.442,156.0
consensus_latency,61OXYbkixx/QvBccStdq5dWz7Xdp2O772u8bdioY700=,1790053799.5,1790053799.656,31.442,156.0
consensus_latency,jEoM5QzvVjVd8PiOwnM9IaiBEegRpe9V+6gf6rLvifI=,1790053799.5,1790053799.656,31.442,156.0
consensus_latency,IDvEjZHXoNUtlACWpTWgSF1tMPsDo+d3XchZoZb41aM=,1790053799.537,1790053799.656,31.442,119.0
consensus_latency,IdeWdi+ioDfHg5m1+3tyKuzbImx+QwP0q7FF3j3H3tw=,1790053799.537,1790053799.656,31.442,119.0
consensus_latency,bU55YdkuWBxaCFNLbud/dpBW62keXemSFxdcXto1IJE=,1790053799.56,1790053799.779,31.565,219.0
consensus_latency,HgFOasA6YS2bJxX3UXQ6XJMxcWHdI0E1hK56bFhicWY=,1790053799.536,1790053799.779,31.565,243.0
consensus_latency,z7esY8NR53zuI3Zglyz0btAsA4p0usxppnTnCZ+ZREw=,1790053799.536,1790053799.779,31.565,243.0
consensus_latency,Ppjh0o1Yac9Kzh9l0Y7U2yHofhNy/WS1rxG9FXWjNuc=,1790053799.551,1790053799.779,31.565,228.0
consensus_latency,6RQTT/pyjvw9WzYSah9tOIQZGjjnI3vaP260gKT48Vk=,1790053799.546,1790053799.779,31.565,233.0
consensus_latency,g0CchFsBCCOlQqd+q5rPWbrvnx3PQirV1ZxmwkGtzLY=,1790053799.589,1790053799.779,31.565,190.0
consensus_latency,Ea0DBO1NKcxhI+JyLWe9bYvVWtfg4hlWXJgJEst6KQ4=,1790053799.578,1790053799.779,31.565,201.0
consensus_latency,rzKOT1JJLbpY9x3U+jio5Wbsw9VGk5+dAtZOYPQJYA0=,1790053799.578,1790053799.779,31.565,201.0
consensus_latency,Ut7wfjnq7MR77AvLhRQ/79RxthVo+A5FaDNsPPOrPZs=,1790053799.579,1790053799.779,31.565,200.0
consensus_latency,4omD1kBRoD5nx6tfeZqNcsW1M84sKpFbLfDw08yHaSM=,1790053799.579,1790053799.779,31.565,200.0
consensus_latency,dNOxVJTeTZAk9mXrG3BAUy1S+BPHphJME+BAO8Gs8vc=,1790053799.579,1790053799.779,31.565,200.0
consensus_latency,hMxdVct/qbI7PQexB7jwao8frQApWemBXpq7Eo3zZIo=,1790053799.579,1790053799.779,31.565,200.0
consensus_latency,GC0216Q3j4a2CwfYOcJHYTVMoPlur4ScnSFwZFD+NU0=,1790053799.578,1790053799.78,31.566,202.0
consensus_latency,4PmYp46hLoQOnp+ihVdtVDtixd1hlIt3C3UXY5kSOIk=,1790053799.578,1790053799.78,31.566,202.0
consensus_latency,YSlVdG51ei9fAAmFHGsQQPFj5WV0Sr8EX34AngzjFdg=,1790053799.614,1790053799.78,31.566,166.0
consensus_latency,/4f2rm5KJcs6JCF4ce4As1YOwPLa426IrNHKF+HIk4I=,1790053799.614,1790053799.78,31.566,166.0
consensus_latency,3yPu2uFl+D7yKHO1tI6V8pAB/Bl+HsW5bxoTfnyt+So=,1790053799.616,1790053799.78,31.566,164.0
consensus_latency,fzI/GRUD6iwC2zldMH8+XYeeLRZTfVqJrnaFKWky+LE=,1790053799.616,1790053799.78,31.566,164.0
consensus_latency,9ln8wb+r8xLljnpSJhwLZx/m4WXIGup2jfC2Yh8/CWA=,1790053799.616,1790053799.78,31.566,164.0
consensus_latency,rs5IDDnUh9abEm+cAbxEODYKs7Z1j0xQ39w0lgBvlMM=,1790053799.634,1790053799.78,31.566,146.0
consensus_latency,ikChcZx5omsIul0ib706LOm8QO6AQJnI9w69gUJNGB8=,1790053799.651,1790053799.896,31.682,245.0
consensus_latency,+5NTB5kc3P4xIhyzRAqc6wR3MOGyQ+l7CP8T19XHZVE=,1790053799.674,1790053799.896,31.682,222.0
consensus_latency,Z3oCp1HOziO1Qc65wDAeXW4c840aJ3+p5BRFeO7T/Zw=,1790053799.652,1790053799.896,31.682,244.0
consensus_latency,1WK7JX1SBxDQeCXXWnjq5SaNrvRJVHHsUa8gkF40UgM=,1790053799.652,1790053799.896,31.682,244.0
consensus_latency,5fjXg/2p7aAeJTPKq+ZhhbOaHN/6DDS6U+LoEtKwE9Y=,1790053799.668,1790053799.896,31.682,228.0
consensus_latency,NA72BOAUON9wmQZOCiwO2I5g22jtBZkC6b29hEWbQrk=,1790053799.664,1790053799.896,31.682,232.0
consensus_latency,5GtZ0iYP36C4/P0WgzT8pn/qTQmLP2a+rPFtGWdo1ps=,1790053799.67,1790053799.896,31.682,226.0
consensus_latency,+sswhAV3Du1ZfA4iLsBY3TLtazZ5ElID8+LDLbjysB0=,1790053799.67,1790053799.896,31.682,226.0
consensus_latency,+w5lXiquBYfxGDzeV50mkwq79/IlU9GfJf/20BRXBZQ=,1790053799.691,1790053799.896,31.682,205.0
consensus_latency,e0avcjloEIjdAf7GC1JvNWzEAF5M8ixVNn9qzKBRWIM=,1790053799.71,1790053799.896,31.682,186.0
consensus_latency,FaywnMigJOJknqOsjKNSf4nicM11kHQOUkjZ5Kvn7E0=,1790053799.691,1790053799.896,31.682,205.0
consensus_latency,N5j2TYgWjtjbwkomTLVTq66Mm300m3DjkbA0OKpj3vc=,1790053799.691,1790053799.896,31.682,205.0
consensus_latency,ChC92GwBAV5IzmtGoLiZDmUOwmxY4Cu3oypQCTSa68A=,1790053799.708,1790053799.896,31.682,188.0
consensus_latency,iKDsuKtKLNKBv8Iuha3RBV9BGjg8allrtZyEcuyEDLs=,1790053799.749,1790053799.896,31.682,147.0
consensus_latency,Hr/9VybrL9WlN2RxPkJaFKpSfJGcpfTvLexuen0L2js=,1790053799.732,1790053799.896,31.682,164.0
consensus_latency,rSbjKvCDXeoD2IVn2/ahyaMOM78w6rojhcfESFXccFw=,1790053799.732,1790053799.896,31.682,164.0
consensus_latency,fJe19j/jypf+GDcY0XnzFXYcN+XQ9rfiX7qnstj4fk8=,1790053799.732,1790053799.896,31.682,164.0
consensus_latency,vlDH9eYRE+6ROGebI3yl3KxtkPXixdQvyD8D1ZCSGeo=,1790053799.732,1790053799.896,31.682,164.0
consensus_latency,S3JLZutNbfXifiJDLASFXVCYFdyGtDf8Nq/Ddf4zFsQ=,1790053799.733,1790053799.896,31.682,163.0
consensus_latency,Eo7hgg8+npJzNa3ny4YC8WQXN3WxZzUR5U/GtfBKcuU=,1790053799.731,1790053799.896,31.682,165.0
consensus_latency,djNFJJF9jLyXTPGFAHCImDRUrRF0setMTS+oy2NmM2M=,1790053799.731,1790053799.896,31.682,165.0
consensus_latency,/TJI94263H+uTE17yqX76dK19d8GT9QDblQGGlrPycU=,1790053799.774,1790053799.896,31.682,122.0
consensus_latency,FMIfMWWIJ8lwUPllqF1PAvNHJ3lfEEOj4hsSkE8176c=,1790053799.775,1790053800.013,31.799,238.0
consensus_latency,hwqbhDWKB7tsWwZO2B8wDKMdeXJrIBZKcNIrmu92AhU=,1790053799.775,1790053800.013,31.799,238.0
consensus_latency,xbbUC1CLNtm9s16lLom4Wf27bZ/R9KhNV98Rs3iDI8M=,1790053799.776,1790053800.013,31.799,237.0
consensus_latency,/MGMi9CP/tW99L5U/0E59d1VnW0nDdrqZw+BSgE90eo=,1790053799.776,1790053800.013,31.799,237.0
consensus_latency,rwD/KaoMRhsxjT4w6i5cz9C0FE19vK6Zc9fpf9Aq0Kw=,1790053799.776,1790053800.013,31.799,237.0
consensus_latency,GSR+Crs3/J0LiKeM6cTbAgawsW5nat57JFEopGsTyeY=,1790053799.774,1790053800.013,31.799,239.0
consensus_latency,SK1zI4AaIEN/6+nq86gbh78yTpqNtYFtGkvBviNhHqk=,1790053799.774,1790053800.013,31.799,239.0
consensus_latency,uLNpE/RI93/i351mpQXhvylAxCHa1nzArYWXeDBy1Wg=,1790053799.804,1790053800.014,31.8,210.0
consensus_latency,Z8bQXAAZ7iASOxeQCrm5mcxlDLX3kyof/iM43HgzekY=,1790053799.803,1790053800.014,31.8,211.0
consensus_latency,9TQ+G7xjkJ255k8/t18Ti/KklSGHQjgfaJKfpkuhZuQ=,1790053799.804,1790053800.014,31.8,210.0
consensus_latency,u5XxcL+AW3bR3BLmX8/Z0bDid2WSLHCi95B+saQ05WI=,1790053799.831,1790053800.014,31.8,183.0
consensus_latency,5AnGcmLhbIkz3J0Bh3D1wpNwhKcwxPCQ9HUiGQWr0AY=,1790053799.831,1790053800.014,31.8,183.0
consensus_latency,Pykxyc3xP0C0Ktr2y6/SaGqg+mR7r4gIquv8qe+ZUsQ=,1790053799.81,1790053800.014,31.8,204.0
consensus_latency,Z6/nnvG++MMR5i1+bZf6+l/L3CWtmAb2kqCGPJzgdl8=,1790053799.847,1790053800.014,31.8,167.0
consensus_latency,aTSQ97tmWkXo6eYUzFEpBnuDancGMH2kdKU8PT7z7Xc=,1790053799.847,1790053800.014,31.8,167.0
consensus_latency,uOt8FUaRcmiBHrL2ZXLbhsCot0JOGpdoEVhdlhtuyQY=,1790053799.873,1790053800.014,31.8,141.0
consensus_latency,jcGiX/Hq/gD8hciwtYQMOPoW6oDCzXoepMEFC7zqSHc=,1790053799.85,1790053800.014,31.8,164.0
consensus_latency,Ka2sUGgazqFnCqkoqHntXZApLHYUiw8w/gnKDHbvBhE=,1790053799.845,1790053800.014,31.8,169.0
consensus_latency,wpS1bQnLThQJW3nFgb3JYJeEQCvVHZqjxsiyMeuOaqU=,1790053799.845,1790053800.014,31.8,169.0
consensus_latency,eWAfxcVExakTvQguYz3okqWKXnMcY9uQhnMGuW9deZ8=,1790053799.847,1790053800.014,31.8,167.0
consensus_latency,3x92uS7PUPe8X+/kxj9XGXzK+GQ3SMBVzcz7lJ1RmyU=,1790053799.847,1790053800.014,31.8,167.0
consensus_latency,kdggzhPa/ybBYoicPv4nDzyAuN+7mpzVvW6bpDghcBE=,1790053799.867,1790053800.014,31.8,147.0
consensus_latency,L0H5QKRkEW9KDV2Jud34gQeLxEGPqBv5UpC52tcnj5M=,1790053799.894,1790053800.134,31.92,240.0
consensus_latency,rVSiplu2KMYoVQ20SrTy4qlUuA/8ipGmUImUD84QS0I=,1790053799.887,1790053800.134,31.92,247.0
consensus_latency,3TCSBuWRxLFq+qeo/YZ14XB3H30piDsntLa3sWoE/Us=,1790053799.887,1790053800.134,31.92,247.0
consensus_latency,NGabMhscg7ULx8rDhsZIsixGM2xfGRQ4sLRxs+PdGNk=,1790053799.887,1790053800.135,31.921,248.0
consensus_latency,1hG2sfQ7wxTc7TlaP+4OjAjce0GGZYNsNHjnUdNJtEc=,1790053799.887,1790053800.135,31.921,248.0
consensus_latency,VGfyIURvbwv9XxO089G+mVDy4o3igKl7oGeoe2wYzBY=,1790053799.938,1790053800.135,31.921,197.0
consensus_latency,3v8vH/RWg12HJLxmAaEy97gWu1Tjhc02zsm9bdX/Wxo=,1790053799.938,1790053800.135,31.921,197.0
consensus_latency,AfKR87THQSnMJ9QfNcdydkCFXgx/t0AVZjfmSEbbHEs=,1790053799.938,1790053800.135,31.921,197.0
consensus_latency,ar7IbKUK7R6OfB1fJecXIAVwl7co2lE6Y4HTc0oSp7Y=,1790053799.938,1790053800.135,31.921,197.0
consensus_latency,hRWXysTunWDpxfGQ33fPUwu+9I+ZMxikb8VUAIpRtKA=,1790053799.938,1790053800.135,31.921,197.0
consensus_latency,O/riKPoAWlkUTvtJf9lsYdjQkiVeA13KbXnbNApJ9RU=,1790053799.938,1790053800.135,31.921,197.0
consensus_latency,ed6zAqOEGhm4C9Z+XpBqrD0rI9/wOgAcwzMznR33bYU=,1790053799.938,1790053800.135,31.921,197.0
consensus_latency,pyqBxnNUb3Hwpffc4ZQhX52KaA9CmzaIoUaCJcfNc2M=,1790053799.938,1790053800.135,31.921,197.0
consensus_latency,/b1YiS8sR/zMNUi7DgM6G8LXIyo0I6pIFYfCYetLo3g=,1790053799.936,1790053800.135,31.921,199.0
consensus_latency,kd91lrv/eYAnCJLBUoxkKw6Cbstldflh989ebLKFOvQ=,1790053799.971,1790053800.135,31.921,164.0
consensus_latency,VtWI0FLQF18ga6azC4ZX3IwOkjoPzlbw4UcV2k76SXM=,1790053799.97,1790053800.135,31.921,165.0
consensus_latency,iZQK6LbU9UI/NS8nR/3+fEk/t7Bjc4YwzZ8h2Gq5A4I=,1790053799.97,1790053800.135,31.921,165.0
consensus_latency,QO2qp2R86jmHhFGFzXDNq2rZc3VUM0Sbc2MvCk0Y1Vw=,1790053799.971,1790053800.135,31.921,164.0
consensus_latency,RFC45c3DCCwmGgOeAZEseJHZQ14I2PbsUBDY+KBVm78=,1790053799.971,1790053800.135,31.921,164.0
consensus_latency,NeHsNfkimDy/QZgmMHqKZ9FuFPpu4d74iQR4YoJqjVw=,1790053799.971,1790053800.136,31.922,165.0
consensus_latency,ZyvhJDseVZ1W6fr7XVz9a+bIff83XJhPTX9iGt+uL30=,1790053799.971,1790053800.136,31.922,165.0
consensus_latency,xmc7OkuZY5phJOyoSX6Ufqve3ewgarvJ+Hlq/TYBKQo=,1790053800.004,1790053800.136,31.922,132.0
consensus_latency,23nEjgelo5epRGa+tcA4i6sVFhsxSDLicHcwmCcmRX8=,1790053800.004,1790053800.136,31.922,132.0
consensus_latency,yOjvxKr7Hyc+NlACD/5s8+VosyB0cbVdCuoI4ECQev4=,1790053800.012,1790053800.251,32.037,239.0
consensus_latency,wEnV4Sh4J0fTce9fLv7gQXvSdBvR7vBKUZyRrxUSBgc=,1790053800.031,1790053800.251,32.037,220.0
consensus_latency,sEPk8POw6na+vNYe6oaNlVh9K3zNRIsB60ATgGolwBE=,1790053800.006,1790053800.251,32.037,245.0
consensus_latency,tCcGILRNcTYY9srFJklP+/AVIIOTtxxJmhumS5ywKeM=,1790053800.006,1790053800.251,32.037,245.0
consensus_latency,ASrP5sGnDklSq+OtMUuemFiTiwflFP7FiMVnzUSEA+k=,1790053800.034,1790053800.251,32.037,217.0
consensus_latency,PWpI/0IF7RHGr1xvps6hTra2o/3qgyqUYgLm4DBUryQ=,1790053800.004,1790053800.251,32.037,247.0
consensus_latency,TScVbFHm2FSCePV5zdBR865SjUPDxvULzKcd2+i9AwM=,1790053800.004,1790053800.251,32.037,247.0
consensus_latency,dfaKRxZVD9VclJR69kgkBUeGyy8OQvfNWVywFSpNllc=,1790053800.07,1790053800.251,32.037,181.0
consensus_latency,OgT2SL5v+FoGSwDvSgDMKAKBZ9LC6gVX+56Tn+Zbigs=,1790053800.056,1790053800.251,32.037,195.0
consensus_latency,Q1smVn+Hnw1VQ2OQ19TjEfDNHzutmDPdlDZ8BjPKymE=,1790053800.056,1790053800.252,32.038,196.0
consensus_latency,BSFEHlxZ28g+OsptVx0dJrrzwQJCtoqagCO/dTVF15E=,1790053800.044,1790053800.252,32.038,208.0
consensus_latency,zj2el7ZvZ/F1hTMFTlpvOSOYPhtM49HYuhD1XEW+0A4=,1790053800.044,1790053800.252,32.038,208.0
consensus_latency,ZzOg+DrPsabClbes3qU/uUHOSYzJSdYGdlVSL9uLsL4=,1790053800.097,1790053800.252,32.038,155.0
consensus_latency,IlpWCXLfKVcJkfLp9vNnDHoC+N1pJW/G8GoePH//qtk=,1790053800.101,1790053800.252,32.038,151.0
consensus_latency,lCFpICT87b8iAfnfGAU5prHw4qK98WKJao4M2a//NYU=,1790053800.091,1790053800.252,32.038,161.0
consensus_latency,wvgftDxJ8MU9UDybCZ243DV0YHBM2+19QxYInw/VqM0=,1790053800.091,1790053800.252,32.038,161.0
consensus_latency,TTyEaKsZ7rY7czS7CnIbVdYJ7DOwsYtZKbdodhjAzxA=,1790053800.091,1790053800.252,32.038,161.0
consensus_latency,eHwJOmTRtv0fKtgjpLtxgFoEOcJVoTPlMgDRhA/p+nc=,1790053800.091,1790053800.252,32.038,161.0
consensus_latency,Zm0c+/j3f0sFrJfOdxiTVYZlz0o5Nla97zm8TJrCQvs=,1790053800.091,1790053800.252,32.038,161.0
consensus_latency,boql8eg7Os5Z87gm5ICAYDxL2p8HnFQOxIS3PM93Qko=,1790053800.091,1790053800.252,32.038,161.0
consensus_latency,X7ytLKTAdMzNYVWnM/EkDDInvf8IoeMz07xOXe2bOnI=,1790053800.125,1790053800.363,32.149,238.0
consensus_latency,f/D+xBBi/yn9JIWPmG3nqJIGgxWUP9L4t4zXC+pKNoU=,1790053800.125,1790053800.363,32.149,238.0
consensus_latency,2qm6rvk34iGD8gNEYm9Oo+Oo0hjcpPYsIPJfsd51Xqc=,1790053800.136,1790053800.363,32.149,227.0
consensus_latency,hQKmTXGRM/+jDn3hqefG9eOwQ5NMDXLMYXxQ+OD4ec0=,1790053800.128,1790053800.363,32.149,235.0
consensus_latency,DsxesItaV5jjHjoiehc6RE+Qx9kKCiwc/0l+4Ol8/Qw=,1790053800.124,1790053800.363,32.149,239.0
consensus_latency,OJ2nPOdnRbKIDooAZ9EXq+gDWyRw6Loin4IM/ZdR1xY=,1790053800.124,1790053800.363,32.149,239.0
consensus_latency,jRCJAbF99bt2XZJ/xTCVjT8lzTW2VzwqbmO91Bw/4Wc=,1790053800.125,1790053800.363,32.149,238.0
consensus_latency,kAdkeyYX6UgJa5GC649krYEzN3azDHKRoVR5CSLM5ho=,1790053800.125,1790053800.363,32.149,238.0
consensus_latency,SDTUmKV6tpBCgxNt0qcoUuSPZ7K/TIkBntgLe204EI8=,1790053800.188,1790053800.363,32.149,175.0
consensus_latency,HqULUPiC62XaxD7LW8+OxZh90DjCUjqsTv74+1xXivg=,1790053800.159,1790053800.364,32.15,205.0
consensus_latency,JEWzMX0wunWd4sHYDCWnQ5KCI/UmEqhbrvKJQ05hgeg=,1790053800.16,1790053800.364,32.15,204.0
consensus_latency,Oldbd84WOtjId5MvUqUwmlhsNjXacCqA9tm435TmnL8=,1790053800.191,1790053800.364,32.15,173.0
consensus_latency,3g39l6GcLcI6QaWgFJk0xJlgQJBQLYD6EpUSwsaab0I=,1790053800.159,1790053800.364,32.15,205.0
consensus_latency,KXTZ9WZvVMB/qme7EAmGt9kAKVrPcAAwSQWLUHZhFY4=,1790053800.223,1790053800.364,32.15,141.0
consensus_latency,7umNKlzPpozN23FiM88MmJ3PFNuxdtEEmkJMevKE/YU=,1790053800.223,1790053800.364,32.15,141.0
consensus_latency,xJolTvT4kxOMckpOG5xhMPBYnKJWQ1hOelUZDXeFaII=,1790053800.225,1790053800.364,32.15,139.0
consensus_latency,U6zScmmKGKRAJArT9wV9IBkqv7qhxMFDRgOftqjXNk0=,1790053800.215,1790053800.364,32.15,149.0
consensus_latency,C4xfAiAh1TtAEEGGRnj1GUIKSizxcBDgfc2UwwuIvIY=,1790053800.201,1790053800.364,32.15,163.0
consensus_latency,QX+38B4aXxGKwCZ12qVnjUtQJ+NS/cvcfO3pPBT3jK4=,1790053800.201,1790053800.364,32.15,163.0
consensus_latency,XgZZvdU7OuXr0W+rVzKwGiwhSZe5KsbldztjKdAtLmQ=,1790053800.2,1790053800.364,32.15,164.0
consensus_latency,s29LI6+bomaxifQ2CLzViBhdxOs+QqXPz6+yyZ8lOS4=,1790053800.2,1790053800.364,32.15,164.0
consensus_latency,C9eVOmp+7bq+0eShZx52Y8EkpxvOnrWmqIyT8LELbYI=,1790053800.197,1790053800.364,32.15,167.0
consensus_latency,/2vC1DzEgQJLx30ljTFiOtb6SNjo46m5o2qmEIFJwAc=,1790053800.197,1790053800.364,32.15,167.0
consensus_latency,TIkqx6w76vXzK4NcOxYpsFb0nyg1sYWLMa9x7A0KKpM=,1790053800.247,1790053800.488,32.274,241.0
consensus_latency,VnKBCbNJbgtnNH7DwsZ5Q8TEJMT7HU/6/0KtPrV4isE=,1790053800.247,1790053800.488,32.274,241.0
consensus_latency,rWz1dRulwb9alwqMu71n6ii4cXlHWy1T5GzkopeaG9I=,1790053800.246,1790053800.488,32.274,242.0
consensus_latency,AiXO52b/6NVj4VQPMGF3ChrccPi/RXjpSiVxDiVStoM=,1790053800.247,1790053800.488,32.274,241.0
consensus_latency,TTQee89X0wJzv5zig9XfO20blUAK2Nf0OlTIrfHS6W0=,1790053800.247,1790053800.488,32.274,241.0
consensus_latency,E3Taa6mP1P0Q8Fu7kKHjIOSOvDKq+5QQgWk5XBtbV6Y=,1790053800.282,1790053800.488,32.274,206.0
consensus_latency,YGwGEX5QHmI3y8bSCAYBA5dxGd/KYIT3Q59KkrteVXU=,1790053800.282,1790053800.488,32.274,206.0
consensus_latency,VhOYx50FsRdY7So6ewL3dXrvzMcLnOKXviBFHOwzi/s=,1790053800.299,1790053800.488,32.274,189.0
consensus_latency,u+2v5pEK+sj/78iMeLTOCfupQn7K3MqMClXtkV9m2aw=,1790053800.297,1790053800.488,32.274,191.0
consensus_latency,DKG3BXAEuTTrGgLcyBzTFzH6HEyK10Ot1CyUQzkrlsA=,1790053800.282,1790053800.488,32.274,206.0
consensus_latency,gJOkSGS17hdaNwpnl/L9wJJVsJ176umbxEnYw20++jc=,1790053800.282,1790053800.488,32.274,206.0
consensus_latency,wtByItBtF+0+nt0ZIF+jqRu0otp6kM4/7bxBxmXxurk=,1790053800.282,1790053800.488,32.274,206.0
consensus_latency,XB1FNa2hg0XmoKL2I6kBCqBVzhM7JZNc2YeOGNbjVo4=,1790053800.288,1790053800.488,32.274,200.0
consensus_latency,2IlsCftRgBPlhdIiZuFnJuLTn2JWdprN1tvjJ92M7dM=,1790053800.329,1790053800.488,32.274,159.0
consensus_latency,6KvpCYAgIxJpVHtTfBTpgLS/72cFwfGUs8I5BnkYB5I=,1790053800.329,1790053800.488,32.274,159.0
consensus_latency,YyIisFuAEnU+VMM22638K1mmp8Qxzl9wR/7HlN5Lvyc=,1790053800.326,1790053800.488,32.274,162.0
consensus_latency,IuAlG+qU/fxlQISmCENhx1DhmSRNkdKUpDzpy4aO6iM=,1790053800.346,1790053800.488,32.274,142.0
consensus_latency,Th9cPZlgI57j5Zl+DbWLg30y0WqGxMMAT0aPNKWJdiw=,1790053800.335,1790053800.488,32.274,153.0
consensus_latency,eeuWhiNctNwI9XL8NEoOU8us/NeeK4gBlDRa+s6LViE=,1790053800.335,1790053800.488,32.274,153.0
consensus_latency,OsLSNbYoQw9YmGZM4/NyyIDpeWzkr8+urCkL50ECs58=,1790053800.361,1790053800.598,32.384,237.0
consensus_latency,xPQ64ya40lQ2opHWbV0G3SnhGrcxE+EwmCXDYjMInSg=,1790053800.361,1790053800.598,32.384,237.0
consensus_latency,vW3E1eDb8ZUmNx/SaR69Vg+pasm/A8D/XnYnfXXWiH8=,1790053800.38,1790053800.598,32.384,218.0
consensus_latency,n7kdlFYllyd+1vZpfrrnDeD3VH3a+UVmMxpvIfQxMEo=,1790053800.368,1790053800.598,32.384,230.0
consensus_latency,ZuUZsE/g41T7cld/QJLF6I7n64rgQ2o71Iy84L1HyuQ=,1790053800.358,1790053800.598,32.384,240.0
consensus_latency,xKT8yuCIP43XQ/A3MdHk8ifdIXe/Nmz/+tqYszshQog=,1790053800.358,1790053800.598,32.384,240.0
consensus_latency,LLytbKC4kPB/5S3+m1Jgg7ljSmj8YuCRSCGqbM+4vQQ=,1790053800.364,1790053800.598,32.384,234.0
consensus_latency,5SE5OMqTFngEEBVXDvgUmWkFVkS0I5fzwrvSkvzyDHo=,1790053800.364,1790053800.598,32.384,234.0
consensus_latency,EiDvuKJNFGUDeAHipBLgZ4+PojdgQxlcNbdsdUxoSmY=,1790053800.359,1790053800.598,32.384,239.0
consensus_latency,4dGcaLnbUP8MxDeKfoRQn5j1pLD51BRA7BxIVovhcyc=,1790053800.359,1790053800.598,32.384,239.0
consensus_latency,BkrUIl2Pc5Q1CVrH90thkyRGN9CKVgrwOtZ/6jquZmM=,1790053800.411,1790053800.598,32.384,187.0
consensus_latency,w4sZmNFheT7MgkqBqIXSSpIDGrTsxBl4TqZXgGN9ze8=,1790053800.412,1790053800.598,32.384,186.0
consensus_latency,cdmSI/hhcDku26VPNln2XhxM9/m3LJyznrGt7sUUDww=,1790053800.408,1790053800.598,32.384,190.0
consensus_latency,1qzx+eEG3kEH/zHqnZvAoeatNyuCjjV+kM2cAwmctMg=,1790053800.408,1790053800.598,32.384,190.0
consensus_latency,FeC5D7G4aow6S1+RhDplVfkVhPcSFehR1bSove0dfxI=,1790053800.4,1790053800.598,32.384,198.0
consensus_latency,MWWY2B/lkMX8Iv7ZEuYkC04GoXZEXXjkxxdLfpAPFQo=,1790053800.4,1790053800.598,32.384,198.0
consensus_latency,3IH0sK+mfFfDjCA/F+ktMM+nqr917hG1y5ds0gbZX5k=,1790053800.441,1790053800.598,32.384,157.0
consensus_latency,Q9OB1QFcosHPdCXoxx9m+v8YtVSGqB0Cp9UdE5KXGM0=,1790053800.442,1790053800.598,32.384,156.0
consensus_latency,zZfPor6tBIXy5ICTPfEAM1MpLORHQLSUCApZlvMmQeg=,1790053800.442,1790053800.598,32.384,156.0
consensus_latency,wJsbf8qouPFX0KKo9+IAF2RMp2pU+1+wwusnmQwU5fg=,1790053800.455,1790053800.598,32.384,143.0
consensus_latency,Tk9Tu8MwfZwXvl32Qu7axUW2rBWqE3sX3XrIwh8v1ns=,1790053800.441,1790053800.599,32.385,158.0
consensus_latency,pqH+9WaMYvJcYTNneM074d3yUXqrsSPZyf7FZwgqFv8=,1790053800.441,1790053800.599,32.385,158.0
consensus_latency,yNKjBJmJRB13WqGWw5sn2nJbY0MeBk5db/LLV0ycdHU=,1790053800.446,1790053800.599,32.385,153.0
consensus_latency,nB3v+6yzWeQtG6cnkePXoeRAOHLmDcjewtVT65/5azI=,1790053800.454,1790053800.599,32.385,145.0
