metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,wAa5K3UL0iYJnIV/75amTkV41e7RU/7382C25vPhjQ0=,1790065282.788,1790065282.965,47.426,177.0
consensus_latency,SEighABJ+UqaRSFxNZ/TVdwH8wGuItD3TEBLJm93CHQ=,1790065282.824,1790065282.965,47.426,141.0
consensus_latency,8iLngEOLo0dxSXWYKN4AXtdS5kbyup9fMdOPS4ja8ZM=,1790065282.849,1790065282.965,47.426,116.0
consensus_latency,KVcfi0Q6uksj0D+bsgApF/nXBKh82cOWIsZmz++DYWA=,1790065282.872,1790065282.966,47.427,94.0
consensus_latency,xuefTRviZvTJee+jDZHius/2kxLT2z8OHw9gP0k7boc=,1790065282.884,1790065283.066,47.527,182.0
consensus_latency,nNjnlWYkoKLuhh5TswF3ytl3Ix6UAQzrgjMr+32JHYk=,1790065282.88,1790065283.066,47.527,186.0
consensus_latency,+MAVuAXYmAf4iJEfDbrzfv1xtU2srXKIAzPuh4BzGkQ=,1790065282.858,1790065283.066,47.527,208.0
consensus_latency,N6/AG7OAaBtBKfk9i/A4+PH9vCTat/QfYRQMXC8w/mM=,1790065282.856,1790065283.066,47.527,210.0
consensus_latency,rR5qYeAMP6Z8oJIb8nJ/2vTs7VxsAMDBbMbDDWQL0Xs=,1790065282.856,1790065283.066,47.527,210.0
consensus_latency,t4ChwqagBUybyRF+zubkmxX1I4cUD0dibI07bHcKm1Y=,1790065282.865,1790065283.066,47.527,201.0
consensus_latency,qo2aimkj6UQ/MzxwVh27LtwNqK8zrB6TTP6t7EVyUpw=,1790065282.856,1790065283.066,47.527,210.0
consensus_latency,ookf12FkNdHDY92RxxRzA9RnNkPgFsaUNvCYuclqLSU=,1790065282.856,1790065283.066,47.527,210.0
consensus_latency,7vgohYp+hYlqDg40sCYTNq27KbWYu5t1G9V6MZUs55o=,1790065282.856,1790065283.066,47.527,210.0
consensus_latency,m47bY0j0nD0dxLEdLe95W+Xo/aHnXM5M9i4Q1ygbpbs=,1790065282.886,1790065283.066,47.527,180.0
consensus_latency,vmSl8xsK0av8aZD7WLonnN32sA735HYUg9j7CB2I8Po=,1790065282.886,1790065283.066,47.527,180.0
consensus_latency,J/19Of7OVzOOPMEK/SCO0kLeKLPdfwGnbYNWifn+xpM=,1790065282.903,1790065283.067,47.528,164.0
consensus_latency,ZVrxwLSdX4RrbX/DepYh4FMH85oNsrnWC/dqKW9cb+c=,1790065282.936,1790065283.067,47.528,131.0
consensus_latency,2SUDoDDDE9YuZOh2KdETaosqor6uyCD51iApfe4li30=,1790065282.921,1790065283.067,47.528,146.0
consensus_latency,r6hnJKjzerOyh7wQj5fccaVvFi82hdak++C0TWUbKpU=,1790065282.949,1790065283.067,47.528,118.0
consensus_latency,ftovlxkaOdVd5XH1U/c++386VSIN7iwPg8nxR+Q/uV8=,1790065282.928,1790065283.067,47.528,139.0
consensus_latency,VpvBvSInu6RW2MFFitHGcou4Pi9/CZkz9E1ULsD35uQ=,1790065282.932,1790065283.067,47.528,135.0
consensus_latency,NGrdPAQsfCXVoX6uZZE2Wbekp9OjMCcdeLqkldpoP6U=,1790065282.923,1790065283.067,47.528,144.0
consensus_latency,19HbXUdQPsZXzt+EpFXpTDEV8mpRASKFnlcixd+pZZg=,1790065282.923,1790065283.067,47.528,144.0
consensus_latency,kIP6aOdb5OGHdcq/MIPI9rM6ckZbgfOxGli/P+Q68j8=,1790065282.943,1790065283.067,47.528,124.0
consensus_latency,9zlWib8MLBEzYBpajH5k9NQ+T9mfthlnF1exTpv7BSs=,1790065282.921,1790065283.067,47.528,146.0
consensus_latency,ojFyJIOfhlE15YLlb+lTNkAj8ekPdeK6S0R/IUpBeuQ=,1790065282.956,1790065283.175,47.636,219.0
consensus_latency,8DLQV+36etFlRtfZli01it8u9JHuZkOKxAEYbwIkZjw=,1790065282.986,1790065283.175,47.636,189.0
consensus_latency,D6E6mdoJYvne8E7F+NmzkADLlZkcIHIVZyt6+0TLlu8=,1790065282.992,1790065283.175,47.636,183.0
consensus_latency,Rr1XasOoE79ONg1IFKEtxve40uwIjlPoStLLalD7cVc=,1790065282.992,1790065283.175,47.636,183.0
consensus_latency,UEAnP3xCQ9xgAcD+zzIbNeCdscejR7/LVXUl2ufdPoM=,1790065283.002,1790065283.175,47.636,173.0
consensus_latency,M3R8V8/jQJy8DRECbMRXL8rm6m3VQuyzrMkbScmjPD0=,1790065282.993,1790065283.176,47.637,183.0
consensus_latency,g302/TxVzmb3m/CHBLYRx5ddYs6cYOl+ygDFCnJznpY=,1790065282.993,1790065283.176,47.637,183.0
consensus_latency,KAUU5bqX84aAtHy94tFz1Z9vZIDOX5q4ZIcBG2+WVd0=,1790065282.995,1790065283.176,47.637,181.0
consensus_latency,N7jZ8+5QpBfc4dV/L+eMamQjstm86h95WiHNZ8ZyRxU=,1790065282.995,1790065283.176,47.637,181.0
consensus_latency,PG5P4wQ6S14ZPTfjQoMBPzoKE4HdCyevZBZJd4hfcyc=,1790065282.995,1790065283.176,47.637,181.0
consensus_latency,1IHWeJlY/bKNaVXRGCCguq53uhnZzTKIGpwDhjoG1vo=,1790065283.004,1790065283.176,47.637,172.0
consensus_latency,Cs/PqwwW2WYhicfs4QBNE2FRHkzLWabBq4AmCYhQtis=,1790065283.021,1790065283.176,47.637,155.0
consensus_latency,Fb3IK/Jx+KONFdKpiS9ak1DDsW0NiKBb/dkoGeuhv1g=,1790065282.994,1790065283.176,47.637,182.0
consensus_latency,We9Z00B7573AaFyQdyjm8fPwG9iWlynhKh/Yc4HUJD0=,1790065282.994,1790065283.176,47.637,182.0
consensus_latency,gDUFwLnOeOp9MmnGDlPp2ZADYdeUwZgFX2r0xfv/T6M=,1790065283.019,1790065283.176,47.637,157.0
consensus_latency,00ffHqZV+rWO8oDV79QBfZB3gv/+cxIOSUA/2H+i5PI=,1790065283.019,1790065283.176,47.637,157.0
consensus_latency,dWgzaNJToHioSF9WPVAjtNxBuATAZBW369QOMOsgraY=,1790065283.039,1790065283.176,47.637,137.0
consensus_latency,0Xk95YXIkGFw1PY9oTIEbfbaZKWkGOZhif+WWH4CA9A=,1790065283.083,1790065283.273,47.734,190.0
consensus_latency,RZIzT6OTA5ohxbGJ/I4PDmc0Pls6XOjucjNE3xopwEI=,1790065283.074,1790065283.273,47.734,199.0
consensus_latency,b83KYiBWeChnQWQn3piDUfzDnm+N7TYGAEVZyBx8WJE=,1790065283.058,1790065283.273,47.734,215.0
consensus_latency,wnQlLBffWJCH806d0CAHkVTSj+mdtGSs93oWniaPcK4=,1790065283.058,1790065283.273,47.734,215.0
consensus_latency,GP+KO4+AdIf/344HOlJn9R/zbKQ4zVPSySalXD9iRdE=,1790065283.076,1790065283.273,47.734,197.0
consensus_latency,NG8Xp3KBrxOT6T+8XXmhWsk1ByzF3eHb0t+QBrh3Rt4=,1790065283.061,1790065283.273,47.734,212.0
consensus_latency,vBvWNjOT+KmfmdPAMsYil6eRTJYtGo5YQYGpmvgztr4=,1790065283.061,1790065283.273,47.734,212.0
consensus_latency,rwSxySUcU6X+KEHep37oGLV5GwaJUSFV+8XtP2j5+nw=,1790065283.059,1790065283.273,47.734,214.0
consensus_latency,HaCAWaNI75o2prxeFIAyfBXbFMCmuyZkODVkpQ9gN8Q=,1790065283.095,1790065283.273,47.734,178.0
consensus_latency,Hf8rRYrdxJBv12NtLduGS4VWAibkxzvfan3/D6TsQzc=,1790065283.094,1790065283.273,47.734,179.0
consensus_latency,l9alEEP8Meyrct0eTaaUFbsuxGW7jVfnuHLv7OzyF2A=,1790065283.095,1790065283.273,47.734,178.0
consensus_latency,06GlN0WDqEY77dk7GhfPAOmvmo+XGq529h7X50okpV4=,1790065283.117,1790065283.273,47.734,156.0
consensus_latency,FEix+4fl5ciM4BrEHhdrEHNvT35LfkDPqp9jndjHyIE=,1790065283.159,1790065283.273,47.734,114.0
consensus_latency,bIrCCbXbb1Pd8x9q9sRlkxMEJDL12eSjCEQpdt1kQnI=,1790065283.129,1790065283.273,47.734,144.0
consensus_latency,tWsiUdnXd+AG8ZlAEQOveVde7whxMD3dE/KXC0tKZBk=,1790065283.133,1790065283.273,47.734,140.0
consensus_latency,aIgA56NqPJr3IGJTZQ5KTjN5HcEIbhksgWukhDeP4/w=,1790065283.15,1790065283.273,47.734,123.0
consensus_latency,JYvso90aMC4BQB1Aogf2j319E5BMhh6nDroCdcXVTyI=,1790065283.131,1790065283.273,47.734,142.0
consensus_latency,7kP70H5SEqheWA57w5Eb4h0P5FCvUbnv8SDo/OY7jgU=,1790065283.131,1790065283.273,47.734,142.0
consensus_latency,qLbjUsNyMi9BJdJd58I0x9FCW8EQEZHxbulkvoW9MNw=,1790065283.156,1790065283.273,47.734,117.0
consensus_latency,9nszChrBpKIkwsYTrZXYNE26Mu0w3rq/4NuaAPKvCH4=,1790065283.141,1790065283.274,47.735,133.0
consensus_latency,uY5VoTyf3u5izSCZuKU0m8SbbPyMJjsikxb2+iNMy44=,1790065283.167,1790065283.384,47.845,217.0
consensus_latency,lQyVKEdt0Zb/6bzmjeFRL6z/cghwIlhaoJkMWS33JIw=,1790065283.163,1790065283.384,47.845,221.0
consensus_latency,15yaeExD8rQxv/4Zp0w9P3YJ/LpZIyPEASAU0WSLTV4=,1790065283.163,1790065283.384,47.845,221.0
consensus_latency,N/PZ0wu9phEeZFVI/ZO0CxF/RzriWZsd7SwNEscIiLo=,1790065283.173,1790065283.384,47.845,211.0
consensus_latency,QdiCJVT9zUW1NJ7xxE69GlyyJhuSrYUOFRsCoHr/6Nc=,1790065283.197,1790065283.384,47.845,187.0
consensus_latency,ndLhT5ssh3qI9NMHjHG5zesI2HYJaXvSSpkm5Ef/r18=,1790065283.197,1790065283.384,47.845,187.0
consensus_latency,Uy0PApmBnhGv7aI5YxvndHhQCyXeY76m4tixDdJ3WAg=,1790065283.216,1790065283.384,47.845,168.0
consensus_latency,IFkzUBxdwcPDAtLqTAszrY/23+c3Wm6/QrPAlpChnWc=,1790065283.197,1790065283.384,47.845,187.0
consensus_latency,x5f33h629AM8zMItpNSR5LO6WNKF/4mlhXKUm/lR95Y=,1790065283.197,1790065283.384,47.845,187.0
consensus_latency,67a5GqU2klCZWBqZUhsM6n1qEmA+dOpJK0nblZtIm0A=,1790065283.209,1790065283.384,47.845,175.0
consensus_latency,Jn3s0hnGbKuoeWImwWc/40UiapTFJSrrCxTjQMCcgU4=,1790065283.199,1790065283.384,47.845,185.0
consensus_latency,1QHDcYOyPHtx0wGP16ThryKjtA3TEG+TPkIF5L66mco=,1790065283.199,1790065283.384,47.845,185.0
consensus_latency,kBjkH5a5US9Lnzik9mM4ayCDWWHcljY5tKzddXijoYI=,1790065283.213,1790065283.384,47.845,171.0
consensus_latency,xf94S7yyqtpN/eQuW1n0oWThSZwWDfPyL0Z1V7whlaU=,1790065283.226,1790065283.384,47.845,158.0
consensus_latency,Hi6J2f2NitwrIf/Wuftax2wUJmQ971Sblov4Lzm93Ro=,1790065283.258,1790065283.385,47.846,127.0
consensus_latency,vUpZ60CqxUXrmjkDBbPfXhhGSH7sxwP/JEw23Zb4XGA=,1790065283.229,1790065283.385,47.846,156.0
consensus_latency,VpWo+KKQ1z9MrCfT6Kw4Q+48Mz/fPiATxhdSnzGvpSI=,1790065283.227,1790065283.385,47.846,158.0
consensus_latency,f6W3Tgs3UeGsCkA4yYXkM9dFEUNxwcU/4erY0Y0CmpI=,1790065283.227,1790065283.385,47.846,158.0
consensus_latency,UPQq+cTbsoBkM1Bg+8SU0M2WyKjwVNZs30i4Dzh9FQM=,1790065283.273,1790065283.385,47.846,112.0
consensus_latency,ye/BoDyyeQoG+BYhOvihQbDaRa3m7VUsyywv8q+Bgyg=,1790065283.273,1790065283.385,47.846,112.0
consensus_latency,jYrG/tj+gubSmvLHx0D/5VYItNjxnTB6z1XRzPzhDzI=,1790065283.298,1790065283.497,47.958,199.0
consensus_latency,CLYJyu494QhifRzyWM42Uem8KXXWZJkxYhfMuxaP3bM=,1790065283.269,1790065283.497,47.958,228.0
consensus_latency,JtJXzDod2H3DqKN1ydENLnsV9CJTAoTKxdTELHZEjho=,1790065283.286,1790065283.497,47.958,211.0
consensus_latency,90ALgwXsDE1ET809yTHiP3qE93r6vMUUdhE9326vT5w=,1790065283.286,1790065283.497,47.958,211.0
consensus_latency,1KlThshTkJRSW4NFatFN6DfijrCefIE/PeDhe8bIRpY=,1790065283.295,1790065283.497,47.958,202.0
consensus_latency,gsfIQRLORY971zu6KzBg7Lb0xIJuHynVW90mkL2VTxU=,1790065283.265,1790065283.497,47.958,232.0
consensus_latency,4JFYWNK1RAr06aAUawakIg6KIZp4LGqZ9STk5kc0H0k=,1790065283.291,1790065283.497,47.958,206.0
consensus_latency,x33yDHTiSa1bPO0dwV+QiaJdiTbobuwgS9+q08JDv/4=,1790065283.31,1790065283.497,47.958,187.0
consensus_latency,4cJG/e/FPFiEFusgigpBLBBXmuH7hfbnk3s2yM81Llk=,1790065283.342,1790065283.497,47.958,155.0
consensus_latency,dDxEQ3Cdu5cHL+lSEca78+oVAbjNKcC8tYGFmuc6+/E=,1790065283.343,1790065283.497,47.958,154.0
consensus_latency,iv6Y1Ppr+xrNJ9QXNDcTVbQREIudUCTF6Zokjo/Wnpw=,1790065283.343,1790065283.497,47.958,154.0
consensus_latency,3snJDDYaqxuhhqgYJu+IP1iMUJt/+pl0fmAoJr9/ams=,1790065283.354,1790065283.497,47.958,143.0
consensus_latency,XGAyqTD9v8XcXqM+J6wtC6y1Is1fIdIG7mLxMShwlZ4=,1790065283.349,1790065283.497,47.958,148.0
consensus_latency,mySIZIthEziR+op6Ni6QBSSgwEu/tQW7cbZoXPUG5BA=,1790065283.342,1790065283.497,47.958,155.0
consensus_latency,yJlIzo0FjzVMcTrGal6YdUd5x4VOrAYD8OUsv+/CFsc=,1790065283.342,1790065283.497,47.958,155.0
consensus_latency,R+garZily4erUgTLKsvPZUpMe50ECVDzNMgj7RkoKgA=,1790065283.343,1790065283.497,47.958,154.0
consensus_latency,0dAYODY44a+cFr2xqnAXjvwH9wh1EENMxkL802+3fxI=,1790065283.343,1790065283.497,47.958,154.0
consensus_latency,VPZTs0+eh1eiQhpQoaxaMlu9c4iH9vAZRZgKp/PyKVE=,1790065283.382,1790065283.591,48.052,209.0
consensus_latency,ia6Kk6He5WkolsFOwMU3iIGYKrgVPh+KlWacmQ86D3w=,1790065283.382,1790065283.591,48.052,209.0
consensus_latency,sCPyMUCi0mipQrIQjMY1FFiFv0qGBF5X31t1TVgDgWg=,1790065283.387,1790065283.591,48.052,204.0
consensus_latency,avPVkT2olqRCieZEgItiUUENWH2L/R/2HggnuwV369Q=,1790065283.377,1790065283.592,48.053,215.0
consensus_latency,2vWEjpS4S8TvPS3Ttnl4Y7rjulyspRF+nt2GpPsmaw8=,1790065283.429,1790065283.592,48.053,163.0
consensus_latency,MXXE5/gjRjTjOhlYnzEocvUidwh4+/FMc0YgV227uDw=,1790065283.414,1790065283.592,48.053,178.0
consensus_latency,bHyVSY0Ydzj9K+8KUr0ySpZMNUeKjAzrumqYB5wrWHs=,1790065283.414,1790065283.592,48.053,178.0
consensus_latency,3fMX4kr2ny2I6pjFxTQwf3q9WvkenxLKQ2T9iW4OrGk=,1790065283.435,1790065283.592,48.053,157.0
consensus_latency,BoG4CnnZXih3xEaf0T2eTtVtDy6fF8xsSMTtgu/uU1w=,1790065283.408,1790065283.592,48.053,184.0
consensus_latency,sX2TEdHW3qNfHf5cHqhBeym1/WJvh03ewf1XO/v3S2Q=,1790065283.408,1790065283.592,48.053,184.0
consensus_latency,a1tidPZui6N2bGcG02nV6AJ28cmUPhD6jxp4Z28JSVs=,1790065283.445,1790065283.592,48.053,147.0
consensus_latency,oewD9zAq++Sh7KzfQ3j542B2tuTIAJXbW6bNG9sZBso=,1790065283.445,1790065283.592,48.053,147.0
consensus_latency,qa/UASGqiQfvPzDiykAoF9Q464HSQ96CZuJ9gkGMu0I=,1790065283.445,1790065283.592,48.053,147.0
consensus_latency,Zd1wtDg/H8d/BJOh8pStRpIpI4r5RK2acOD21Cdf5vY=,1790065283.447,1790065283.592,48.053,145.0
consensus_latency,ZpTlT8+OG4MdQd1+5suNTjeirlI4oyxtUG3l7J/Vs18=,1790065283.478,1790065283.592,48.053,114.0
consensus_latency,duK+4tThGGIp1jehl3NlysjCCoVDMkI+yoAcmkf+RH4=,1790065283.504,1790065283.592,48.053,88.0
consensus_latency,pM5Jh/Tga0nRrP9ldS30gFFI9pdNoHH2HL6Xo58yS6g=,1790065283.492,1790065283.712,48.173,220.0
consensus_latency,FV2BeJd/w/SZbvWuQsmcUNFpdbbAM/JfPn6PjD/FsVQ=,1790065283.49,1790065283.712,48.173,222.0
consensus_latency,Ut+u0q+R7NAK2GKZ8JDRWFxFBBvwWx+p5a5BUjmg7Kw=,1790065283.52,1790065283.712,48.173,192.0
consensus_latency,6cry1mRIE0fqZ65DTc8lhhGlY2ia+T8Ww6ifeM28RC4=,1790065283.52,1790065283.712,48.173,192.0
consensus_latency,KtdgWQDL23RnXvWbytt8haaoeybAfp4ysb8T4IrQoGE=,1790065283.52,1790065283.712,48.173,192.0
consensus_latency,gr6FrHb1rjvE88z3NYTxjcDPqu+v375vKhFdBtNZlNQ=,1790065283.52,1790065283.712,48.173,192.0
consensus_latency,KXdRegbSTfxG3sRtGUVGD7tCgFgdO6PQJ4oK/B+m59o=,1790065283.52,1790065283.712,48.173,192.0
consensus_latency,7BVp2eeIpjbPR40FdBFu+3XvZqNl2Ild1QMwY0y043c=,1790065283.528,1790065283.712,48.173,184.0
consensus_latency,Q1j7chf3SxKzpypsBweE8Xo9gR72UUSqVgOLj3QecYM=,1790065283.555,1790065283.712,48.173,157.0
consensus_latency,hKQguLZPt8z/9V+QJCs3JM82r6TPK4oj51A+H399h3o=,1790065283.555,1790065283.712,48.173,157.0
consensus_latency,Tz0CIubkYawOAMKBxXZj8vEVFkrPUD8m4Ywzwl9ai5k=,1790065283.555,1790065283.712,48.173,157.0
consensus_latency,5WhPXN7oOH2i7SjPv1QtAiu5hvfpJxxUgfisRfLvSbY=,1790065283.555,1790065283.712,48.173,157.0
consensus_latency,Xi06wo1OBTWMdiydTAW+tyX06C2iq/wrjn9x7AgS4Gs=,1790065283.57,1790065283.712,48.173,142.0
consensus_latency,Z/vsmoMN9/xAoA3fdwxO24PH7MytWfkdLmsUXTrjNs0=,1790065283.57,1790065283.712,48.173,142.0
consensus_latency,L9iCYIfuadY+zmLBKqtqLte9HLxYF16igtPu7A4m/9A=,1790065283.555,1790065283.712,48.173,157.0
consensus_latency,hxmEsw8vvWSCFlWfm7fV98a448eh+mrSOeIR5oh5fPc=,1790065283.555,1790065283.712,48.173,157.0
consensus_latency,Jkg7poUCPEkaZJFDWdi9eZlvnHl45J2kV4PtwLlaT34=,1790065283.584,1790065283.712,48.173,128.0
consensus_latency,rMlHBOmufG3j5xLnutSDNs5KCgJXMpjj0DGHKEuudA0=,1790065283.584,1790065283.837,48.298,253.0
consensus_latency,tkjtm03p0KWXWIKF1uuvMRxsVaCWPD0UYmtrZN3tFsM=,1790065283.584,1790065283.837,48.298,253.0
consensus_latency,VXx45cuPc8hp8SR81b4o1b2S8Ols8rkZsY4ZiFp7cOA=,1790065283.605,1790065283.837,48.298,232.0
consensus_latency,jEC/tQuxZPCK604aZR3O7QKtCNttZeODPskGH/EFnpo=,1790065283.609,1790065283.837,48.298,228.0
consensus_latency,fSA93/9jN4wOjSj3a0Bn1/yU6exRdYhXfb/GM0Awudk=,1790065283.654,1790065283.837,48.298,183.0
consensus_latency,vQmnHdEVxUllw+JssGH69gImuu3JkUIqRbjDeeX/S9s=,1790065283.678,1790065283.837,48.298,159.0
consensus_latency,+Ff2TFRgHsF0ohcv945icfbvmoELweGW2qk8RpXsATU=,1790065283.678,1790065283.837,48.298,159.0
consensus_latency,VO6Z5P7yAvQEh1C2eAfMuze9Q1Okp8Twj7BpW+1zQrY=,1790065283.679,1790065283.837,48.298,158.0
consensus_latency,dNSOS6ydEtrHCgO7GOTYK61qVOhsHcL9a/HmZBVb/1k=,1790065283.679,1790065283.837,48.298,158.0
consensus_latency,LJk18gSs+ejuNGwsz/eLXgdpjiMPyjexV6aO60gTIW0=,1790065283.679,1790065283.837,48.298,158.0
consensus_latency,+jZ2p73RZzMMu94Zy/yylj/DLtZG497zxkaLkO0DfcI=,1790065283.679,1790065283.837,48.298,158.0
consensus_latency,yzC2W9fsUUAv74O4i8OJagRDPI4tewNPh4IQmO4mb9M=,1790065283.679,1790065283.837,48.298,158.0
consensus_latency,0jSMkxOPxlU0+KSiLCfoGrVR4bHqXblZdCWzZB+Nfgg=,1790065283.679,1790065283.837,48.298,158.0
consensus_latency,JYW9rRN5vE93mRur060bktuNqR5iwY2tS7ckAIua1qo=,1790065283.678,1790065283.837,48.298,159.0
consensus_latency,3cVyLfj5O7ebKULHk8ntrHIji0nGEklc1NzM2ae8cqA=,1790065283.678,1790065283.837,48.298,159.0
consensus_latency,g3+I8kU03tgtEUZLSN/XaCNa1BbGXZ+RY/EqYi2HH5w=,1790065283.707,1790065283.837,48.298,130.0
consensus_latency,cJkEmIQZSkwy9KZK0tzDA4O6NpwapaWlL4wtmfsbOpU=,1790065283.715,1790065283.927,48.388,212.0
consensus_latency,3W0VkOQJBil/DLsFoUtClXDPQolovNhbjkOdqMzHUuY=,1790065283.686,1790065283.927,48.388,241.0
consensus_latency,4oIUPJ4lzedTjwZ9XLhJNpJbcF9GGXQ/Xmm6ieuWFpQ=,1790065283.686,1790065283.927,48.388,241.0
consensus_latency,bobP+GbMCUAarW+ol53N7xniMSSY2qR2wCTwSLxzTtI=,1790065283.708,1790065283.927,48.388,219.0
consensus_latency,pNaVPTWKBGNvsNVxOdff1yoBomS7e/hIIDNlUu+xj3c=,1790065283.708,1790065283.927,48.388,219.0
consensus_latency,CB28rBn2JWUmY26oi3Ge0uuQ1/etHLLqyrQNBVv5pfI=,1790065283.758,1790065283.927,48.388,169.0
consensus_latency,9V7eAmBegYsOaLehB+KjuOVFu/e0m9q8L04apvuWhY4=,1790065283.767,1790065283.927,48.388,160.0
consensus_latency,A5KB0SFYM6ePZ3jX+TXLkC2l6+tqBmnyDOPbJfxDiyQ=,1790065283.744,1790065283.927,48.388,183.0
consensus_latency,YC3oelWY2TyEsdOC2CvVJRdVy8U7wzCTE0G4NIeoomI=,1790065283.766,1790065283.927,48.388,161.0
consensus_latency,wZ9v3gJLEMInO7GibDQcVvSEPpiMI8zNynOjYfKwM1Y=,1790065283.771,1790065283.927,48.388,156.0
consensus_latency,mT8/MkeQ3WomfOyPJQg0I7m9a5t29Dh16RQ8kf8u6ts=,1790065283.769,1790065283.927,48.388,158.0
consensus_latency,MFXo5fuXBHJtxgV4fFIONVAE+i6Fi3+W5T2ZKYKY8og=,1790065283.777,1790065283.927,48.388,150.0
consensus_latency,du4FTQxByGcKOuKwBRZAAh3Ra42O1ufcrBiy+sIclsU=,1790065283.783,1790065283.927,48.388,144.0
consensus_latency,9NQmjYfN5Ao3heK53JlXpiuVTetfRcm/pQUB0Ux/ra4=,1790065283.783,1790065283.927,48.388,144.0
consensus_latency,jaH80zwwsWZVav4kuwpiyU0JJhyhGB7WpmVTFyS31Ls=,1790065283.8,1790065283.927,48.388,127.0
consensus_latency,lsnxEd68M+vbn3Qyyq5cm62mqZZ4sTWGFFlmnKXppng=,1790065283.826,1790065284.043,48.504,217.0
consensus_latency,lucS/Gs+eJy1f3NptnvfB16+atRQQDRRZVi12yfi8M0=,1790065283.83,1790065284.043,48.504,213.0
consensus_latency,D0VDMZiT7cxAnH98Nr1+pWtIu0bAZa+6a3nymwoTBiI=,1790065283.827,1790065284.043,48.504,216.0
consensus_latency,/tl4Y/I+j8cr1cXxNI7Dz8zKhJDFmnGwOuLgHoyIfbo=,1790065283.827,1790065284.043,48.504,216.0
consensus_latency,ifXdUSCpBFvJHLyP612ZUNCcmuQE2njjf5Kr7Mszek4=,1790065283.829,1790065284.043,48.504,214.0
consensus_latency,/4yStkuGLsQYZxkFOjDxLkNGpNhURYut06K+s65iPsU=,1790065283.829,1790065284.043,48.504,214.0
consensus_latency,a3EpySDWVKxy1Obfl0lyqL7lkrYCLUJY7tvcbQYZQrU=,1790065283.825,1790065284.043,48.504,218.0
consensus_latency,bCOMAGnOJJG0P14dw40DjuLYm/efvR8wsQUQF28Tuko=,1790065283.825,1790065284.043,48.504,218.0
consensus_latency,xzx+Yanybexogbt28ruOy25vTL7AcpHw1uglXv0i2hY=,1790065283.827,1790065284.043,48.504,216.0
consensus_latency,8UMvQ6CjRqAlDKwoVSo/cTP7iikRB6l375jTh6O2NYw=,1790065283.829,1790065284.043,48.504,214.0
consensus_latency,+xTRNnuamQw702MXPR+ENiai7sbUMzQ24wSi+lLOstQ=,1790065283.865,1790065284.043,48.504,178.0
consensus_latency,S0LdShJsKbThf4Pgr5m7E0k344aBGeD1ZsHXfQD1ybw=,1790065283.85,1790065284.043,48.504,193.0
consensus_latency,J6SXT1pjP35KcbgglSg9xPXCi9zS1B1MmMydV4xj2a4=,1790065283.896,1790065284.043,48.504,147.0
consensus_latency,LD2cLBfG+/EIQ1TdTph4i0uuMbFOpzCr8qayhPhJsfU=,1790065283.896,1790065284.043,48.504,147.0
consensus_latency,zHmrcAhDQQ9g4oyoXqtmqmOZwyJuWL55hg6Ym+3J/WI=,1790065283.894,1790065284.043,48.504,149.0
consensus_latency,Uy1M68myVvrhK6pELcAqBITJLpmYuo8Q5haWrlxoZak=,1790065283.905,1790065284.043,48.504,138.0
consensus_latency,GMPUGVFW6fXqAgTRwxa0OsMtQ5XnfSnISp2yxPTlKb4=,1790065283.924,1790065284.043,48.504,119.0
consensus_latency,JA+HHSJrFpDjDH1TuJ+QpX74OwbRXPZai2VWMC+ez34=,1790065283.891,1790065284.043,48.504,152.0
consensus_latency,oDAqtYgJX6eCcN1RrfIBSmljJNiVK40S90VpYXV+w/M=,1790065283.891,1790065284.043,48.504,152.0
consensus_latency,PR71zw5s+G6kb3Ghm7ht0YeKnGLWe2i8No2Z5hBWIwc=,1790065283.89,1790065284.044,48.505,154.0
consensus_latency,8YvjdMTt1hdkYAP8xn4+El4bCKDmqnQid33UOmHsba8=,1790065283.89,1790065284.044,48.505,154.0
consensus_latency,mbVFczus49ocl+9+OQ1/kyWBoP+xa9tFAECgGAslRZA=,1790065283.928,1790065284.253,48.714,325.0
consensus_latency,n+IjBsRrcqhxG4jwxIAMkiE8DhRvg7WlJGma9uOhB5w=,1790065283.921,1790065284.253,48.714,332.0
consensus_latency,5Rr50U3Dx62WB3filtJzJAJAo8wUZY5WclFPCzxhE3U=,1790065283.921,1790065284.253,48.714,332.0
consensus_latency,yUTz9ZZTT2jbTPkuL8n4ssDDTO2h0f2X4yMFWG6GyM0=,1790065283.92,1790065284.253,48.714,333.0
consensus_latency,M3P0pWZ1mo8L0BwyrED9eK5JgVrCwRYwrUxyf01pTjs=,1790065283.986,1790065284.253,48.714,267.0
consensus_latency,COApZR90OGxdv1Y69ldeOgyZRv/Yif9IY7JxOCw+rrg=,1790065283.972,1790065284.253,48.714,281.0
consensus_latency,g2+MOzuEznCjcKfjuy1hWsXxxnGJTTqW/dx9dfT77tw=,1790065283.972,1790065284.253,48.714,281.0
consensus_latency,4VuOmNPotDiK6l8wvZGJS2u1lHJ3nUFkzQ9+5G5ErPs=,1790065283.959,1790065284.253,48.714,294.0
consensus_latency,E10Yo3sRjmeVRY+lHfK0e8MehPUi5ogb9e/aYfGR9U4=,1790065283.979,1790065284.253,48.714,274.0
consensus_latency,H38tIH98/HiX5gh1GDp25Sqt7oVyVdLHbXndcjt9TDM=,1790065283.979,1790065284.253,48.714,274.0
