metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,iwrGnQ+jAaBxkdrg5F6G6G7tFbR49okUVVpZhzREJPk=,1790013071.529,1790013071.737,33.125,208.0
consensus_latency,qK2mDPYLi1zJgFxL0eoH4Gt+chv0xBSYGGU6X8OIzc8=,1790013071.529,1790013071.737,33.125,208.0
consensus_latency,qVEhrd0vGJoBj661vCcDtlBafiuU8NH/QlmjLUmanGc=,1790013071.569,1790013071.737,33.125,168.0
consensus_latency,z+2UTQGf4BDpuHidGBgshn6wSZl8Fezih6OUu3+CQSo=,1790013071.569,1790013071.737,33.125,168.0
consensus_latency,owaaINmBDRZ2OxX4Fsa0Nc+BkoK0uLBWLgcJ0JDiAlw=,1790013071.572,1790013071.737,33.125,165.0
consensus_latency,lC0gLzUkgLwkarLQpkgSE3KmL+r+IUMUICNgG7ODv60=,1790013071.567,1790013071.737,33.125,170.0
consensus_latency,vhxVWvrTkCJhoOgk1glzbmB1600b4v82OzbEjkSJPgc=,1790013071.57,1790013071.737,33.125,167.0
consensus_latency,6HM9x5mgpoAtYBPgcIqL/wBBwdihXaw3cTKv18adbws=,1790013071.578,1790013071.737,33.125,159.0
consensus_latency,8OQB+4wgxtrNBjUqwGR/QdiTvPPDX0ePu2tJmZw7Wh0=,1790013071.598,1790013071.737,33.125,139.0
consensus_latency,BYptBnrS5Gsi0rGP9raAnxmHdRtgpnyDiQ4iueBt/es=,1790013071.597,1790013071.737,33.125,140.0
consensus_latency,OlynGPFdkuCngkMmclvPPG2tXIm6UWdDFU70B1ngQck=,1790013071.596,1790013071.737,33.125,141.0
consensus_latency,Yo7CQliUJD4EQVQIPYcFDh5fp98QmFIfmsPbaF1Ds4s=,1790013071.596,1790013071.737,33.125,141.0
consensus_latency,WKvPVolsfDsFcWdHa5PWAYmtZq8fiTfxMVobBKU5pes=,1790013071.599,1790013071.737,33.125,138.0
consensus_latency,hNt6oEnbjQIVbnZ8SYDko08qNNHGgpPfP7PPt7C7r/Q=,1790013071.629,1790013071.848,33.236,219.0
consensus_latency,ky7udzxybt4qjD5mE5j0TtihpuMA+lh066W7meOZPrE=,1790013071.629,1790013071.848,33.236,219.0
consensus_latency,fWHywCc9VAVBnaaymTpNaw4caAaxVRw2L2fiDQuWb6Y=,1790013071.639,1790013071.848,33.236,209.0
consensus_latency,tLONulBJpK3GBkr/Fu/WKSLHXHGouUyTrzYsVo5s99w=,1790013071.636,1790013071.848,33.236,212.0
consensus_latency,7pqWaSLtb89WyFU6dO/+nluHaguAEkjcDek8tta79WE=,1790013071.636,1790013071.848,33.236,212.0
consensus_latency,0c7GZwXcXE4edFLetmrNrucluLqwTatuXhW22+X/OmI=,1790013071.629,1790013071.848,33.236,219.0
consensus_latency,kGzdre6lxCurBC3HCfZpIP0otKimhSD6mjYVoI3M5sM=,1790013071.631,1790013071.848,33.236,217.0
consensus_latency,C3Uz8gb1zhTuO4I2jaGeR7b519pra8upm0vaGBXeJhY=,1790013071.662,1790013071.848,33.236,186.0
consensus_latency,VRh/bj5uRFFnndLy1XogSI+V/7Rkg5ptiV69lDA/ius=,1790013071.659,1790013071.848,33.236,189.0
consensus_latency,dEUc6QRKxj0c6NMC/nR3Ak32/4wP6pv1WyuGh0Mykgw=,1790013071.659,1790013071.848,33.236,189.0
consensus_latency,sUWSwX16tebVrB72qr9iRzFuTOxOQVHHIkPxQa2+CU8=,1790013071.687,1790013071.848,33.236,161.0
consensus_latency,IAHMee/PBcrcyPwtM53lx5D+F8CDeUQTr//VjCB+QRw=,1790013071.663,1790013071.848,33.236,185.0
consensus_latency,jNQ4jmja9fTq1eGo9pGkAmMxQrUHJiXU3ZydzcXzNMc=,1790013071.662,1790013071.849,33.237,187.0
consensus_latency,oLnVLLB5f4Q61gtWIdxSAuyXsQT3lglCd6cvI/sdYiU=,1790013071.662,1790013071.849,33.237,187.0
consensus_latency,nFtUdb2V5Lw4Lfz0mkk53Af9T4UXFkIWXjftT6gu+uM=,1790013071.694,1790013071.849,33.237,155.0
consensus_latency,0Tuuqm9+nMOWTqbVaJu4UXPGHP0wXCrsA4Z67XSH92w=,1790013071.694,1790013071.849,33.237,155.0
consensus_latency,A6UoYAKttjICvKyf9+oQmQ9JO6EkX25aqvEaEJh+kB8=,1790013071.708,1790013071.849,33.237,141.0
consensus_latency,mGbPI7Vobg15xKwY8tP5WJngNGRHKOknYtDIBcsY/o8=,1790013071.728,1790013071.849,33.237,121.0
consensus_latency,864Hmhm4A1XgKmqXGSDjRL3xV4BnPWTHcm+K75QGijA=,1790013071.718,1790013071.849,33.237,131.0
consensus_latency,kNNRgzWST4MsLlH93LjGArw7YM4ZU3EXOui0vQk1+9w=,1790013071.693,1790013071.849,33.237,156.0
consensus_latency,HxuCMubL5gVWBlcXhOwJtbFQpsYYT4tQ1sYFE5ub9zo=,1790013071.757,1790013071.943,33.331,186.0
consensus_latency,69OmOasy5E8GViZPXTTu6UKNOKaSBURWDBEvXZOR5zs=,1790013071.743,1790013071.943,33.331,200.0
consensus_latency,CDVwA+rzCa7dt/t7TANF7H9KRLX4qEcDnQfJFM2GK3E=,1790013071.739,1790013071.943,33.331,204.0
consensus_latency,A5d+PcS4y6mSpXUyO/CADHAGGW3D035oT3wbbo+0veE=,1790013071.728,1790013071.943,33.331,215.0
consensus_latency,TPrze6N0ANP/Xi0IdiZZvrbJVVsJBcYu9DG6z7Ymw2Y=,1790013071.728,1790013071.943,33.331,215.0
consensus_latency,cc78RsX6Ym+x9+0lMy36Up5pJnXNOoT+QwqCp4TJkaU=,1790013071.783,1790013071.943,33.331,160.0
consensus_latency,/jtaHKoUYXo1eGnNUVtfzUh2t7TkPiip0kR4nMiTG84=,1790013071.767,1790013071.943,33.331,176.0
consensus_latency,SJgcJ3I4OfyaFN788MS54RSpYWnlFR35pqhQ1PEH8Bs=,1790013071.772,1790013071.943,33.331,171.0
consensus_latency,petI/aXMG0hhdaw+SuZ0thbRgik+T9yTZZJhScVa+54=,1790013071.772,1790013071.943,33.331,171.0
consensus_latency,IZRjrSDlKMWcDoU1xN4sAiCqhFerQYZp1ZjI5AI1mMQ=,1790013071.768,1790013071.943,33.331,175.0
consensus_latency,/bVQHUvXwUZxVL/RHq2+58HFK1VNdu7ymNC4QcFdPe0=,1790013071.768,1790013071.943,33.331,175.0
consensus_latency,VBoi51I7OhtKN7vDD41FYSI6Uv/1O13OloL0s6aU3jo=,1790013071.782,1790013071.943,33.331,161.0
consensus_latency,SZskFS7OC/PkIAl49aJbCiZQNBceSFLVnW0FvgMtvGY=,1790013071.797,1790013071.943,33.331,146.0
consensus_latency,JQofYfxXbUEmQeBdAbcpoDs/8CUbHVwEe9rFtPXVhKQ=,1790013071.804,1790013071.943,33.331,139.0
consensus_latency,xEV5s8frEat06ImEeXVi/DkevXk4LHotwOhU1ZIimzA=,1790013071.814,1790013071.943,33.331,129.0
consensus_latency,Nnx9nCheWMP98LY7y7ETMxVrXhkZoB6a3P+EKhdGl5A=,1790013071.818,1790013071.943,33.331,125.0
consensus_latency,Bwo4ScLCicispJELWE4Ub/6x9nTEYaxmtj4JYRtWpXw=,1790013071.795,1790013071.943,33.331,148.0
consensus_latency,S2feCTD7eRoNcbiR9Cb5L04MvLV9CE/9U24Ep4qnsGQ=,1790013071.833,1790013071.944,33.332,111.0
consensus_latency,9mDyz7SnTEOh0icnhCGF2yz7s80CcWq43DqBAB3QcQ0=,1790013071.833,1790013071.944,33.332,111.0
consensus_latency,GtHixWNfn11HRBJEWarDa2LE364TScXVHlFNquVYYJc=,1790013071.84,1790013072.053,33.441,213.0
consensus_latency,1UIhrxKs/C32IjLoplEEeG6TWDaqAOkjiPytsddD9C8=,1790013071.84,1790013072.053,33.441,213.0
consensus_latency,PWcIwZ/mFvZVEhnoi9gMzc7pZw0pB8m7HQ7RSTbW8D0=,1790013071.857,1790013072.053,33.441,196.0
consensus_latency,ehWnwzKXgDzx9kbPQNtt15gONKMSCDJ2uLeYPRHvYNU=,1790013071.837,1790013072.053,33.441,216.0
consensus_latency,N1ZCIl0cQ75uiccdp9Kvy3O1KfEbpl+EYCLIgYLJElo=,1790013071.866,1790013072.053,33.441,187.0
consensus_latency,2zwaZ/KWUyyhS6sP3BOoDtuU3LvmDf0eFwut/+cTKpc=,1790013071.866,1790013072.053,33.441,187.0
consensus_latency,K1CWoCMmPCg8Fk+YtNhvcy4oscXg/PYR7VjSRwSI3sk=,1790013071.868,1790013072.053,33.441,185.0
consensus_latency,Kdp5CazywXCvjdUm/mvGq6hCmrOEyMrwBzrTJhiWDpE=,1790013071.866,1790013072.053,33.441,187.0
consensus_latency,hVaeScrerr7k7kewvFPFVv+6LB2hO+Wnpx43gDfetMk=,1790013071.866,1790013072.053,33.441,187.0
consensus_latency,l2J45pE7oV1eZSNYJ+BlTayoKvXkyzbvA0YcNtboYHg=,1790013071.865,1790013072.053,33.441,188.0
consensus_latency,q1suhoOtsameu/AXwe4FO09rYFmrHeRrETLT/Csf3nY=,1790013071.865,1790013072.053,33.441,188.0
consensus_latency,CsZjiOfSVxk1vyStMvrJehC33Lw36BMs9pH1BiwSGYs=,1790013071.883,1790013072.053,33.441,170.0
consensus_latency,cSgCrZL3Um1Hfp0cNx1UKUH/C2KmorbzKXbWXB2lun8=,1790013071.883,1790013072.053,33.441,170.0
consensus_latency,ESfPurxrfYG/GtEJ3ftAjBjWDbmeeqmz8nVggpsIJWE=,1790013071.873,1790013072.053,33.441,180.0
consensus_latency,LroeJ29Yg+CrhN58ZBUfJdypwd+Xvr+58BkkEpfy0C0=,1790013071.901,1790013072.053,33.441,152.0
consensus_latency,0Jb+VvOulLT29Lf5O17m87/WbsUoUoEqnn/9J+jpcGY=,1790013071.901,1790013072.053,33.441,152.0
consensus_latency,ZRv2qQW//lENLTBPqoFfFZg30FtHeBxi2thf45Cc4Eg=,1790013071.926,1790013072.053,33.441,127.0
consensus_latency,tK7olgeWxf0OcbGihv1aViQ+1KVBFTfTLJICzq8SznM=,1790013071.93,1790013072.15,33.538,220.0
consensus_latency,VEQ811lkb5YZR/hD9m6oHU0v0YRf+2nRTas5m5yYee0=,1790013071.933,1790013072.15,33.538,217.0
consensus_latency,zVLR1voVHby9vhNh5Jr7kvc6q1BJNMfwmsSx+kPkTtc=,1790013071.933,1790013072.15,33.538,217.0
consensus_latency,ga+gj/sQVW1cX7UR3XNV+HfKuNbF2t8SRwlvXfl5hbE=,1790013071.956,1790013072.15,33.538,194.0
consensus_latency,0WkOL1ofWk/eZ2mwk9idyuHd/A+Z7Ts1gOtDkAiE8+s=,1790013071.944,1790013072.15,33.538,206.0
consensus_latency,LNviiS3W1GGJRbIsSlaWu9h0vWP4ncryRSBEUGksxi8=,1790013071.96,1790013072.15,33.538,190.0
consensus_latency,jujOz3JQxdwDH8OEbDk9wZKQPCRlUsnn801G5a0neeY=,1790013071.936,1790013072.15,33.538,214.0
consensus_latency,mvYA9gCHjyD7+N3WpeevSbzlQ23iKxj6y/+W/ubIGtw=,1790013071.936,1790013072.15,33.538,214.0
consensus_latency,RdLC1SY4/MvQ9YKYhoxbAatV75r9Nl8fsxZN4RET0Mo=,1790013071.963,1790013072.15,33.538,187.0
consensus_latency,21qFKXHDGo1xW1YzSaOAQ0hpHKmK4yNOMmtxXMU/Z3w=,1790013071.991,1790013072.15,33.538,159.0
consensus_latency,dURdcWe6n6OBrCsuduSn7Z9ezfp2z6yUmGks5tNGlC4=,1790013071.98,1790013072.15,33.538,170.0
consensus_latency,12kuiq1Tqs1RkJXdvGIFgFSa03idlIP13WKcwKx3W/8=,1790013071.98,1790013072.15,33.538,170.0
consensus_latency,Aai0scVDy8tHInOOXqQoCLmCp13SHOVyTvPrMme8Ilw=,1790013072.001,1790013072.151,33.539,150.0
consensus_latency,rWfkoPFGALDVbH8U51e4QN8hSZjmA9O0MvAe+7H2liU=,1790013071.981,1790013072.151,33.539,170.0
consensus_latency,JlWL+MtXwXrfdwwFZo1gP3OAisbDtNuY6+/fqNNNHMo=,1790013072.015,1790013072.151,33.539,136.0
consensus_latency,mNQuRsxIQYe7T38RQfdmorh6RpL8tb2TakftVVULY4A=,1790013072.01,1790013072.151,33.539,141.0
consensus_latency,QCDsc67dXNYVXbDQxUVJ4ZpiNeNwentRgASPuACbVtU=,1790013072.009,1790013072.151,33.539,142.0
consensus_latency,yCuvQQZZP02cnMdU/Bz5FRoGf5rit+G//Y0CNVzillI=,1790013072.009,1790013072.151,33.539,142.0
consensus_latency,N9/qsaF/v7O5DYJ4NFQPumZRJWHH8P2VRSmlQ5gXGrE=,1790013072.012,1790013072.151,33.539,139.0
consensus_latency,kEzTYH4dpQnaVTzs3o3btMEopDR/T3bxwJ4znQsF9LA=,1790013072.048,1790013072.151,33.539,103.0
consensus_latency,pro3WCq0/p/N6XN/wosUIw3tABr/wTK+MkpJNGTdERI=,1790013072.048,1790013072.151,33.539,103.0
consensus_latency,/wLxZDs5wwG+xdULE3/z7/T4X2oB/YIbTdVIaEYH9LU=,1790013072.031,1790013072.251,33.639,220.0
consensus_latency,cqJaSp1e5gJAf6wguWX4oTT8P85HPGgDbD2uiije+sQ=,1790013072.056,1790013072.251,33.639,195.0
consensus_latency,mflBBsYa/bQGsoP1ZgkWXycjGM0IvTvCxlsEsELI2n4=,1790013072.044,1790013072.251,33.639,207.0
consensus_latency,t0KfAonBNzcA3vV+nPzs5uaKnAvlXfkOMtlbNvgZ37Q=,1790013072.044,1790013072.251,33.639,207.0
consensus_latency,+H2pi2QcvpR7MAGDRtlzt7oeQJvpVBayVKjtE27MKIc=,1790013072.043,1790013072.251,33.639,208.0
consensus_latency,MLmMiLWyG81mTkSh1MHXyEB0naF8IB93yjHphR8kbp4=,1790013072.084,1790013072.251,33.639,167.0
consensus_latency,L29dt818zzFw0tAlGGNjnpyz6a4Yhq9FvEs6SXPJ52Y=,1790013072.089,1790013072.251,33.639,162.0
consensus_latency,aQivLvQ4uUSfCL+wsm6NwQAmfHbNnRV3AG+7NixuG0k=,1790013072.076,1790013072.251,33.639,175.0
consensus_latency,iR6PS5t17/c9HO8kMlkMbYqqgNBADfCQm0nsd0BaOU4=,1790013072.076,1790013072.251,33.639,175.0
consensus_latency,PE5qu5yITgEjqL/NsFrxK33zsCjG5v54vbjMr4p1kFY=,1790013072.075,1790013072.251,33.639,176.0
consensus_latency,9LFESpYatTGf/r6Jizy8hnaZ8b0LWKyv5EjlhJOtDMI=,1790013072.075,1790013072.251,33.639,176.0
consensus_latency,Sp9ufmgqMkyc0WK5WsU9yzeZO6Lzz0yE6/yLIfjGJT0=,1790013072.074,1790013072.251,33.639,177.0
consensus_latency,v4SIx25HvLM7WtEagfhrSse06NOVe+2/V82Q/KYVjXo=,1790013072.074,1790013072.251,33.639,177.0
consensus_latency,ZdQjM7BqAvdMVI/gOp1FFz7CYjYxC1DMnGh5yww7VCg=,1790013072.106,1790013072.251,33.639,145.0
consensus_latency,ls4ti7ztvBAV027qND4iItCiXk0j3nmpPX2MUglv45g=,1790013072.106,1790013072.251,33.639,145.0
consensus_latency,87G9aSLbQ4GkwoAJZ1D3QT6/AClgEO6lWw/5In2xrF8=,1790013072.111,1790013072.251,33.639,140.0
consensus_latency,FVcNgicAVXx/ZLYFBMgBOryoJ0xi/0FCjYM91NqUbT0=,1790013072.112,1790013072.252,33.64,140.0
consensus_latency,PtmQzuocjTKYt1uil8Y9Bml3AvUGjLhfh7Yki/IvBE8=,1790013072.153,1790013072.354,33.742,201.0
consensus_latency,lF4nQfDfCAxWieEjl/rWxLVAEmuPJptmI+uNBBs/TRc=,1790013072.145,1790013072.354,33.742,209.0
consensus_latency,03qmM/57N3OOVvPuwY57+th7cmR1i0H7cTkvfXFMmBI=,1790013072.145,1790013072.354,33.742,209.0
consensus_latency,92ay3PlJ6iyknjdEx+tAtTn8InAhcP0DroD8IFRGJ4o=,1790013072.152,1790013072.354,33.742,202.0
consensus_latency,gXZfaL+jV+YlyBhwEKdHH8YTa+wNRBMilSwaypvP4n4=,1790013072.141,1790013072.354,33.742,213.0
consensus_latency,0qVpxu67UGsbhH3XtBUoTATUa+kYxMOC0T4H51nnHKM=,1790013072.174,1790013072.354,33.742,180.0
consensus_latency,JSxhPkWYm7snZgeDGVls8jroMROEFkSZt9TSAh0VM7M=,1790013072.184,1790013072.354,33.742,170.0
consensus_latency,6kfqx8z7/VVu11xNNA9hDK80zSigCnSjOzOBT/1Savo=,1790013072.179,1790013072.354,33.742,175.0
consensus_latency,GgQeAZPeB9sAWXtBtCxnCgpVzs4isjX/G3Lmff+Q+68=,1790013072.176,1790013072.354,33.742,178.0
consensus_latency,P8rKtvZ9OqGki7a3XsIXSAyBQtEm0gTlQMuqcaKJOQI=,1790013072.176,1790013072.354,33.742,178.0
consensus_latency,SGhfNRnUGDdGUAXqMM2M0FIjYZ3pqWQ7fHcfPm4iW8g=,1790013072.172,1790013072.354,33.742,182.0
consensus_latency,5gRlkZJvIP8COpeHvRHS0t6JwapfXOuQLcSdC/3SKdc=,1790013072.172,1790013072.354,33.742,182.0
consensus_latency,stSosMQ3aAevuADfQqMLNVxOOUwMCQPgltD6PBrMn94=,1790013072.204,1790013072.355,33.743,151.0
consensus_latency,J8vDil1kcPuzmBT6YWjj6gMFH38ntiq4ew6TEhcUr1A=,1790013072.21,1790013072.355,33.743,145.0
consensus_latency,jj09ogm+j6tJ4UJFQifWhcpGZas8JXOAY7TzSJkWSAA=,1790013072.21,1790013072.355,33.743,145.0
consensus_latency,nEEqM6iAem43T1v7714nviyrEOSZdS2AFcCsmmpFVBo=,1790013072.207,1790013072.355,33.743,148.0
consensus_latency,Zad8Tm7wGJWBYE+LDzKU4TShfH2O3fjM9N1Q3PcQoGU=,1790013072.207,1790013072.355,33.743,148.0
consensus_latency,uNzLHDgOX+ItgTDlafeowDyBkg2nbQsjuOcKTKgFDy0=,1790013072.207,1790013072.355,33.743,148.0
consensus_latency,nsTefElFRcmINKF64BwjeXUgYaUEsyKKCyCahfkyveQ=,1790013072.226,1790013072.355,33.743,129.0
consensus_latency,vUyDIbDXMjbPDVs2c+8e5pBiI4jPAebFwbyvCG0gTuo=,1790013072.266,1790013072.476,33.864,210.0
consensus_latency,BUsuS3XVcsn5hdfld96z5R3Aj2uDsPxtsqr/QlLhIgc=,1790013072.25,1790013072.476,33.864,226.0
consensus_latency,qdDgv8wQqXK8hPVLTxdE1V70FevHdt5/vRHgOUO+g9U=,1790013072.242,1790013072.476,33.864,234.0
consensus_latency,QBB0tOKqJwpcMF7cr2SbWgFudbIK8JxogQy1NosxKog=,1790013072.239,1790013072.477,33.865,238.0
consensus_latency,ZsynYjIMiqQsPPQ3eUnh8uqKbxibRe7UAUinrJ0O044=,1790013072.307,1790013072.477,33.865,170.0
consensus_latency,t3F4Y4s60ml1HBwS6NZQgZhBAPeGy5shN8Hm1VcEiBU=,1790013072.307,1790013072.477,33.865,170.0
consensus_latency,WdO11WlwRSrEqc0qhc9Ai/wjSSxCW04eZqBLCNg8LbI=,1790013072.296,1790013072.477,33.865,181.0
consensus_latency,lvaJejWsPM10OF59gffD79srh8jQ1iLP98r6t42MxLE=,1790013072.296,1790013072.477,33.865,181.0
consensus_latency,ZgISCmxUsUlFz3nL/BspYgtWp69N3/2A273J9QqqcPM=,1790013072.277,1790013072.477,33.865,200.0
consensus_latency,D694/zFmWNau3+ot03wFBDCgQjSWjxuCUVeA2IvTcQg=,1790013072.279,1790013072.477,33.865,198.0
consensus_latency,Yzr9Jb+H8AI6i0OhwOVlR4C1Ca9UZ0BSXucEhzQ9IWk=,1790013072.279,1790013072.477,33.865,198.0
consensus_latency,hNlJUFMpPkE/EMlhDiRvt9B62sJvTSoqDf8U4CT/4zI=,1790013072.281,1790013072.477,33.865,196.0
consensus_latency,hGCRUXG+ahjGMywaFDEXHbZnossrReWF14xNTpxJYK0=,1790013072.324,1790013072.477,33.865,153.0
consensus_latency,v0ZBen5GCXFYab1UReg5A1iIqtkR1+p7jAMf1PR3qc0=,1790013072.324,1790013072.477,33.865,153.0
consensus_latency,ktYfAUiadTtTSDf4RdhWun3KMvdgHuYq/zH4TGxXnh4=,1790013072.317,1790013072.477,33.865,160.0
consensus_latency,jAGvogX+JCd3Ro+5J2a8kXVNohBJyNc11PHCOFIgy7c=,1790013072.317,1790013072.477,33.865,160.0
consensus_latency,uIW1YhksobHEuxlPRWjkjkaMi+QgebA1qQS/Ba11808=,1790013072.317,1790013072.477,33.865,160.0
consensus_latency,HJUo0Apq9AJypQ/E6ncZjfL841yNQXLXxrf6o32mGVI=,1790013072.319,1790013072.477,33.865,158.0
consensus_latency,S3KgkOCt58ZycENNJbs2E5KJphBgMZe0PHfV9DTsNtg=,1790013072.319,1790013072.477,33.865,158.0
consensus_latency,GnwhdeCEI748++XkkiM5qk+lEtQUJz+nwpoX4FO0bxQ=,1790013072.344,1790013072.477,33.865,133.0
consensus_latency,UeTMkpDzskrL66qsUDA31cMVnYP+xUpWewwcHVJNAns=,1790013072.344,1790013072.477,33.865,133.0
consensus_latency,hj2w5oO56hF/igAk1/dlkqRPaZII14V/wMzEdl86UEg=,1790013072.359,1790013072.582,33.97,223.0
consensus_latency,90Zh5iXkgysZF12ysoT1mTAsPLaR9aCRgX2NRT7Nvk0=,1790013072.359,1790013072.582,33.97,223.0
consensus_latency,BQo3DwhsHKeLqtVfbDSVA1UiAqQTqB6TZsC4wly/NXM=,1790013072.344,1790013072.582,33.97,238.0
consensus_latency,gVzg3PBZcRfqTou3WzSUmK1oKx+YbmEeiBERCpgFBA4=,1790013072.344,1790013072.582,33.97,238.0
consensus_latency,YfHMJsD2NO8o3X9Y3NXwQMXu+7Hu1AUq74noDowaC/8=,1790013072.376,1790013072.582,33.97,206.0
consensus_latency,/Xp2JVAyH03QysY+Ox0dWk4DbzsekrSTcQR4KMrcL1A=,1790013072.401,1790013072.582,33.97,181.0
consensus_latency,c7YzSn0l3T8M8WoQRRNlq20kGkuFN1ATXrvwDfzHr9w=,1790013072.424,1790013072.582,33.97,158.0
consensus_latency,Ew9KB+gp8zXHQAWNnGEcxTGAwNMY/v/a0BJAS2CA8S0=,1790013072.386,1790013072.582,33.97,196.0
consensus_latency,7/VcE+AkRpGL4T9kUywcweROPX0reLsWDrU1/rHgFsE=,1790013072.386,1790013072.582,33.97,196.0
consensus_latency,B6NBcfAcdtbOalLthv3bknED3L+KNU2tQe4MB7tal98=,1790013072.415,1790013072.582,33.97,167.0
consensus_latency,Rp47EVejssTqQmvMBeuQyjfv9sy8ZrljyO0yss1nHh8=,1790013072.412,1790013072.582,33.97,170.0
consensus_latency,Jh0FUKI0LNNmudS9Z6MVnE5FkNscYjpaZ1cfpoQT2j8=,1790013072.402,1790013072.582,33.97,180.0
consensus_latency,6pLHkMoMCPiqJvgoeduXrmtVS9W8C1exp1/4nYbJ2wY=,1790013072.434,1790013072.582,33.97,148.0
consensus_latency,fg3wByc1LOPZjJM/ybOHGNinICJsNy08IQKLjDc1xtc=,1790013072.431,1790013072.582,33.97,151.0
consensus_latency,4995SEnr41+DJKAIwlsXyVsf8Z8kcM25oAqnms0zWeA=,1790013072.47,1790013072.582,33.97,112.0
consensus_latency,P8Gw0kTQOJkNhw8jXlpIzBdLLObJY6/yqwBYd8bc3pI=,1790013072.447,1790013072.683,34.071,236.0
consensus_latency,BSueQ8C7NnQ1RzcDOD+kg+nV3VTwelLZbMuPJmEtb1Y=,1790013072.468,1790013072.683,34.071,215.0
consensus_latency,GCYwxOIHgUp8cMuO8OWXyVNr73IpnNPLJUlXGVpN6JU=,1790013072.468,1790013072.683,34.071,215.0
consensus_latency,n0Q79X0r7uKSI5wq0FNiYvPILOl71j8lejeNKnOah5s=,1790013072.476,1790013072.683,34.071,207.0
consensus_latency,PeyGtTr5K7aOrZn59NUSrr1sClu7oh/etLDTT5vTBpw=,1790013072.469,1790013072.683,34.071,214.0
consensus_latency,b2gCLx9BMcqcf29f5n8EAfBK8YR3Z8YvBm89TFjphIo=,1790013072.469,1790013072.683,34.071,214.0
consensus_latency,npaY/pj18UxuvUTGQwQsSTCvj1rIueVbv9/kyOwLItQ=,1790013072.484,1790013072.683,34.071,199.0
consensus_latency,bVge6TRaSvxNZspKeV9dD+6ecm2WLUi3HalYg5LeNo0=,1790013072.468,1790013072.683,34.071,215.0
consensus_latency,eHMaHPOEcaHxma2fMEYKBO0NvHz8KbeAgdJiq90Vs78=,1790013072.468,1790013072.683,34.071,215.0
consensus_latency,K8fVjKjw8DeJ0vfXFj4vqgs7D3OKCsWUDQcw9qLA7P0=,1790013072.466,1790013072.683,34.071,217.0
consensus_latency,mt/+OCY/5yLceAVXniW1wYYAHW5Rav8u6S7/V3gErTU=,1790013072.504,1790013072.684,34.072,180.0
consensus_latency,p9D+2QTeip8SQ8wUGfn3C7613oqI/8BEsQxaBiFSbm8=,1790013072.503,1790013072.684,34.072,181.0
consensus_latency,2gkWhBrDFMsnUqzAg4BQiCHe8HK9e4baDVP396cPpX8=,1790013072.503,1790013072.684,34.072,181.0
consensus_latency,u0E9KYDO4nnF5656J+2/fsS8pw3JtIofvPii0goY840=,1790013072.494,1790013072.684,34.072,190.0
consensus_latency,8PeU07X53Rd6U12i4btujYdAsqiuKoyTJM1nA0/AtwE=,1790013072.54,1790013072.684,34.072,144.0
consensus_latency,9Spvi3Tk3X/nPQ4N5qeLdeIB/oi3i/CGvphC/I10kbw=,1790013072.54,1790013072.684,34.072,144.0
consensus_latency,D1NChqpnzW2ZIWfN2Fj2ZujhJE0l7jPsoq7yno3XEho=,1790013072.554,1790013072.684,34.072,130.0
consensus_latency,W0WW1JH/xP1KIKgJ88SawURqDmSnrHFi9cHktzg8cZA=,1790013072.563,1790013072.684,34.072,121.0
consensus_latency,DOFjNaPiUUCyQV308SsIkWtNXIE2SuUOXfgxd6rCHq4=,1790013072.561,1790013072.684,34.072,123.0
consensus_latency,Jv5tmOLy5w3KvH8FURWdCXkjdBAV4mOm31yPwbhVH3I=,1790013072.532,1790013072.684,34.072,152.0
consensus_latency,SkM17w2PmnKoj7SIiaX3XYiIH1zzgkfgPSLxhYpX7gM=,1790013072.533,1790013072.684,34.072,151.0
consensus_latency,hDBC4ENjW7gmMMPzhrkYayN3EEVDjG2ywTmna48fxgg=,1790013072.533,1790013072.684,34.072,151.0
consensus_latency,sTXv6tnYawjowiT74Y5K0CjkBncy5h+mGQ/Ihdchzfg=,1790013072.538,1790013072.684,34.072,146.0
consensus_latency,7/0QFOZ1msqT63gfgq3KK97Y4+dyz4IZ0IzXLgfnfa4=,1790013072.554,1790013072.684,34.072,130.0
consensus_latency,PWarS5x9VeIS7sFtI6tYayYECBDvcdj7OMCh+QKXteM=,1790013072.596,1790013072.778,34.166,182.0
consensus_latency,a9j/L8+LOtu/SoiPjnMO9aLEzkXHAKz15YEQ1k49WBs=,1790013072.568,1790013072.778,34.166,210.0
consensus_latency,8qFcC6mMJ8HPXARetQxPAJR3XeW3sPksHn4A1lFnws8=,1790013072.568,1790013072.778,34.166,210.0
consensus_latency,iLQ3KjyNCs6N43RTmMYzbIg8w0MKRkTL61GBmQGFZwQ=,1790013072.627,1790013072.778,34.166,151.0
consensus_latency,WMkrc/SPpIF8u8FMmmAAr4WKMIEAC1N1ocTycWYJdjc=,1790013072.609,1790013072.778,34.166,169.0
consensus_latency,+p0GPGI47xHCERtRfj96459N8vWwy+E5TaxurgT0Pkg=,1790013072.609,1790013072.778,34.166,169.0
consensus_latency,q5Ev6WtbtBPCsesYj0HY30onSJMB6QeDZ1VR9dRs2P8=,1790013072.621,1790013072.778,34.166,157.0
consensus_latency,QASKVApbmZshvgI5LgSrJU3167Odea/upAEVralxUng=,1790013072.613,1790013072.778,34.166,165.0
