metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,/2iRtmH/jXz4fW3WTFqwz2kMAuD825FblU7cClAuXt4=,1790053417.291,1790053417.514,4.763,223.0
consensus_latency,q1bhop5Ct5LgfQsgWHeUGaKIOqBCZB8zex1qh3wVUO8=,1790053417.307,1790053417.514,4.763,207.0
consensus_latency,2U3WNk+CKNwUSYlH50jFMLxFdHQTINrRIGpljdajGkM=,1790053417.343,1790053417.514,4.763,171.0
consensus_latency,C2YtkMP9pM1KxMgCW5rJZnKCnNZ7vDckI0dwhYuf7OU=,1790053417.347,1790053417.515,4.764,168.0
consensus_latency,nOWad/JXFP1cHBsGSJgj4dpHh3rRHGWpAbyCoZQF2Hc=,1790053417.335,1790053417.515,4.764,180.0
consensus_latency,8gZMYqrzeaZxVYMq6ybMT44rTB+TbCpr7hmUlxQnYDU=,1790053417.335,1790053417.515,4.764,180.0
consensus_latency,RLdgrkcDlcusPcMtfbRVgcOCVjQ5becJ89E56cHpZd0=,1790053417.34,1790053417.515,4.764,175.0
consensus_latency,WjjRHf97n8fy13kbiTlxy1FXNmx4YuW66WZA8fgaIVU=,1790053417.34,1790053417.515,4.764,175.0
consensus_latency,TGvUbWSSvVZkKOHUep4Q2inlmUaAsS+Rrk/vCpDYoOY=,1790053417.339,1790053417.515,4.764,176.0
consensus_latency,ciljPY+e3DftGtduZxXygdSNVCeHioauD8cabZFYJIQ=,1790053417.378,1790053417.515,4.764,137.0
consensus_latency,9Ml/QVBRUccaA4p5ukwCGTippzD05pjkSz342/VEwyM=,1790053417.372,1790053417.515,4.764,143.0
consensus_latency,9jAbe9TPEC55DosfeR8Boe2WYciJrCKUV6vphJyA90I=,1790053417.372,1790053417.515,4.764,143.0
consensus_latency,PfOj7MO98FlX8fO46eWSemnUU4rIGgTUBEPwivdy6YU=,1790053417.38,1790053417.515,4.764,135.0
consensus_latency,zu0Khe/oT0qk+r7+vdHC48tHQrFNU4+wBsJHf2khw2s=,1790053417.376,1790053417.515,4.764,139.0
consensus_latency,2/95ArlhG/ue7DoUwdS+QghMx5oWSuGvgMzwZ/xF6Hw=,1790053417.37,1790053417.515,4.764,145.0
consensus_latency,TUZn7C8numhXgXtjnrRWGTmXRIbrRm1Q3vol9mIkC+0=,1790053417.402,1790053417.515,4.764,113.0
consensus_latency,uExbFE1LykblbSTD0Dl4zwUCuLpSaeSoGc2eVwXepps=,1790053417.398,1790053417.618,4.867,220.0
consensus_latency,KuZ/rHVlx7Ne07yAoRCRElx+3jvthYv9ZykvzgAzoq8=,1790053417.427,1790053417.618,4.867,191.0
consensus_latency,zU3XUJHv1TNJPjFWogVBiTrX1KaNGG/WgJy3fPADawQ=,1790053417.398,1790053417.618,4.867,220.0
consensus_latency,8MFbmbh+7fWK8Zdg+eva3WMCe0ZlxpcCcGmy4a9Mtjw=,1790053417.398,1790053417.618,4.867,220.0
consensus_latency,/bUDxpSr2OR2/5mvJuol1ahRYK9RREfu1wQUuLE7NMc=,1790053417.438,1790053417.618,4.867,180.0
consensus_latency,ruczMHWAFBHKiSKHS5xKjOuIH0ZI8Q27im8furr8awo=,1790053417.451,1790053417.618,4.867,167.0
consensus_latency,25cuoZgtAGKVp/z4keWK///0NyVgfNQtiSmqLzhkrr0=,1790053417.469,1790053417.618,4.867,149.0
consensus_latency,d79mpYAfLixmjQmBnlJZUDTtKdDG8H5mYID1claX+kY=,1790053417.437,1790053417.618,4.867,181.0
consensus_latency,31ddraEKIy/GrWMfB+J9A2dar/EwfcfQf6Jubc1lkHQ=,1790053417.437,1790053417.618,4.867,181.0
consensus_latency,DiB9KobUVy1n9GqJOZtKfFzBkI+qNSf8y1yux0SZbj8=,1790053417.442,1790053417.618,4.867,176.0
consensus_latency,s6ZAcXuntKOoeGX+KHOpYkEKzk8KEOc9C4LqOmqdtY0=,1790053417.436,1790053417.619,4.868,183.0
consensus_latency,k9Xm3zFUWH9Zf6koLOCgAUg4gHqKvSOeyG4m8Lb5bu0=,1790053417.436,1790053417.619,4.868,183.0
consensus_latency,bbZIKbmcPzNmI/NlM1kKKrTgL2Xnd+tBkkAkqPY0ZbI=,1790053417.465,1790053417.619,4.868,154.0
consensus_latency,t7qvbP85YRL9c96AUAiQ2SPSsoUy2MuYOv/dmyjvIlU=,1790053417.465,1790053417.619,4.868,154.0
consensus_latency,0WwWS+r6OkvjjVI5x9gJl0mjsM3clcvehpM+P8CEmmc=,1790053417.478,1790053417.619,4.868,141.0
consensus_latency,oft9eL42jySToSqPfv+p04gBu+dN19FaV93fr3y5Pd0=,1790053417.502,1790053417.732,4.981,230.0
consensus_latency,6GtTIjYV/TxlzDjiodqRVJHJzHa6v3uOqjrUEseh0zg=,1790053417.502,1790053417.732,4.981,230.0
consensus_latency,rnaWapSzaFmynvsp/9rBfSm/FxWzO5hSjIJsScX/ABQ=,1790053417.533,1790053417.732,4.981,199.0
consensus_latency,IKtuCqf5nwtxucgGKMIb5DIFxOuYc59U0XPUDZVc1Nw=,1790053417.502,1790053417.732,4.981,230.0
consensus_latency,2TThZEfuqLuibNl08jN5bafyN3Wy1zElwjRS8yKTkfk=,1790053417.501,1790053417.732,4.981,231.0
consensus_latency,mQv/Y6xnM3cHeCrkbJdk8MKqtwhkZ8ius8EoINtN7sc=,1790053417.5,1790053417.732,4.981,232.0
consensus_latency,9eS3o5ccK9EvBH711nOblHIT/L9S2KekG9GdBmU6agA=,1790053417.5,1790053417.732,4.981,232.0
consensus_latency,R9XcoYyP1t7kycx61Mvsm+NyTmUbi8gmIZ0bwN7hprY=,1790053417.502,1790053417.732,4.981,230.0
consensus_latency,rvhhuguB6JwuCbTnZ89K/Zlcx8IkZRGWVwCqhTndZZI=,1790053417.502,1790053417.732,4.981,230.0
consensus_latency,tgVyq9wUbEWScI0et3vy/kPZ1tOajvXzaieCWVWGBzs=,1790053417.525,1790053417.732,4.981,207.0
consensus_latency,PUciViZF/Eos7wQyxcuplI8QrivC+zEpGI1X8VmuKhA=,1790053417.51,1790053417.732,4.981,222.0
consensus_latency,TO3xUQLHhYH0IM4vk51FhyBpzQQ6HFjkfRuZuqIhsbc=,1790053417.51,1790053417.732,4.981,222.0
consensus_latency,rIdWEVOtzK+2m/DCJtfjR6U+5hkwYA9IDXKfKBBmpUQ=,1790053417.534,1790053417.733,4.982,199.0
consensus_latency,O59/ISNNeQgw8traOXZl+fo04UFJlov5FW451YCC4+c=,1790053417.564,1790053417.733,4.982,169.0
consensus_latency,Oqz4zrBRYRx48KUp7wg0I0VFFkRCeKBBFIu+EqUImHI=,1790053417.591,1790053417.733,4.982,142.0
consensus_latency,SxY/FASyQC37DYz5H6KodrSuV0RhEMp0Fb5aLAt7nB4=,1790053417.57,1790053417.733,4.982,163.0
consensus_latency,qSN54tyeDBX5lVqlav4+YpV5j7zWPzp5xVQYyjIoWEg=,1790053417.57,1790053417.733,4.982,163.0
consensus_latency,xzofeIqK5vEQu1mC5LiMXQpMPDa0l3mJ1XCMraZ+FwY=,1790053417.57,1790053417.733,4.982,163.0
consensus_latency,3c89ozxNVd7shbu5Yxc9eDHLnvQ7nTwarKbV3TdGP+Y=,1790053417.57,1790053417.733,4.982,163.0
consensus_latency,WZrGS+3QzALJNUp69fGsOqMiP9PZCMlFcjR+aOs6ex8=,1790053417.597,1790053417.733,4.982,136.0
consensus_latency,+EKbo17HgAD0zha+KkEbPapkURIBcqUNtUOpby2ACRU=,1790053417.582,1790053417.733,4.982,151.0
consensus_latency,G6Rux2xJjsssYcithJBrw1iX1rRjtnxl+8W1rvUxh8k=,1790053417.607,1790053417.733,4.982,126.0
consensus_latency,BB0O4ecYZVJurK9w8M7k1f5Vu0VJLhtmGET4D2lky24=,1790053417.602,1790053417.83,5.079,228.0
consensus_latency,Cwmj4s4AaWU5bcFNzRtLe+Ma1mXwYRkoVuIxsoEiFOE=,1790053417.608,1790053417.83,5.079,222.0
consensus_latency,Ol7Zbpgk2M7O0h5jzrBif5X9EWL6s/yHqWK34V1eGFw=,1790053417.608,1790053417.83,5.079,222.0
consensus_latency,K4rwnZuU9hi7sLbWHNYIDHqCjx42BYK7R5uk5TdfHtU=,1790053417.609,1790053417.83,5.079,221.0
consensus_latency,Y7phdOh3eek29KkekVzr7xRyPvyaLVkFgWU3uCjjx98=,1790053417.609,1790053417.83,5.079,221.0
consensus_latency,QdYHqdI1PK6I20Zwhrbmed50m2tipmRBNuGtA+41qVg=,1790053417.62,1790053417.83,5.079,210.0
consensus_latency,kAvT8b7RjESMY354+lKCSp1eG9jNUHhm/eu3jD6qrPk=,1790053417.656,1790053417.83,5.079,174.0
consensus_latency,CG7MLRq6wjijgcdAX5bzkqua6iT1KtSkHpBEjHzgiPQ=,1790053417.647,1790053417.83,5.079,183.0
consensus_latency,8N0raXQPK0rd9hw6smFiIz7Z63xxvhP9z8O5QuYG5Fs=,1790053417.647,1790053417.83,5.079,183.0
consensus_latency,YDZv1pPaoxcpCPyZgXjCr8SJithKYt+x8MN6MriLkXM=,1790053417.668,1790053417.83,5.079,162.0
consensus_latency,2z0RrPJgDK14lEIrFph0aQvKThcXMR7Hn3ZA51dTV10=,1790053417.659,1790053417.83,5.079,171.0
consensus_latency,IpIRbG6OtwzqmEGwQzceuVQ7BRKZWN36VMxX8RzHfaQ=,1790053417.666,1790053417.83,5.079,164.0
consensus_latency,Q4DMBW/3sZ3+RM04IDe9Mglwa5OGMy0r+ZOaAZ9mMCs=,1790053417.652,1790053417.83,5.079,178.0
consensus_latency,RrSzLYqJUqqjbRnlwOqrny0RGsgn95ZyEwUCIiENQh4=,1790053417.687,1790053417.831,5.08,144.0
consensus_latency,9VoMaimbFcKiadyFO+OgCV1j9wDNK0RHiRrR3Qo2Uqg=,1790053417.687,1790053417.831,5.08,144.0
consensus_latency,dMOMZXorP78MOrdCb/+CZqmJCMx7YH851bGONBWzgxA=,1790053417.712,1790053417.831,5.08,119.0
consensus_latency,CbnH03FrZNhepzfEsy0It1n88/scmbUB+Q9GCndBJCA=,1790053417.681,1790053417.831,5.08,150.0
consensus_latency,FdNUvAFVdXsSqqXIJ4MyqipdTcGHuJFRIKdIoTPmSS4=,1790053417.681,1790053417.831,5.08,150.0
consensus_latency,Y9nNLg/SDQTE1ifa12VFz6AAcEABd98uVeblzRdczJ0=,1790053417.741,1790053417.831,5.08,90.0
consensus_latency,PxmtHbQM1bNdrtzHKFJzSoJczdKQ/eItg/cPeP+N4qw=,1790053417.723,1790053417.924,5.173,201.0
consensus_latency,uiST5/3SrX8m71g/yoOZ4m4otSxZwxzPBcDPPWyhhFw=,1790053417.718,1790053417.924,5.173,206.0
consensus_latency,ujZynFfpleySdadY3/DiQSiL3vg/TPVNME1Ipa8Njj0=,1790053417.718,1790053417.924,5.173,206.0
consensus_latency,54cYM/ADjdmKvN95c9BHXAtnY142s562cauW6lPYB/c=,1790053417.724,1790053417.924,5.173,200.0
consensus_latency,JlgVTaBl00G0cq15Kmz4FnAHN0i6pdjfU1yYdReRmJc=,1790053417.719,1790053417.924,5.173,205.0
consensus_latency,wDRETDcPW02rCyZOBcJv3xOqc2wtBdufgTSsxcFaXOU=,1790053417.719,1790053417.924,5.173,205.0
consensus_latency,REB7tRHy3EjI8k6QvBJ4Y+qASMheVK/wbfWG9FIK/jw=,1790053417.721,1790053417.924,5.173,203.0
consensus_latency,TRqZLnTs6Vz8wHB6prGHUHFugw6RUSOd3iunDPU0OQw=,1790053417.721,1790053417.924,5.173,203.0
consensus_latency,wWz1dzhkhmThT/CsJgvkEri6e2uKjBReNeokdHZrryE=,1790053417.72,1790053417.924,5.173,204.0
consensus_latency,3wzxx0lFEnnVwos9a4T/bA9ZCa4kw4Nb59VhbyHAwXo=,1790053417.72,1790053417.924,5.173,204.0
consensus_latency,zJUcjBsez11rBp9kb+O+wFLzUaU1bTZpbh3Jleg3CHs=,1790053417.767,1790053417.924,5.173,157.0
consensus_latency,S1N9UJBGuVde1IKE9PQLXteG2bxMA5YTYnFjdkzCGEc=,1790053417.764,1790053417.924,5.173,160.0
consensus_latency,mBgxZOA5YkvS1fMzWFS50pq3w1TA5SKU5yTNAK1rJaQ=,1790053417.813,1790053417.924,5.173,111.0
consensus_latency,XldUJBzjB5wuWwCIweWe3CGYPvoY70S24zyELV+HM1Y=,1790053417.812,1790053417.924,5.173,112.0
consensus_latency,+m+6yyr7Jke82eD5IZWdJe4wr9gv+25qWXh6/9Q2dD8=,1790053417.808,1790053417.924,5.173,116.0
consensus_latency,u8mByTXAhaNYAKN6bfszv3Ip46dgsLkO6/kuovzquOg=,1790053417.785,1790053417.924,5.173,139.0
consensus_latency,vIn9dPyhlixxyxk+wxIUJRR0nJVn+rNWODahk+5LQ6w=,1790053417.785,1790053417.924,5.173,139.0
consensus_latency,RT08CA61LPNXftgTw1Rb/PJ4UFjfEYdo8Z6GbxWNWo0=,1790053417.795,1790053417.924,5.173,129.0
consensus_latency,WBG+qK17Xdt12rmiTcZQ9xzVF+cLtkK8iV8waIJqotU=,1790053417.791,1790053417.924,5.173,133.0
consensus_latency,gnGXR5pNt+aLiCtKCUSIj19nKlm3RYXVwLYGcNw5UwE=,1790053417.792,1790053417.924,5.173,132.0
consensus_latency,Xhtvy996HV/QSwB/VKbu/Z1ijfK6KRzvxMSdSAvRznw=,1790053417.787,1790053417.925,5.174,138.0
consensus_latency,brQ+tVXCRaVetbqS1+A1V3wJb+jHRyGBl8ESDElPnmI=,1790053417.787,1790053417.925,5.174,138.0
consensus_latency,SBC7GDohISp1rVv35OLvJ+YLNRlBciAgMgFXCT4NKgs=,1790053417.823,1790053418.045,5.294,222.0
consensus_latency,VpSbJUFtHzn+36I9KOKazM6vf8vc3Qyo6nRXv1iJ84g=,1790053417.823,1790053418.045,5.294,222.0
consensus_latency,UizsCT/1h2IKuHqRRJPv5yuREI5zjK8z7SO3fph/4oc=,1790053417.822,1790053418.045,5.294,223.0
consensus_latency,1F8PTDslkgwduOMn3o5vJRIkPi2B5Pn89tHmVw1/6ao=,1790053417.867,1790053418.045,5.294,178.0
consensus_latency,FnZgkgq/oGdbBDfFCSgvAK/sb/44LHKYpjGG3rAzwHA=,1790053417.863,1790053418.045,5.294,182.0
consensus_latency,66guR4tMWXPDBKLd0SnOj9RYz+K8lxRt0xFHyktGLaE=,1790053417.853,1790053418.045,5.294,192.0
consensus_latency,9qLFOaaaCBXSu3gxmtQlTeKd2ircPQ0JDXi9lRtyw+I=,1790053417.877,1790053418.046,5.295,169.0
consensus_latency,IbSHWV8W345VJ85PQ5uFk3vjh/4n0vyc9/OBYLAKHUU=,1790053417.892,1790053418.046,5.295,154.0
consensus_latency,T2I/WrlaZ+IXhopUj4B8LbWrEX+bgcESHeqdKTDUJCo=,1790053417.89,1790053418.046,5.295,156.0
consensus_latency,cDnzZKEzNDr9jT02/vCqPa/ExtOHVjb7Hh+5o0/qdKA=,1790053417.89,1790053418.046,5.295,156.0
consensus_latency,0KG0YuN3jvO5bHUT1N8csM/bWKi/g1HKsDTe9O3r1mY=,1790053417.891,1790053418.046,5.295,155.0
consensus_latency,18mesX+Wu+r+I6m4xj7buAUe97Rgl4Vue7PfhC0+fVo=,1790053417.891,1790053418.046,5.295,155.0
consensus_latency,avf5ztF6LXrwMgyevkUWZmvk1vCTEqf4SmI+bFnnSAw=,1790053417.896,1790053418.046,5.295,150.0
consensus_latency,Dr1EwVvY4CWdTo8cifSc27iRRdZi2c8y84XHn4zTjjg=,1790053417.89,1790053418.046,5.295,156.0
consensus_latency,5YcyOJksAIw83X4bXNuIheGyNWro8g8kgqiAplsL8go=,1790053417.89,1790053418.046,5.295,156.0
consensus_latency,+YVeE9fagayJctJPc7QoQ9lf5oaydfC0otwuGSTnXXM=,1790053417.891,1790053418.046,5.295,155.0
consensus_latency,h8iNCW6SwQxog7onipn2kEXXbvhaACjCNTU2kGX6Dk4=,1790053417.93,1790053418.141,5.39,211.0
consensus_latency,Fch9uaI42n/RdFqzCHgjfr3IKD6QP5NY2MEztOBLYc0=,1790053417.92,1790053418.141,5.39,221.0
consensus_latency,DEhoApCmsnBWD2RaDusg4Ki6F/Pmg+n/fpGiJfHx0yo=,1790053417.914,1790053418.141,5.39,227.0
consensus_latency,yxqjVgQ1qrcsJAhq5AvroXa4rtiUBJhIZK4iR2Xups4=,1790053417.914,1790053418.141,5.39,227.0
consensus_latency,tpdVRMIPKOT8tvlK7KN+9KJopKqwYr5KIP8vfp/lolQ=,1790053417.917,1790053418.141,5.39,224.0
consensus_latency,pfMjEPLUiZ6cOgJeCGp/qRtmSnpz1x+rI+2OnuMQ9K0=,1790053417.954,1790053418.141,5.39,187.0
consensus_latency,/7xNLTdZHVmb5DVFhIJkrRzMtNfA5ybScaPUGA3aR7w=,1790053417.954,1790053418.141,5.39,187.0
consensus_latency,Q1nDVB4NdIC9oy/d2v/gMVTQqnmKmWCDn9KoQ5cP5EE=,1790053417.952,1790053418.141,5.39,189.0
consensus_latency,tUSEz1WeHf4Od8VGQm3YqGzlehsWG6l8Aj6adD/UIeo=,1790053417.952,1790053418.141,5.39,189.0
consensus_latency,LG59IPwQ3mx/uLeysDYBuCn6Iz0MUQsOXV4u19buouc=,1790053417.96,1790053418.141,5.39,181.0
consensus_latency,rEPoMsg5LWpavkP1SUscQ86eLF+zlZEz5QANEQ80dHY=,1790053417.96,1790053418.141,5.39,181.0
consensus_latency,MIjnFLvcmLhNKY5Jz4M513gg7SCls8fqqTMFIeiM4fg=,1790053417.988,1790053418.141,5.39,153.0
consensus_latency,Ysh1avnXtfu6llNFno3p6MRzc6+oBxWebB+AsN3bcek=,1790053417.986,1790053418.141,5.39,155.0
consensus_latency,JeGMUtdp/XsLb+RsmcruLzKm6g96yAUX/BqJBW06DQ4=,1790053417.981,1790053418.141,5.39,160.0
consensus_latency,ysx2QJzuv2DlXMHOUdZcHA87+kZScZeBZgPpgGlrQU0=,1790053417.985,1790053418.141,5.39,156.0
consensus_latency,PAPfhM+siWTRqi9akM83fVH3D1IMNVV5o+kHj9LmcwE=,1790053417.986,1790053418.141,5.39,155.0
consensus_latency,ar81ihJthu6igwAialrCWMNJ2FeKMDRWkx7wmGmRYxk=,1790053417.986,1790053418.142,5.391,156.0
consensus_latency,Jt2y+XemGoyLFqh8cJti1Kg2gYMgzmkVb+iiIexTzfU=,1790053418.012,1790053418.142,5.391,130.0
consensus_latency,jteOEHRptS2VujZhgOoN83+q3zYQzhyDPZaVWbPitdA=,1790053417.986,1790053418.142,5.391,156.0
consensus_latency,pzdSvtr6Ibm5z70+0qPpKAAT6uC0DZLzDN8Zlmr3f0w=,1790053417.986,1790053418.142,5.391,156.0
consensus_latency,AiYt+5Mf31BgSxhFawWWJmYJVn0+jSKsF7KfxbpA/34=,1790053418.035,1790053418.142,5.391,107.0
consensus_latency,fqY8PTect80Kgk4nCIgLhxeEcqx55EQB9Mq0mLeN9jc=,1790053418.047,1790053418.241,5.49,194.0
consensus_latency,Qendg9akQ2x0gNHsb73aEI8bRxwnJCyR8KwuAJKUd5g=,1790053418.056,1790053418.241,5.49,185.0
consensus_latency,bctDqhfUyhZ2Y2zpWRsr7e2k8/ktYwKrcFOva1m9BWk=,1790053418.042,1790053418.241,5.49,199.0
consensus_latency,sdcn1wC/J86mQoSzjCO5SoVyHSwXt7sCBBtEKvspg3w=,1790053418.046,1790053418.241,5.49,195.0
consensus_latency,f0zdtN3/2RVjy3lmhmkNOsV8QxdTkhag37NNLZq8B4E=,1790053418.063,1790053418.241,5.49,178.0
consensus_latency,59OEwaxSpIw71XJtquIktAqTEoNXbdyN0Gybw4arGvM=,1790053418.063,1790053418.241,5.49,178.0
consensus_latency,vJ6kmYLwaeTSA/2i3H7ozIfmeWwZWoji8OHF4xvsp9g=,1790053418.081,1790053418.241,5.49,160.0
consensus_latency,uEpM5Nlz5/j8BAl+2NP/eqnEzWVNfcRKi30QmG2r/qo=,1790053418.079,1790053418.242,5.491,163.0
consensus_latency,Qv1fSxSOgpa7j2vt3HP9nqvJoGhpW01KbouRSmfM0x4=,1790053418.064,1790053418.242,5.491,178.0
consensus_latency,7mxDNKzO9Hzz6Rif9AL6DN9V5WuytBVTyDkatyfFC3Y=,1790053418.064,1790053418.242,5.491,178.0
consensus_latency,YjqRN93sHL4KxONUd0/54ZIZrg3w80m5QJNr4HZAr5E=,1790053418.071,1790053418.242,5.491,171.0
consensus_latency,PedWzazugRiGEmhwIVfRqadg/9j8d1UmndcGmDUHb08=,1790053418.101,1790053418.242,5.491,141.0
consensus_latency,BPPqwm7KoCWvvMaS11xpdpRgGsZzHAJ6+9PQBzP2/Eg=,1790053418.1,1790053418.242,5.491,142.0
consensus_latency,TR7dkuuOrl/ZpdMK75M2hRnZwKMrheoyNIFDGSfYRkk=,1790053418.1,1790053418.242,5.491,142.0
consensus_latency,XVflGr5mtGe/jlTfjBdlSKiDFhJPia9S+93BVmfkT0c=,1790053418.099,1790053418.242,5.491,143.0
consensus_latency,y7BLea9dXulxdgIUPm1u++bFz2sQ9coaj1vi9HWUyK4=,1790053418.102,1790053418.242,5.491,140.0
consensus_latency,tWskHUInzYYiqx3vYa/OvIIeTul8tLWzzqwzbxvy4vI=,1790053418.107,1790053418.242,5.491,135.0
consensus_latency,PqbdQQTPaESzBOz2bMsJn780YmcTX7lS8YFd2y6BJ9M=,1790053418.13,1790053418.351,5.6,221.0
consensus_latency,cskoHFsQYBQrirhayZSfZtv1veN/qSq2LLwoIB0NOzg=,1790053418.145,1790053418.351,5.6,206.0
consensus_latency,IdPmzYO8f3tBVGVLu5dgfp4tQJYZtr6aDbj+kewzDsY=,1790053418.134,1790053418.351,5.6,217.0
consensus_latency,v3IpJr9iWpAnsWvp6W2yCKQ8y0ozq5hVIkCqAkeVDfw=,1790053418.138,1790053418.351,5.6,213.0
consensus_latency,FKXlmasCTLfbXItoRfs3LASqU4GxfBq5d5g1BMSVQP0=,1790053418.162,1790053418.351,5.6,189.0
consensus_latency,+c+aNP0UI4wl8nZWoCyzwz43VbahocvMSfEAHDAiFuE=,1790053418.162,1790053418.351,5.6,189.0
consensus_latency,Uv97QazoBXuriaQJHOa9954s9JQ+nmnpuMe82CjxSDE=,1790053418.171,1790053418.351,5.6,180.0
consensus_latency,nxBayDQvBQkqqDivUYBaqqUTs58/hqD2GMkOqtwsNZw=,1790053418.171,1790053418.351,5.6,180.0
consensus_latency,Kc0iPcKEYvO5U+aOQrPZLHeWOZkltBQrR03B5CIuDc0=,1790053418.165,1790053418.351,5.6,186.0
consensus_latency,bs0xUF5kRz3YhwvEXIfV1h47j52GtyMZ3NCy5Sh16S8=,1790053418.17,1790053418.351,5.6,181.0
consensus_latency,OLcLj8VHhKXRYInWLU3Qr0n8xeGa/eMUezFzd3Bpeeg=,1790053418.163,1790053418.351,5.6,188.0
consensus_latency,77kxQFkPQtHo8Hic8+G1INsDt2T9Omljh+3TxG+s0fI=,1790053418.163,1790053418.351,5.6,188.0
consensus_latency,8PGsvpLD+2LtFgVzaWdCEIhs8nm4YyaVXdNazae9Lrk=,1790053418.2,1790053418.351,5.6,151.0
consensus_latency,BYh/K1YnzE6YlO8PRv1yHEmD5W7dGCKJv/jd5AMn6vw=,1790053418.194,1790053418.351,5.6,157.0
consensus_latency,tZOFAc7YmVVbrtDno4Q6YPR5swofGdvIjqLxoQE16+w=,1790053418.194,1790053418.351,5.6,157.0
consensus_latency,yFUMZnoDIqWoiQ7EfTyLeUkyK6aBupJCf1JSwkemkWA=,1790053418.198,1790053418.351,5.6,153.0
consensus_latency,iPbolB9MC+BgSqzqTrygql/K/nPyp0e5x/Mi25QrKfc=,1790053418.197,1790053418.351,5.6,154.0
consensus_latency,JgLNLIenVgbfH+Y+4PtTd3JkH8vVW1LdurbYKU0dcS8=,1790053418.194,1790053418.352,5.601,158.0
consensus_latency,OMl94tsgWlKUAHYU9lAfK/jDTv4bJnS1eL5/pcjS250=,1790053418.23,1790053418.456,5.705,226.0
consensus_latency,3ACAVlRfXPAmx2WwNVEb+Jhm8JoY0KvWQqZxLKWKEUA=,1790053418.256,1790053418.456,5.705,200.0
consensus_latency,MnhaB078N3ZBI3Cmys6vvgyzddsFkiVxXH6dJbMXA34=,1790053418.229,1790053418.456,5.705,227.0
consensus_latency,t6cRAQmyymrf6z0/9H7vrTJCpQ2aRZydI2wCcgeXTKA=,1790053418.229,1790053418.456,5.705,227.0
consensus_latency,Mu1VrKa5CfLCUjE/9uSHcUw/vopaP5QUrhGp327x+7I=,1790053418.263,1790053418.457,5.706,194.0
consensus_latency,P6hcuLkybAevIn55zbE6eW/18IV68HXB4uCl1ikE4TI=,1790053418.263,1790053418.457,5.706,194.0
consensus_latency,IFEqk1XLJWEquG1aeFKc9sGbUyqniPy+5L7mJvxiX9w=,1790053418.274,1790053418.457,5.706,183.0
consensus_latency,yKJ8FBuhHdGBsH0lgDqV/iEKPqaFHwemKIFK1vlOFiI=,1790053418.274,1790053418.457,5.706,183.0
consensus_latency,YoccnAQ8u2howsEAjR6rc8vOe9SsnJSYlS2BySdDcI8=,1790053418.274,1790053418.457,5.706,183.0
consensus_latency,9/tl36SdfKGx5mKdXtsksWvp/F0plaZbU7q1vW2xCmQ=,1790053418.274,1790053418.457,5.706,183.0
consensus_latency,CGIbyQhR4Vm1yYyb4HSsKW+PgXdJjaxQQ7OYGU7tx0M=,1790053418.278,1790053418.457,5.706,179.0
consensus_latency,OBOpNhUtd9/SNArWWb7UNHhf27ojGJ0Fs72j0ufz2GE=,1790053418.278,1790053418.457,5.706,179.0
consensus_latency,FyRtuQHxW9wOIABOaKV48+IrIrGmina4UaefRzJSw5Y=,1790053418.263,1790053418.457,5.706,194.0
consensus_latency,gDp5WRullb4YWQEb7IbFfeFq46K9EkFBgQA9941oJEE=,1790053418.263,1790053418.457,5.706,194.0
consensus_latency,VJpwimGX9IzU4HeVUqOEhMGy4xnXbiQB3dqhId2psO4=,1790053418.269,1790053418.457,5.706,188.0
consensus_latency,mFzoDXUxXxcu4WdvHTX1pybEqErXSDrXSjQu236ZFfw=,1790053418.269,1790053418.457,5.706,188.0
consensus_latency,OjEQxpjgdu9VtD/egSZJzoNmTf/WEQB6uqXq5tdeEWg=,1790053418.288,1790053418.457,5.706,169.0
consensus_latency,RhHUqUqY8VudegZcWZn8vPkoVfp+gZZTOqYFFHthdVs=,1790053418.3,1790053418.457,5.706,157.0
consensus_latency,sRO7RIGsmHQYizrdzGvRu1zv+yIAY3gPkAEsryG8ZYw=,1790053418.3,1790053418.457,5.706,157.0
consensus_latency,ZKTPOhof8LvwBXxHhkTsGqRGsCaWqW/gMBqsmrUfWsw=,1790053418.308,1790053418.457,5.706,149.0
consensus_latency,/RWrVEeQDjIThdkSJ3yHG01AI2n89ni0pCN+kxPYld0=,1790053418.327,1790053418.457,5.706,130.0
consensus_latency,KPVukfA+7udESPri1BJp1+/7iXKWNHKo1MSSmHqDans=,1790053418.359,1790053418.457,5.706,98.0
consensus_latency,DB8YkpojpsqFKgmxOsHY9a/NXRmsv+uIDL2wZSRPYFw=,1790053418.365,1790053418.555,5.804,190.0
consensus_latency,C2JuhkzdrJEIbE3jFOd5dTjTPWsBrQtSgKF5x3B9lTA=,1790053418.363,1790053418.555,5.804,192.0
consensus_latency,cxePlD84D9s3YbyeZjsZHOpWPDfb7RENpuC0qLS3Kx0=,1790053418.343,1790053418.555,5.804,212.0
consensus_latency,niitmQQUHNWJzHAy8xv09wD3A86RpzHOTHVhYdlpCCY=,1790053418.377,1790053418.555,5.804,178.0
consensus_latency,LpA/uFCgykRotrGAXdSN1W6cn9C+ayQ8mHd/TsgkRwo=,1790053418.378,1790053418.555,5.804,177.0
