metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,q24wE0jA0Sc8JfgWiGP8ZWxu4BgUAtiIAtzEH2ZHdNk=,1790064365.874,1790064366.028,50.056,154.0
consensus_latency,uF/bQtTsTQL7VCfad3Vu9FiOP706x6Jt4jpLjr4dVYg=,1790064365.912,1790064366.028,50.056,116.0
consensus_latency,CvU4Rm0TFA9Qh5eJTiDbtlfPfpSdXfQa3O9jFpiTXMY=,1790064365.891,1790064366.028,50.056,137.0
consensus_latency,LzPFNmp2pIWKpU44kgsZxAZ9er/Xizm2fSZjJkFS58A=,1790064365.918,1790064366.126,50.154,208.0
consensus_latency,gnoIYHVM+3QOPpL9r7bQmB83sbCQYzIUCf9F16RfaF4=,1790064365.918,1790064366.126,50.154,208.0
consensus_latency,x5++n0yiFn9iaewPeU58dJ7otKCYnhs8CKFiZJKthAg=,1790064365.918,1790064366.126,50.154,208.0
consensus_latency,2OTx11TVgACfbnbXeMmrBFa6Lxg9kqz+/U8JHvnu16k=,1790064365.918,1790064366.126,50.154,208.0
consensus_latency,IKrm97xPBJo0TZyQwK8RzW1RGy/u3Guxk4qwzV0dEqI=,1790064365.939,1790064366.126,50.154,187.0
consensus_latency,psQKv2tTmkts1KveQXxDrvGA61cVIUi+bbtojOWqnC4=,1790064365.939,1790064366.126,50.154,187.0
consensus_latency,9sjfsH7iTO6QfH5YReeL7FQsO0XQZ8VMM+ZXGP+AgVM=,1790064365.922,1790064366.126,50.154,204.0
consensus_latency,dEoyAk31cVA/hyPhaHyjhAuDb35mrKSZaO67/zrH/UY=,1790064365.918,1790064366.127,50.155,209.0
consensus_latency,8w2qrMZLnmn9AGTMSyIcgkznogRzY4YlZ3Sk35VyDRE=,1790064365.918,1790064366.127,50.155,209.0
consensus_latency,egkj2VHEM86EgtB0JMw9eVCEpSvT8YmOHa7Y02G4ijo=,1790064365.936,1790064366.127,50.155,191.0
consensus_latency,zEw0siqRnMdJ6i3IyBU16C+BDtkYoYUbJisILSdSvME=,1790064365.936,1790064366.127,50.155,191.0
consensus_latency,Gxq2NrCy7Fq2QRP/j0jGNIcX1Vld6epLODgXd43v1Z8=,1790064365.92,1790064366.127,50.155,207.0
consensus_latency,O4kRNTJSnC+alQmf+CI2t5hfOCYbhTJEZt+XXB7sv7k=,1790064365.92,1790064366.127,50.155,207.0
consensus_latency,HlD91yi7WrNBx+mHlwSLurtyrpuOB3z8WSkQG56WF1c=,1790064365.967,1790064366.127,50.155,160.0
consensus_latency,zIaP3fZCcYEr7G9b4RYvHzG1ecXG06/EaKe9IcZIjrU=,1790064365.949,1790064366.127,50.155,178.0
consensus_latency,BGsOAygulBcyNC95i9RnrHnlCZl1sRhAY4zhPHmiRdM=,1790064365.952,1790064366.127,50.155,175.0
consensus_latency,VghLcVG2yL1gPZZnubXwlvHh60LuXgEp3OQ25y7sBZE=,1790064365.952,1790064366.127,50.155,175.0
consensus_latency,YWFa0x6zRLAneJ+6NWDVeQvJLwiw95ndJ7OFtOrvzQI=,1790064365.986,1790064366.127,50.155,141.0
consensus_latency,+Ac8z4j6+hKJMeEo9fXQK05eZZEjx1OwNwUIQ13OZA4=,1790064365.986,1790064366.127,50.155,141.0
consensus_latency,pVq/A2djkjhFu6Be0jv3Cwhbhsx2rra9WgX2bsw022I=,1790064366.01,1790064366.127,50.155,117.0
consensus_latency,3l81T57wdnPRBGeI5nP0ATCviL6eRvaikeLxO74lJLk=,1790064366.009,1790064366.127,50.155,118.0
consensus_latency,8k257HrdCVYa8X7Q+eAuibr+tc8ua2eGiFCW1UjyRGA=,1790064366.011,1790064366.127,50.155,116.0
consensus_latency,lxgFWb9uy0LeKx8LKmuDdRIe4Q68JWur+UGIJibpBDQ=,1790064366.01,1790064366.127,50.155,117.0
consensus_latency,3ByuQsvu4Yt7+pLd3sNhwggBBKbtFz7EblQNmuKVfec=,1790064366.022,1790064366.127,50.155,105.0
consensus_latency,TwoOx9a0oNbShYpGrKnrxdX9h8kPjuMn1Y4z+5s/q7s=,1790064366.048,1790064366.217,50.245,169.0
consensus_latency,QAEbT5relO5SwL4zPYDI8efTjXDD1Z1QIyVNeoZolfg=,1790064366.023,1790064366.217,50.245,194.0
consensus_latency,STqP74sGA65FhNDn2XwOBWMcCOA74ZQfCg+HFMRRFRI=,1790064366.023,1790064366.217,50.245,194.0
consensus_latency,cFJFf5WwCrdXlbj1Kejq1L2IhSFrrDLT+3EFOQfinTE=,1790064366.041,1790064366.217,50.245,176.0
consensus_latency,dQ3r3bSmwh7LiF43wd8DDwzuPGGnwKXaJONIUF5kt58=,1790064366.044,1790064366.217,50.245,173.0
consensus_latency,YyLbKpFcLeBlFS9u9/untMGR2KyJmtXaRTsId28oh6w=,1790064366.064,1790064366.217,50.245,153.0
consensus_latency,yPwv83DWnXUVygG84Djx/v10o95WWoJ3ifea9cVXliE=,1790064366.069,1790064366.217,50.245,148.0
consensus_latency,YgF4uAr4ubBM2VgnXfQkM/Xf2XjLBbDUtyjuyNiPlrY=,1790064366.065,1790064366.217,50.245,152.0
consensus_latency,QSeGNSV4kiwI4I4j3LtIwizVEapQ1FxRxIISebWp/rU=,1790064366.066,1790064366.217,50.245,151.0
consensus_latency,kRUGOjcyerFP/lQXuSt/DrsrPXcd5lWiVDDsJFFGAU8=,1790064366.092,1790064366.217,50.245,125.0
consensus_latency,okT6Tdl56H4+ExxEEK7Shgnrb5YyOLOOSkCA2NOkuf4=,1790064366.092,1790064366.217,50.245,125.0
consensus_latency,NFrWy223PRB2A4CVUk4iZllT+RidjN25spJoYWMQ2RU=,1790064366.095,1790064366.217,50.245,122.0
consensus_latency,DC9vEvjeEdDJqXoIRllNnDeSHW+JLguFnhVX+3SPhQ8=,1790064366.098,1790064366.217,50.245,119.0
consensus_latency,bWqA+8Qguc5N0CivI1CaXpcmIeR8YX/TLn8wcBCzGT8=,1790064366.089,1790064366.217,50.245,128.0
consensus_latency,U5z+x74TfPWppGtQDzEq9lmMJKsz51tW4AogM/eDWL4=,1790064366.1,1790064366.217,50.245,117.0
consensus_latency,hOpmqQzdUo71c+7O0Ys2JpdcKxjHtXH+IIyM7Tzdt+U=,1790064366.1,1790064366.217,50.245,117.0
consensus_latency,0/kJ1PaJL6oA5QFqBoqTLSTee6xadz7EABj6jnH0vCU=,1790064366.12,1790064366.217,50.245,97.0
consensus_latency,oFgqRIS3zw2/B5gz/SrtmzWHta7F69LbzDGiOniGXK0=,1790064366.121,1790064366.327,50.355,206.0
consensus_latency,rYYsOdnVqOcTV3eg0gRUFu7I4ZxNEDplwngoR4edJD8=,1790064366.122,1790064366.327,50.355,205.0
consensus_latency,jqev2P5TKZZSSHxBDthQPFvAmfewlZck+3rdkbZTm+E=,1790064366.123,1790064366.327,50.355,204.0
consensus_latency,jMBaldDcHBFLCrXFiKMVfPrCM4EAqtpZf2O2tupTe7A=,1790064366.125,1790064366.327,50.355,202.0
consensus_latency,8XpQsD6An/CT9+Hxi346MMvIz14C2D5wJ24qaf4vMG8=,1790064366.125,1790064366.327,50.355,202.0
consensus_latency,Y8YEQaaGKt5wFeBqO0boIWmzHKW8WrHDv60+VPO/pLo=,1790064366.149,1790064366.328,50.356,179.0
consensus_latency,3WS/ALWIFYwncvj7SBnEbDTizq3lv018Q/1CP/HNm5M=,1790064366.149,1790064366.328,50.356,179.0
consensus_latency,EjDGBW/xHtEGIUmzDzK3eBPj6m1M5Lf179D2qvMFFNs=,1790064366.152,1790064366.328,50.356,176.0
consensus_latency,0234G/0upCBOIhyibIeJ+IHKWXb6o0roAtVicGR5Qx4=,1790064366.188,1790064366.328,50.356,140.0
consensus_latency,YRp6rpUcMa3dUUZOfv75Z8lrDk5tpWO4Vd3qM10sVg8=,1790064366.152,1790064366.328,50.356,176.0
consensus_latency,cEGL8O2s2LvOVDlH63S2TwLi9RFse++C+ebNGVqHES0=,1790064366.203,1790064366.328,50.356,125.0
consensus_latency,Dnhx1EOujPsLKvs0avgveULfrK24iAPrIt1lJWgHDvs=,1790064366.183,1790064366.328,50.356,145.0
consensus_latency,oIihXK6pPe6dhaKt022em9ATqRqQ+VQShA19fU/XQVU=,1790064366.183,1790064366.328,50.356,145.0
consensus_latency,HOD99BrYqbFhdz+bJhkcq43YrieMnFiBgcorRxtBqSQ=,1790064366.185,1790064366.328,50.356,143.0
consensus_latency,oR/uT6iyTopN+RokFksh4e6erQR62NNi6+fMIg4PKhw=,1790064366.185,1790064366.328,50.356,143.0
consensus_latency,BNdS5f7FbrlBhx9J8TL/Z+oC3hDJvo2GRz7+Iq8NQk8=,1790064366.182,1790064366.328,50.356,146.0
consensus_latency,SPH1CVPj/Zw2sMuzRqw/zEDeN8vRw+BOjuIFkhdnUz8=,1790064366.182,1790064366.328,50.356,146.0
consensus_latency,jhS3LbPZjmt4YDI04WZ7lGNuhJHAD7VBM+hCIKjYVhM=,1790064366.182,1790064366.328,50.356,146.0
consensus_latency,2kRN58bzp6NQ+s/P8CN6uBtLKV3E6Ek3HMfi3GvaMco=,1790064366.22,1790064366.328,50.356,108.0
consensus_latency,BiODArKNM++wYKnJETf/hlJOuFatjXby4Gpww14F/YU=,1790064366.248,1790064366.425,50.453,177.0
consensus_latency,RFWS1DGij+EYsrT0am3oJUJqLk0+pRLzcZvx56U7HSk=,1790064366.21,1790064366.425,50.453,215.0
consensus_latency,dE0pFh6qLhEco4mSdYeLG1pMhTV+8b81EXfDGDr+q4s=,1790064366.21,1790064366.425,50.453,215.0
consensus_latency,njaxefkgGgcCsLFsZeX3vgcpLbK1DfvzEWXTF6hyjPs=,1790064366.244,1790064366.425,50.453,181.0
consensus_latency,jsj60kjr096uY5H4wOxrfLMxNmRP3ntxNHqBMuExmu4=,1790064366.21,1790064366.425,50.453,215.0
consensus_latency,mPc6Eal7mP8Dr4EoTxgSuwRcfHFRPMuX28EDB8u1/oM=,1790064366.258,1790064366.425,50.453,167.0
consensus_latency,i7Zc4C8tQJi4F2sDutRw9UrHAsI0UNzpzuPOKgPluF4=,1790064366.276,1790064366.425,50.453,149.0
consensus_latency,u5nQRSdPQNa9eA9yvhPkdvxu0WY4C6N59ID/8ZAin9Y=,1790064366.28,1790064366.425,50.453,145.0
consensus_latency,kYIQfZiRd8VYO9la/+hXBJe0Ygb4c9xmGB5dwx+6Qvg=,1790064366.253,1790064366.425,50.453,172.0
consensus_latency,7JE0q+7skjwyA0GzESiYIIpoIOs5EUPb4gS0+cSW+Go=,1790064366.253,1790064366.425,50.453,172.0
consensus_latency,qjdoiWwf/okip7uTEgeCjFxdTitNM0gfkQZyK3XKBbM=,1790064366.28,1790064366.425,50.453,145.0
consensus_latency,hXMUqeXCQtbvRMYWMV4gIMvlJc/64SakWptuNwUjqt4=,1790064366.3,1790064366.425,50.453,125.0
consensus_latency,jWyk/pkhuUOYrDKH1Bsd5s/4ftAYdCm+mZmZKsHpFjU=,1790064366.31,1790064366.425,50.453,115.0
consensus_latency,r0CJIc6X8e38DSXeHac8q6+lgdZBCRWESt5565m4PQk=,1790064366.287,1790064366.425,50.453,138.0
consensus_latency,+fEXnYLe5zxSN0k8tIB9r6zUDPOk2XFTctQqoOo6/5s=,1790064366.305,1790064366.425,50.453,120.0
consensus_latency,OQHRq8qRTAXLqOjMiI1IB5luwhcU3WYC+0WgOhsYFdY=,1790064366.288,1790064366.425,50.453,137.0
consensus_latency,rMGukjOF3DkslaGd2slxRDjaurjc4vwSHHdP9F9yanU=,1790064366.288,1790064366.425,50.453,137.0
consensus_latency,Iib082WNPs5QlIi0+eacJFP9ctrGYAy+KqCCjJ7NaXw=,1790064366.321,1790064366.514,50.542,193.0
consensus_latency,mCh8Kw55i9j1zbBjAQkcIbmMw7a6NQ/5FBx54pTRJAU=,1790064366.321,1790064366.514,50.542,193.0
consensus_latency,QINT+wYQ7tk9Tq+bOSa1KEnWT8hkIJzlNrt/9qesIjo=,1790064366.34,1790064366.514,50.542,174.0
consensus_latency,qCx9P4k6D/r/zXjnhc5kx8N+urM2hsXMx5FHOf4KP8s=,1790064366.333,1790064366.514,50.542,181.0
consensus_latency,61Js65xZ/yMMRCTLXTVeIyN1NXstpNpgnZpaDs4v8rs=,1790064366.33,1790064366.514,50.542,184.0
consensus_latency,xiN1qT2EGgfXkztb063FJLrIaHpAsrTYwp2DBDJEFpQ=,1790064366.341,1790064366.514,50.542,173.0
consensus_latency,uteSRkm5f+4g4FusSDcRcWxmNC/DwOo+aeCdUnG9u9k=,1790064366.364,1790064366.514,50.542,150.0
consensus_latency,UAWYpXWKpc4cqJ9v9/4aWy74YB97DVJLntHFSp9xGw8=,1790064366.367,1790064366.515,50.543,148.0
consensus_latency,h/+9HKE2cXHMylxeHwYyXLNs1Iq+3lDcc9j3aTuEPUU=,1790064366.354,1790064366.515,50.543,161.0
consensus_latency,8fvzMCI396/1LOAxB3r+HlBvl5XHiSD2yBSLi6Zb2nc=,1790064366.354,1790064366.515,50.543,161.0
consensus_latency,dq1+hxhsGINl9TrNFljR9mtBT/zBqy7W4+DpW3qIO+k=,1790064366.375,1790064366.515,50.543,140.0
consensus_latency,7WNJCDvEskFfyYq8NvmifH0kYNHMDxj7gCQ8CEXlJqM=,1790064366.353,1790064366.515,50.543,162.0
consensus_latency,YnVD1mWfTX7h9xQInnfanAAqwaK9rh8hAXCElY42VGk=,1790064366.389,1790064366.515,50.543,126.0
consensus_latency,rVV//xWzf+6+jgGOj5daXyXKgNPNOLP3fkrNBuhgVeo=,1790064366.385,1790064366.515,50.543,130.0
consensus_latency,PU33O1sWFEShQPtpFIfeK+IQ6hNm+CIwdrkAwUc69pU=,1790064366.399,1790064366.515,50.543,116.0
consensus_latency,sI+8Bj/Pmbh680GPPYUsusAu120jlJERwrDJZSFb4ow=,1790064366.393,1790064366.515,50.543,122.0
consensus_latency,skGAa8KQ4fsMS5zAxEZ4I/4pCEq2C7/irzFZPgICuEw=,1790064366.422,1790064366.605,50.633,183.0
consensus_latency,73ZSampmPgVoIzv6KGIxUm1Hr+htKPJZAxqy9MejSGE=,1790064366.422,1790064366.605,50.633,183.0
consensus_latency,cwzJPQijO1CaE2G8G1EImziMGf5oeBTSXMNam5skz38=,1790064366.431,1790064366.605,50.633,174.0
consensus_latency,Rgvmz7gW/UCwI1bLSUc6A/Om+urDEiDkp8b1156P4Zw=,1790064366.423,1790064366.605,50.633,182.0
consensus_latency,tEjzJBVZDvXaMgtPo0RgfwAfAbIoBPHQcxgDhtcfv0M=,1790064366.418,1790064366.605,50.633,187.0
consensus_latency,bv+SGHsaQ459pn3pacK1DvJNkMrkWuqaDUhvkbBgBcI=,1790064366.421,1790064366.605,50.633,184.0
consensus_latency,LCC9rP5+dk3NkDiJ3N74wsfJ3JQu0m/bhQkT15rGAUI=,1790064366.447,1790064366.605,50.633,158.0
consensus_latency,6G1Ls1eiHudrCy6xM7lPbod7BO+oDNxB4QUxOJBjDNM=,1790064366.447,1790064366.605,50.633,158.0
consensus_latency,iIjtsZGj8lafEbo3U1d7zJQmC15gqBfZlQ50Ih9hj2s=,1790064366.458,1790064366.605,50.633,147.0
consensus_latency,AoQpUsbPvsN4Z98n9EnsjKuNZjWDDeTz8go3+ao996c=,1790064366.449,1790064366.605,50.633,156.0
consensus_latency,Y80Cw13fiyweDbIpS1q4cbZB7dnXpvdbkKzSTy22wHE=,1790064366.451,1790064366.605,50.633,154.0
consensus_latency,eqwiNrW5lLF4Y65s6G33KNerYeQzF+Za0dn7KrnsZDA=,1790064366.449,1790064366.605,50.633,156.0
consensus_latency,9WfLSXlGq/Eww3KTkBSAq/ZDgRvoq78L6P8ygtFHmd0=,1790064366.478,1790064366.605,50.633,127.0
consensus_latency,HQfqapHbDqnsuKSvWD01O/d+kDVzQcM1tJmaRHV/v9k=,1790064366.479,1790064366.605,50.633,126.0
consensus_latency,eb4Jb/kf8Q3mP+ukqmc2FQ8qju2t4AsDnEEGA4Sk+fg=,1790064366.479,1790064366.605,50.633,126.0
consensus_latency,Ag+XzyaVjPb7QpQsEt915FagkPXyI7DBEw0Da1Pg+UU=,1790064366.49,1790064366.605,50.633,115.0
consensus_latency,GkWDp/z9Ts5a/jjcLiAZ+jGkeqel8bs/W28SgDRm+BA=,1790064366.49,1790064366.605,50.633,115.0
consensus_latency,A3M9VGg+GqeM20vGp/YpkZDTN4OdcSX7EsUrZija+Tc=,1790064366.479,1790064366.605,50.633,126.0
consensus_latency,ANdrwiULIz+T2bT8hF3I11qPm0ceACEdEHHpI+cerb0=,1790064366.52,1790064366.605,50.633,85.0
consensus_latency,NoQvUHkyihyP8BU9A3dISWMis5pe/SkLxeYTGKfGDdI=,1790064366.507,1790064366.71,50.738,203.0
consensus_latency,30YnwTGFk/g0R+rNRgUMPy2UTL6fDDuzcBoQCu/2aUE=,1790064366.511,1790064366.71,50.738,199.0
consensus_latency,C1Pg7lmdi345WYHj5cNimUU0EN0HCeeGSXq0Z8eX9rY=,1790064366.511,1790064366.71,50.738,199.0
consensus_latency,bW04ZKbOY7AI5z14foWa09maH0G4ew3ENy0J0wysbck=,1790064366.507,1790064366.71,50.738,203.0
consensus_latency,ROJtSDYA0apftpQ3DJMaVbTCjwdzn96vAI8yPcQ88bk=,1790064366.577,1790064366.71,50.738,133.0
consensus_latency,vB9Byu8Begs8KaAFbmFnELxrbyK9qAgfMJmIt9VyjzE=,1790064366.548,1790064366.71,50.738,162.0
consensus_latency,CO5mtIoMjWPoDGAq+7ok5Jy53rBVn8rx2aEz+UbbGIM=,1790064366.538,1790064366.71,50.738,172.0
consensus_latency,NTxw9yEuNN3XDfCaKKY6sE9Mfz0Ix0JP07Sdcem4sIM=,1790064366.538,1790064366.71,50.738,172.0
consensus_latency,/yYUccxW31CQSYf8Asg9DsQcOpQBO1UgQR1zv+QbcW4=,1790064366.538,1790064366.71,50.738,172.0
consensus_latency,74/GzEyPntyApCmSCeTsSmuWOPqhlgh5i6YYzi0x8xs=,1790064366.594,1790064366.71,50.738,116.0
consensus_latency,HLjY6Ir6QkBSumbGShUbQcsCXdtv5kpNPuh+HesbHt4=,1790064366.569,1790064366.71,50.738,141.0
consensus_latency,ecE2UI4zO5LRtglfrgL/yEg47H5th2HmGOkIXpsPaTI=,1790064366.569,1790064366.71,50.738,141.0
consensus_latency,EDWH5/vwSaOyDgQSX2XyBnhvCGumXm23sQN9cyyydho=,1790064366.568,1790064366.71,50.738,142.0
consensus_latency,2QpMMLeNUcrZrMwLQ24v4UGG9GBvH1sdblDVTSp3mYA=,1790064366.568,1790064366.71,50.738,142.0
consensus_latency,SSSy0c5ew2I8qz4fLiWT8XFTwG45xf3OCvsk+VpHFok=,1790064366.584,1790064366.71,50.738,126.0
consensus_latency,Jp4VZMvAD0lAVQqW1wdHwkpr7ptmSmfV6+DlES4C5T4=,1790064366.567,1790064366.71,50.738,143.0
consensus_latency,fHaVJQC64Ne+Yn4/L7aYryIKthMZlOS2eqZYCQV8IO8=,1790064366.567,1790064366.71,50.738,143.0
consensus_latency,7nbB9sBLyNlxvaVO9B27/XP2BWxQ97w9A4j6S9p0bSc=,1790064366.569,1790064366.71,50.738,141.0
consensus_latency,vKacHLPbP2j7PHEdg7DSZAfvfTqmbE3IcyjwL75qMGM=,1790064366.599,1790064366.808,50.836,209.0
consensus_latency,+BLSwPROejnqCKrV8s/OTJ8FJ8BvjPJVOzCCFzku7Pk=,1790064366.599,1790064366.808,50.836,209.0
consensus_latency,kCipqpdzw+kkohuQQNJUsl+CORSXKJD7ZZ2lLWh8zbQ=,1790064366.603,1790064366.808,50.836,205.0
consensus_latency,DCH4j5oPIlQ5S/IzHZBKBgFuDDHEktBYTRweGGPuhtY=,1790064366.628,1790064366.808,50.836,180.0
consensus_latency,4pojANCnqtrJpjYaqeByE4Nrxgk9sKQsSnkwZZ5UVhc=,1790064366.665,1790064366.808,50.836,143.0
consensus_latency,NHN2PcY4vxVq+JDWD2HmjlfeWPJAVnwyCk77R810NZI=,1790064366.641,1790064366.808,50.836,167.0
consensus_latency,UqlprEIC12lO0ZKb5GyNS0UtW2MHgjdtP+aJ1oLM4Ns=,1790064366.648,1790064366.808,50.836,160.0
consensus_latency,e87pFICKXy/lRkidExizPni9nHhVaQ7ElhySO6nF7F4=,1790064366.638,1790064366.808,50.836,170.0
consensus_latency,zJNDielykCcEsskRm1JjolzL4w+eTWGjE7mj02g+ftw=,1790064366.638,1790064366.808,50.836,170.0
consensus_latency,CpVR1dRjz5+wvHPAMGOCCK/CgTRyWsYWmOwqZ5CGWLU=,1790064366.644,1790064366.808,50.836,164.0
consensus_latency,LEhA02dsA6KUSuG9Dg1yfMXSB7pxlKxuMAeZB2MEiiU=,1790064366.665,1790064366.808,50.836,143.0
consensus_latency,r2LAtKaWAaBj5VAu4JYvWoYc2/kbfMDj7l08LNOz5hY=,1790064366.67,1790064366.808,50.836,138.0
consensus_latency,+qV8+xUDai7Rw9zc8P1RdLYBjBzySQJTTvvdetsCPKM=,1790064366.67,1790064366.808,50.836,138.0
consensus_latency,HHmQuobwW6/+AJjEj4r9jEPmHkRz2Cyyq+SBvkXuDZI=,1790064366.682,1790064366.808,50.836,126.0
consensus_latency,WuMhr9KBFchrqzn/mnxKFsHXjFsA8PP4GXfLycAETvU=,1790064366.67,1790064366.808,50.836,138.0
consensus_latency,T+xKBF2MkJFWkib0MXrmVwG1uzEUaJLZnqoag9Z5l2I=,1790064366.703,1790064366.808,50.836,105.0
consensus_latency,SSQRpF9l0q/HVeE8pJftQsqf67JSaDAaw9kQcn8o2lA=,1790064366.698,1790064366.916,50.944,218.0
consensus_latency,2NxL+tPXkEex7uDqjPo35HsB7E0rMtmr4E/dYsjmE1c=,1790064366.725,1790064366.916,50.944,191.0
consensus_latency,yS+ai/5QBn8cgA24pkVEHVSQzDmd7bSdKQ9cUxg/Ue0=,1790064366.72,1790064366.916,50.944,196.0
consensus_latency,gkUjcyjVxNSfZ0RZYk9k739CTkChMe6NaUarBwCizaU=,1790064366.729,1790064366.916,50.944,187.0
consensus_latency,IvS78cQBFfKE4eQYdVjLrULBdCGyyMdagQBMj90UGV0=,1790064366.705,1790064366.916,50.944,211.0
consensus_latency,EVG82E9bQ40bzh8qwSp79PqMMemCOIFCkW0PdvUZj+g=,1790064366.703,1790064366.916,50.944,213.0
consensus_latency,FZzJcpS4yprM/ym6lUWV7GUfVR+RRNFMuO3JsGI4Bmw=,1790064366.703,1790064366.916,50.944,213.0
consensus_latency,j2crBdIs2B+2WffLNhMGN3lsMdYIfT6if2DQEtv7nEs=,1790064366.752,1790064366.916,50.944,164.0
consensus_latency,Lu5MBgkHIGZ5k384+29CqlBrTLTVNsHiM8G4+knRu6o=,1790064366.732,1790064366.916,50.944,184.0
consensus_latency,EcZE167e9yFnniUfQdP6yPRK6wmM/XULiUmQ3vvNlBc=,1790064366.767,1790064366.916,50.944,149.0
consensus_latency,GTZWwmqLxR1T8TZbYmwpKjPk1Amr1OsPf+8n97931GA=,1790064366.736,1790064366.916,50.944,180.0
consensus_latency,ki7ks2WR6M6gjvq2EpBSsQmBAEx7AW8Irg6O+/u5cs8=,1790064366.783,1790064366.916,50.944,133.0
consensus_latency,ZnMEc7hcP2gRc6sPPa/CZTsqKedq+ybvl9f6qOqcGc8=,1790064366.772,1790064366.916,50.944,144.0
consensus_latency,y/GuPUo/vs72a5qpaAmaC7QsuKpEAol9Qzr5tekjzLg=,1790064366.772,1790064366.916,50.944,144.0
consensus_latency,Q9IfaTsi86Mlc6GRhw/Nx0P6QT/QPfJCfg2LThpbCR0=,1790064366.772,1790064366.916,50.944,144.0
consensus_latency,+MbK5RDBuBcowBLRNK5SA6vg0BYqu5QVuYqELco0fv4=,1790064366.772,1790064366.916,50.944,144.0
consensus_latency,MlAjF4IaYZbfJ2CRBpVWpSGbEMqsArftA46WLFI2QSM=,1790064366.801,1790064366.916,50.944,115.0
consensus_latency,GbHZsWBWAWSpUhWf5T+fNa4NWokNN/GaCb8GtTPjOyg=,1790064366.779,1790064366.916,50.944,137.0
consensus_latency,Pm+/9lee0b0Y54esWrZ09hPclSZ1Ucea7LZ87Y1rH+M=,1790064366.776,1790064366.916,50.944,140.0
consensus_latency,PMRXAUOWNs/ia6SlOlEPXEc7hvMrIbcel97v5fHISqg=,1790064366.801,1790064367.016,51.044,215.0
consensus_latency,+Bt8uruPlkkjsGxK6/tLqbBNMTX+lzXhaTLd0JMc538=,1790064366.802,1790064367.016,51.044,214.0
consensus_latency,jsxu2UmizXYc/e3OTe6Yka/eNu9A+1t0CW0FMggdLfA=,1790064366.827,1790064367.016,51.044,189.0
consensus_latency,wpgX3nJwFyjbRyV7JiC3kBR1HHeIbHeRFEq6ZXcsO5U=,1790064366.824,1790064367.016,51.044,192.0
consensus_latency,fcjTWhbJmbq8MjQtnOVEY1Ge/g8St0r3krqXFbntE+M=,1790064366.801,1790064367.016,51.044,215.0
consensus_latency,+BLB2rG9X01XIf6MhuuNq4slXQrFVlABVMAYwqyVtfs=,1790064366.841,1790064367.016,51.044,175.0
consensus_latency,OjjtiBfVKayNMPIfPEgJnb8gCjX454SFJOfstwwK7F8=,1790064366.871,1790064367.016,51.044,145.0
consensus_latency,iI0K0Ew1dwZL5zR9on63SPzDU++iE61PZ5RZ3OOn0JQ=,1790064366.868,1790064367.016,51.044,148.0
consensus_latency,g0NUwTRAJ/t55Mf9bTWoQbvVXmAjJt9btC4NGO63FSA=,1790064366.86,1790064367.016,51.044,156.0
consensus_latency,qD+9gu0c//HgyLJ/j39v4sTZHGYMi9i+bqIl4CG8zOk=,1790064366.838,1790064367.016,51.044,178.0
consensus_latency,ODoEgwnBATmzv2BJQRzxtqdhouiLbP5zVBBWxiEdvyQ=,1790064366.837,1790064367.016,51.044,179.0
consensus_latency,LhIXEAFQhpQPAXVs87ilWwmK2+Y4Ha/ttrKG68Zqyzk=,1790064366.88,1790064367.016,51.044,136.0
consensus_latency,AHVxBJvheqOTNhnJ06//EYjYPtgnpnvNUHv8kiPrvK8=,1790064366.897,1790064367.016,51.044,119.0
consensus_latency,IDLgGRfo7SeCsH56RqARd6p1YeRDmtXHaOIB9Aj8Uv0=,1790064366.897,1790064367.016,51.044,119.0
consensus_latency,1vc7nh5joRezmLszeANTrJQdtSHSiOygDlt0s+wLepc=,1790064366.886,1790064367.016,51.044,130.0
consensus_latency,H027S/BaEAXUtPRA3T/RX54qLT7KH9nRXMoYyZam5Po=,1790064366.872,1790064367.016,51.044,144.0
consensus_latency,q5tM5xIt+Csn+QZyC9cHgKDGF4ARuzOa4f/tWB8cZUQ=,1790064366.872,1790064367.016,51.044,144.0
consensus_latency,g5jrktrCcnDGri6gSvig1gCjD7kMbr2AVCjNnYjJRoI=,1790064366.908,1790064367.016,51.044,108.0
consensus_latency,rYEQg1TfauCaUxW/hHS1NrZvZ2YKdHCcOb+9hBO5sVo=,1790064366.908,1790064367.016,51.044,108.0
consensus_latency,ztKV8WOS8QKlKmnzTWozxptA6DXhihIchZzPrgVH3SI=,1790064366.927,1790064367.128,51.156,201.0
consensus_latency,FdDWxHg8U2KlyvgWbf1eB+qr4pyxTh1m52xb6wE2UZg=,1790064366.908,1790064367.128,51.156,220.0
consensus_latency,kgqBaIM9H0visplIjuudfVaov5MSUAlTA/eeSbyhVBI=,1790064366.908,1790064367.128,51.156,220.0
consensus_latency,9RF4VshKH6uCJHHf3RU4IwBtM1S5aoQKYGLs7J4FjG8=,1790064366.92,1790064367.128,51.156,208.0
consensus_latency,UVhdMuMFd7sn/Lo+k5L91ex3yBlEPLC3TrDb8ZXq2Vo=,1790064366.915,1790064367.128,51.156,213.0
consensus_latency,NrTyEhxVsQJT00rSn7NS/z2rINUKcAfkdAaeuflCvA8=,1790064366.909,1790064367.128,51.156,219.0
