metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,it5rxm8e+gvqt1YYXE14foyieavbqsKT/QCHrrV+7Lw=,1790060874.846,1790060875.043,24.074,197.0
consensus_latency,hEbtLIrfNIDkRngSjGz7JOHF1cMsAfaF4SzbN1DpBeA=,1790060874.843,1790060875.043,24.074,200.0
consensus_latency,Wt4b4xYo/36e8fawwa2Xd7k0ZgbkJ7VryJBwZUfZlJM=,1790060874.849,1790060875.043,24.074,194.0
consensus_latency,ouy09OAnoKRrrNqzw92ikG3K4b2dgVwjxL1YCfGPP0o=,1790060874.87,1790060875.043,24.074,173.0
consensus_latency,tW2dB/c0ytnFVy75CYouwhvs7NP0A7ob3R7EIeYcq8A=,1790060874.887,1790060875.043,24.074,156.0
consensus_latency,txruIdrw6zoJnsHZn21zvole0LW84cfwm8YKL+RH+aA=,1790060874.879,1790060875.043,24.074,164.0
consensus_latency,JdeDQpifMCuvoLvqXES6bPmHiOibB5vY0OGBTkaKwmQ=,1790060874.905,1790060875.043,24.074,138.0
consensus_latency,kdL/C+RTgB8C0l9ZFyqch+nLLfFZvxq7ZcUz3aHWHME=,1790060874.877,1790060875.043,24.074,166.0
consensus_latency,yJwlHru5ZmVX0aGc5RV8y0LRrRyea//kCA8LuG8d68M=,1790060874.917,1790060875.131,24.162,214.0
consensus_latency,viOIVMUGFl6VtJp2cZ+QydZsTVSwsLiDoimQCk/FOjI=,1790060874.919,1790060875.131,24.162,212.0
consensus_latency,XLl3IQuy9AxPCDSSCUqIwiNVpNJuFj7oIL0LzKKZrzU=,1790060874.94,1790060875.131,24.162,191.0
consensus_latency,hWvq9oPTuMBJy5fdf9iZNlLwfGH7I54wo8rwU3RVpEY=,1790060874.919,1790060875.131,24.162,212.0
consensus_latency,v4EJ3xUD8Ws6671boYAv5MjfFJVl7GfUs4UcRAv2dBs=,1790060874.919,1790060875.131,24.162,212.0
consensus_latency,t61Rd8ixA05fhKV8vHJwV3TidFPpIH8qGy+inWbC42I=,1790060874.926,1790060875.131,24.162,205.0
consensus_latency,I5gAOL8CRgTjT4BQk3U/xU5MSnELEoIui/VA9nynFCY=,1790060874.919,1790060875.131,24.162,212.0
consensus_latency,Ng4x2w/e3lrR0Cj6DNKOGMTUpMKDhPzTZSwSkBn2OXQ=,1790060874.919,1790060875.131,24.162,212.0
consensus_latency,Wp2fGwA/lv3tYg1A0K8UXmn7oxEX0wUprg6AxT+Lu7o=,1790060874.921,1790060875.131,24.162,210.0
consensus_latency,sZZ9lfneVTkYMw0f4lKtJeHdvInHQ3f3EtoPBgm519g=,1790060874.921,1790060875.131,24.162,210.0
consensus_latency,PblHLBdKfGtiidK4ERJB2iEOqCw6x8vqTOurKeHQpik=,1790060874.944,1790060875.131,24.162,187.0
consensus_latency,/V9BCpaliwPoaZeqZS70CNNRe8q0WXADzrBX8rLY5QE=,1790060874.944,1790060875.131,24.162,187.0
consensus_latency,OVPssXdjzUtywN8ZmKzYgYdP2OgJw8pG/zmoyXqqf0I=,1790060874.971,1790060875.131,24.162,160.0
consensus_latency,YU9GBAttIaw/2xeXUDt+zd4O0q/iAYjAVHi/RxmUpnk=,1790060874.963,1790060875.131,24.162,168.0
consensus_latency,SBefK7YIh0Yb8vNDdk6VaWxY8ilVBes5XfCVTGMNPqU=,1790060874.949,1790060875.131,24.162,182.0
consensus_latency,6vjrqnUhD/BHpkR4MzLqp2AT5doB0qS46MI9XKSI4wk=,1790060874.949,1790060875.131,24.162,182.0
consensus_latency,FVDSBmpLU4eJlIjiR+fsFHATEwg1UyCxyqyPBBxPCIY=,1790060874.995,1790060875.132,24.163,137.0
consensus_latency,pMcI6ZARgynjVwWUhToyQjaxC8kdWnu2luqR79kCCic=,1790060875.006,1790060875.132,24.163,126.0
consensus_latency,5Uh/HbDNJjklLSqTpZs8gAhlGoyG1BnQfn7vLhgZrj0=,1790060875.018,1790060875.132,24.163,114.0
consensus_latency,rENDHW+3DFsgY35eYLFpLhOGVQg9j1syIqGFrYnJTFM=,1790060874.99,1790060875.132,24.163,142.0
consensus_latency,i6pesRO8SdRremDDCU1g8vx/IF0lvW26e6G7DoW9Vqo=,1790060874.999,1790060875.132,24.163,133.0
consensus_latency,G6Wf7qgTO1LSTkSYvt7vlRHzwNIrpbg22kfCDrUPgQI=,1790060875.025,1790060875.132,24.163,107.0
consensus_latency,BogGM/2ttwwmtz2Y4BlXVV/i3BDtFaRLWsU4fJj4WE0=,1790060875.013,1790060875.241,24.272,228.0
consensus_latency,jjkkCqqYUMWCwO6WrwBmBuo4lzdJXHi7QriBdWzWEaQ=,1790060875.013,1790060875.241,24.272,228.0
consensus_latency,lHVi/DrmnIXH3arzgAalzlQ+gaDHobsz9IZBJW4Fok8=,1790060875.039,1790060875.241,24.272,202.0
consensus_latency,VmZ5jXtOccNku6YuY2KZE+f6Y7GfTzEeOX+N5Sxyy2o=,1790060875.026,1790060875.241,24.272,215.0
consensus_latency,7SCbSOUEm3z00vBJtqYatHVjrcQQYDVNoaYeHNSrpto=,1790060875.026,1790060875.241,24.272,215.0
consensus_latency,XohQEyjXUXQi9+HiqYNgGXVC4a4+gaQ7+7ZRAc813s0=,1790060875.043,1790060875.241,24.272,198.0
consensus_latency,8f6vsxgJpkmYj0vuG/KP8dEw4eTCP6yBZPLN3udHEyc=,1790060875.06,1790060875.242,24.273,182.0
consensus_latency,AkXcgsfMDdsd20YT5VDgBRIrs4a6a+e1q4l3d+n3bBA=,1790060875.057,1790060875.242,24.273,185.0
consensus_latency,QnmbrgtSq5F+peL2aQ2GO3evOvKPS/Po9eCi5AA+M5s=,1790060875.057,1790060875.242,24.273,185.0
consensus_latency,KUeBApOLcPTTz3NDUyR0EJNsPICL/GxrvfZNVnmrTwU=,1790060875.074,1790060875.242,24.273,168.0
consensus_latency,eJSs6COmXmzO96uZK5XX837TweyOexvDaUOXs21OaJs=,1790060875.057,1790060875.242,24.273,185.0
consensus_latency,vI45qPy0VLu8qUAqlH5HXh3mpt9Q9wlo+eyLyj3Hpd4=,1790060875.057,1790060875.242,24.273,185.0
consensus_latency,1tmdMOyjWzxpYGHIJcH6M2G8jgKmpxn3JVubQcH4wdk=,1790060875.055,1790060875.242,24.273,187.0
consensus_latency,McsbB6GJphfOCq1dUA5+W4hOOAZn1VaQFfzn/96cwg4=,1790060875.118,1790060875.242,24.273,124.0
consensus_latency,nN2uUNPtAdmzToop2Wd9YqdX93TT1349Dn2JqErh6EU=,1790060875.118,1790060875.242,24.273,124.0
consensus_latency,vF/OAJpSjXl9fOzlh3YCt0aUv28c3M1NXkVnXvfhqb0=,1790060875.097,1790060875.242,24.273,145.0
consensus_latency,DtGgoSzhRPSbf8cCAYipL5QoBO5OS4+Qe3uHmP1waxc=,1790060875.092,1790060875.242,24.273,150.0
consensus_latency,jdAXbo8sMei0SEbK/vT69iGvphhuYWEuZfryLuNzXxQ=,1790060875.125,1790060875.242,24.273,117.0
consensus_latency,lWFK8A+E4cowoMyfnTcsTYhdO+470gLpJo14YtRUdhc=,1790060875.088,1790060875.242,24.273,154.0
consensus_latency,5GkSzcbo4jbyUtDRVB3I7KO1LY1CkqX1yxrfmCvfyqc=,1790060875.088,1790060875.242,24.273,154.0
consensus_latency,bKKYsxlxB0SVd9c8R2LBi1hoePtwD//2YRvjF1Vzj5U=,1790060875.128,1790060875.337,24.368,209.0
consensus_latency,DUbuit0EGpjHXbGTadcQsAPuUOQt5ZyrJTLYrYrw9To=,1790060875.118,1790060875.337,24.368,219.0
consensus_latency,SIslg9k0Q8iRHC6ePbQKtOCuH7UDBmsySZYxXqGT+I8=,1790060875.118,1790060875.337,24.368,219.0
consensus_latency,eNm4YmRftwbn34zwg7UUTw/MUJFIsB1GLea6jlhKTQo=,1790060875.15,1790060875.337,24.368,187.0
consensus_latency,3jZMbt0oPOMpU7eFfU/LDGctIHpSG7Ndb6GwgqCB/lU=,1790060875.119,1790060875.337,24.368,218.0
consensus_latency,CvTh2bDEgZe0yt1cWTIyukUEbNzsllo3ETwOQRaJIXg=,1790060875.155,1790060875.337,24.368,182.0
consensus_latency,2jIjsSibK6LPrmUVsuNWPoBnykxVAcoHEURL2VkvGjE=,1790060875.155,1790060875.337,24.368,182.0
consensus_latency,dV8KKNhWOK6NFPbuxVm4oinMc14MkRxFiBjcG4leN1Q=,1790060875.18,1790060875.337,24.368,157.0
consensus_latency,AVlRdiIo4uolx/VwEKpSTBd3qha1L5gTzwKnsv/dFLM=,1790060875.156,1790060875.337,24.368,181.0
consensus_latency,CtxmjPFdRJhhKuzp41uecXO4gTrI9Wu1SEP8gSL5r+8=,1790060875.156,1790060875.337,24.368,181.0
consensus_latency,RCGcnctvF0AtFG93MNyqiIgA9Ej1BkuNWXrW+9gpl1o=,1790060875.213,1790060875.337,24.368,124.0
consensus_latency,yC2gsIkUo4ygU/6HAq7JUEgaIPfZheCOrs5hizLPnHE=,1790060875.204,1790060875.337,24.368,133.0
consensus_latency,f5QNZ6+F/mrHOsUwx4cq1P3yq9ao/bCnCz6N/H2kLZU=,1790060875.213,1790060875.337,24.368,124.0
consensus_latency,xnjOIjjzP+k/l00hpDaPH5ZLWVyfSWMB//DddEltF10=,1790060875.223,1790060875.337,24.368,114.0
consensus_latency,jmnL40qtyUmcIRgmyU8iBIsK9I/1U8VBPxsz0aMch6A=,1790060875.193,1790060875.337,24.368,144.0
consensus_latency,kz0p7xC47B2km72w5PsDBZjjQ0OI4ShkXaFSLHuihW8=,1790060875.194,1790060875.337,24.368,143.0
consensus_latency,5vjMnrd/YWNezlAMrD/wJCj6Zdm4RZUAJu0sc27a1uY=,1790060875.194,1790060875.337,24.368,143.0
consensus_latency,giL2nZwDDgyRZl/L6UiTT3Za7q/Vo0GWkdcXMRPJe8E=,1790060875.195,1790060875.337,24.368,142.0
consensus_latency,0GdFcsX27SQzDxwPii5iVURJyOJ1VzcFjUPxWyQ5Z3s=,1790060875.195,1790060875.337,24.368,142.0
consensus_latency,/qBrj78xOWVHVYjigGVyPe369ZTyg5n7ub/F8e8rO40=,1790060875.236,1790060875.44,24.471,204.0
consensus_latency,gZq1zjxCirgT0krmjdXI+F6UpkpfFKdoBjEH+xgpYjE=,1790060875.23,1790060875.44,24.471,210.0
consensus_latency,34jUT1hcpwKq1vTjRhA+aPjLSkZDQC5JlH1gCGbbznk=,1790060875.23,1790060875.44,24.471,210.0
consensus_latency,AmNlkuaC2bI62K3mQVGQlfjArb2Tuk4HUulIbEpPjs4=,1790060875.255,1790060875.44,24.471,185.0
consensus_latency,dI2pyY+HgyAe/qLZVoeV7sTkB1XxDY5R4rb4tsExLMM=,1790060875.281,1790060875.44,24.471,159.0
consensus_latency,iLzP9UDOoxm6O7BKEsgLWc9r94va7pSlPc2+mpKoVUI=,1790060875.274,1790060875.44,24.471,166.0
consensus_latency,m5cPQXbSGHJJdcpZEoUHB/lGcscUk5coT2T5ZGlKhMU=,1790060875.263,1790060875.44,24.471,177.0
consensus_latency,ToQ/v5Y04tU0/hH5ecae0HejqEjVlYU179DfE+wMJYM=,1790060875.267,1790060875.44,24.471,173.0
consensus_latency,42BMktZhajbDgo9dNFPBPdeHTpIzbv05kfcYLLu9kcg=,1790060875.27,1790060875.44,24.471,170.0
consensus_latency,iji8RQfvc2xnYapp1KDUeKJBy5gWGkfRjgxE73u08ow=,1790060875.262,1790060875.44,24.471,178.0
consensus_latency,tZfJbwf6QEaxiHDJPqoCcqADKV/tZ7c6iOzQ/QmkEXo=,1790060875.262,1790060875.44,24.471,178.0
consensus_latency,FnVXNsc0uUUjWJ93lrri/YNegbyRVVWpKJvai/HXs4Y=,1790060875.295,1790060875.441,24.472,146.0
consensus_latency,WPIEdSVOn3Z9xNuE6YJf5dJxLJph17uiEXcILz4fSeU=,1790060875.295,1790060875.441,24.472,146.0
consensus_latency,RyfbNnlNR/3im2U93NZlqMc9OTN5oL81loFdJL3QG7o=,1790060875.317,1790060875.441,24.472,124.0
consensus_latency,U23V1ma3bfehT2lnmbLtOG3IXmPQOS6EfXiJ17LPlyA=,1790060875.312,1790060875.441,24.472,129.0
consensus_latency,6KMne40bGZ/En2csO8r9DqDHP5yl6fZm2QUdxMqQKXY=,1790060875.295,1790060875.441,24.472,146.0
consensus_latency,LbGmjnvY0cjK8qACGdQpdZ/IFL2n41vUUJY4hrfUtn8=,1790060875.331,1790060875.441,24.472,110.0
consensus_latency,oW1ABP6inGQXaBwTYf1KjsjllELgiX3tF4hNqN1OiWM=,1790060875.331,1790060875.441,24.472,110.0
consensus_latency,W3bGeLoeGqCJ/J9q0Fn9lBA9/VYUQySENS+v3+A1lPs=,1790060875.334,1790060875.547,24.578,213.0
consensus_latency,EEMnlmJOVU2krRyEfb56+fmxLVXFiJ6YrlCATy5t20I=,1790060875.336,1790060875.547,24.578,211.0
consensus_latency,pdRH0X9uGOXwybWzUquLWRXURn0YVeP21lWv32f6YJU=,1790060875.336,1790060875.547,24.578,211.0
consensus_latency,O2bSP2VNPBsDcSupVsuAETm7J2hFpKWRNGlaIMp1AU8=,1790060875.332,1790060875.547,24.578,215.0
consensus_latency,Sjbxky6kblLr17AY/fBJ0MkYzGoxtaDQQJqwBuE+t6E=,1790060875.332,1790060875.547,24.578,215.0
consensus_latency,6/pqM2WyAkIxi21RNlzolCngDOtmemfQ3ih23XViU1A=,1790060875.328,1790060875.547,24.578,219.0
consensus_latency,1G/XFRtD7ikodfYugrJqNRZQv8clTy9QnaNHUQtc/eg=,1790060875.357,1790060875.547,24.578,190.0
consensus_latency,2qH8o2ikm74BbMwiIxR1m5/UHMnlFKfof3xbTimVVfo=,1790060875.362,1790060875.547,24.578,185.0
consensus_latency,++jrgbnHgAKvc1hBanT0T1r5gNJ/BBgLId1OZVTeC/M=,1790060875.362,1790060875.547,24.578,185.0
consensus_latency,K1Cforlq0RMbbFcI04KGKP0fNdefVgyPZUo/dYV4y0A=,1790060875.374,1790060875.547,24.578,173.0
consensus_latency,Rs4GzW7Do9W9dxgIsZ4Ni54Zpl5rarEgVcOV+57UfuE=,1790060875.366,1790060875.547,24.578,181.0
consensus_latency,Lh4Xwz7/1JlzCnwV/J1V2VpNFGYuJYKWPCbkGToyE54=,1790060875.428,1790060875.547,24.578,119.0
consensus_latency,i/OeTyKClmpN3kEIY76YGO1KWT64yecb+5LmfyCa8a4=,1790060875.396,1790060875.547,24.578,151.0
consensus_latency,r/DK9z+1PktDrhHuhnu3Fo/j5LeF+l/zrNzez6tN9Ro=,1790060875.396,1790060875.547,24.578,151.0
consensus_latency,W1zaxv+x8PL0jfv07l2lGErbuvdY3P/9XWZOB4w7HdM=,1790060875.433,1790060875.547,24.578,114.0
consensus_latency,DhqQqlZYQm6fGsrCS65Oxy0P1dpRPKQOxPAQ7FDl8Gc=,1790060875.429,1790060875.547,24.578,118.0
consensus_latency,TGKYzlUFr+81VOS3hAU/P2AKuGlnKGaB3k6rcppm1fc=,1790060875.396,1790060875.547,24.578,151.0
consensus_latency,x4S8t04ON8TfedTc6XDlnmxdrCFdTxq6vrtES7EKDUk=,1790060875.396,1790060875.547,24.578,151.0
consensus_latency,juOl8Itx5r8S8B3RV3zL6UUfQaRKyoij4AcH1zAnRek=,1790060875.41,1790060875.547,24.578,137.0
consensus_latency,6sOUCh2iS7wjD71nNL1FUAI2xHSwIgrzeK5B/O68qnI=,1790060875.398,1790060875.547,24.578,149.0
consensus_latency,GbncuvkfHNdbWCE+FA9e/NnGTX1S/BrhOZZQqDAnyDk=,1790060875.43,1790060875.652,24.683,222.0
consensus_latency,lBSAAm6SCirQXLAlX+z3DNPnaOI8orYNFPvHpd7m2cs=,1790060875.43,1790060875.652,24.683,222.0
consensus_latency,c30+5G6rHnXdfGDknmqhBEN3/edfMSX27EARUIAi0a4=,1790060875.429,1790060875.652,24.683,223.0
consensus_latency,wHLrdiqIdqrn7BLhTCm4dtuT562FQAcJZiH7mZwphco=,1790060875.483,1790060875.652,24.683,169.0
consensus_latency,pE63v7ql+fDEhIn3ODNfWQ3pJcSXgoU2W4B/2mSa0I8=,1790060875.492,1790060875.652,24.683,160.0
consensus_latency,wRT/UoigmuMSZeaDe+9RuHSmIsWyPAEFBCxiDsCV578=,1790060875.494,1790060875.652,24.683,158.0
consensus_latency,Byk+/cDLkEzXvLMk25BNTejI7asOvlEBr2tu4Q2SY0g=,1790060875.469,1790060875.652,24.683,183.0
consensus_latency,5OdHThjbb79FeF/pvLb8yBBCZzb1QBmkjAjdI03buZc=,1790060875.469,1790060875.652,24.683,183.0
consensus_latency,5GuANeouYx5T1anRX7zL9DqxpjsdRXuZyT9s29TcXyw=,1790060875.468,1790060875.653,24.684,185.0
consensus_latency,8jzo/U4D1aJRUm/JgCzgLRsFT6Mp52Np7w42PjfZUtA=,1790060875.468,1790060875.653,24.684,185.0
consensus_latency,bmuhY1YITskKdoYqOyzO2QECTJXgO3//tCpu4PjJmqA=,1790060875.469,1790060875.653,24.684,184.0
consensus_latency,fCvpXx2r4oym6w0cjsyQiQOCZEh98U7zKRRL11Nd8Gc=,1790060875.469,1790060875.653,24.684,184.0
consensus_latency,JRz3ClLK3r6vFN/GToCgC6XDmwUPnoX3V6DxK/dVULU=,1790060875.489,1790060875.653,24.684,164.0
consensus_latency,W3aBZvXS/27jGr/NojB371FDldN4Pwf9+HBSTWqq+QU=,1790060875.489,1790060875.653,24.684,164.0
consensus_latency,bWx5nl23sdzdQgDxscRsuN2fgJ60Gr0s6hlZd975fN0=,1790060875.501,1790060875.653,24.684,152.0
consensus_latency,j8Ssw840VjVSV7IMLvlQ/reC9Gu7m32l//wJOKzAzxg=,1790060875.501,1790060875.653,24.684,152.0
consensus_latency,zsTrFWVLIZVsxkYz/LmuwP50lmu69sfZuUqVjPuhpSE=,1790060875.499,1790060875.653,24.684,154.0
consensus_latency,HeFYuRnkUOJXuSlQigQ3d1KmWh2DbtpTwnBJ17t/ZGk=,1790060875.546,1790060875.758,24.789,212.0
consensus_latency,6O1WKykBN+RnxZm+niDUXNXq+UXta/rsJHlLqx9u8uo=,1790060875.562,1790060875.758,24.789,196.0
consensus_latency,/dh23t7iB1vsTzbMKZDsk2QaY+rcdiIXuCSd/KWxNS4=,1790060875.562,1790060875.758,24.789,196.0
consensus_latency,CMISU/fsAVqufzEOVNxj1aI3LRJkeRkZOTqj+dbjxWY=,1790060875.537,1790060875.758,24.789,221.0
consensus_latency,CZr9ZQXrExNslkGlj/HY7Aw6ZoYc4OaSR5Mvf9o6I1o=,1790060875.537,1790060875.758,24.789,221.0
consensus_latency,Rr7bE/lLi0WSZcVgomWd+7zRD14BqyVSTIpL2hXRkwo=,1790060875.54,1790060875.758,24.789,218.0
consensus_latency,DbdhO8go6esNyM+cIKfQWHuiKL29uc7PhE229ivP14Y=,1790060875.547,1790060875.758,24.789,211.0
consensus_latency,mO4aM2r/ri+3KHn70g8BTJrvoROXToYp8y/xZ+qARbQ=,1790060875.564,1790060875.758,24.789,194.0
consensus_latency,X1rbaF/Pfvp2FaHRSQYwrui3hD7fahSGUdRxQM2fgkU=,1790060875.592,1790060875.758,24.789,166.0
consensus_latency,lXdao2BfIZ93pai9CQTRlWSsqNR2nSHtrPlx+RUY35w=,1790060875.599,1790060875.758,24.789,159.0
consensus_latency,xVhqTTzw5zyK+XMD3073kNVP1bMehaE1xlzS3BhmxTo=,1790060875.575,1790060875.758,24.789,183.0
consensus_latency,i/pU/dnrqVHDd4118QwQn5+bVidTwA+gnout+vpaLKo=,1790060875.571,1790060875.758,24.789,187.0
consensus_latency,3xj0VLr7+4AOL+nmISgmuUznJ/WuYcgCqIp94/cj/Dg=,1790060875.571,1790060875.758,24.789,187.0
consensus_latency,KJOBqNOTtP9hAfU69gjujEqgPRpzGodKmZbIZD7ayZw=,1790060875.608,1790060875.759,24.79,151.0
consensus_latency,udc8KUGbbEKgll2iftCgAhFVb1bhrXVFxRTsmj612w8=,1790060875.608,1790060875.759,24.79,151.0
consensus_latency,9ytgE85tL1yzFkstT5gZLVV1ZZQVQybdd84PYIBa3VA=,1790060875.621,1790060875.759,24.79,138.0
consensus_latency,zg8f58J8hV+QR1AhzdnX8XUdlRPhLm4NvxOUMNZMmc8=,1790060875.606,1790060875.759,24.79,153.0
consensus_latency,0aADygPfhdbaIy7C4JvGhQcOT4dpGkmeKzsGaEthAow=,1790060875.606,1790060875.759,24.79,153.0
consensus_latency,EHhXB4smCBgT5+7qmQnXhnhQ3Rj6zu6kX9dXDO4L45s=,1790060875.607,1790060875.759,24.79,152.0
consensus_latency,Hi0ddAmqp2fkqiYJ5086WAgb0UL4a+MWBz7aCh4X3ok=,1790060875.607,1790060875.759,24.79,152.0
consensus_latency,F98NHssXY8RPSeVYK2IwuCEmrAGPO5FbdFYR84kURto=,1790060875.643,1790060875.864,24.895,221.0
consensus_latency,WC8KYVXb36z0rp30Xed7uOkzjAvP90xc9f5zJq7zKWM=,1790060875.643,1790060875.864,24.895,221.0
consensus_latency,cM8gwrhq3jxGHZroqHZZDh8PLEiJj3n8oHHEM1rs3Gg=,1790060875.645,1790060875.864,24.895,219.0
consensus_latency,gahFIXRMv6d35TRBV+1CJzOBrtyK4/Ke+w7nVYHu7sg=,1790060875.665,1790060875.864,24.895,199.0
consensus_latency,bEU84M/Vd2MWPqtl/PNkUvmt8yjfCs6e8j3Md3sy//0=,1790060875.659,1790060875.865,24.896,206.0
consensus_latency,J2bYGyL8NkAcOX2ABbf7m6Lmw/TO2apOO03S3qFk7sM=,1790060875.644,1790060875.865,24.896,221.0
consensus_latency,8fVf1XnOkw3tQYgBBWgaroGtwrC7xqCP9Ecox+FvooE=,1790060875.676,1790060875.865,24.896,189.0
consensus_latency,1rY3x/P1kwvNUObkyDCUX8ooZzaYSi39Crv0x4RZcWc=,1790060875.707,1790060875.865,24.896,158.0
consensus_latency,4jzYqPFwodrpcvdzP/s2tJjDj0toEph2m3dqSuM9z5U=,1790060875.681,1790060875.865,24.896,184.0
consensus_latency,EPQ0d5JnddA3whOeSRnIMLoG/fZFrC36S7uwKOG+Z7I=,1790060875.717,1790060875.865,24.896,148.0
consensus_latency,k4BQJl1fAEv72hyfspWJsguf1N9JuXQjbL0gUPpanXg=,1790060875.717,1790060875.865,24.896,148.0
consensus_latency,lsaNZK5jzd2zNZs2RwOF4KDMnp+acgzzYweOFjDyQEo=,1790060875.719,1790060875.865,24.896,146.0
consensus_latency,qIFYgNr6af27yCHaDjouxm6dqRRTDnwlZ5WfAxHwpEY=,1790060875.719,1790060875.865,24.896,146.0
consensus_latency,EGpKmG8KeQEj9/4QS/YuAGOGwzD8tIULZNitoQpcZ6U=,1790060875.717,1790060875.865,24.896,148.0
consensus_latency,j+bqewZYRV304FXIkMvNG0wZiRucEA5TMXO4gJkXPqk=,1790060875.717,1790060875.865,24.896,148.0
consensus_latency,AVI+rpe+Teb/ttkkYct+Hmcipp1MG2DXkK/NhMJHWdg=,1790060875.726,1790060875.865,24.896,139.0
consensus_latency,iRTyWLIBa06wB+IrqIldj1AhLKG7p0Tf7eRuIFgqlRM=,1790060875.717,1790060875.865,24.896,148.0
consensus_latency,qrkt8XF1ayVuBdo2lqPJOObqnX/eSjqQLCCbY1/15qk=,1790060875.718,1790060875.865,24.896,147.0
consensus_latency,a1Od20UxuO28IFZkZGUlypw+2WCOq9dAYgA8lsCNxAE=,1790060875.716,1790060875.865,24.896,149.0
consensus_latency,3X71k7XrYB89v2pgmn7ciEllncaKCNghdEkRDZ2id+I=,1790060875.716,1790060875.865,24.896,149.0
consensus_latency,EfwDBNoa8V1gNm79hgoZuvcMUaVXMCebhhZe1GksLXc=,1790060875.72,1790060875.865,24.896,145.0
consensus_latency,2VoXQNqthzzSODixYbVPsQVBKW5wRxYD7Jm2r7ZgJ+E=,1790060875.741,1790060875.865,24.896,124.0
consensus_latency,t/At0SIqnxIpJYbh6JE9RT1BNyQCQ1OxBj1JnxXArFM=,1790060875.77,1790060875.965,24.996,195.0
consensus_latency,0VsRZojJ5ggCeBQ/BolutnNYuxDsjs1rK6i3MnVktzA=,1790060875.77,1790060875.965,24.996,195.0
consensus_latency,Nho0BUcS6Tbu8MQaEDlyJTATEKVYQBwO6N+Nxdpe10Y=,1790060875.748,1790060875.965,24.996,217.0
consensus_latency,wm7oC0grlkeXoNXDAGgNQsfHpUn2SBikNZfIGLWO00w=,1790060875.748,1790060875.965,24.996,217.0
consensus_latency,BWDTbqg0vMIgd63/7jGe6t7gNkBHBks/D99hmMAdA1w=,1790060875.787,1790060875.965,24.996,178.0
consensus_latency,GRB2SMsVZ1pD8WSsJ7rgvQx1GerNYEr0u9znc9fbRn0=,1790060875.787,1790060875.965,24.996,178.0
consensus_latency,h6AsRxJKug1suiP6Y8AysRl3KBP8ZabJ4fWyGthwesk=,1790060875.801,1790060875.965,24.996,164.0
consensus_latency,Tm/HNLZqS5+xHiMBuriGxyqtW/e25flYm8ALEGpzV5E=,1790060875.808,1790060875.965,24.996,157.0
consensus_latency,5jx2w45PXrt1C8jt9M9CqRQat1fkSNgVrVCpeiodX+A=,1790060875.805,1790060875.965,24.996,160.0
consensus_latency,LsIIWRoX1jPDXCGOhFkUzDraOK7m5iHSckl534dXY1g=,1790060875.787,1790060875.965,24.996,178.0
consensus_latency,A7mrivul/2nlRbggKg+EmQNZsBi95i0DIY2ishnKwqk=,1790060875.823,1790060875.965,24.996,142.0
consensus_latency,YSfN6s28ZU96HDTue9lPR9I2Qj28Nt8T5AhRTAwKzd0=,1790060875.823,1790060875.965,24.996,142.0
consensus_latency,+K3KHAPX+fBeCzcEfVu7FqIhtexbM1EXHmAkBYSqHVU=,1790060875.823,1790060875.965,24.996,142.0
consensus_latency,Gmuk1L/0igDeM7FR72iF5VLcguTHbAXBkIJxlqUm9hU=,1790060875.823,1790060875.966,24.997,143.0
consensus_latency,bmX9keV7MdWIwVKa7MnVe26EiAgvelVWG8S4BdWhGEg=,1790060875.823,1790060875.966,24.997,143.0
consensus_latency,drvilKslGbMyffJ7L5bR+am78YXoFxZto8PT3071zpA=,1790060875.839,1790060875.966,24.997,127.0
consensus_latency,n0YUBk8pVfqcTp1Rb5AcCc6Rtq+WaWsXm5SNNNZbwAc=,1790060875.876,1790060876.072,25.103,196.0
consensus_latency,KQwMoV26K3Xq9nISvcwwmW0WZ8vJ3X5YCWmN95n3tUQ=,1790060875.863,1790060876.072,25.103,209.0
consensus_latency,dP3vviUEbRoicRTr7c9P8N0+vRiHzRurVOsJJvlKKlk=,1790060875.863,1790060876.072,25.103,209.0
consensus_latency,f6gp28BdHojCY4dEPLZDqemytK9MRFjuP1V5aLZgM+s=,1790060875.885,1790060876.072,25.103,187.0
consensus_latency,EMDL6oke1CR+L+88ahxpxMudDai/sbEGV2fp/L+CS+A=,1790060875.856,1790060876.073,25.104,217.0
consensus_latency,4OtgcS+m+Pt4oqy7mNUA0IkAoCBz3ZczbFePde8lZJg=,1790060875.856,1790060876.073,25.104,217.0
consensus_latency,BiqBVH+XxSeAm4cBmkJb2JfNrPGn9mr3DZ1X8b57N8M=,1790060875.86,1790060876.073,25.104,213.0
consensus_latency,xyzvWnewPSc/dfH98E5vngEk4VxNayduLJrHsvT/eLU=,1790060875.86,1790060876.073,25.104,213.0
consensus_latency,d5QNd9yZHkOpE+1Nqd5iPl19vSyfuhJXh4KNRG9PbZY=,1790060875.863,1790060876.073,25.104,210.0
consensus_latency,Kjs1rP3HvEDnU+LTah9yJUSSvNY7392F+gt6P7ebsvU=,1790060875.893,1790060876.073,25.104,180.0
consensus_latency,DEgaghETlojx8/Ra9jF7hKb7hib+z75zz75BNUfH3FA=,1790060875.89,1790060876.073,25.104,183.0
